,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2600,2642,2578,2637,3023600,2637
1,2017-01-05,2670,2672,2615,2628,1857300,2628
2,2017-01-06,2542,2568,2510,2530,4004400,2530
3,2017-01-10,2525,2565,2506,2527,3150100,2527
4,2017-01-11,2533,2552,2527,2549,1623500,2549
5,2017-01-12,2532,2543,2492,2519,1925900,2519
6,2017-01-13,2505,2511,2474,2497,3021900,2497
7,2017-01-16,2499,2500,2443,2478,2312100,2478
8,2017-01-17,2455,2461,2403,2408,3399600,2408
9,2017-01-18,2387,2456,2372,2446,2354900,2446
10,2017-01-19,2496,2505,2457,2468,1789300,2468
11,2017-01-20,2469,2485,2457,2476,1253100,2476
12,2017-01-23,2426,2436,2407,2408,2285100,2408
13,2017-01-24,2363,2376,2331,2355,3141900,2355
14,2017-01-25,2420,2439,2386,2392,1815000,2392
15,2017-01-26,2411,2428,2399,2420,1708900,2420
16,2017-01-27,2446,2446,2415,2427,1671200,2427
17,2017-01-30,2407,2421,2394,2419,1098100,2419
18,2017-01-31,2369,2380,2349,2354,2183500,2354
19,2017-02-01,2308,2370,2287,2366,1509400,2366
20,2017-02-02,2352,2372,2321,2324,1675000,2324
21,2017-02-03,2347,2363,2318,2333,1573900,2333
22,2017-02-06,2360,2372,2329,2343,1227900,2343
23,2017-02-07,2309,2330,2294,2323,1471000,2323
24,2017-02-08,2343,2369,2334,2368,1519300,2368
25,2017-02-09,2370,2377,2335,2346,1603500,2346
26,2017-02-10,2446,2538,2438,2527,4709300,2527
27,2017-02-13,2560,2604,2556,2575,3674900,2575
28,2017-02-14,2553,2588,2553,2559,1664700,2559
29,2017-02-15,2580,2604,2576,2602,1684500,2602
30,2017-02-16,2601,2624,2590,2605,1886900,2605
31,2017-02-17,2581,2591,2568,2578,1641700,2578
32,2017-02-20,2586,2603,2572,2587,1455000,2587
33,2017-02-21,2600,2653,2592,2646,2319100,2646
34,2017-02-22,2650,2650,2613,2627,1534200,2627
35,2017-02-23,2621,2622,2588,2612,1243800,2612
36,2017-02-24,2575,2615,2570,2606,1360300,2606
37,2017-02-27,2570,2584,2533,2558,1516600,2558
38,2017-02-28,2588,2620,2584,2599,2138900,2599
39,2017-03-01,2615,2654,2599,2637,2262800,2637
40,2017-03-02,2673,2683,2632,2635,2240600,2635
41,2017-03-03,2654,2654,2612,2627,1201800,2627
42,2017-03-06,2622,2649,2614,2637,804900,2637
43,2017-03-07,2630,2658,2624,2648,1283700,2648
44,2017-03-08,2640,2648,2609,2644,1636400,2644
45,2017-03-09,2671,2686,2662,2672,1516000,2672
46,2017-03-10,2704,2745,2701,2739,3735500,2739
47,2017-03-13,2730,2785,2729,2749,2627800,2749
48,2017-03-14,2753,2795,2735,2776,2376500,2776
49,2017-03-15,2748,2758,2730,2753,1654500,2753
50,2017-03-16,2703,2756,2703,2750,1593900,2750
51,2017-03-17,2721,2725,2691,2707,2030000,2707
52,2017-03-21,2707,2720,2675,2714,1522800,2714
53,2017-03-22,2629,2667,2622,2642,1499300,2642
54,2017-03-23,2623,2645,2619,2641,1410400,2641
55,2017-03-24,2630,2683,2629,2652,1893500,2652
56,2017-03-27,2630,2637,2613,2627,1695200,2627
57,2017-03-28,2653,2690,2652,2663,1996200,2663
58,2017-03-29,2696,2729,2673,2683,1782700,2683
59,2017-03-30,2697,2742,2696,2709,2085400,2709
60,2017-03-31,2727,2742,2681,2681,2306900,2681
61,2017-04-03,2678,2685,2646,2657,2102400,2657
62,2017-04-04,2610,2620,2552,2588,2651200,2588
63,2017-04-05,2583,2596,2545,2580,1782100,2580
64,2017-04-06,2561,2571,2503,2525,2268300,2525
65,2017-04-07,2540,2557,2498,2524,2140300,2524
66,2017-04-10,2545,2579,2540,2551,1716400,2551
67,2017-04-11,2543,2554,2516,2547,1506500,2547
68,2017-04-12,2513,2517,2492,2516,1950500,2516
69,2017-04-13,2482,2497,2456,2494,2467000,2494
70,2017-04-14,2504,2507,2455,2482,2196700,2482
71,2017-04-17,2467,2470,2426,2455,1965800,2455
72,2017-04-18,2480,2510,2452,2463,1744100,2463
73,2017-04-19,2427,2462,2422,2455,2152700,2455
74,2017-04-20,2463,2515,2460,2481,1919900,2481
75,2017-04-21,2504,2526,2504,2514,1922300,2514
76,2017-04-24,2563,2577,2519,2526,1961000,2526
77,2017-04-25,2525,2577,2512,2571,1804000,2571
78,2017-04-26,2600,2635,2595,2622,2410200,2622
79,2017-04-27,2619,2627,2604,2615,1411200,2615
80,2017-04-28,2662,2672,2624,2641,2160700,2641
81,2017-05-01,2624,2663,2621,2654,1316700,2654
82,2017-05-02,2660,2695,2648,2688,1626600,2688
83,2017-05-08,2744,2745,2707,2740,2325000,2740
84,2017-05-09,2750,2754,2712,2720,1588300,2720
85,2017-05-10,2721,2741,2711,2739,1555500,2739
86,2017-05-11,2741,2774,2740,2758,1769000,2758
87,2017-05-12,2746,2765,2691,2722,2458000,2722
88,2017-05-15,2872,2877,2786,2807,4493900,2807
89,2017-05-16,2844,2870,2838,2851,3394900,2851
90,2017-05-17,2820,2860,2807,2853,2817900,2853
91,2017-05-18,2807,2842,2797,2825,2450000,2825
92,2017-05-19,2835,2865,2832,2844,2367700,2844
93,2017-05-22,2848,2897,2845,2893,2420400,2893
94,2017-05-23,2867,2871,2818,2826,2804800,2826
95,2017-05-24,2867,2876,2840,2852,1288300,2852
96,2017-05-25,2823,2848,2817,2840,1302200,2840
97,2017-05-26,2851,2851,2803,2811,1295900,2811
98,2017-05-29,2823,2832,2793,2794,1445800,2794
99,2017-05-30,2789,2789,2750,2778,1500400,2778
