,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1647.5,1649.5,1627.5,1638.5,6131100,1638.5
1,2017-01-05,1650,1671,1635,1661.5,7282700,1661.5
2,2017-01-06,1656,1657.5,1634,1646.5,7252700,1646.5
3,2017-01-10,1685,1688,1651.5,1653,8602200,1653
4,2017-01-11,1675,1675,1654,1670,6543900,1670
5,2017-01-12,1634,1642,1595,1600,9854000,1600
6,2017-01-13,1606.5,1612.5,1597.5,1610.5,6439500,1610.5
7,2017-01-16,1606,1609,1587.5,1591.5,4744500,1591.5
8,2017-01-17,1580,1583.5,1556.5,1557,7981900,1557
9,2017-01-18,1542,1553,1533.5,1544.5,9769600,1544.5
10,2017-01-19,1547.5,1561,1543,1546,7324000,1546
11,2017-01-20,1538.5,1548.5,1527,1544,6099900,1544
12,2017-01-23,1515,1539.5,1512,1530.5,7564600,1530.5
13,2017-01-24,1526,1540,1524,1527.5,6235200,1527.5
14,2017-01-25,1537,1541.5,1524,1538,6690100,1538
15,2017-01-26,1538,1548.5,1531,1538,8402300,1538
16,2017-01-27,1540,1543,1532,1537,6317800,1537
17,2017-01-30,1549,1549.5,1529,1539.5,5187500,1539.5
18,2017-01-31,1530,1548.5,1511.5,1513.5,11812600,1513.5
19,2017-02-01,1484.5,1486,1457.5,1465,14418100,1465
20,2017-02-02,1465,1474.5,1462.5,1465,11743600,1465
21,2017-02-03,1481.5,1485,1465.5,1478,9678900,1478
22,2017-02-06,1490,1491.5,1476,1487,8730600,1487
23,2017-02-07,1487,1492.5,1480.5,1490.5,6214100,1490.5
24,2017-02-08,1508,1508,1491,1497.5,6462600,1497.5
25,2017-02-09,1502.5,1502.5,1487,1500.5,6043100,1500.5
26,2017-02-10,1519.5,1537.5,1512,1533.5,7644000,1533.5
27,2017-02-13,1537.5,1545.5,1529,1538.5,6145400,1538.5
28,2017-02-14,1537,1538.5,1527,1530,7026700,1530
29,2017-02-15,1540.5,1549,1538.5,1545,5353900,1545
30,2017-02-16,1545,1554,1530,1539,6354300,1539
31,2017-02-17,1522.5,1543,1521.5,1543,5465500,1543
32,2017-02-20,1523.5,1526,1508,1513,8426800,1513
33,2017-02-21,1503,1515.5,1501.5,1505.5,8001900,1505.5
34,2017-02-22,1506.5,1512.5,1501.5,1510,9367200,1510
35,2017-02-23,1515,1529.5,1511.5,1529.5,7813300,1529.5
36,2017-02-24,1529.5,1533.5,1520,1531,6767000,1531
37,2017-02-27,1525,1533.5,1514,1523,7286700,1523
38,2017-02-28,1517,1528.5,1510.5,1512,9717500,1512
39,2017-03-01,1518,1533.5,1514.5,1527,10921600,1527
40,2017-03-02,1544.5,1545,1535.5,1539.5,8139600,1539.5
41,2017-03-03,1545,1546,1530,1536,5779000,1536
42,2017-03-06,1536,1539,1528,1531.5,4107000,1531.5
43,2017-03-07,1539.5,1548,1537.5,1544.5,6881800,1544.5
44,2017-03-08,1528,1536.5,1526,1533,7882200,1533
45,2017-03-09,1544.5,1545,1533.5,1540.5,5649600,1540.5
46,2017-03-10,1542,1562.5,1539,1560.5,12394900,1560.5
47,2017-03-13,1543,1559,1537,1554.5,5714200,1554.5
48,2017-03-14,1551,1552,1537,1541.5,6024400,1541.5
49,2017-03-15,1538,1542,1522.5,1534,5742700,1534
50,2017-03-16,1529,1534,1522.5,1527,7288900,1527
51,2017-03-17,1510.5,1513.5,1490,1493,14863900,1493
52,2017-03-21,1493,1517.5,1491.5,1517,8231500,1517
53,2017-03-22,1500,1508,1498,1504,6896700,1504
54,2017-03-23,1507,1509.5,1495,1505.5,6714600,1505.5
55,2017-03-24,1490,1523.5,1488,1520,6646400,1520
56,2017-03-27,1503,1514,1497,1500,6413100,1500
57,2017-03-28,1512,1519,1504,1513,7024500,1513
58,2017-03-29,1501.5,1507.5,1493.5,1505,6085000,1505
59,2017-03-30,1510,1519.5,1485,1487.5,6254000,1487.5
60,2017-03-31,1497,1501,1466,1466,8479700,1466
61,2017-04-03,1477.5,1499,1471,1492,6615600,1492
62,2017-04-04,1484.5,1504,1482.5,1488.5,7720800,1488.5
63,2017-04-05,1507.5,1507.5,1484.5,1490,5870000,1490
64,2017-04-06,1498,1503.5,1483,1491.5,6932000,1491.5
65,2017-04-07,1509,1509,1481,1494,8466000,1494
66,2017-04-10,1505,1525.5,1500.5,1513.5,8520300,1513.5
67,2017-04-11,1515.5,1530,1513.5,1525.5,8218500,1525.5
68,2017-04-12,1529.5,1529.5,1499.5,1516.5,8256400,1516.5
69,2017-04-13,1513,1518.5,1507,1514,4487700,1514
70,2017-04-14,1530.5,1531,1500,1506.5,6852600,1506.5
71,2017-04-17,1502,1523.5,1502,1517.5,3730500,1517.5
72,2017-04-18,1518.5,1521.5,1504,1513,4492800,1513
73,2017-04-19,1504,1522.5,1501.5,1501.5,7321400,1501.5
74,2017-04-20,1501,1503,1484,1491.5,6571600,1491.5
75,2017-04-21,1502.5,1527,1501.5,1524,7295700,1524
76,2017-04-24,1542.5,1554,1541,1550,7995700,1550
77,2017-04-25,1545,1556.5,1545,1552.5,5554900,1552.5
78,2017-04-26,1560,1569.5,1555.5,1565,6611800,1565
79,2017-04-27,1558,1563.5,1512.5,1516,8685100,1516
80,2017-04-28,1497,1499.5,1455,1468,16371000,1468
81,2017-05-01,1460,1464.5,1426,1431.5,12740000,1431.5
82,2017-05-02,1435,1437,1429,1434.5,8108600,1434.5
83,2017-05-08,1435,1449,1429.5,1444.5,16851800,1444.5
84,2017-05-09,1435,1446,1433.5,1443,9077100,1443
85,2017-05-10,1435,1440,1428,1438,10924600,1438
86,2017-05-11,1435,1436.5,1408.5,1429,15947000,1429
87,2017-05-12,1406,1417,1396,1403.5,18995300,1403.5
