,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,862,881,858,880,1230300,880
1,2017-01-05,876,878,866,874,834200,874
2,2017-01-06,866,873,863,870,800200,870
3,2017-01-10,870,878,861,867,935900,867
4,2017-01-11,875,904,873,900,1893500,900
5,2017-01-12,897,898,868,870,1170000,870
6,2017-01-13,876,888,873,887,758900,887
7,2017-01-16,881,898,873,874,1234500,874
8,2017-01-17,872,872,850,856,1121800,856
9,2017-01-18,849,878,845,872,1122000,872
10,2017-01-19,881,889,878,887,876500,887
11,2017-01-20,893,909,890,905,2162000,905
12,2017-01-23,903,914,891,904,1486200,904
13,2017-01-24,905,906,891,892,769200,892
14,2017-01-25,907,914,903,909,1049300,909
15,2017-01-26,915,944,907,943,2679700,943
16,2017-01-27,946,958,938,951,1729100,951
17,2017-01-30,945,952,937,950,817100,950
18,2017-01-31,939,943,926,930,944400,930
19,2017-02-01,925,939,920,932,904500,932
20,2017-02-02,857,877,829,851,4872100,851
21,2017-02-03,860,876,810,811,4159500,811
22,2017-02-06,826,826,807,810,2183800,810
23,2017-02-07,810,817,804,805,1997700,805
24,2017-02-08,810,812,805,810,1364200,810
25,2017-02-09,818,835,815,826,2040000,826
26,2017-02-10,838,848,833,838,1325900,838
27,2017-02-13,841,845,835,841,1330900,841
28,2017-02-14,852,862,844,844,1426700,844
29,2017-02-15,859,870,857,869,1420700,869
30,2017-02-16,867,870,862,870,900100,870
31,2017-02-17,870,871,852,853,1132000,853
32,2017-02-20,851,857,848,855,775500,855
33,2017-02-21,854,866,854,865,830300,865
34,2017-02-22,868,868,847,851,1344700,851
35,2017-02-23,853,854,846,852,1074700,852
36,2017-02-24,843,848,831,833,1994800,833
37,2017-02-27,835,842,820,826,1257900,826
38,2017-02-28,836,850,836,844,1634400,844
39,2017-03-01,843,852,837,851,1005700,851
40,2017-03-02,859,873,858,867,1708800,867
41,2017-03-03,865,866,852,856,979900,856
42,2017-03-06,852,874,852,873,1749500,873
43,2017-03-07,867,874,861,874,1284100,874
44,2017-03-08,870,884,869,884,2040100,884
45,2017-03-09,886,892,872,880,2143500,880
46,2017-03-10,896,897,880,887,1260700,887
47,2017-03-13,877,888,870,883,915100,883
48,2017-03-14,883,888,879,885,596500,885
49,2017-03-15,868,868,841,847,3133800,847
50,2017-03-16,845,857,840,848,1383800,848
51,2017-03-17,843,848,839,844,977600,844
52,2017-03-21,838,841,829,830,1477800,830
53,2017-03-22,820,821,804,810,2351900,810
54,2017-03-23,814,823,809,809,1312700,809
55,2017-03-24,807,821,803,811,995900,811
56,2017-03-27,804,804,783,797,2061600,797
57,2017-03-28,796,811,793,796,1664000,796
58,2017-03-29,801,811,798,810,1501700,810
59,2017-03-30,801,812,800,810,2028400,810
60,2017-03-31,813,819,804,809,1970900,809
61,2017-04-03,806,808,787,802,1588000,802
62,2017-04-04,805,805,784,790,1636300,790
63,2017-04-05,790,796,778,794,1642300,794
64,2017-04-06,784,793,768,775,1207300,775
65,2017-04-07,785,794,776,787,2033100,787
66,2017-04-10,797,803,788,797,1240800,797
67,2017-04-11,788,795,780,790,858700,790
68,2017-04-12,785,787,770,773,1182100,773
69,2017-04-13,766,772,747,772,1791800,772
70,2017-04-14,767,772,752,765,840800,765
71,2017-04-17,755,762,743,756,1415400,756
72,2017-04-18,762,773,758,765,1064800,765
73,2017-04-19,762,770,756,768,1124700,768
74,2017-04-20,768,780,765,772,797200,772
75,2017-04-21,780,807,777,805,1805000,805
76,2017-04-24,825,835,811,819,1856000,819
77,2017-04-25,819,839,819,836,2125900,836
78,2017-04-26,843,855,840,852,1881500,852
79,2017-04-27,842,864,841,861,1242800,861
80,2017-04-28,860,868,857,867,1554900,867
81,2017-05-01,861,885,859,885,1368200,885
82,2017-05-02,885,909,882,905,2055900,905
83,2017-05-08,929,929,914,916,1753000,916
84,2017-05-09,910,917,904,909,1454300,909
85,2017-05-10,910,921,908,915,1267300,915
86,2017-05-11,914,920,908,912,956500,912
87,2017-05-12,915,915,894,894,1111300,894
88,2017-05-15,879,884,866,868,1895700,868
89,2017-05-16,879,900,873,896,1636700,896
90,2017-05-17,887,907,882,903,1299400,903
91,2017-05-18,882,888,872,879,2231200,879
92,2017-05-19,879,890,877,886,1660200,886
93,2017-05-22,887,902,879,895,1277900,895
94,2017-05-23,898,901,882,885,835600,885
95,2017-05-24,896,907,888,892,1032000,892
96,2017-05-25,887,893,881,892,734600,892
97,2017-05-26,888,890,864,865,1699100,865
98,2017-05-29,865,873,856,870,1158300,870
99,2017-05-30,864,868,846,857,1663300,857
100,2017-05-31,855,858,847,849,862900,849
101,2017-06-01,847,858,847,850,943200,850
102,2017-06-02,860,876,859,872,1140400,872
103,2017-06-05,872,874,851,855,1292600,855
104,2017-06-06,851,851,835,837,1624100,837
105,2017-06-07,829,843,827,840,1638500,840
106,2017-06-08,847,859,845,858,1777300,858
107,2017-06-09,850,864,845,862,2224600,862
108,2017-06-12,865,879,864,874,1858300,874
109,2017-06-13,874,878,869,872,865400,872
110,2017-06-14,879,879,866,866,748000,866
111,2017-06-15,864,864,842,843,1118400,843
112,2017-06-16,847,864,846,856,1082600,856
113,2017-06-19,857,864,853,859,664100,859
114,2017-06-20,867,879,864,873,1124500,873
115,2017-06-21,868,871,862,862,632600,862
116,2017-06-22,856,863,847,849,1134600,849
117,2017-06-23,854,858,850,854,672300,854
118,2017-06-26,856,861,854,854,384200,854
119,2017-06-27,866,903,865,901,3044100,901
120,2017-06-28,911,923,907,916,1744000,916
121,2017-06-29,922,942,921,935,1940000,935
122,2017-06-30,922,930,918,928,1286200,928
123,2017-07-03,936,943,930,943,1239700,943
124,2017-07-04,949,977,942,948,2783500,948
125,2017-07-05,950,968,949,959,1025600,959
126,2017-07-06,967,971,952,956,1381600,956
127,2017-07-07,948,963,945,962,916200,962
128,2017-07-10,972,982,966,978,1378100,978
129,2017-07-11,980,989,977,987,921400,987
130,2017-07-12,983,994,978,984,1079000,984
131,2017-07-13,980,984,975,979,807700,979
132,2017-07-14,979,996,979,990,802500,990
133,2017-07-18,993,997,982,991,875000,991
134,2017-07-19,990,990,975,980,809600,980
135,2017-07-20,981,990,978,988,618100,988
136,2017-07-21,987,993,986,990,653000,990
137,2017-07-24,985,985,972,972,802400,972
138,2017-07-25,972,977,956,958,844100,958
139,2017-07-26,970,974,963,966,739500,966
140,2017-07-27,957,959,941,946,1212800,946
141,2017-07-28,944,944,925,932,937500,932
142,2017-07-31,934,938,923,935,1005400,935
143,2017-08-01,934,942,924,932,1080500,932
144,2017-08-02,934,936,918,929,850000,929
145,2017-08-03,933,937,911,917,948800,917
146,2017-08-04,912,931,907,922,1290800,922
147,2017-08-07,909,927,909,925,1789100,925
148,2017-08-08,926,929,894,896,1743400,896
149,2017-08-09,890,890,864,872,1926600,872
150,2017-08-10,877,878,860,862,1006200,862
151,2017-08-14,850,850,833,836,1327100,836
152,2017-08-15,849,849,833,835,1125800,835
153,2017-08-16,833,836,827,835,848000,835
154,2017-08-17,830,834,824,830,862300,830
155,2017-08-18,830,843,824,839,1457700,839
156,2017-08-21,841,841,826,827,919000,827
157,2017-08-22,826,827,822,825,654400,825
158,2017-08-23,832,833,825,825,623100,825
159,2017-08-24,824,826,816,817,1046700,817
160,2017-08-25,816,828,815,827,807500,827
161,2017-08-28,829,832,821,827,668300,827
162,2017-08-29,816,821,812,820,1109300,820
163,2017-08-30,824,831,820,829,835900,829
164,2017-08-31,836,839,831,833,692000,833
165,2017-09-01,840,847,835,842,877500,842
166,2017-09-04,838,843,826,827,893400,827
167,2017-09-05,828,830,815,816,819000,816
168,2017-09-06,809,816,802,815,1076500,815
169,2017-09-07,824,824,812,815,666100,815
170,2017-09-08,815,820,804,807,1142300,807
171,2017-09-11,816,822,813,820,766500,820
172,2017-09-12,828,838,827,837,1196200,837
173,2017-09-13,846,848,837,837,880400,837
174,2017-09-14,836,841,830,832,673200,832
175,2017-09-15,830,836,829,835,979300,835
176,2017-09-19,846,852,843,850,1140900,850
177,2017-09-20,852,854,844,852,607400,852
178,2017-09-21,857,862,854,856,920100,856
179,2017-09-22,859,861,847,853,796200,853
180,2017-09-25,860,885,853,882,1714000,882
181,2017-09-26,881,884,871,880,752900,880
182,2017-09-27,879,887,877,881,548900,881
183,2017-09-28,889,892,881,883,781600,883
184,2017-09-29,877,879,872,875,645400,875
185,2017-10-02,875,877,869,875,646500,875
186,2017-10-03,881,891,871,889,947300,889
187,2017-10-04,892,895,885,887,543500,887
188,2017-10-05,887,888,878,881,387800,881
189,2017-10-06,882,888,880,887,491000,887
190,2017-10-10,890,893,885,889,567900,889
191,2017-10-11,885,889,883,886,436700,886
192,2017-10-12,886,887,878,879,478700,879
193,2017-10-13,875,878,867,874,1113100,874
194,2017-10-16,877,890,874,886,849200,886
195,2017-10-17,890,894,885,889,607900,889
196,2017-10-18,891,895,885,892,592000,892
197,2017-10-19,896,909,895,900,779700,900
198,2017-10-20,902,904,895,899,729000,899
199,2017-10-23,910,917,907,915,898200,915
200,2017-10-24,909,916,902,912,641800,912
201,2017-10-25,918,920,912,914,821800,914
202,2017-10-26,912,922,908,919,852100,919
203,2017-10-27,924,936,922,934,779100,934
204,2017-10-30,934,934,918,921,1314000,921
205,2017-10-31,913,915,905,905,1190300,905
206,2017-11-01,920,922,909,909,1911100,909
207,2017-11-02,915,928,914,926,1139100,926
208,2017-11-06,944,994,944,980,3461700,980
209,2017-11-07,979,1035,976,1035,3045300,1035
210,2017-11-08,1030,1059,1025,1056,1923900,1056
211,2017-11-09,1058,1062,996,1012,2539300,1012
212,2017-11-10,996,1018,993,996,1484100,996
213,2017-11-13,1000,1001,971,971,928700,971
214,2017-11-15,950,951,919,930,1419000,930
215,2017-11-16,922,965,922,958,1477200,958
216,2017-11-17,972,974,948,953,1117000,953
217,2017-11-20,955,979,951,963,1343200,963
218,2017-11-21,970,974,958,963,618900,963
219,2017-11-22,975,976,962,964,524700,964
220,2017-11-24,962,964,941,944,724100,944
221,2017-11-27,951,952,934,937,627300,937
222,2017-11-28,949,968,942,962,1693000,962
223,2017-11-29,969,976,960,964,790800,964
224,2017-11-30,973,997,968,993,1766300,993
225,2017-12-01,1000,1002,972,977,1249000,977
226,2017-12-04,980,994,967,992,1262500,992
227,2017-12-05,977,992,973,989,836400,989
228,2017-12-06,974,976,954,966,1478100,966
229,2017-12-07,971,990,969,988,1229200,988
230,2017-12-08,992,1005,989,1000,1607500,1000
231,2017-12-11,1003,1006,991,1006,991500,1006
232,2017-12-12,1007,1030,1003,1026,1296300,1026
233,2017-12-13,1029,1029,1003,1010,899100,1010
234,2017-12-14,1007,1016,1000,1006,582300,1006
235,2017-12-15,999,999,983,991,910900,991
236,2017-12-18,998,1009,994,1009,819900,1009
237,2017-12-19,1008,1022,1001,1017,1001000,1017
238,2017-12-20,1019,1045,1018,1045,2208500,1045
239,2017-12-21,1035,1044,1022,1024,1023800,1024
240,2017-12-22,1029,1047,1027,1045,1459500,1045
241,2017-12-25,1045,1050,1034,1035,904300,1035
242,2017-12-26,1029,1031,1014,1019,816300,1019
243,2017-12-27,1021,1037,1019,1032,585500,1032
244,2017-12-28,1023,1027,990,996,3528600,996
245,2017-12-29,1004,1034,1002,1024,1779000,1024
