,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3320,3410,3310,3405,793800,3405
1,2017-01-05,3395,3405,3345,3370,780900,3370
2,2017-01-06,3320,3320,3225,3280,1446000,3280
3,2017-01-10,3285,3305,3260,3290,762300,3290
4,2017-01-11,3315,3390,3315,3355,780700,3355
5,2017-01-12,3365,3380,3310,3325,591500,3325
6,2017-01-13,3310,3345,3305,3340,639700,3340
7,2017-01-16,3335,3375,3325,3360,859500,3360
8,2017-01-17,3340,3345,3260,3270,838800,3270
9,2017-01-18,3240,3285,3215,3275,488100,3275
10,2017-01-19,3305,3335,3295,3325,545200,3325
11,2017-01-20,3350,3455,3340,3440,1139400,3440
12,2017-01-23,3450,3510,3425,3455,1053300,3455
13,2017-01-24,3450,3460,3415,3430,699000,3430
14,2017-01-25,3490,3505,3440,3465,664100,3465
15,2017-01-26,3510,3570,3495,3570,1354300,3570
16,2017-01-27,3605,3620,3560,3575,855600,3575
17,2017-01-30,3540,3570,3500,3565,1041700,3565
18,2017-01-31,3510,3540,3455,3490,855000,3490
19,2017-02-01,3450,3510,3410,3500,666800,3500
20,2017-02-02,3530,3530,3470,3480,701100,3480
21,2017-02-03,3480,3500,3450,3475,663800,3475
22,2017-02-06,3525,3525,3480,3510,605500,3510
23,2017-02-07,3470,3505,3425,3485,665900,3485
24,2017-02-08,3415,3475,3370,3455,1039000,3455
25,2017-02-09,3050,3215,3040,3195,3661600,3195
26,2017-02-10,3245,3355,3240,3345,1939900,3345
27,2017-02-13,3315,3330,3275,3300,1102600,3300
28,2017-02-14,3350,3390,3310,3310,924000,3310
29,2017-02-15,3375,3385,3315,3385,836900,3385
30,2017-02-16,3385,3435,3375,3400,635300,3400
31,2017-02-17,3360,3420,3330,3410,723500,3410
32,2017-02-20,3365,3390,3305,3365,533000,3365
33,2017-02-21,3375,3375,3325,3340,612100,3340
34,2017-02-22,3335,3345,3305,3330,604400,3330
35,2017-02-23,3350,3390,3320,3380,717600,3380
36,2017-02-24,3350,3360,3310,3345,685600,3345
37,2017-02-27,3300,3320,3265,3320,651200,3320
38,2017-02-28,3340,3360,3305,3310,634000,3310
39,2017-03-01,3310,3355,3285,3345,523800,3345
40,2017-03-02,3385,3450,3355,3440,1145700,3440
41,2017-03-03,3400,3425,3385,3410,697800,3410
42,2017-03-06,3375,3485,3375,3475,890400,3475
43,2017-03-07,3485,3595,3470,3580,1110200,3580
44,2017-03-08,3550,3550,3480,3520,949400,3520
45,2017-03-09,3535,3535,3500,3510,793100,3510
46,2017-03-10,3510,3590,3510,3575,906300,3575
47,2017-03-13,3550,3575,3525,3535,372000,3535
48,2017-03-14,3505,3510,3470,3500,663200,3500
49,2017-03-15,3450,3485,3425,3475,437400,3475
50,2017-03-16,3455,3510,3455,3510,476600,3510
51,2017-03-17,3495,3560,3485,3550,1059200,3550
52,2017-03-21,3595,3640,3565,3580,741400,3580
53,2017-03-22,3500,3535,3495,3515,553500,3515
54,2017-03-23,3535,3535,3455,3475,701100,3475
55,2017-03-24,3475,3540,3470,3510,384100,3510
56,2017-03-27,3440,3460,3390,3395,752600,3395
57,2017-03-28,3435,3535,3430,3515,1313500,3515
58,2017-03-29,3590,3600,3565,3600,787600,3600
59,2017-03-30,3580,3665,3565,3610,906000,3610
60,2017-03-31,3670,3700,3630,3635,1222300,3635
61,2017-04-03,3630,3630,3525,3585,1045800,3585
62,2017-04-04,3515,3545,3495,3510,1002800,3510
63,2017-04-05,3535,3545,3440,3480,974400,3480
64,2017-04-06,3450,3460,3350,3360,1084400,3360
65,2017-04-07,3390,3410,3350,3380,1069400,3380
66,2017-04-10,3390,3465,3385,3460,841200,3460
67,2017-04-11,3405,3435,3345,3370,823200,3370
68,2017-04-12,3300,3310,3230,3255,1662100,3255
69,2017-04-13,3130,3240,3130,3230,1120500,3230
70,2017-04-14,3220,3220,3165,3180,747700,3180
71,2017-04-17,3185,3205,3160,3195,537500,3195
72,2017-04-18,3225,3245,3185,3210,827000,3210
73,2017-04-19,3170,3210,3160,3190,813900,3190
74,2017-04-20,3160,3195,3150,3190,1012700,3190
75,2017-04-21,3230,3235,3180,3235,972600,3235
76,2017-04-24,3300,3315,3240,3245,513600,3245
77,2017-04-25,3250,3295,3230,3290,614000,3290
78,2017-04-26,3330,3360,3315,3355,768200,3355
79,2017-04-27,3340,3410,3330,3390,671200,3390
80,2017-04-28,3380,3405,3355,3395,695900,3395
81,2017-05-01,3385,3415,3345,3405,543300,3405
82,2017-05-02,3425,3455,3410,3420,529600,3420
83,2017-05-08,3485,3495,3435,3450,737100,3450
84,2017-05-09,3440,3450,3400,3425,599000,3425
85,2017-05-10,3425,3450,3405,3430,544700,3430
86,2017-05-11,3410,3475,3410,3440,571500,3440
87,2017-05-12,3300,3320,3245,3270,1650500,3270
88,2017-05-15,3200,3200,3135,3155,1620600,3155
89,2017-05-16,3160,3175,3115,3170,973200,3170
90,2017-05-17,3140,3140,3065,3065,1036500,3065
91,2017-05-18,3020,3050,3000,3050,878200,3050
92,2017-05-19,3065,3075,3035,3065,648500,3065
93,2017-05-22,3095,3100,3050,3065,892300,3065
94,2017-05-23,3050,3065,3035,3045,515200,3045
95,2017-05-24,3080,3110,3055,3110,705100,3110
96,2017-05-25,3120,3170,3110,3165,868900,3165
97,2017-05-26,3175,3175,3105,3110,643100,3110
98,2017-05-29,3110,3140,3085,3110,529300,3110
99,2017-05-30,3110,3130,3090,3120,444400,3120
100,2017-05-31,3120,3145,3105,3135,679100,3135
101,2017-06-01,3135,3175,3125,3150,547300,3150
102,2017-06-02,3170,3250,3170,3205,943600,3205
103,2017-06-05,3180,3205,3135,3160,581500,3160
