,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,765,794,763,794,4691000,3970
1,2017-01-05,784,788,771,774,3897000,3870
2,2017-01-06,759,763,748,753,5174000,3765
3,2017-01-10,750,759,744,755,4505000,3775
4,2017-01-11,761,786,761,781,5587000,3905
5,2017-01-12,779,782,766,780,4558000,3900
6,2017-01-13,780,784,772,779,3763000,3895
7,2017-01-16,778,781,763,767,3291000,3835
8,2017-01-17,770,773,753,755,3593000,3775
9,2017-01-18,743,763,738,761,4386000,3805
10,2017-01-19,751,764,747,754,4989000,3770
11,2017-01-20,755,777,755,774,3629000,3870
12,2017-01-23,763,764,754,755,4091000,3775
13,2017-01-24,753,763,747,759,4011000,3795
14,2017-01-25,775,788,773,778,5242000,3890
15,2017-01-26,793,809,793,808,6053000,4040
16,2017-01-27,816,821,792,796,5055000,3980
17,2017-01-30,792,796,786,795,2736000,3975
18,2017-01-31,785,789,777,778,4079000,3890
19,2017-02-01,785,802,785,801,6788000,4005
20,2017-02-02,807,810,793,797,6051000,3985
21,2017-02-03,797,800,786,790,3608000,3950
22,2017-02-06,800,800,790,791,3737000,3955
23,2017-02-07,782,793,777,788,3465000,3940
24,2017-02-08,789,797,785,797,2678000,3985
25,2017-02-09,788,790,780,781,3008000,3905
26,2017-02-10,802,814,795,813,4252000,4065
27,2017-02-13,820,821,813,814,3172000,4070
28,2017-02-14,814,820,807,808,2933000,4040
29,2017-02-15,811,837,811,830,3576000,4150
30,2017-02-16,830,835,825,829,2959000,4145
31,2017-02-17,821,832,816,827,3938000,4135
32,2017-02-20,824,829,815,823,1823000,4115
33,2017-02-21,824,830,820,824,2032000,4120
34,2017-02-22,830,837,828,834,2822000,4170
35,2017-02-23,835,839,828,835,2742000,4175
36,2017-02-24,820,822,791,794,5963000,3970
37,2017-02-27,791,795,777,787,5135000,3935
38,2017-02-28,798,808,794,795,4713000,3975
39,2017-03-01,794,822,784,814,5414000,4070
40,2017-03-02,844,857,833,838,6711000,4190
41,2017-03-03,837,844,829,836,3597000,4180
42,2017-03-06,836,839,826,831,2422000,4155
43,2017-03-07,828,835,827,831,2766000,4155
44,2017-03-08,831,838,825,827,3129000,4135
45,2017-03-09,834,842,833,837,2491000,4185
46,2017-03-10,844,857,841,856,4764000,4280
47,2017-03-13,858,859,844,845,2279000,4225
48,2017-03-14,848,850,844,849,1760000,4245
49,2017-03-15,848,852,836,836,2341000,4180
50,2017-03-16,835,847,832,845,2916000,4225
51,2017-03-17,838,848,836,843,3415000,4215
52,2017-03-21,834,852,831,849,3049000,4245
53,2017-03-22,821,828,804,804,5126000,4020
54,2017-03-23,796,797,782,791,5009000,3955
55,2017-03-24,791,807,791,803,3529000,4015
56,2017-03-27,788,791,782,784,3236000,3920
57,2017-03-28,794,798,788,792,3077000,3960
58,2017-03-29,785,794,780,792,3622000,3960
59,2017-03-30,789,794,777,777,2883000,3885
60,2017-03-31,790,796,776,776,5145000,3880
61,2017-04-03,775,776,765,769,4434000,3845
62,2017-04-04,761,769,754,762,4634000,3810
63,2017-04-05,764,768,753,757,3387000,3785
64,2017-04-06,757,760,742,749,4991000,3745
65,2017-04-07,758,766,750,755,5300000,3775
66,2017-04-10,758,772,755,769,4243000,3845
67,2017-04-11,765,768,759,763,3041000,3815
68,2017-04-12,750,753,738,740,4682000,3700
69,2017-04-13,725,738,722,736,3336000,3680
70,2017-04-14,732,738,725,730,3098000,3650
