,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,568,576,563,571,2798500,571
1,2017-01-05,572,573,565,568,2162900,568
2,2017-01-06,567,576,563,575,2125600,575
3,2017-01-10,573,576,561,562,2744600,562
4,2017-01-11,559,562,551,553,2231800,553
5,2017-01-12,553,556,543,544,2579700,544
6,2017-01-13,543,554,541,553,2485700,553
7,2017-01-16,547,549,535,538,2797800,538
8,2017-01-17,536,538,520,520,2814100,520
9,2017-01-18,524,544,523,537,4200700,537
10,2017-01-19,537,556,537,554,3150600,554
11,2017-01-20,550,552,538,545,1919600,545
12,2017-01-23,542,542,533,535,2405900,535
13,2017-01-24,534,545,533,539,2216500,539
14,2017-01-25,548,552,543,547,2374300,547
15,2017-01-26,546,557,545,554,2792900,554
16,2017-01-27,557,569,556,563,2888400,563
17,2017-01-30,566,568,561,567,1746000,567
18,2017-01-31,559,562,551,556,2394100,556
19,2017-02-01,552,555,546,548,2176700,548
20,2017-02-02,548,552,538,541,1873300,541
21,2017-02-03,544,568,536,546,5461800,546
22,2017-02-06,569,608,568,593,6601400,593
23,2017-02-07,587,590,577,589,3576200,589
24,2017-02-08,589,591,572,579,1974200,579
25,2017-02-09,575,576,567,574,2987100,574
26,2017-02-10,585,587,570,573,3610700,573
27,2017-02-13,580,585,574,583,2251500,583
28,2017-02-14,580,586,571,571,2505800,571
29,2017-02-15,578,579,569,576,1664200,576
30,2017-02-16,570,572,563,567,2096400,567
31,2017-02-17,567,571,560,569,1775300,569
32,2017-02-20,567,568,556,562,2194200,562
33,2017-02-21,562,567,560,562,1987400,562
34,2017-02-22,588,590,572,574,6020700,574
35,2017-02-23,573,574,563,569,3208000,569
36,2017-02-24,567,567,558,558,3452700,558
37,2017-02-27,557,567,554,562,3320000,562
38,2017-02-28,565,569,562,568,2791800,568
39,2017-03-01,566,568,561,561,3919000,561
40,2017-03-02,565,568,562,567,3055100,567
41,2017-03-03,567,573,565,567,3396500,567
42,2017-03-06,567,569,552,554,3442400,554
43,2017-03-07,553,554,547,548,3864200,548
44,2017-03-08,547,553,545,546,4690000,546
45,2017-03-09,551,556,544,548,3976400,548
46,2017-03-10,553,562,550,561,4189100,561
47,2017-03-13,562,567,561,565,2335500,565
48,2017-03-14,566,578,564,576,3511800,576
49,2017-03-15,572,575,567,570,1992600,570
50,2017-03-16,567,573,564,571,1720900,571
51,2017-03-17,569,574,567,571,1819800,571
52,2017-03-21,570,573,565,568,1599400,568
53,2017-03-22,562,572,562,566,2171100,566
54,2017-03-23,564,572,561,570,2136400,570
55,2017-03-24,570,579,569,576,2800800,576
56,2017-03-27,572,576,565,568,1965400,568
57,2017-03-28,570,578,568,577,2316800,577
58,2017-03-29,573,582,570,582,2929000,582
59,2017-03-30,580,581,566,566,2234800,566
60,2017-03-31,569,570,555,555,2842400,555
61,2017-04-03,555,561,546,559,2677900,559
62,2017-04-04,557,561,539,543,3559800,543
63,2017-04-05,541,546,538,540,2949200,540
64,2017-04-06,533,540,525,527,2628300,527
65,2017-04-07,529,533,519,526,3650400,526
66,2017-04-10,533,537,522,527,2588500,527
67,2017-04-11,526,529,521,528,2668000,528
68,2017-04-12,522,529,521,528,2117000,528
69,2017-04-13,529,537,525,536,3088800,536
70,2017-04-14,541,544,527,529,2353700,529
71,2017-04-17,528,538,528,537,2113500,537
72,2017-04-18,530,530,512,516,5715200,516
73,2017-04-19,510,526,510,520,3645800,520
74,2017-04-20,517,518,512,515,1962400,515
75,2017-04-21,516,519,513,517,2021900,517
76,2017-04-24,522,527,521,527,2042400,527
77,2017-04-25,526,531,524,530,1993100,530
78,2017-04-26,533,534,522,533,1921400,533
79,2017-04-27,530,543,529,542,2386700,542
80,2017-04-28,544,545,537,537,1639900,537
81,2017-05-01,540,548,538,542,2051600,542
82,2017-05-02,542,547,541,543,1265300,543
83,2017-05-08,550,559,550,558,2447400,558
84,2017-05-09,560,565,558,559,2000200,559
85,2017-05-10,561,562,554,561,2027300,561
86,2017-05-11,562,564,553,555,1798700,555
87,2017-05-12,552,556,540,540,2939500,540
