,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1465,1503,1464,1503,2375700,1503
1,2017-01-05,1505,1518,1505,1513,1936000,1513
2,2017-01-06,1496,1510,1485,1507,2011600,1507
3,2017-01-10,1495,1500,1485,1485,2029800,1485
4,2017-01-11,1482,1489,1481,1487,1492600,1487
5,2017-01-12,1482,1484,1466,1480,2565600,1480
6,2017-01-13,1480,1489,1472,1480,2163200,1480
7,2017-01-16,1473,1480,1405,1408,10502300,1408
8,2017-01-17,1410,1421,1394,1406,4927800,1406
9,2017-01-18,1400,1408,1391,1403,2242600,1403
10,2017-01-19,1414,1423,1401,1401,2687600,1401
11,2017-01-20,1410,1454,1410,1445,3362100,1445
12,2017-01-23,1425,1432,1413,1418,1880900,1418
13,2017-01-24,1410,1415,1400,1404,1757200,1404
14,2017-01-25,1429,1431,1406,1410,2094400,1410
15,2017-01-26,1419,1449,1418,1440,1993200,1440
16,2017-01-27,1450,1463,1442,1445,1892000,1445
17,2017-01-30,1433,1443,1427,1440,1296700,1440
18,2017-01-31,1425,1429,1415,1420,1777900,1420
19,2017-02-01,1411,1419,1396,1418,1486700,1418
20,2017-02-02,1421,1423,1403,1405,1396900,1405
21,2017-02-03,1411,1432,1410,1420,1789400,1420
22,2017-02-06,1435,1442,1424,1432,1666600,1432
23,2017-02-07,1427,1435,1424,1431,1550800,1431
24,2017-02-08,1440,1446,1434,1445,1479300,1445
25,2017-02-09,1432,1442,1428,1434,1297600,1434
26,2017-02-10,1450,1460,1448,1455,2045500,1455
27,2017-02-13,1460,1479,1460,1469,2561000,1469
28,2017-02-14,1475,1480,1453,1455,1732800,1455
29,2017-02-15,1479,1480,1463,1466,2194900,1466
30,2017-02-16,1455,1467,1448,1456,2042900,1456
31,2017-02-17,1450,1477,1449,1476,2585700,1476
32,2017-02-20,1467,1475,1458,1474,1129000,1474
33,2017-02-21,1470,1475,1462,1474,1221200,1474
34,2017-02-22,1475,1482,1468,1481,1412000,1481
35,2017-02-23,1476,1487,1465,1485,2572200,1485
36,2017-02-24,1477,1488,1475,1482,2027200,1482
37,2017-02-27,1453,1463,1431,1445,3629400,1445
38,2017-02-28,1453,1464,1441,1441,2288500,1441
39,2017-03-01,1448,1459,1442,1447,2268000,1447
40,2017-03-02,1468,1475,1445,1446,2020900,1446
41,2017-03-03,1447,1450,1434,1437,2045000,1437
42,2017-03-06,1439,1458,1439,1453,1941500,1453
43,2017-03-07,1453,1477,1453,1462,2049500,1462
44,2017-03-08,1462,1491,1455,1468,2977400,1468
45,2017-03-09,1475,1477,1457,1460,1320900,1460
46,2017-03-10,1475,1479,1467,1474,2046900,1474
47,2017-03-13,1470,1471,1463,1469,1388300,1469
48,2017-03-14,1471,1478,1464,1464,1446600,1464
49,2017-03-15,1469,1485,1465,1484,1918600,1484
50,2017-03-16,1484,1515,1480,1496,4422900,1496
51,2017-03-17,1490,1496,1486,1489,1819200,1489
52,2017-03-21,1481,1483,1470,1473,1707900,1473
53,2017-03-22,1459,1459,1441,1445,2757800,1445
54,2017-03-23,1443,1446,1433,1438,2582000,1438
55,2017-03-24,1443,1460,1440,1454,2316700,1454
56,2017-03-27,1447,1448,1425,1431,3097500,1431
57,2017-03-28,1440,1450,1439,1449,2423900,1449
58,2017-03-29,1430,1438,1416,1420,2121700,1420
59,2017-03-30,1410,1411,1400,1400,2036200,1400
60,2017-03-31,1416,1425,1397,1397,2605300,1397
61,2017-04-03,1401,1405,1392,1395,1933500,1395
62,2017-04-04,1394,1395,1379,1391,2754000,1391
63,2017-04-05,1388,1389,1365,1374,2613900,1374
64,2017-04-06,1374,1374,1351,1357,2502000,1357
65,2017-04-07,1364,1367,1350,1357,3410300,1357
66,2017-04-10,1374,1388,1370,1382,2224200,1382
67,2017-04-11,1377,1387,1369,1387,1449200,1387
68,2017-04-12,1377,1378,1365,1374,1920000,1374
69,2017-04-13,1361,1364,1348,1359,1984800,1359
70,2017-04-14,1345,1356,1340,1354,1684800,1354
71,2017-04-17,1350,1358,1338,1356,1666700,1356
72,2017-04-18,1363,1370,1360,1361,1573200,1361
73,2017-04-19,1351,1359,1341,1349,2133500,1349
74,2017-04-20,1354,1368,1278,1313,14089600,1313
75,2017-04-21,1290,1341,1283,1335,11270200,1335
76,2017-04-24,1338,1348,1325,1345,3763300,1345
77,2017-04-25,1352,1384,1348,1377,6000800,1377
78,2017-04-26,1377,1393,1365,1393,3874100,1393
79,2017-04-27,1386,1394,1382,1394,2139400,1394
80,2017-04-28,1405,1416,1378,1381,2537800,1381
81,2017-05-01,1375,1381,1364,1381,1777700,1381
82,2017-05-02,1377,1383,1375,1375,2022200,1375
83,2017-05-08,1390,1414,1390,1409,2800600,1409
84,2017-05-09,1405,1413,1400,1401,1876400,1401
85,2017-05-10,1399,1403,1393,1399,1625800,1399
86,2017-05-11,1399,1404,1386,1389,1733500,1389
87,2017-05-12,1384,1397,1381,1397,2675900,1397
88,2017-05-15,1410,1410,1391,1402,2561800,1402
89,2017-05-16,1407,1407,1381,1383,2600200,1383
90,2017-05-17,1378,1380,1357,1357,3199600,1357
91,2017-05-18,1351,1354,1343,1349,2361300,1349
92,2017-05-19,1347,1367,1346,1363,2292900,1363
93,2017-05-22,1371,1381,1358,1358,1743300,1358
94,2017-05-23,1358,1361,1351,1355,1054200,1355
95,2017-05-24,1369,1369,1355,1360,1803100,1360
96,2017-05-25,1354,1361,1350,1358,2050600,1358
97,2017-05-26,1354,1362,1350,1350,1120900,1350
98,2017-05-29,1349,1355,1347,1352,1292800,1352
99,2017-05-30,1349,1351,1343,1345,1420300,1345
100,2017-05-31,1345,1353,1344,1352,2449300,1352
101,2017-06-01,1358,1363,1354,1358,2047700,1358
102,2017-06-02,1365,1377,1363,1377,3024400,1377
103,2017-06-05,1370,1371,1357,1364,1822200,1364
104,2017-06-06,1361,1371,1357,1359,1316500,1359
105,2017-06-07,1350,1359,1344,1358,2145400,1358
106,2017-06-08,1359,1369,1353,1354,1883100,1354
107,2017-06-09,1350,1352,1339,1340,3344800,1340
108,2017-06-12,1344,1366,1343,1359,2120200,1359
109,2017-06-13,1371,1388,1368,1377,2817500,1377
110,2017-06-14,1380,1393,1378,1388,2184800,1388
111,2017-06-15,1385,1391,1372,1374,1885900,1374
112,2017-06-16,1380,1393,1373,1393,4358300,1393
113,2017-06-19,1380,1389,1380,1381,1210500,1381
114,2017-06-20,1390,1394,1380,1381,1729200,1381
115,2017-06-21,1380,1382,1369,1378,1512700,1378
116,2017-06-22,1373,1379,1372,1374,943800,1374
117,2017-06-23,1377,1388,1372,1386,1501900,1386
118,2017-06-26,1403,1403,1382,1383,2644900,1383
119,2017-06-27,1389,1395,1383,1383,1348700,1383
120,2017-06-28,1388,1388,1377,1383,1828500,1383
121,2017-06-29,1394,1403,1393,1399,2672400,1399
122,2017-06-30,1392,1401,1389,1394,2670200,1394
123,2017-07-03,1396,1407,1394,1404,2841300,1404
124,2017-07-04,1403,1408,1393,1396,2245100,1396
125,2017-07-05,1397,1399,1387,1397,1916800,1397
126,2017-07-06,1389,1397,1386,1394,1648800,1394
127,2017-07-07,1388,1409,1388,1406,2590400,1406
128,2017-07-10,1410,1414,1400,1406,1303800,1406
129,2017-07-11,1411,1432,1410,1432,2780700,1432
130,2017-07-12,1419,1424,1415,1422,1597600,1422
131,2017-07-13,1422,1423,1409,1413,1002800,1413
132,2017-07-14,1413,1422,1411,1418,1106800,1418
133,2017-07-18,1411,1417,1400,1412,1373500,1412
134,2017-07-19,1405,1412,1404,1406,958900,1406
135,2017-07-20,1409,1425,1407,1420,1449400,1420
136,2017-07-21,1411,1414,1402,1405,1021600,1405
137,2017-07-24,1400,1403,1393,1403,1185500,1403
138,2017-07-25,1410,1412,1400,1403,1572400,1403
139,2017-07-26,1400,1402,1392,1394,1362800,1394
140,2017-07-27,1394,1399,1388,1390,1451700,1390
141,2017-07-28,1388,1399,1387,1397,1161400,1397
142,2017-07-31,1395,1401,1390,1391,1068000,1391
143,2017-08-01,1398,1413,1394,1413,1488800,1413
144,2017-08-02,1410,1413,1405,1406,949300,1406
145,2017-08-03,1406,1411,1399,1408,1043500,1408
146,2017-08-04,1399,1403,1395,1395,831600,1395
147,2017-08-07,1405,1409,1400,1400,847800,1400
148,2017-08-08,1408,1408,1390,1393,1334300,1393
149,2017-08-09,1390,1396,1383,1388,1408900,1388
150,2017-08-10,1387,1387,1380,1384,992900,1384
151,2017-08-14,1381,1382,1356,1357,2144600,1357
152,2017-08-15,1370,1379,1368,1371,1963500,1371
153,2017-08-16,1373,1376,1368,1368,1379700,1368
154,2017-08-17,1365,1371,1361,1368,1009000,1368
155,2017-08-18,1359,1361,1352,1359,1552100,1359
156,2017-08-21,1360,1360,1351,1351,1025100,1351
157,2017-08-22,1351,1353,1346,1351,1129900,1351
158,2017-08-23,1353,1353,1345,1349,1980200,1349
159,2017-08-24,1347,1351,1341,1341,1683700,1341
160,2017-08-25,1348,1353,1341,1350,2113200,1350
161,2017-08-28,1350,1352,1343,1345,1207600,1345
162,2017-08-29,1340,1347,1337,1344,1518400,1344
163,2017-08-30,1348,1358,1344,1357,1446700,1357
164,2017-08-31,1359,1367,1356,1366,1630100,1366
165,2017-09-01,1368,1373,1360,1371,1588700,1371
166,2017-09-04,1341,1348,1321,1326,7443000,1326
167,2017-09-05,1325,1327,1272,1282,10337200,1282
168,2017-09-06,1346,1362,1287,1306,20109400,1306
169,2017-09-07,1317,1342,1316,1329,7602200,1329
170,2017-09-08,1330,1351,1325,1344,7133900,1344
171,2017-09-11,1351,1353,1310,1321,15901300,1321
172,2017-09-12,1341,1384,1330,1373,16600600,1373
173,2017-09-13,1373,1415,1373,1404,13682200,1404
174,2017-09-14,1400,1410,1383,1390,6608200,1390
175,2017-09-15,1380,1402,1379,1402,5453800,1402
176,2017-09-19,1414,1422,1407,1420,6506400,1420
177,2017-09-20,1420,1435,1417,1433,7008700,1433
178,2017-09-21,1430,1443,1403,1405,13978500,1405
179,2017-09-22,1398,1399,1363,1363,14580300,1363
180,2017-09-25,1370,1373,1346,1349,27489200,1349
181,2017-09-26,1338,1374,1338,1363,52839500,1363
182,2017-09-27,1343,1361,1341,1349,39707800,1349
183,2017-09-28,1352,1371,1321,1323,83038700,1323
184,2017-09-29,1309,1329,1299,1329,211385800,1329
185,2017-10-02,1313,1317,1302,1313,22714100,1313
186,2017-10-03,1316,1317,1303,1308,18727800,1308
187,2017-10-04,1305,1308,1298,1308,18219000,1308
188,2017-10-05,1308,1308,1298,1300,12755000,1300
189,2017-10-06,1300,1317,1298,1312,19846600,1312
190,2017-10-10,1314,1314,1296,1300,18821700,1300
191,2017-10-11,1306,1308,1303,1306,11157900,1306
192,2017-10-12,1306,1307,1299,1300,11275500,1300
193,2017-10-13,1299,1300,1292,1295,15284600,1295
194,2017-10-16,1297,1304,1296,1299,9952500,1299
195,2017-10-17,1303,1304,1298,1300,9460900,1300
196,2017-10-18,1302,1304,1298,1300,8074800,1300
197,2017-10-19,1302,1303,1297,1299,9668500,1299
198,2017-10-20,1298,1305,1296,1300,11643800,1300
199,2017-10-23,1302,1304,1299,1300,10029100,1300
200,2017-10-24,1304,1307,1302,1305,9747000,1305
201,2017-10-25,1307,1313,1304,1304,18448600,1304
202,2017-10-26,1310,1311,1308,1310,7405500,1310
203,2017-10-27,1310,1312,1307,1309,9613900,1309
204,2017-10-30,1310,1314,1307,1309,10665200,1309
205,2017-10-31,1310,1310,1305,1308,11260700,1308
206,2017-11-01,1310,1310,1303,1304,12214900,1304
207,2017-11-02,1305,1306,1303,1306,8439100,1306
208,2017-11-06,1307,1310,1303,1303,8230600,1303
209,2017-11-07,1303,1310,1302,1308,14226600,1308
210,2017-11-08,1308,1310,1304,1308,10963100,1308
211,2017-11-09,1307,1309,1296,1303,21588600,1303
212,2017-11-10,1296,1305,1296,1302,10446300,1302
213,2017-11-13,1300,1301,1296,1297,9721300,1297
214,2017-11-15,1279,1283,1252,1254,18223400,1254
215,2017-11-16,1255,1256,1232,1245,21984000,1245
216,2017-11-17,1252,1267,1252,1264,17200800,1264
217,2017-11-20,1267,1282,1266,1270,10881200,1270
218,2017-11-21,1275,1285,1274,1277,9009900,1277
219,2017-11-22,1279,1282,1272,1272,8246300,1272
220,2017-11-24,1270,1273,1265,1266,5920000,1266
221,2017-11-27,1270,1271,1258,1260,6654000,1260
222,2017-11-28,1255,1259,1251,1253,7482800,1253
223,2017-11-29,1256,1260,1252,1256,7976300,1256
224,2017-11-30,1260,1292,1260,1292,20244300,1292
225,2017-12-01,1294,1295,1278,1280,8976600,1280
226,2017-12-04,1280,1281,1273,1278,6248200,1278
227,2017-12-05,1275,1282,1273,1276,6942900,1276
228,2017-12-06,1272,1274,1260,1264,8865100,1264
229,2017-12-07,1262,1269,1261,1266,7482400,1266
230,2017-12-08,1268,1278,1267,1278,10343900,1278
231,2017-12-11,1285,1289,1281,1285,7739800,1285
232,2017-12-12,1286,1290,1284,1288,6588700,1288
233,2017-12-13,1289,1296,1286,1291,8941100,1291
234,2017-12-14,1299,1310,1299,1310,18867700,1310
235,2017-12-15,1308,1310,1302,1305,11246300,1305
236,2017-12-18,1306,1309,1303,1305,7047700,1305
237,2017-12-19,1305,1307,1302,1304,6909300,1304
238,2017-12-20,1301,1302,1296,1298,7915000,1298
239,2017-12-21,1298,1302,1297,1301,6084100,1301
240,2017-12-22,1300,1302,1293,1298,7260600,1298
241,2017-12-25,1300,1300,1291,1292,4914500,1292
242,2017-12-26,1290,1291,1281,1283,8821700,1283
243,2017-12-27,1284,1296,1284,1294,5352600,1294
244,2017-12-28,1294,1297,1291,1294,4770400,1294
245,2017-12-29,1296,1296,1290,1292,3796000,1292
