,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,971,982,968,982,1296000,4910
1,2017-01-05,978,987,973,976,1129000,4880
2,2017-01-06,982,998,979,995,1246000,4975
3,2017-01-10,1000,1001,984,992,1659000,4960
4,2017-01-11,993,995,987,989,881000,4945
5,2017-01-12,985,986,972,975,1028000,4875
6,2017-01-13,976,980,964,979,1246000,4895
7,2017-01-16,966,976,965,968,963000,4840
8,2017-01-17,970,970,953,954,1216000,4770
9,2017-01-18,957,959,946,957,1059000,4785
10,2017-01-19,962,968,952,959,1172000,4795
11,2017-01-20,956,963,953,958,941000,4790
12,2017-01-23,948,949,938,942,1131000,4710
13,2017-01-24,936,940,931,935,851000,4675
14,2017-01-25,944,948,931,934,654000,4670
15,2017-01-26,939,948,937,946,1114000,4730
16,2017-01-27,949,959,946,948,952000,4740
17,2017-01-30,942,944,936,941,686000,4705
18,2017-01-31,933,936,926,928,1159000,4640
19,2017-02-01,923,930,921,929,797000,4645
20,2017-02-02,920,923,897,900,1877000,4500
21,2017-02-03,902,908,888,889,1684000,4445
22,2017-02-06,890,890,866,872,2498000,4360
23,2017-02-07,868,877,867,872,1527000,4360
24,2017-02-08,878,885,875,884,1460000,4420
25,2017-02-09,882,886,878,880,1312000,4400
26,2017-02-10,895,908,887,904,1709000,4520
27,2017-02-13,910,915,903,905,1230000,4525
28,2017-02-14,906,908,890,891,1255000,4455
29,2017-02-15,897,908,893,905,2549000,4525
30,2017-02-16,900,903,889,897,1804000,4485
31,2017-02-17,890,894,881,885,1526000,4425
32,2017-02-20,885,889,876,883,1081000,4415
33,2017-02-21,884,896,884,895,864000,4475
34,2017-02-22,891,892,883,886,1133000,4430
35,2017-02-23,886,891,877,887,1329000,4435
36,2017-02-24,883,888,880,883,1098000,4415
37,2017-02-27,877,881,872,877,1409000,4385
38,2017-02-28,884,898,882,883,1978000,4415
39,2017-03-01,896,904,890,901,2053000,4505
40,2017-03-02,910,913,902,912,1978000,4560
41,2017-03-03,914,915,900,904,1408000,4520
42,2017-03-06,905,906,891,895,1257000,4475
43,2017-03-07,894,901,892,901,1129000,4505
44,2017-03-08,901,903,895,899,1268000,4495
45,2017-03-09,900,901,894,901,1174000,4505
46,2017-03-10,901,914,901,912,2309000,4560
47,2017-03-13,912,924,908,924,1089000,4620
48,2017-03-14,917,924,915,916,963000,4580
49,2017-03-15,916,919,911,917,846000,4585
50,2017-03-16,910,916,905,915,1219000,4575
51,2017-03-17,911,913,906,911,1272000,4555
52,2017-03-21,905,921,902,914,1354000,4570
53,2017-03-22,906,910,900,900,1467000,4500
54,2017-03-23,903,916,900,915,1210000,4575
55,2017-03-24,916,929,914,926,1472000,4630
56,2017-03-27,920,924,914,917,1336000,4585
57,2017-03-28,917,922,914,919,2978000,4595
58,2017-03-29,910,912,903,908,1894000,4540
59,2017-03-30,900,906,888,888,2055000,4440
60,2017-03-31,900,910,882,882,2691000,4410
61,2017-04-03,887,893,882,889,1828000,4445
62,2017-04-04,890,901,884,893,2060000,4465
63,2017-04-05,887,893,886,892,1483000,4460
64,2017-04-06,890,892,871,875,1877000,4375
65,2017-04-07,880,886,871,878,1535000,4390
66,2017-04-10,888,893,881,884,1133000,4420
67,2017-04-11,881,890,880,889,1303000,4445
68,2017-04-12,886,897,884,897,1409000,4485
69,2017-04-13,890,897,888,894,1001000,4470
70,2017-04-14,903,903,881,886,1546000,4430
71,2017-04-17,882,902,882,900,1006000,4500
72,2017-04-18,901,902,894,897,1061000,4485
73,2017-04-19,889,893,880,881,1495000,4405
74,2017-04-20,881,882,871,872,1377000,4360
75,2017-04-21,881,882,873,880,1211000,4400
76,2017-04-24,891,898,885,896,1119000,4480
77,2017-04-25,900,913,897,911,1304000,4555
78,2017-04-26,908,916,906,914,1243000,4570
79,2017-04-27,913,918,905,908,1078000,4540
80,2017-04-28,906,907,888,892,1368000,4460
81,2017-05-01,888,888,868,880,2321000,4400
82,2017-05-02,880,886,879,883,1073000,4415
83,2017-05-08,897,904,892,902,1841000,4510
84,2017-05-09,904,907,896,900,1298000,4500
85,2017-05-10,897,900,885,891,1356000,4455
86,2017-05-11,891,892,883,885,1207000,4425
87,2017-05-12,886,894,884,892,1523000,4460
88,2017-05-15,888,898,887,892,1165000,4460
89,2017-05-16,892,898,891,895,997000,4475
90,2017-05-17,894,908,893,906,1685000,4530
91,2017-05-18,898,908,897,906,1161000,4530
92,2017-05-19,905,905,894,901,1362000,4505
93,2017-05-22,900,906,896,905,601000,4525
94,2017-05-23,905,916,903,909,852000,4545
95,2017-05-24,917,918,913,917,1002000,4585
