,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1843,1879,1841,1872,1755900,1872
1,2017-01-05,1872,1873,1846,1851,999000,1851
2,2017-01-06,1844,1857,1835,1848,948100,1848
3,2017-01-10,1848,1877,1846,1853,1655800,1853
4,2017-01-11,1868,1906,1867,1883,1819100,1883
5,2017-01-12,1897,1921,1890,1910,2324300,1910
6,2017-01-13,1908,1908,1874,1881,2013300,1881
7,2017-01-16,1882,1907,1881,1892,1779800,1892
8,2017-01-17,1900,1916,1875,1882,2402500,1882
9,2017-01-18,1868,1910,1855,1905,2479200,1905
10,2017-01-19,1935,1970,1931,1969,2854400,1969
11,2017-01-20,1970,2004,1959,1971,2687400,1971
12,2017-01-23,1979,1980,1948,1956,2484800,1956
13,2017-01-24,1880,1930,1856,1898,5355900,1898
14,2017-01-25,1942,1997,1940,1997,3889000,1997
15,2017-01-26,2008,2069,2005,2067,3765500,2067
16,2017-01-27,2072,2073,2028,2038,3088900,2038
17,2017-01-30,2052,2059,2034,2054,1891400,2054
18,2017-01-31,2029,2059,2022,2041,2275500,2041
19,2017-02-01,2022,2064,2017,2063,1710900,2063
20,2017-02-02,2088,2105,2035,2041,2415100,2041
21,2017-02-03,2072,2078,2036,2055,1734600,2055
22,2017-02-06,2080,2080,2047,2059,1524700,2059
23,2017-02-07,2041,2061,2037,2055,1208100,2055
24,2017-02-08,2055,2074,2052,2074,1109100,2074
25,2017-02-09,2064,2070,2038,2046,1584500,2046
26,2017-02-10,2096,2107,2073,2107,2145300,2107
27,2017-02-13,2124,2137,2120,2128,1492500,2128
28,2017-02-14,2140,2153,2119,2122,1940200,2122
29,2017-02-15,2151,2173,2135,2159,1642400,2159
30,2017-02-16,2158,2163,2142,2148,1301500,2148
31,2017-02-17,2135,2154,2134,2150,1192900,2150
32,2017-02-20,2140,2152,2122,2145,1103000,2145
33,2017-02-21,2142,2151,2130,2146,982000,2146
34,2017-02-22,2150,2160,2138,2148,1046000,2148
35,2017-02-23,2150,2153,2135,2146,1013400,2146
36,2017-02-24,2152,2194,2137,2143,2200800,2143
37,2017-02-27,2126,2134,2091,2096,1800300,2096
38,2017-02-28,2118,2131,2104,2106,1797600,2106
39,2017-03-01,2122,2143,2102,2137,1774400,2137
40,2017-03-02,2195,2209,2158,2166,2274200,2166
41,2017-03-03,2162,2174,2133,2137,1747900,2137
42,2017-03-06,2138,2158,2137,2151,1239300,2151
43,2017-03-07,2157,2165,2149,2154,1104400,2154
44,2017-03-08,2160,2170,2133,2147,1507800,2147
45,2017-03-09,2159,2175,2157,2168,1524100,2168
46,2017-03-10,2192,2232,2178,2228,2891900,2228
47,2017-03-13,2239,2243,2206,2213,1364400,2213
48,2017-03-14,2215,2223,2209,2215,965300,2215
49,2017-03-15,2204,2206,2180,2195,1859400,2195
50,2017-03-16,2220,2267,2201,2258,2921500,2258
51,2017-03-17,2268,2292,2261,2288,3756400,2288
52,2017-03-21,2275,2294,2262,2289,1294700,2289
53,2017-03-22,2240,2264,2223,2225,2304000,2225
54,2017-03-23,2235,2253,2212,2252,1595400,2252
55,2017-03-24,2252,2283,2244,2274,1427800,2274
56,2017-03-27,2255,2259,2236,2245,1295900,2245
57,2017-03-28,2280,2287,2259,2271,1408100,2271
58,2017-03-29,2271,2288,2259,2267,1828700,2267
59,2017-03-30,2251,2267,2229,2236,1542800,2236
60,2017-03-31,2253,2265,2234,2234,1969700,2234
61,2017-04-03,2234,2245,2217,2228,1179800,2228
62,2017-04-04,2221,2233,2167,2187,2271000,2187
63,2017-04-05,2209,2218,2192,2203,1671500,2203
64,2017-04-06,2155,2170,2085,2093,3855100,2093
65,2017-04-07,2130,2135,2081,2116,2919400,2116
66,2017-04-10,2132,2132,2106,2116,1496300,2116
67,2017-04-11,2086,2097,2061,2075,2169700,2075
68,2017-04-12,2040,2058,2020,2028,3274600,2028
69,2017-04-13,1993,2036,1990,2031,2515700,2031
70,2017-04-14,2080,2081,2011,2017,2900400,2017
71,2017-04-17,2006,2021,1996,2002,1900100,2002
72,2017-04-18,2039,2052,2000,2009,1836300,2009
73,2017-04-19,1996,2036,1987,2029,2737800,2029
74,2017-04-20,2065,2075,2045,2063,3567500,2063
