,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,371,378,355,374,3132000,3740
1,2017-01-05,381,389,370,374,2145000,3740
2,2017-01-06,371,371,365,368,1377000,3680
3,2017-01-10,364,368,362,363,1113000,3630
4,2017-01-11,365,374,365,372,1519000,3720
5,2017-01-12,373,376,365,366,1108000,3660
6,2017-01-13,357,363,352,362,2935000,3620
7,2017-01-16,356,359,350,352,1733000,3520
8,2017-01-17,352,355,347,347,1598000,3470
9,2017-01-18,349,356,345,354,1827000,3540
10,2017-01-19,356,361,351,355,1117000,3550
11,2017-01-20,353,358,353,357,938000,3570
12,2017-01-23,355,359,351,355,1008000,3550
13,2017-01-24,357,366,357,358,1533000,3580
14,2017-01-25,359,363,359,363,887000,3630
15,2017-01-26,365,367,361,365,1446000,3650
16,2017-01-27,364,365,358,363,996000,3630
17,2017-01-30,363,368,358,365,1196000,3650
18,2017-01-31,358,364,352,357,1907000,3570
19,2017-02-01,354,362,353,358,952000,3580
20,2017-02-02,359,360,353,356,906000,3560
21,2017-02-03,362,379,362,372,4383000,3720
22,2017-02-06,376,385,375,377,2390000,3770
23,2017-02-07,379,381,375,376,1431000,3760
24,2017-02-08,372,377,369,377,1362000,3770
25,2017-02-09,376,383,375,381,1533000,3810
26,2017-02-10,388,389,379,387,1617000,3870
27,2017-02-13,395,408,394,401,3069000,4010
28,2017-02-14,402,408,399,400,1591000,4000
29,2017-02-15,404,406,397,399,1189000,3990
30,2017-02-16,398,400,391,397,1060000,3970
31,2017-02-17,397,397,392,395,823000,3950
32,2017-02-20,403,425,402,417,5972000,4170
33,2017-02-21,417,423,412,418,1872000,4180
34,2017-02-22,418,420,413,418,1260000,4180
35,2017-02-23,421,422,409,412,1611000,4120
36,2017-02-24,407,407,395,400,2293000,4000
37,2017-02-27,404,413,403,409,2838000,4090
38,2017-02-28,409,412,407,409,1245000,4090
39,2017-03-01,410,412,402,411,1552000,4110
40,2017-03-02,415,425,414,421,2414000,4210
41,2017-03-03,416,418,415,416,981000,4160
42,2017-03-06,417,424,417,422,1336000,4220
43,2017-03-07,422,422,412,413,1560000,4130
44,2017-03-08,412,412,406,412,1513000,4120
45,2017-03-09,406,413,402,410,1290000,4100
46,2017-03-10,408,410,403,405,1745000,4050
47,2017-03-13,403,404,396,399,1540000,3990
48,2017-03-14,404,404,397,397,623000,3970
49,2017-03-15,398,404,397,400,1060000,4000
50,2017-03-16,400,407,399,405,1000000,4050
51,2017-03-17,405,408,402,405,1020000,4050
52,2017-03-21,404,410,404,408,1319000,4080
53,2017-03-22,400,401,391,392,1745000,3920
54,2017-03-23,393,396,392,394,1016000,3940
55,2017-03-24,392,398,390,396,1244000,3960
56,2017-03-27,392,394,388,389,1130000,3890
57,2017-03-28,390,394,387,389,1238000,3890
58,2017-03-29,391,395,389,393,961000,3930
59,2017-03-30,393,401,392,393,1186000,3930
60,2017-03-31,393,397,387,388,1309000,3880
61,2017-04-03,388,388,379,386,1675000,3860
62,2017-04-04,381,384,377,378,1463000,3780
63,2017-04-05,381,384,378,382,1248000,3820
64,2017-04-06,381,385,376,380,1541000,3800
65,2017-04-07,379,381,373,378,1576000,3780
66,2017-04-10,383,389,379,384,877000,3840
67,2017-04-11,379,381,374,380,1085000,3800
68,2017-04-12,375,376,371,374,1489000,3740
69,2017-04-13,369,371,364,371,1430000,3710
70,2017-04-14,372,372,361,365,1848000,3650
71,2017-04-17,366,368,361,365,918000,3650
72,2017-04-18,366,371,358,364,1381000,3640
73,2017-04-19,361,364,356,358,1894000,3580
74,2017-04-20,359,360,355,356,1639000,3560
75,2017-04-21,363,363,357,358,1278000,3580
76,2017-04-24,365,366,358,359,1753000,3590
77,2017-04-25,359,368,359,367,1645000,3670
78,2017-04-26,371,372,361,369,1894000,3690
79,2017-04-27,370,371,366,370,1112000,3700
80,2017-04-28,368,373,360,362,1591000,3620
81,2017-05-01,359,362,351,354,2779000,3540
82,2017-05-02,355,360,352,359,1577000,3590
83,2017-05-08,365,366,357,359,1767000,3590
84,2017-05-09,360,360,350,353,1933000,3530
85,2017-05-10,358,366,357,357,3012000,3570
86,2017-05-11,363,367,358,364,2271000,3640
87,2017-05-12,333,340,317,324,10121000,3240
88,2017-05-15,324,324,313,319,3343000,3190
89,2017-05-16,315,317,312,313,3118000,3130
90,2017-05-17,306,307,298,302,5016000,3020
91,2017-05-18,298,299,291,296,3050000,2960
92,2017-05-19,297,299,290,293,3765000,2930
93,2017-05-22,297,301,295,296,3023000,2960
94,2017-05-23,298,298,291,291,2319000,2910
95,2017-05-24,293,293,290,291,2395000,2910
96,2017-05-25,291,293,288,289,2477000,2890
97,2017-05-26,289,294,289,290,1691000,2900
98,2017-05-29,291,293,287,289,1849000,2890
99,2017-05-30,289,290,285,289,1716000,2890
100,2017-05-31,288,289,285,285,1334000,2850
101,2017-06-01,286,292,286,289,2490000,2890
102,2017-06-02,290,297,290,295,3207000,2950
103,2017-06-05,296,297,289,290,2693000,2900
104,2017-06-06,289,290,285,285,1766000,2850
105,2017-06-07,285,292,285,291,2126000,2910
106,2017-06-08,289,291,285,288,2971000,2880
107,2017-06-09,288,292,287,287,2165000,2870
108,2017-06-12,288,294,287,288,1993000,2880
109,2017-06-13,287,289,283,287,2697000,2870
110,2017-06-14,290,290,284,286,1705000,2860
111,2017-06-15,285,285,279,281,3233000,2810
112,2017-06-16,282,286,279,281,2031000,2810
113,2017-06-19,281,281,279,280,1199000,2800
114,2017-06-20,281,284,280,280,1422000,2800
