,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2580,2580,2535,2553,4049200,2553
1,2017-01-05,2582,2645,2555,2614,5509600,2614
2,2017-01-06,2605,2775,2595,2721,14195100,2721
3,2017-01-10,2726,2735,2673,2714,5251000,2714
4,2017-01-11,2740,2786,2704,2707,5227600,2707
5,2017-01-12,2693,2730,2653,2663,4369300,2663
6,2017-01-13,2650,2696,2632,2672,2410400,2672
7,2017-01-16,2664,2666,2587,2629,2963200,2629
8,2017-01-17,2599,2657,2596,2630,2470600,2630
9,2017-01-18,2618,2706,2602,2700,3754400,2700
10,2017-01-19,2740,2741,2592,2628,8697300,2628
11,2017-01-20,2612,2665,2612,2651,2649100,2651
12,2017-01-23,2651,2675,2633,2640,2453200,2640
13,2017-01-24,2580,2584,2511,2546,5397400,2546
14,2017-01-25,2541,2606,2535,2605,3132300,2605
15,2017-01-26,2611,2654,2606,2644,3342300,2644
16,2017-01-27,2638,2650,2594,2622,2782700,2622
17,2017-01-30,2614,2620,2574,2588,2910300,2588
18,2017-01-31,2570,2584,2523,2529,4479600,2529
19,2017-02-01,2499,2546,2251,2364,13211600,2364
20,2017-02-02,2390,2430,2362,2370,3612200,2370
21,2017-02-03,2433,2558,2430,2453,6280300,2453
22,2017-02-06,2467,2536,2435,2504,4637500,2504
23,2017-02-07,2487,2525,2466,2472,2522000,2472
24,2017-02-08,2480,2529,2472,2505,2707000,2505
25,2017-02-09,2590,2677,2542,2554,5870400,2554
26,2017-02-10,2604,2610,2567,2601,3729600,2601
27,2017-02-13,2649,2703,2625,2675,4202500,2675
28,2017-02-14,2653,2671,2593,2601,2766400,2601
29,2017-02-15,2595,2601,2468,2490,5880700,2490
30,2017-02-16,2471,2480,2415,2429,4849000,2429
31,2017-02-17,2430,2454,2394,2430,3448500,2430
32,2017-02-20,2444,2479,2438,2463,2563400,2463
33,2017-02-21,2456,2495,2453,2486,1437300,2486
34,2017-02-22,2480,2487,2453,2477,1726500,2477
35,2017-02-23,2477,2492,2459,2478,1499400,2478
36,2017-02-24,2461,2510,2455,2484,1643700,2484
37,2017-02-27,2534,2575,2520,2534,4251500,2534
38,2017-02-28,2539,2558,2527,2527,1802600,2527
39,2017-03-01,2550,2550,2473,2512,2293700,2512
40,2017-03-02,2537,2537,2502,2519,1676900,2519
41,2017-03-03,2519,2523,2460,2479,2121700,2479
42,2017-03-06,2469,2487,2463,2468,1495300,2468
43,2017-03-07,2461,2465,2421,2425,3109800,2425
44,2017-03-08,2442,2456,2430,2450,2289300,2450
45,2017-03-09,2445,2458,2427,2437,1531700,2437
46,2017-03-10,2457,2505,2451,2499,2328000,2499
47,2017-03-13,2533,2574,2516,2546,3085700,2546
48,2017-03-14,2496,2554,2464,2490,3443000,2490
49,2017-03-15,2480,2517,2470,2501,1610100,2501
50,2017-03-16,2498,2536,2488,2530,1472600,2530
51,2017-03-17,2531,2534,2506,2530,1480700,2530
52,2017-03-21,2522,2543,2507,2535,1409400,2535
53,2017-03-22,2500,2543,2495,2530,1847000,2530
54,2017-03-23,2530,2534,2376,2392,5534300,2392
55,2017-03-24,2380,2448,2373,2409,2853800,2409
56,2017-03-27,2381,2390,2300,2330,4232300,2330
57,2017-03-28,2342,2349,2323,2337,1919300,2337
58,2017-03-29,2319,2375,2295,2361,2342800,2361
59,2017-03-30,2361,2374,2297,2302,2351400,2302
60,2017-03-31,2301,2309,2259,2259,2900900,2259
61,2017-04-03,2254,2283,2223,2269,2515000,2269
62,2017-04-04,2294,2330,2246,2261,2414200,2261
63,2017-04-05,2254,2302,2243,2272,1876000,2272
64,2017-04-06,2261,2275,2228,2239,1640000,2239
65,2017-04-07,2248,2273,2210,2258,1808400,2258
66,2017-04-10,2285,2319,2276,2298,1729000,2298
67,2017-04-11,2296,2299,2250,2271,1619000,2271
68,2017-04-12,2236,2262,2224,2258,1612700,2258
69,2017-04-13,2234,2254,2215,2232,1793500,2232
70,2017-04-14,2216,2232,2204,2217,1538300,2217
71,2017-04-17,2213,2303,2211,2297,2042600,2297
72,2017-04-18,2320,2326,2268,2288,1398200,2288
73,2017-04-19,2300,2403,2297,2394,3879000,2394
74,2017-04-20,2394,2420,2365,2385,2499300,2385
75,2017-04-21,2395,2415,2361,2377,1725100,2377
76,2017-04-24,2397,2417,2374,2387,1408500,2387
77,2017-04-25,2386,2396,2361,2375,1651600,2375
78,2017-04-26,2395,2419,2355,2417,2308500,2417
79,2017-04-27,2420,2434,2386,2415,1855500,2415
80,2017-04-28,2400,2430,2374,2387,1991000,2387
81,2017-05-01,2385,2388,2345,2370,1458100,2370
82,2017-05-02,2366,2429,2365,2419,2751300,2419
83,2017-05-08,2447,2471,2439,2459,2235900,2459
84,2017-05-09,2472,2486,2465,2477,1708800,2477
85,2017-05-10,2488,2562,2483,2555,3174300,2555
86,2017-05-11,2561,2569,2517,2535,1938300,2535
87,2017-05-12,2570,2625,2565,2597,4824300,2597
88,2017-05-15,2577,2750,2571,2697,8684000,2697
89,2017-05-16,2685,2733,2640,2661,3562200,2661
90,2017-05-17,2658,2674,2611,2630,2499600,2630
91,2017-05-18,2581,2702,2581,2686,3533500,2686
92,2017-05-19,2686,2713,2667,2671,3337800,2671
93,2017-05-22,2669,2703,2666,2694,1730300,2694
94,2017-05-23,2605,2637,2546,2547,5689500,2547
95,2017-05-24,2555,2571,2544,2555,2172700,2555
96,2017-05-25,2555,2556,2506,2512,2826400,2512
97,2017-05-26,2525,2543,2497,2498,1814600,2498
98,2017-05-29,2505,2510,2472,2477,1965800,2477
99,2017-05-30,2430,2454,2400,2450,3916200,2450
100,2017-05-31,2463,2487,2439,2449,2414400,2449
101,2017-06-01,2438,2449,2421,2429,2607800,2429
102,2017-06-02,2452,2456,2424,2438,2412800,2438
103,2017-06-05,2438,2447,2412,2440,1947800,2440
104,2017-06-06,2435,2439,2397,2398,2633500,2398
105,2017-06-07,2395,2412,2368,2408,2252300,2408
106,2017-06-08,2402,2420,2375,2392,2298200,2392
107,2017-06-09,2465,2538,2460,2499,5806700,2499
108,2017-06-12,2480,2567,2465,2539,3567900,2539
109,2017-06-13,2515,2534,2486,2497,2075000,2497
110,2017-06-14,2524,2528,2455,2467,2077700,2467
111,2017-06-15,2448,2461,2417,2437,2133600,2437
112,2017-06-16,2423,2456,2408,2418,1891800,2418
113,2017-06-19,2428,2505,2427,2497,2445600,2497
114,2017-06-20,2528,2534,2500,2502,1559700,2502
115,2017-06-21,2509,2522,2466,2473,1471400,2473
116,2017-06-22,2485,2543,2478,2535,2452900,2535
117,2017-06-23,2549,2574,2512,2524,1851200,2524
118,2017-06-26,2531,2549,2520,2546,1273300,2546
119,2017-06-27,2550,2552,2522,2544,1267600,2544
120,2017-06-28,2540,2568,2512,2519,1786500,2519
121,2017-06-29,2537,2538,2493,2533,1929000,2533
122,2017-06-30,2503,2516,2484,2516,1631300,2516
123,2017-07-03,2507,2518,2492,2507,1035400,2507
124,2017-07-04,2511,2517,2475,2490,1669000,2490
125,2017-07-05,2491,2610,2486,2593,5289500,2593
126,2017-07-06,2599,2657,2585,2603,3613800,2603
127,2017-07-07,2608,2632,2587,2596,2704800,2596
128,2017-07-10,2611,2656,2604,2643,2436000,2643
129,2017-07-11,2657,2657,2623,2639,1649900,2639
130,2017-07-12,2636,2648,2607,2644,1775500,2644
131,2017-07-13,2653,2676,2650,2671,2166800,2671
132,2017-07-14,2680,2708,2674,2682,2676000,2682
133,2017-07-18,2680,2692,2653,2657,2038400,2657
134,2017-07-19,2634,2661,2611,2653,1952100,2653
135,2017-07-20,2643,2645,2516,2556,4788600,2556
136,2017-07-21,2557,2559,2522,2529,2123400,2529
137,2017-07-24,2500,2501,2462,2496,2208800,2496
138,2017-07-25,2497,2506,2470,2473,1386300,2473
139,2017-07-26,2480,2495,2442,2492,2606300,2492
140,2017-07-27,2468,2470,2440,2453,3547700,2453
141,2017-07-28,2453,2463,2426,2433,1856100,2433
142,2017-07-31,2428,2437,2408,2425,1632900,2425
143,2017-08-01,2427,2442,2408,2426,1648600,2426
144,2017-08-02,2429,2485,2415,2478,2296500,2478
145,2017-08-03,2490,2501,2450,2457,2299100,2457
146,2017-08-04,2450,2464,2433,2437,1363100,2437
147,2017-08-07,2459,2460,2433,2433,1247200,2433
148,2017-08-08,2433,2475,2417,2469,1696200,2469
149,2017-08-09,2455,2456,2427,2456,1707300,2456
150,2017-08-10,2358,2386,2331,2347,5265300,2347
151,2017-08-14,2300,2338,2285,2334,2431000,2334
152,2017-08-15,2336,2367,2331,2360,1616900,2360
153,2017-08-16,2338,2361,2326,2353,1620900,2353
154,2017-08-17,2353,2424,2353,2415,2556800,2415
155,2017-08-18,2394,2417,2381,2399,1845600,2399
156,2017-08-21,2403,2408,2374,2379,1199100,2379
157,2017-08-22,2381,2398,2369,2375,912600,2375
158,2017-08-23,2394,2406,2370,2371,1106200,2371
159,2017-08-24,2375,2394,2353,2359,1112900,2359
160,2017-08-25,2370,2377,2359,2366,721600,2366
161,2017-08-28,2366,2432,2360,2414,1623500,2414
162,2017-08-29,2407,2419,2361,2381,1497800,2381
163,2017-08-30,2385,2387,2340,2352,1562600,2352
164,2017-08-31,2350,2362,2337,2352,1325400,2352
165,2017-09-01,2354,2362,2333,2345,1395400,2345
166,2017-09-04,2324,2330,2294,2325,1322800,2325
167,2017-09-05,2329,2344,2298,2308,1367100,2308
168,2017-09-06,2277,2301,2270,2299,2137700,2299
169,2017-09-07,2310,2332,2288,2293,1673000,2293
170,2017-09-08,2283,2333,2275,2299,1705500,2299
171,2017-09-11,2314,2360,2302,2348,2514800,2348
172,2017-09-12,2397,2435,2391,2429,3119000,2429
173,2017-09-13,2430,2433,2382,2409,2050700,2409
174,2017-09-14,2391,2393,2338,2377,2568000,2377
175,2017-09-15,2350,2417,2349,2410,1845900,2410
176,2017-09-19,2412,2470,2400,2437,2638700,2437
177,2017-09-20,2425,2464,2421,2450,1862600,2450
178,2017-09-21,2464,2504,2450,2460,2029400,2460
179,2017-09-22,2464,2476,2438,2465,1177800,2465
180,2017-09-25,2480,2495,2444,2449,1043000,2449
181,2017-09-26,2440,2473,2428,2458,1631000,2458
182,2017-09-27,2468,2510,2465,2487,1546300,2487
183,2017-09-28,2485,2542,2473,2523,2639200,2523
184,2017-09-29,2528,2541,2508,2522,1350400,2522
185,2017-10-02,2517,2562,2501,2562,1987300,2562
186,2017-10-03,2568,2576,2543,2548,1795100,2548
187,2017-10-04,2533,2563,2520,2551,1231800,2551
188,2017-10-05,2543,2569,2542,2558,1044200,2558
189,2017-10-06,2562,2562,2508,2525,1790200,2525
190,2017-10-10,2525,2545,2517,2540,1741400,2540
191,2017-10-11,2540,2558,2529,2542,1213400,2542
192,2017-10-12,2544,2563,2531,2537,1165900,2537
193,2017-10-13,2536,2541,2499,2513,1598900,2513
194,2017-10-16,2518,2537,2507,2509,1142700,2509
195,2017-10-17,2511,2532,2509,2519,991100,2519
196,2017-10-18,2517,2530,2492,2505,932000,2505
197,2017-10-19,2500,2527,2498,2506,1152700,2506
198,2017-10-20,2492,2493,2473,2485,1237800,2485
199,2017-10-23,2504,2506,2449,2455,1990400,2455
200,2017-10-24,2648,2687,2600,2646,9323000,2646
201,2017-10-25,2680,2683,2540,2554,9533600,2554
202,2017-10-26,2544,2629,2540,2595,3765900,2595
203,2017-10-27,2586,2618,2571,2607,2431400,2607
204,2017-10-30,2610,2637,2603,2629,2907100,2629
205,2017-10-31,2650,2728,2627,2657,4642900,2657
206,2017-11-01,2683,2683,2649,2668,2208600,2668
207,2017-11-02,2684,2688,2643,2667,1841500,2667
208,2017-11-06,2667,2674,2581,2612,2811600,2612
209,2017-11-07,2597,2619,2585,2610,1946200,2610
210,2017-11-08,2583,2595,2543,2593,2438900,2593
211,2017-11-09,2613,2672,2583,2618,3347600,2618
212,2017-11-10,2470,2543,2470,2535,5907700,2535
213,2017-11-13,2529,2583,2516,2554,2814500,2554
214,2017-11-15,2643,2686,2620,2631,2947400,2631
215,2017-11-16,2620,2703,2609,2663,2783500,2663
216,2017-11-17,2709,2805,2697,2801,5821100,2801
217,2017-11-20,2777,2786,2653,2689,4671400,2689
218,2017-11-21,2676,2730,2646,2712,2943300,2712
219,2017-11-22,2738,2877,2734,2745,7071900,2745
220,2017-11-24,2716,2719,2603,2652,5396800,2652
221,2017-11-27,2660,2676,2577,2585,4020700,2585
222,2017-11-28,2574,2575,2537,2549,3121600,2549
223,2017-11-29,2565,2565,2512,2551,2346700,2551
