,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,318.7,320.8,317.5,320,11829000,3200
1,2017-01-05,321.7,322.9,320.4,322,8290000,3220
2,2017-01-06,320,321.9,319.5,321.4,8726000,3214
3,2017-01-10,321.1,323,319,320.1,10631000,3201
4,2017-01-11,320.2,324.3,320.2,323.4,11406000,3234
5,2017-01-12,323.1,323.7,319.5,321.1,11198000,3211
6,2017-01-13,320,323.2,320,323.2,8602000,3232
7,2017-01-16,323.9,324.2,321.3,323.5,10168000,3235
8,2017-01-17,322.2,323.9,319.1,320.9,12064000,3209
9,2017-01-18,319.1,321.4,316.7,321,11887000,3210
10,2017-01-19,323.3,326.4,322.7,324,13417000,3240
11,2017-01-20,323.9,327,322.3,326.3,10657000,3263
12,2017-01-23,325.9,326.2,322.8,324.5,11323000,3245
13,2017-01-24,322,323.3,320.5,323,12551000,3230
14,2017-01-25,329,331,326.4,326.9,22998000,3269
15,2017-01-26,330,330.9,328,329.1,14851000,3291
16,2017-01-27,331,338.3,331,337.8,24088000,3378
17,2017-01-30,340,343,337.1,338.3,17152000,3383
18,2017-01-31,334.5,337.3,332.9,335.5,17816000,3355
19,2017-02-01,333.7,340,333.3,340,16291000,3400
20,2017-02-02,341,341.8,337.2,337.8,14287000,3378
21,2017-02-03,337.1,337.1,330.9,331.1,19266000,3311
22,2017-02-06,333.3,334.1,330.5,331.6,7356000,3316
23,2017-02-07,332,334.7,332,332.6,8892000,3326
24,2017-02-08,333.8,336.5,331.9,333,10557000,3330
25,2017-02-09,331.2,331.5,325.2,326.6,17354000,3266
26,2017-02-10,328.6,331.3,327.6,330,12092000,3300
27,2017-02-13,332,332.6,329,330.3,12906000,3303
28,2017-02-14,332.4,332.9,328.7,328.8,10681000,3288
29,2017-02-15,330.6,331.3,328,328.7,10541000,3287
30,2017-02-16,329,331.3,305,324.5,133255000,3245
31,2017-02-17,330,331,325.3,325.8,25442000,3258
32,2017-02-20,326.1,330.2,325.7,327.4,12250000,3274
33,2017-02-21,327,329,326.9,327.4,10744000,3274
34,2017-02-22,327.3,328.3,326,328.3,9798000,3283
35,2017-02-23,332,340.7,331,337.8,30831000,3378
36,2017-02-24,338.3,339.5,336.1,338.1,12772000,3381
37,2017-02-27,336.1,338,333.6,334.7,11291000,3347
38,2017-02-28,336.5,339.3,335.5,335.8,10243000,3358
39,2017-03-01,335.8,338.3,335.2,336.8,9299000,3368
40,2017-03-02,340,341.6,338.8,339.3,12728000,3393
41,2017-03-03,340,342.8,339.8,340.6,15377000,3406
42,2017-03-06,341,342.3,338.5,339.8,10731000,3398
43,2017-03-07,339.9,340.3,337.1,338,10669000,3380
44,2017-03-08,338,338.8,334.7,337.5,13469000,3375
45,2017-03-09,338.3,339.1,336.1,336.9,8096000,3369
46,2017-03-10,344.9,352.7,344.4,348.9,38722000,3489
47,2017-03-13,350,353.4,349.8,351.6,15358000,3516
48,2017-03-14,352,352.7,350.6,351.6,12193000,3516
49,2017-03-15,350.3,351.9,349.2,351.7,10956000,3517
50,2017-03-16,350,353.6,350,353.6,15335000,3536
51,2017-03-17,353,353.5,350.6,351.7,13789000,3517
52,2017-03-21,351,351.9,349.2,351.5,11848000,3515
53,2017-03-22,348,350,347,348.1,15613000,3481
54,2017-03-23,346.5,348.9,346.2,348.4,22803000,3484
55,2017-03-24,349.8,351.3,349.1,350.2,14936000,3502
56,2017-03-27,348.7,350.2,346.1,348.9,25094000,3489
57,2017-03-28,350,351.5,348.1,350.2,36415000,3502
58,2017-03-29,342.5,345.9,341.5,344.6,22052000,3446
59,2017-03-30,343.4,346,343.4,344.1,10077000,3441
60,2017-03-31,344.7,345.9,339.8,339.8,13592000,3398
61,2017-04-03,340.6,342.9,340.2,341.4,10446000,3414
