,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,708,723,708,723,1885300,723
1,2017-01-05,725,726,711,716,1509100,716
2,2017-01-06,710,711,699,706,1695000,706
3,2017-01-10,705,712,700,706,2325700,706
4,2017-01-11,704,712,702,708,1799500,708
5,2017-01-12,696,700,686,693,2124200,693
6,2017-01-13,691,705,691,698,1738300,698
7,2017-01-16,694,699,689,693,1107900,693
8,2017-01-17,694,694,680,682,1459100,682
9,2017-01-18,677,690,673,688,2061800,688
10,2017-01-19,697,702,692,701,1283600,701
11,2017-01-20,696,702,692,700,1124300,700
12,2017-01-23,687,699,684,692,1551500,692
13,2017-01-24,685,692,683,686,1267900,686
14,2017-01-25,701,709,687,689,2613500,689
15,2017-01-26,699,705,697,703,1765900,703
16,2017-01-27,713,737,708,729,3702000,729
17,2017-01-30,717,730,717,725,2279700,725
18,2017-01-31,718,718,703,704,2045300,704
19,2017-02-01,695,710,688,708,1808300,708
20,2017-02-02,719,734,716,719,3954600,719
21,2017-02-03,725,733,715,717,1701600,717
22,2017-02-06,722,723,712,715,1318000,715
23,2017-02-07,711,719,701,703,1290600,703
24,2017-02-08,701,703,691,701,2513300,701
25,2017-02-09,693,695,666,680,4047500,680
26,2017-02-10,700,728,695,720,3476800,720
27,2017-02-13,681,696,671,692,5931900,692
28,2017-02-14,692,709,692,700,3021100,700
29,2017-02-15,704,733,704,724,2972200,724
30,2017-02-16,721,730,718,725,1876500,725
31,2017-02-17,725,742,719,738,2563500,738
32,2017-02-20,739,746,731,738,1729500,738
33,2017-02-21,736,748,732,745,1247100,745
34,2017-02-22,745,748,739,745,1701100,745
35,2017-02-23,750,753,739,746,1225400,746
36,2017-02-24,736,743,728,738,2117000,738
37,2017-02-27,729,730,716,720,2654500,720
38,2017-02-28,718,738,718,731,2741400,731
39,2017-03-01,733,741,727,737,2369000,737
40,2017-03-02,750,759,747,752,1967600,752
41,2017-03-03,754,754,741,746,1541800,746
42,2017-03-06,746,746,738,743,1146000,743
43,2017-03-07,745,749,738,740,1179600,740
44,2017-03-08,739,741,733,736,1493200,736
45,2017-03-09,744,751,739,750,1418200,750
46,2017-03-10,751,763,747,761,3265700,761
47,2017-03-13,762,767,760,764,1538400,764
48,2017-03-14,768,775,766,769,1124700,769
49,2017-03-15,761,768,752,764,970700,764
50,2017-03-16,754,770,751,769,1139200,769
51,2017-03-17,763,768,753,764,2315500,764
52,2017-03-21,771,781,764,778,2251600,778
53,2017-03-22,759,761,743,744,2123000,744
54,2017-03-23,747,751,743,747,1433300,747
55,2017-03-24,740,751,737,744,1388200,744
56,2017-03-27,740,742,727,729,1630200,729
57,2017-03-28,733,745,732,737,2072600,737
58,2017-03-29,732,741,714,719,2145400,719
59,2017-03-30,715,750,714,730,3846400,730
60,2017-03-31,732,737,714,714,2357600,714
61,2017-04-03,710,715,698,701,2784800,701
62,2017-04-04,698,698,680,683,3136400,683
63,2017-04-05,686,699,682,698,3170500,698
64,2017-04-06,694,696,686,687,2363200,687
65,2017-04-07,692,701,687,691,2370800,691
66,2017-04-10,699,711,695,706,2047400,706
67,2017-04-11,698,709,696,703,1805600,703
68,2017-04-12,696,697,687,690,1857800,690
