,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,268,279,267,277,9530000,2770
1,2017-01-05,280,282,276,278,6882000,2780
2,2017-01-06,278,280,277,279,5515000,2790
3,2017-01-10,277,278,275,276,5593000,2760
4,2017-01-11,278,281,277,278,3681000,2780
5,2017-01-12,279,279,274,276,3252000,2760
6,2017-01-13,271,277,271,276,3157000,2760
7,2017-01-16,276,276,270,274,3670000,2740
8,2017-01-17,272,275,270,272,4254000,2720
9,2017-01-18,272,277,267,276,6641000,2760
10,2017-01-19,278,285,278,283,13374000,2830
11,2017-01-20,281,288,281,284,8029000,2840
12,2017-01-23,282,284,280,281,5426000,2810
13,2017-01-24,281,285,279,280,6849000,2800
14,2017-01-25,284,285,282,283,3556000,2830
15,2017-01-26,286,288,284,284,4857000,2840
16,2017-01-27,285,286,282,285,3416000,2850
17,2017-01-30,285,292,285,286,8834000,2860
18,2017-01-31,281,282,272,275,10066000,2750
19,2017-02-01,272,277,272,276,6268000,2760
20,2017-02-02,277,277,271,272,5315000,2720
21,2017-02-03,275,276,273,273,4030000,2730
22,2017-02-06,276,282,274,280,7013000,2800
23,2017-02-07,278,282,277,279,5611000,2790
24,2017-02-08,279,281,277,281,2861000,2810
25,2017-02-09,280,280,278,279,3738000,2790
26,2017-02-10,284,289,282,287,8582000,2870
27,2017-02-13,286,291,286,290,5395000,2900
28,2017-02-14,294,299,292,293,14541000,2930
29,2017-02-15,298,301,297,297,10637000,2970
30,2017-02-16,297,298,293,297,4545000,2970
31,2017-02-17,296,298,294,294,4477000,2940
32,2017-02-20,295,297,292,296,4242000,2960
33,2017-02-21,299,302,297,300,6180000,3000
34,2017-02-22,299,306,299,303,8128000,3030
35,2017-02-23,302,305,300,304,5385000,3040
36,2017-02-24,305,305,299,301,7531000,3010
37,2017-02-27,299,300,294,295,7240000,2950
38,2017-02-28,298,305,298,303,7767000,3030
39,2017-03-01,304,307,299,305,6830000,3050
40,2017-03-02,308,311,306,306,10115000,3060
41,2017-03-03,309,311,307,308,5790000,3080
42,2017-03-06,308,309,304,307,5581000,3070
43,2017-03-07,308,315,307,310,14475000,3100
44,2017-03-08,314,314,305,312,11650000,3120
45,2017-03-09,312,315,311,312,6725000,3120
46,2017-03-10,314,314,310,312,7850000,3120
47,2017-03-13,312,314,310,310,4648000,3100
48,2017-03-14,310,311,308,309,2797000,3090
49,2017-03-15,310,315,309,313,6348000,3130
50,2017-03-16,313,318,313,316,8315000,3160
51,2017-03-17,314,315,311,311,7045000,3110
52,2017-03-21,311,315,310,313,4004000,3130
53,2017-03-22,308,310,304,309,7950000,3090
54,2017-03-23,308,310,303,303,6398000,3030
55,2017-03-24,303,308,303,306,6199000,3060
56,2017-03-27,302,303,300,302,6183000,3020
57,2017-03-28,304,307,301,303,5171000,3030
58,2017-03-29,306,308,302,303,4728000,3030
59,2017-03-30,303,305,300,302,4912000,3020
60,2017-03-31,304,304,296,296,6003000,2960
61,2017-04-03,297,299,294,298,4719000,2980
62,2017-04-04,296,296,289,294,6210000,2940
63,2017-04-05,295,295,290,292,4322000,2920
64,2017-04-06,291,292,287,288,4390000,2880
65,2017-04-07,289,294,287,291,5142000,2910
66,2017-04-10,295,296,290,291,4180000,2910
67,2017-04-11,289,289,284,288,4617000,2880
68,2017-04-12,285,287,283,285,4055000,2850
69,2017-04-13,282,286,280,283,4340000,2830
70,2017-04-14,281,284,279,282,4012000,2820
71,2017-04-17,281,285,279,282,3957000,2820
72,2017-04-18,286,288,284,285,4615000,2850
73,2017-04-19,283,284,280,282,3393000,2820
74,2017-04-20,282,282,278,279,4385000,2790
75,2017-04-21,282,283,279,281,3286000,2810
76,2017-04-24,285,285,280,282,3777000,2820
77,2017-04-25,282,285,281,285,4146000,2850
78,2017-04-26,287,293,286,289,8399000,2890
79,2017-04-27,289,293,288,290,3323000,2900
80,2017-04-28,291,307,288,293,10736000,2930
81,2017-05-01,293,293,288,291,5509000,2910
82,2017-05-02,290,292,288,288,4273000,2880
83,2017-05-08,291,291,288,290,4673000,2900
84,2017-05-09,289,290,285,287,4461000,2870
85,2017-05-10,286,288,285,287,4261000,2870
86,2017-05-11,287,288,283,285,3535000,2850
87,2017-05-12,286,287,282,285,5188000,2850
88,2017-05-15,284,286,282,285,3547000,2850
89,2017-05-16,287,290,283,286,4311000,2860
90,2017-05-17,284,285,281,281,4496000,2810
91,2017-05-18,277,287,275,286,9550000,2860
92,2017-05-19,284,286,282,284,4850000,2840
93,2017-05-22,284,285,282,284,3032000,2840
94,2017-05-23,283,286,282,285,3613000,2850
95,2017-05-24,287,290,286,288,4180000,2880
96,2017-05-25,289,295,289,293,8781000,2930
97,2017-05-26,294,295,291,292,2528000,2920
98,2017-05-29,291,291,287,288,3633000,2880
99,2017-05-30,289,290,288,289,2856000,2890
100,2017-05-31,290,290,286,287,2676000,2870
101,2017-06-01,286,289,285,289,5245000,2890
102,2017-06-02,288,298,288,297,8121000,2970
103,2017-06-05,298,304,297,297,8174000,2970
