,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4549,4608,4536,4563,9318800,4563
1,2017-01-05,4575,4607,4546,4573,5320300,4573
2,2017-01-06,4514,4560,4504,4545,5475100,4545
3,2017-01-10,4543,4553,4491,4491,6440800,4491
4,2017-01-11,4535,4580,4523,4571,6312000,4571
5,2017-01-12,4540,4559,4505,4534,5612400,4534
6,2017-01-13,4534,4553,4515,4544,3989200,4544
7,2017-01-16,4557,4562,4489,4496,4664600,4496
8,2017-01-17,4441,4473,4382,4435,7567400,4435
9,2017-01-18,4380,4454,4362,4439,6799900,4439
10,2017-01-19,4499,4542,4455,4487,7233100,4487
11,2017-01-20,4500,4506,4456,4487,5502200,4487
12,2017-01-23,4459,4500,4439,4456,5370500,4456
13,2017-01-24,4421,4424,4335,4364,7594200,4364
14,2017-01-25,4408,4423,4365,4381,7926500,4381
15,2017-01-26,4465,4525,4456,4519,10102800,4519
16,2017-01-27,4585,4614,4554,4598,8519200,4598
17,2017-01-30,4528,4553,4492,4539,7147300,4539
18,2017-01-31,4450,4502,4442,4451,6622400,4451
19,2017-02-01,4342,4420,4306,4413,9100300,4413
20,2017-02-02,4402,4416,4339,4350,6944600,4350
21,2017-02-03,4366,4490,4360,4413,11244600,4413
22,2017-02-06,4570,4572,4478,4485,7935400,4485
23,2017-02-07,4434,4506,4420,4479,4833600,4479
24,2017-02-08,4489,4505,4455,4500,3942700,4500
25,2017-02-09,4452,4454,4410,4427,6511100,4427
26,2017-02-10,4500,4551,4486,4518,9735400,4518
27,2017-02-13,4570,4600,4553,4559,6090600,4559
28,2017-02-14,4595,4597,4510,4514,5243800,4514
29,2017-02-15,4565,4623,4555,4576,6458400,4576
30,2017-02-16,4610,4634,4547,4580,6869300,4580
31,2017-02-17,4565,4584,4519,4535,4990900,4535
32,2017-02-20,4500,4565,4466,4549,4624500,4549
33,2017-02-21,4573,4591,4556,4567,4602700,4567
34,2017-02-22,4577,4584,4542,4553,4880500,4553
35,2017-02-23,4520,4522,4451,4481,8694000,4481
36,2017-02-24,4459,4498,4452,4470,4918000,4470
37,2017-02-27,4416,4418,4359,4380,7903900,4380
38,2017-02-28,4392,4402,4375,4377,6526100,4377
39,2017-03-01,4408,4444,4375,4434,6146500,4434
