,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,816,832,812,830,5659000,1660
1,2017-01-05,834,838,820,825,6400000,1650
2,2017-01-06,817,833,817,830,4770000,1660
3,2017-01-10,828,833,823,827,4459000,1654
4,2017-01-11,830,830,821,825,3348000,1650
5,2017-01-12,821,823,813,819,4529000,1638
6,2017-01-13,821,821,817,820,4357000,1640
7,2017-01-16,816,817,810,813,4259000,1626
8,2017-01-17,811,813,796,798,6347000,1596
9,2017-01-18,793,798,787,796,5575000,1592
10,2017-01-19,803,807,795,797,5836000,1594
11,2017-01-20,789,796,787,796,6357000,1592
12,2017-01-23,791,794,783,783,4561000,1566
13,2017-01-24,783,790,780,782,5411000,1564
14,2017-01-25,790,795,776,779,6158000,1558
15,2017-01-26,785,792,783,791,4321000,1582
16,2017-01-27,795,807,792,799,7106000,1598
17,2017-01-30,795,796,789,794,3631000,1588
18,2017-01-31,788,792,785,787,3961000,1574
19,2017-02-01,780,785,773,784,4936000,1568
20,2017-02-02,785,785,765,767,7025000,1534
21,2017-02-03,771,775,767,772,3666000,1544
22,2017-02-06,780,782,771,775,2616000,1550
23,2017-02-07,770,780,766,778,3778000,1556
24,2017-02-08,785,791,748,754,13695000,1508
25,2017-02-09,757,757,733,735,11252000,1470
26,2017-02-10,744,753,736,739,8164000,1478
27,2017-02-13,750,750,740,743,5195000,1486
28,2017-02-14,745,746,735,736,5341000,1472
29,2017-02-15,745,746,741,744,4586000,1488
30,2017-02-16,745,745,736,740,4581000,1480
31,2017-02-17,739,747,737,745,5965000,1490
32,2017-02-20,744,746,737,741,4260000,1482
33,2017-02-21,741,742,737,741,6053000,1482
34,2017-02-22,742,743,735,741,4944000,1482
35,2017-02-23,742,744,737,742,4358000,1484
36,2017-02-24,739,741,735,737,4816000,1474
37,2017-02-27,731,732,723,725,6887000,1450
38,2017-02-28,732,737,731,732,6013000,1464
39,2017-03-01,736,740,733,738,5272000,1476
40,2017-03-02,745,751,738,741,6290000,1482
41,2017-03-03,734,736,725,727,8605000,1454
42,2017-03-06,725,726,719,720,4722000,1440
43,2017-03-07,715,720,713,720,5217000,1440
44,2017-03-08,722,733,718,733,9093000,1466
45,2017-03-09,740,746,734,743,8508000,1486
46,2017-03-10,748,748,739,742,6576000,1484
47,2017-03-13,742,746,739,745,3595000,1490
48,2017-03-14,744,747,742,746,2924000,1492
49,2017-03-15,750,753,744,749,3448000,1498
50,2017-03-16,778,779,757,761,16412000,1522
51,2017-03-17,755,760,748,755,10186000,1510
52,2017-03-21,756,762,754,759,5164000,1518
53,2017-03-22,749,757,746,746,7302000,1492
54,2017-03-23,746,748,741,744,5539000,1488
55,2017-03-24,750,753,748,753,7210000,1506
56,2017-03-27,753,754,741,743,7122000,1486
57,2017-03-28,748,752,744,752,5517000,1504
58,2017-03-29,747,747,737,739,6797000,1478
59,2017-03-30,737,739,720,722,6146000,1444
60,2017-03-31,729,739,726,726,7723000,1452
61,2017-04-03,734,750,732,746,8893000,1492
62,2017-04-04,746,751,734,738,8856000,1476
63,2017-04-05,741,745,736,743,5542000,1486
64,2017-04-06,743,747,727,730,6580000,1460
