,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3360,3360,3322,3348,5022900,3348
1,2017-01-05,3359,3359,3324,3349,3827800,3349
2,2017-01-06,3319,3344,3315,3323,3539500,3323
3,2017-01-10,3320,3328,3300,3305,4088600,3305
4,2017-01-11,3318,3330,3314,3325,3368900,3325
5,2017-01-12,3320,3328,3297,3319,3270900,3319
6,2017-01-13,3311,3338,3308,3338,3105400,3338
7,2017-01-16,3321,3333,3304,3318,2444700,3318
8,2017-01-17,3300,3311,3273,3279,2957400,3279
9,2017-01-18,3267,3293,3252,3279,2937500,3279
10,2017-01-19,3295,3320,3293,3312,2763000,3312
11,2017-01-20,3324,3324,3300,3310,2637400,3310
12,2017-01-23,3286,3313,3272,3290,2993500,3290
13,2017-01-24,3273,3298,3273,3275,2848200,3275
14,2017-01-25,3320,3340,3313,3340,4044900,3340
15,2017-01-26,3350,3388,3340,3384,4891600,3384
16,2017-01-27,3396,3405,3381,3390,4096900,3390
17,2017-01-30,3407,3410,3385,3394,3277800,3394
18,2017-01-31,3378,3378,3343,3345,4378500,3345
19,2017-02-01,3300,3304,3262,3292,5024100,3292
20,2017-02-02,3305,3308,3233,3239,5052900,3239
21,2017-02-03,3240,3263,3224,3243,4032900,3243
22,2017-02-06,3260,3265,3230,3245,2774200,3245
23,2017-02-07,3241,3258,3228,3252,2574600,3252
24,2017-02-08,3220,3258,3218,3255,2752000,3255
25,2017-02-09,3245,3250,3227,3242,2129300,3242
26,2017-02-10,3287,3291,3257,3264,4494800,3264
27,2017-02-13,3296,3302,3284,3291,3382800,3291
28,2017-02-14,3300,3315,3287,3290,2907500,3290
29,2017-02-15,3315,3324,3303,3323,2335100,3323
30,2017-02-16,3330,3337,3304,3317,2640000,3317
31,2017-02-17,3309,3311,3291,3299,2389600,3299
32,2017-02-20,3291,3295,3273,3289,1955500,3289
33,2017-02-21,3289,3291,3271,3271,2664100,3271
34,2017-02-22,3298,3309,3286,3305,3056300,3305
35,2017-02-23,3289,3298,3278,3290,2535000,3290
36,2017-02-24,3289,3319,3287,3309,2614600,3309
37,2017-02-27,3292,3309,3289,3292,3119100,3292
38,2017-02-28,3307,3313,3280,3281,3359100,3281
39,2017-03-01,3293,3311,3275,3292,3270800,3292
40,2017-03-02,3321,3338,3304,3335,3739300,3335
41,2017-03-03,3336,3338,3306,3322,2942500,3322
42,2017-03-06,3311,3317,3295,3314,1762200,3314
43,2017-03-07,3360,3391,3346,3388,6025000,3388
44,2017-03-08,3394,3420,3384,3392,4372000,3392
45,2017-03-09,3401,3435,3395,3426,4245500,3426
46,2017-03-10,3456,3483,3453,3473,6551700,3473
47,2017-03-13,3444,3487,3435,3487,3070100,3487
48,2017-03-14,3497,3498,3465,3475,2797400,3475
49,2017-03-15,3460,3494,3450,3491,2935500,3491
50,2017-03-16,3498,3531,3480,3529,4712100,3529
51,2017-03-17,3525,3539,3516,3538,4347700,3538
52,2017-03-21,3546,3549,3518,3535,3760300,3535
53,2017-03-22,3474,3500,3466,3485,4229500,3485
54,2017-03-23,3475,3491,3468,3483,3138800,3483
55,2017-03-24,3487,3506,3487,3495,3358400,3495
56,2017-03-27,3479,3489,3453,3461,2922300,3461
57,2017-03-28,3479,3497,3478,3492,3413500,3492
58,2017-03-29,3488,3496,3481,3486,3205800,3486
59,2017-03-30,3500,3540,3499,3527,4174400,3527
60,2017-03-31,3539,3546,3471,3471,4552200,3471
61,2017-04-03,3499,3522,3483,3509,3480600,3509
62,2017-04-04,3509,3525,3481,3501,4815700,3501
63,2017-04-05,3518,3530,3489,3502,4635000,3502
64,2017-04-06,3490,3491,3443,3453,4325200,3453
65,2017-04-07,3478,3494,3455,3465,4683000,3465
66,2017-04-10,3477,3488,3465,3474,2744200,3474
67,2017-04-11,3456,3461,3410,3417,4428900,3417
68,2017-04-12,3393,3413,3382,3407,3940000,3407
69,2017-04-13,3384,3395,3369,3384,2804600,3384
70,2017-04-14,3384,3386,3357,3375,3432200,3375
71,2017-04-17,3361,3391,3360,3379,2231200,3379
