,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4298,4325,4286,4323,2342700,4323
1,2017-01-05,4312,4320,4272,4299,2175900,4299
2,2017-01-06,4251,4287,4250,4265,1606100,4265
3,2017-01-10,4231,4292,4215,4226,2756300,4226
4,2017-01-11,4248,4256,4197,4207,2393900,4207
5,2017-01-12,4158,4190,4130,4136,2807500,4136
6,2017-01-13,4147,4196,4147,4193,2956900,4193
7,2017-01-16,4196,4198,4135,4144,1888600,4144
8,2017-01-17,4112,4136,4086,4086,1935900,4086
9,2017-01-18,4000,4060,3973,4053,3572500,4053
10,2017-01-19,4107,4127,4061,4096,2443200,4096
11,2017-01-20,4086,4136,4071,4122,2420500,4122
12,2017-01-23,4140,4142,4051,4052,2644800,4052
13,2017-01-24,4030,4083,4020,4055,2806800,4055
14,2017-01-25,4056,4105,4040,4049,2526900,4049
15,2017-01-26,4084,4100,4066,4091,2795800,4091
16,2017-01-27,4140,4222,4124,4208,4690100,4208
17,2017-01-30,4223,4274,4207,4236,3979300,4236
18,2017-01-31,4180,4204,4120,4143,3236300,4143
19,2017-02-01,4127,4159,4067,4153,2242100,4153
20,2017-02-02,4159,4164,4080,4091,2752900,4091
21,2017-02-03,4103,4109,4031,4033,3235900,4033
22,2017-02-06,4069,4093,4040,4063,1672300,4063
23,2017-02-07,4020,4077,4013,4054,1698800,4054
24,2017-02-08,4085,4099,4058,4093,1810800,4093
25,2017-02-09,4048,4069,4014,4040,2366100,4040
26,2017-02-10,4143,4210,4117,4201,3444400,4201
27,2017-02-13,4247,4247,4187,4226,2239100,4226
28,2017-02-14,4272,4344,4263,4270,3173500,4270
29,2017-02-15,4210,4290,4205,4281,2768100,4281
30,2017-02-16,4282,4287,4229,4276,2230700,4276
31,2017-02-17,4326,4332,4266,4315,3325000,4315
32,2017-02-20,4525,4575,4492,4549,9326200,4549
33,2017-02-21,4527,4546,4517,4545,2836100,4545
34,2017-02-22,4550,4560,4518,4548,2757200,4548
35,2017-02-23,4524,4557,4497,4547,2973000,4547
36,2017-02-24,4545,4574,4525,4533,2401700,4533
37,2017-02-27,4510,4530,4459,4495,2602400,4495
38,2017-02-28,4540,4559,4481,4481,2700100,4481
39,2017-03-01,4485,4527,4440,4516,2527800,4516
40,2017-03-02,4571,4573,4535,4535,2438200,4535
41,2017-03-03,4475,4527,4472,4511,2315000,4511
42,2017-03-06,4511,4532,4494,4522,1535100,4522
43,2017-03-07,4522,4528,4485,4500,2690200,4500
44,2017-03-08,4504,4526,4481,4517,2496800,4517
45,2017-03-09,4543,4627,4542,4613,3504700,4613
46,2017-03-10,4700,4717,4670,4698,4411000,4698
47,2017-03-13,4690,4691,4666,4691,1787600,4691
48,2017-03-14,4625,4666,4602,4653,3144100,4653
49,2017-03-15,4616,4635,4602,4623,2221100,4623
50,2017-03-16,4605,4637,4584,4628,2622800,4628
51,2017-03-17,4606,4616,4589,4613,2143700,4613
52,2017-03-21,4586,4618,4568,4613,1757500,4613
53,2017-03-22,4521,4560,4521,4531,2421800,4531
54,2017-03-23,4520,4527,4486,4506,2329300,4506
55,2017-03-24,4506,4585,4504,4543,2635900,4543
56,2017-03-27,4490,4502,4454,4476,2049100,4476
57,2017-03-28,4511,4570,4511,4554,3153400,4554
58,2017-03-29,4571,4585,4533,4546,1541500,4546
59,2017-03-30,4530,4542,4511,4513,1251600,4513
60,2017-03-31,4583,4594,4503,4503,2795100,4503
61,2017-04-03,4550,4562,4522,4524,2270600,4524
62,2017-04-04,4524,4539,4483,4533,2823700,4533
63,2017-04-05,4540,4544,4460,4503,3188000,4503
64,2017-04-06,4502,4519,4463,4477,2745200,4477
65,2017-04-07,4503,4525,4462,4488,3424300,4488
66,2017-04-10,4511,4518,4466,4480,2776900,4480
67,2017-04-11,4460,4468,4430,4456,1730200,4456
68,2017-04-12,4420,4425,4391,4424,2190700,4424
69,2017-04-13,4394,4402,4351,4392,2367600,4392
70,2017-04-14,4380,4383,4328,4342,2857500,4342
71,2017-04-17,4330,4351,4314,4340,1956400,4340
72,2017-04-18,4371,4414,4357,4365,1655900,4365
73,2017-04-19,4356,4376,4339,4362,2280600,4362
74,2017-04-20,4386,4440,4381,4411,2362400,4411
75,2017-04-21,4469,4512,4467,4497,3165500,4497
