,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4280,4385,4249,4339,2374900,4339
1,2017-01-05,4348,4396,4327,4356,1909800,4356
2,2017-01-06,4296,4363,4286,4313,1883100,4313
3,2017-01-10,4312,4349,4280,4300,1606500,4300
4,2017-01-11,4330,4365,4302,4334,1340600,4334
5,2017-01-12,4317,4324,4208,4254,1958400,4254
6,2017-01-13,4254,4298,4231,4289,1127600,4289
7,2017-01-16,4290,4305,4221,4232,998400,4232
8,2017-01-17,4181,4222,4122,4189,1387800,4189
9,2017-01-18,4164,4190,4056,4178,1672900,4178
10,2017-01-19,4250,4317,4158,4222,2488400,4222
11,2017-01-20,4229,4277,4200,4247,1186600,4247
12,2017-01-23,4200,4229,4174,4191,1165800,4191
13,2017-01-24,4121,4138,4079,4084,2333300,4084
14,2017-01-25,4154,4156,4107,4117,1288300,4117
15,2017-01-26,4180,4282,4180,4224,2147900,4224
16,2017-01-27,4280,4330,4272,4294,2326100,4294
17,2017-01-30,4283,4299,4233,4289,1026900,4289
18,2017-01-31,4225,4266,4202,4232,1606700,4232
19,2017-02-01,4106,4184,4075,4167,2506700,4167
20,2017-02-02,4146,4166,4010,4023,2901300,4023
21,2017-02-03,4023,4127,4016,4067,2615300,4067
22,2017-02-06,4151,4177,4061,4075,1864900,4075
23,2017-02-07,4038,4074,4006,4052,1672100,4052
24,2017-02-08,4099,4126,4058,4085,1321400,4085
25,2017-02-09,4058,4076,4026,4055,902000,4055
26,2017-02-10,4138,4229,4130,4198,1792400,4198
27,2017-02-13,4247,4250,4195,4200,1445400,4200
28,2017-02-14,4233,4239,4124,4125,1737100,4125
29,2017-02-15,4170,4273,4167,4219,1522300,4219
30,2017-02-16,4270,4317,4197,4218,1684800,4218
31,2017-02-17,4203,4230,4180,4200,1280800,4200
32,2017-02-20,4170,4239,4160,4225,715900,4225
33,2017-02-21,4237,4263,4212,4250,757700,4250
34,2017-02-22,4263,4286,4244,4263,1227600,4263
35,2017-02-23,4243,4270,4151,4205,1424600,4205
36,2017-02-24,4189,4193,4157,4168,1142200,4168
37,2017-02-27,4127,4132,4036,4051,2129400,4051
38,2017-02-28,4049,4068,4026,4029,2045300,4029
39,2017-03-01,4050,4077,4002,4075,2016600,4075
40,2017-03-02,4172,4205,4131,4132,2071300,4132
41,2017-03-03,4100,4148,4090,4134,1384200,4134
42,2017-03-06,4121,4153,4088,4127,1022200,4127
43,2017-03-07,4112,4118,4088,4105,1302000,4105
44,2017-03-08,4089,4108,4073,4092,975300,4092
45,2017-03-09,4113,4113,4070,4079,1177900,4079
46,2017-03-10,4133,4165,4108,4150,2174100,4150
47,2017-03-13,4145,4151,4110,4135,1127800,4135
48,2017-03-14,4161,4161,4111,4116,1194100,4116
49,2017-03-15,4099,4137,4082,4124,918800,4124
50,2017-03-16,4054,4077,4026,4057,2608300,4057
51,2017-03-17,4052,4073,4041,4069,1943300,4069
52,2017-03-21,4028,4030,3967,3999,2396600,3999
53,2017-03-22,3892,3906,3818,3856,3868600,3856
54,2017-03-23,3880,3883,3816,3839,2348800,3839
55,2017-03-24,3852,3960,3845,3934,2522700,3934
56,2017-03-27,3887,3887,3838,3881,1744000,3881
57,2017-03-28,3927,3959,3916,3937,1767200,3937
58,2017-03-29,3899,3918,3863,3878,1938200,3878
59,2017-03-30,3895,3905,3861,3876,1584600,3876
60,2017-03-31,3919,3970,3860,3860,2805500,3860
61,2017-04-03,3870,3879,3771,3809,2381900,3809
62,2017-04-04,3751,3782,3730,3754,2271200,3754
63,2017-04-05,3766,3794,3729,3759,1989900,3759
64,2017-04-06,3702,3735,3670,3704,2115900,3704
65,2017-04-07,3720,3778,3700,3713,2510300,3713
66,2017-04-10,3732,3782,3715,3763,1396500,3763
67,2017-04-11,3739,3747,3701,3746,1217700,3746
68,2017-04-12,3705,3711,3675,3702,1639900,3702
69,2017-04-13,3658,3679,3637,3670,1898700,3670
70,2017-04-14,3634,3695,3617,3677,1407100,3677
71,2017-04-17,3661,3673,3603,3663,1425100,3663
72,2017-04-18,3709,3743,3681,3683,1677900,3683
73,2017-04-19,3639,3692,3606,3663,2676800,3663
74,2017-04-20,3658,3743,3634,3700,2302700,3700
75,2017-04-21,3750,3781,3719,3750,2021400,3750
76,2017-04-24,3791,3816,3772,3795,1506800,3795
77,2017-04-25,3788,3864,3784,3847,1833300,3847
78,2017-04-26,3870,3910,3855,3902,1970600,3902
79,2017-04-27,3918,3918,3847,3895,1364300,3895
80,2017-04-28,3860,3875,3807,3817,1742300,3817
81,2017-05-01,3780,3899,3769,3896,2335600,3896
82,2017-05-02,3867,3937,3866,3910,1972600,3910
83,2017-05-08,3973,4029,3969,4015,2333700,4015
84,2017-05-09,4027,4065,4008,4011,2045300,4011
85,2017-05-10,4029,4031,3991,4005,1559300,4005
86,2017-05-11,4017,4035,3968,4018,1587100,4018
87,2017-05-12,4014,4025,3960,3978,1444800,3978
88,2017-05-15,3945,3945,3909,3936,1845500,3936
89,2017-05-16,3894,3908,3835,3856,2756200,3856
90,2017-05-17,3800,3802,3726,3733,2925300,3733
91,2017-05-18,3677,3701,3669,3692,2194600,3692
92,2017-05-19,3712,3776,3694,3755,2136400,3755
93,2017-05-22,3784,3800,3757,3785,1365500,3785
94,2017-05-23,3774,3796,3754,3775,1155000,3775
95,2017-05-24,3805,3820,3781,3791,1423500,3791
96,2017-05-25,3775,3807,3747,3797,1080400,3797
97,2017-05-26,3783,3787,3753,3759,1146600,3759
98,2017-05-29,3749,3775,3731,3752,1029800,3752
99,2017-05-30,3746,3756,3721,3741,1008500,3741
100,2017-05-31,3709,3756,3702,3750,1998400,3750
101,2017-06-01,3728,3762,3708,3758,2096800,3758
102,2017-06-02,3770,3860,3770,3842,2481900,3842
103,2017-06-05,3832,3864,3800,3802,2014100,3802
104,2017-06-06,3784,3836,3783,3789,2115500,3789
105,2017-06-07,3770,3831,3757,3814,1637300,3814
106,2017-06-08,3830,3883,3814,3838,1774800,3838
107,2017-06-09,3860,3891,3827,3873,2013500,3873
108,2017-06-12,3874,3932,3860,3861,1317100,3861
109,2017-06-13,3850,3891,3828,3864,1083500,3864
110,2017-06-14,3882,3910,3866,3887,1340900,3887
111,2017-06-15,3862,3867,3806,3816,1832400,3816
112,2017-06-16,3841,3889,3835,3851,1646100,3851
113,2017-06-19,3848,3867,3822,3850,850800,3850
114,2017-06-20,3890,3926,3861,3863,1359600,3863
115,2017-06-21,3860,3867,3814,3859,1854200,3859
116,2017-06-22,3840,3846,3813,3816,1573700,3816
117,2017-06-23,3825,3833,3805,3827,861900,3827
118,2017-06-26,3813,3821,3785,3792,1107200,3792
119,2017-06-27,3808,3850,3806,3825,1076700,3825
120,2017-06-28,3853,3947,3847,3928,2294100,3928
121,2017-06-29,4005,4044,3990,4019,2701600,4019
122,2017-06-30,4004,4057,3994,4019,2503300,4019
123,2017-07-03,4001,4040,3976,4036,1240000,4036
124,2017-07-04,4070,4082,4016,4024,1494000,4024
125,2017-07-05,4003,4067,4001,4056,1534900,4056
126,2017-07-06,4080,4095,4039,4051,2440200,4051
127,2017-07-07,4033,4076,4024,4030,1383100,4030
128,2017-07-10,4049,4056,4016,4039,1122600,4039
129,2017-07-11,4039,4047,4023,4027,840700,4027
130,2017-07-12,4000,4006,3971,3986,1195100,3986
131,2017-07-13,3992,3993,3925,3928,1309300,3928
132,2017-07-14,3960,3985,3954,3955,1267300,3955
133,2017-07-18,3910,3940,3882,3937,1586400,3937
134,2017-07-19,3907,3926,3882,3913,1033900,3913
135,2017-07-20,3895,3932,3873,3926,1102100,3926
136,2017-07-21,3917,3934,3896,3922,1203500,3922
137,2017-07-24,3881,3909,3836,3900,1939600,3900
138,2017-07-25,3907,3958,3894,3934,1509200,3934
139,2017-07-26,3983,4010,3956,3967,1234100,3967
140,2017-07-27,3931,3966,3915,3955,1142800,3955
141,2017-07-28,3996,4078,3985,4062,3294600,4062
142,2017-07-31,4062,4089,4046,4054,2118100,4054
143,2017-08-01,4081,4161,4080,4130,2265600,4130
144,2017-08-02,4126,4146,4057,4075,2039500,4075
145,2017-08-03,4083,4095,4026,4052,1292200,4052
146,2017-08-04,4031,4054,4022,4048,1067100,4048
147,2017-08-07,4075,4092,4037,4041,830400,4041
148,2017-08-08,4047,4062,4015,4036,1126900,4036
149,2017-08-09,4019,4042,3981,4004,1090600,4004
150,2017-08-10,4008,4008,3967,3995,1093400,3995
151,2017-08-14,3925,3926,3895,3898,2402400,3898
152,2017-08-15,3943,4007,3932,3946,2176700,3946
153,2017-08-16,3945,3959,3914,3950,1110200,3950
154,2017-08-17,3930,3939,3911,3929,702000,3929
155,2017-08-18,3876,3885,3846,3882,1856800,3882
156,2017-08-21,3905,3910,3837,3837,1072000,3837
157,2017-08-22,3835,3844,3815,3832,809200,3832
158,2017-08-23,3860,3862,3799,3806,1282100,3806
159,2017-08-24,3810,3843,3792,3793,1067400,3793
160,2017-08-25,3801,3828,3797,3802,1066200,3802
161,2017-08-28,3795,3799,3769,3790,1204900,3790
162,2017-08-29,3749,3764,3726,3757,1492700,3757
163,2017-08-30,3770,3791,3743,3759,1492000,3759
164,2017-08-31,3807,3842,3788,3806,1892700,3806
165,2017-09-01,3826,3832,3793,3821,947000,3821
166,2017-09-04,3800,3838,3793,3800,849900,3800
167,2017-09-05,3795,3806,3765,3773,1112500,3773
168,2017-09-06,3745,3754,3722,3739,1081500,3739
169,2017-09-07,3763,3767,3717,3727,1336200,3727
170,2017-09-08,3786,3793,3728,3735,1986400,3735
171,2017-09-11,3792,3829,3771,3777,1707000,3777
172,2017-09-12,3839,3874,3826,3844,2141300,3844
173,2017-09-13,3874,3896,3856,3860,1204200,3860
174,2017-09-14,3872,3897,3850,3854,1082200,3854
175,2017-09-15,3833,3896,3815,3880,1930500,3880
176,2017-09-19,3986,4008,3918,3975,2779900,3975
177,2017-09-20,3966,3986,3947,3968,1122600,3968
178,2017-09-21,4020,4056,3990,3992,1970000,3992
179,2017-09-22,4022,4055,4009,4047,1623900,4047
180,2017-09-25,4047,4052,4008,4019,1391600,4019
181,2017-09-26,4010,4022,3992,4008,1451900,4008
182,2017-09-27,3964,4000,3959,3982,1104700,3982
183,2017-09-28,4024,4035,4002,4026,1578200,4026
184,2017-09-29,4028,4065,4012,4061,2131100,4061
185,2017-10-02,4077,4083,4034,4053,1263800,4053
186,2017-10-03,4053,4095,4050,4071,1371100,4071
187,2017-10-04,4074,4097,4060,4086,1000800,4086
188,2017-10-05,4075,4093,4070,4090,880000,4090
189,2017-10-06,4117,4162,4117,4141,1889000,4141
190,2017-10-10,4100,4149,4090,4148,1284200,4148
191,2017-10-11,4149,4164,4136,4150,960100,4150
192,2017-10-12,4164,4172,4122,4126,991700,4126
193,2017-10-13,4109,4149,4101,4134,1456900,4134
194,2017-10-16,4141,4250,4126,4221,1947200,4221
195,2017-10-17,4250,4276,4219,4230,1288100,4230
196,2017-10-18,4238,4260,4212,4223,837900,4223
197,2017-10-19,4259,4270,4235,4264,1399000,4264
198,2017-10-20,4243,4271,4210,4249,1440500,4249
199,2017-10-23,4319,4320,4270,4274,1250300,4274
200,2017-10-24,4274,4317,4253,4317,1355400,4317
201,2017-10-25,4360,4404,4326,4348,1645300,4348
202,2017-10-26,4348,4381,4333,4351,1220000,4351
203,2017-10-27,4391,4511,4388,4467,2862600,4467
204,2017-10-30,4439,4467,4425,4453,2746800,4453
205,2017-10-31,4409,4457,4400,4445,1477600,4445
206,2017-11-01,4467,4470,4416,4431,1552600,4431
207,2017-11-02,4482,4516,4446,4477,1324400,4477
208,2017-11-06,4463,4483,4387,4429,1366100,4429
209,2017-11-07,4412,4495,4393,4474,1293000,4474
210,2017-11-08,4421,4421,4370,4412,1828800,4412
211,2017-11-09,4420,4449,4323,4368,2668500,4368
212,2017-11-10,4335,4374,4302,4334,1463600,4334
213,2017-11-13,4344,4359,4301,4312,932100,4312
214,2017-11-15,4107,4112,4006,4081,4683700,4081
215,2017-11-16,4087,4100,4030,4068,2173100,4068
