,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1161,1170,1145,1163,353200,1163
1,2017-01-05,1168,1169,1158,1159,249200,1159
2,2017-01-06,1162,1173,1159,1171,225500,1171
3,2017-01-10,1171,1172,1149,1152,412400,1152
4,2017-01-11,1150,1159,1148,1149,243800,1149
5,2017-01-12,1149,1150,1134,1135,350500,1135
6,2017-01-13,1130,1149,1128,1144,412200,1144
7,2017-01-16,1140,1147,1122,1125,570300,1125
8,2017-01-17,1125,1129,1111,1112,368800,1112
9,2017-01-18,1110,1113,1091,1107,558700,1107
10,2017-01-19,1111,1125,1111,1114,408900,1114
11,2017-01-20,1113,1116,1105,1109,304500,1109
12,2017-01-23,1101,1113,1100,1100,960900,1100
13,2017-01-24,1096,1103,1090,1092,901200,1092
14,2017-01-25,1106,1109,1093,1097,854300,1097
15,2017-01-26,1107,1108,1091,1094,1912900,1094
16,2017-01-27,1085,1101,1082,1096,1269300,1096
17,2017-01-30,1093,1102,1089,1092,267400,1092
18,2017-01-31,1085,1085,1068,1071,385600,1071
19,2017-02-01,1059,1069,1054,1067,286200,1067
20,2017-02-02,1060,1065,1047,1049,273800,1049
21,2017-02-03,1050,1067,1049,1055,370800,1055
22,2017-02-06,1067,1070,1054,1060,178400,1060
23,2017-02-07,1054,1059,1047,1049,217300,1049
24,2017-02-08,1051,1057,1047,1057,160600,1057
25,2017-02-09,1053,1058,1050,1052,210500,1052
26,2017-02-10,1079,1086,1070,1079,512200,1079
27,2017-02-13,1081,1095,1071,1091,359000,1091
28,2017-02-14,1086,1091,1073,1074,337100,1074
29,2017-02-15,1074,1083,1073,1082,261700,1082
30,2017-02-16,1082,1095,1082,1094,306600,1094
31,2017-02-17,1085,1098,1083,1094,237800,1094
32,2017-02-20,1090,1094,1084,1094,106700,1094
33,2017-02-21,1095,1109,1094,1108,239800,1108
34,2017-02-22,1113,1113,1100,1106,213800,1106
35,2017-02-23,1117,1125,1104,1111,311700,1111
36,2017-02-24,1113,1118,1103,1117,218200,1117
37,2017-02-27,1119,1125,1108,1123,308700,1123
38,2017-02-28,1125,1135,1119,1124,347100,1124
39,2017-03-01,1121,1135,1116,1134,266800,1134
40,2017-03-02,1138,1160,1132,1148,558000,1148
41,2017-03-03,1150,1155,1136,1141,342600,1141
42,2017-03-06,1146,1158,1146,1155,240600,1155
43,2017-03-07,1149,1164,1146,1162,261300,1162
44,2017-03-08,1164,1168,1158,1163,204800,1163
45,2017-03-09,1164,1167,1153,1156,299000,1156
46,2017-03-10,1163,1170,1155,1165,591400,1165
47,2017-03-13,1151,1161,1140,1147,338300,1147
48,2017-03-14,1142,1152,1136,1146,307200,1146
49,2017-03-15,1139,1144,1131,1139,364800,1139
50,2017-03-16,1117,1146,1109,1137,495900,1137
51,2017-03-17,1107,1116,1087,1087,808300,1087
52,2017-03-21,1075,1086,1068,1076,322600,1076
53,2017-03-22,1066,1074,1062,1064,515500,1064
54,2017-03-23,1073,1090,1064,1073,393500,1073
55,2017-03-24,1065,1081,1064,1074,326400,1074
56,2017-03-27,1064,1068,1046,1055,388000,1055
57,2017-03-28,1062,1071,1050,1065,375900,1065
58,2017-03-29,1078,1078,1050,1052,325600,1052
59,2017-03-30,1044,1054,1040,1044,257100,1044
60,2017-03-31,1042,1054,1034,1034,309200,1034
61,2017-04-03,1040,1050,1032,1042,315800,1042
62,2017-04-04,1038,1039,1025,1027,351900,1027
63,2017-04-05,1027,1034,1025,1033,179800,1033
64,2017-04-06,1030,1031,1010,1019,425100,1019
65,2017-04-07,1029,1039,1023,1034,432500,1034
66,2017-04-10,1036,1044,1031,1033,189800,1033
67,2017-04-11,1026,1034,1026,1030,188700,1030
68,2017-04-12,1022,1028,1015,1020,290600,1020
69,2017-04-13,1015,1024,1013,1021,203500,1021
70,2017-04-14,1045,1046,997,1008,575900,1008
71,2017-04-17,1004,1019,1004,1017,181400,1017
72,2017-04-18,1013,1022,1001,1002,556000,1002
73,2017-04-19,1003,1013,1001,1008,412800,1008
74,2017-04-20,1004,1014,997,1009,539900,1009
