,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1643,1684,1641,1680,660200,1680
1,2017-01-05,1693,1768,1693,1757,1766300,1757
2,2017-01-06,1744,1750,1721,1722,672900,1722
3,2017-01-10,1711,1712,1667,1680,789300,1680
4,2017-01-11,1670,1695,1668,1685,359900,1685
5,2017-01-12,1671,1687,1653,1659,424800,1659
6,2017-01-13,1650,1664,1644,1663,328200,1663
7,2017-01-16,1668,1676,1644,1646,284600,1646
8,2017-01-17,1646,1646,1613,1616,267100,1616
9,2017-01-18,1600,1621,1590,1619,325200,1619
10,2017-01-19,1645,1654,1623,1633,284400,1633
11,2017-01-20,1630,1665,1630,1660,288600,1660
12,2017-01-23,1653,1658,1642,1647,243300,1647
13,2017-01-24,1635,1652,1631,1637,383800,1637
14,2017-01-25,1650,1666,1641,1649,298400,1649
15,2017-01-26,1666,1671,1636,1642,387600,1642
16,2017-01-27,1650,1669,1646,1658,412600,1658
17,2017-01-30,1665,1680,1651,1667,315000,1667
18,2017-01-31,1654,1658,1620,1627,576200,1627
19,2017-02-01,1623,1655,1621,1653,385400,1653
20,2017-02-02,1670,1680,1633,1636,736400,1636
21,2017-02-03,1595,1598,1512,1526,1323100,1526
22,2017-02-06,1528,1579,1528,1564,1038300,1564
23,2017-02-07,1527,1556,1522,1547,707700,1547
24,2017-02-08,1551,1566,1540,1565,367000,1565
25,2017-02-09,1557,1572,1552,1558,369000,1558
26,2017-02-10,1583,1606,1569,1602,556800,1602
27,2017-02-13,1603,1604,1578,1598,433400,1598
28,2017-02-14,1609,1615,1584,1585,414400,1585
29,2017-02-15,1589,1612,1583,1607,329100,1607
30,2017-02-16,1602,1607,1590,1601,247300,1601
31,2017-02-17,1595,1604,1587,1590,284000,1590
32,2017-02-20,1583,1598,1575,1592,352900,1592
33,2017-02-21,1590,1608,1587,1607,358300,1607
34,2017-02-22,1610,1616,1600,1613,431500,1613
35,2017-02-23,1613,1615,1598,1613,323500,1613
36,2017-02-24,1602,1627,1598,1613,351100,1613
37,2017-02-27,1594,1601,1576,1585,384900,1585
38,2017-02-28,1598,1623,1597,1598,444800,1598
39,2017-03-01,1610,1625,1591,1624,446600,1624
40,2017-03-02,1648,1659,1639,1653,611400,1653
41,2017-03-03,1652,1657,1629,1635,423300,1635
42,2017-03-06,1635,1649,1635,1641,274100,1641
43,2017-03-07,1630,1642,1628,1635,270300,1635
44,2017-03-08,1636,1650,1622,1645,446700,1645
45,2017-03-09,1650,1673,1632,1673,472400,1673
46,2017-03-10,1687,1689,1669,1685,641400,1685
47,2017-03-13,1686,1710,1685,1707,463200,1707
48,2017-03-14,1720,1720,1695,1701,391000,1701
49,2017-03-15,1695,1696,1676,1692,506900,1692
50,2017-03-16,1690,1709,1683,1709,405700,1709
51,2017-03-17,1699,1709,1691,1706,416000,1706
52,2017-03-21,1702,1719,1693,1710,528200,1710
53,2017-03-22,1674,1693,1670,1672,667200,1672
