,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1128,1159,1127,1157,2776000,2314
1,2017-01-05,1150,1162,1144,1159,2700000,2318
2,2017-01-06,1159,1169,1154,1161,1985000,2322
3,2017-01-10,1156,1161,1144,1144,1603000,2288
4,2017-01-11,1153,1159,1148,1154,1930000,2308
5,2017-01-12,1155,1155,1133,1137,1887000,2274
6,2017-01-13,1133,1148,1131,1148,2043000,2296
7,2017-01-16,1140,1146,1132,1133,1196000,2266
8,2017-01-17,1136,1138,1113,1113,1857000,2226
9,2017-01-18,1110,1123,1107,1117,1762000,2234
10,2017-01-19,1124,1135,1124,1129,1394000,2258
11,2017-01-20,1119,1131,1119,1129,1669000,2258
12,2017-01-23,1110,1115,1106,1106,1429000,2212
13,2017-01-24,1106,1110,1099,1101,1576000,2202
14,2017-01-25,1115,1122,1106,1114,1589000,2228
15,2017-01-26,1121,1128,1121,1124,1455000,2248
16,2017-01-27,1130,1137,1120,1125,2079000,2250
17,2017-01-30,1120,1121,1113,1120,1252000,2240
18,2017-01-31,1108,1120,1105,1109,1714000,2218
19,2017-02-01,1100,1106,1093,1104,2164000,2208
20,2017-02-02,1108,1111,1086,1088,2212000,2176
21,2017-02-03,1095,1099,1087,1097,1474000,2194
22,2017-02-06,1102,1103,1085,1092,1353000,2184
23,2017-02-07,1082,1097,1082,1093,1750000,2186
24,2017-02-08,1097,1103,1092,1101,1586000,2202
25,2017-02-09,1093,1099,1081,1086,1507000,2172
26,2017-02-10,1106,1112,1098,1111,2107000,2222
27,2017-02-13,1135,1140,1126,1133,1711000,2266
28,2017-02-14,1137,1142,1122,1124,1902000,2248
29,2017-02-15,1136,1141,1130,1137,1877000,2274
30,2017-02-16,1137,1138,1127,1130,1201000,2260
31,2017-02-17,1122,1126,1116,1121,1219000,2242
32,2017-02-20,1115,1130,1111,1129,960000,2258
33,2017-02-21,1124,1136,1124,1136,855000,2272
34,2017-02-22,1137,1139,1129,1133,1291000,2266
35,2017-02-23,1136,1136,1127,1133,1144000,2266
36,2017-02-24,1127,1139,1127,1128,982000,2256
37,2017-02-27,1121,1125,1113,1119,1332000,2238
38,2017-02-28,1125,1140,1125,1132,1629000,2264
39,2017-03-01,1132,1144,1130,1140,1342000,2280
40,2017-03-02,1151,1159,1150,1150,1605000,2300
41,2017-03-03,1154,1159,1147,1152,1551000,2304
42,2017-03-06,1145,1160,1144,1157,1259000,2314
43,2017-03-07,1161,1168,1158,1160,1565000,2320
44,2017-03-08,1155,1162,1149,1153,1256000,2306
45,2017-03-09,1160,1162,1151,1151,1588000,2302
46,2017-03-10,1163,1174,1157,1171,2796000,2342
47,2017-03-13,1174,1178,1169,1173,1169000,2346
48,2017-03-14,1176,1180,1170,1174,932000,2348
49,2017-03-15,1169,1180,1162,1177,1294000,2354
50,2017-03-16,1166,1182,1161,1182,1777000,2364
51,2017-03-17,1175,1188,1169,1184,3094000,2368
52,2017-03-21,1176,1195,1174,1192,2019000,2384
53,2017-03-22,1172,1186,1160,1161,2120000,2322
54,2017-03-23,1165,1166,1155,1161,1181000,2322
55,2017-03-24,1166,1175,1163,1164,1547000,2328
56,2017-03-27,1149,1152,1139,1144,1321000,2288
57,2017-03-28,1154,1164,1154,1158,1421000,2316
58,2017-03-29,1155,1158,1146,1150,1051000,2300
59,2017-03-30,1144,1149,1136,1137,887000,2274
60,2017-03-31,1149,1153,1135,1135,2356000,2270
61,2017-04-03,1141,1147,1139,1140,1143000,2280
62,2017-04-04,1139,1145,1127,1135,1393000,2270
63,2017-04-05,1139,1142,1129,1133,1411000,2266
64,2017-04-06,1126,1126,1107,1109,2079000,2218
65,2017-04-07,1120,1123,1106,1115,2830000,2230
66,2017-04-10,1126,1131,1118,1122,1221000,2244
67,2017-04-11,1115,1125,1114,1120,1110000,2240
68,2017-04-12,1110,1111,1103,1108,1438000,2216
69,2017-04-13,1103,1106,1094,1098,1299000,2196
70,2017-04-14,1113,1114,1084,1088,1652000,2176
71,2017-04-17,1084,1093,1081,1092,872000,2184
72,2017-04-18,1104,1106,1091,1094,1310000,2188
73,2017-04-19,1099,1101,1088,1091,2102000,2182
74,2017-04-20,1091,1091,1083,1085,1801000,2170
75,2017-04-21,1090,1093,1082,1088,2516000,2176
76,2017-04-24,1104,1106,1095,1103,1273000,2206
77,2017-04-25,1098,1109,1096,1107,1402000,2214
78,2017-04-26,1117,1123,1114,1122,1500000,2244
79,2017-04-27,1114,1122,1114,1120,1560000,2240
80,2017-04-28,1118,1125,1118,1121,1631000,2242
81,2017-05-01,1122,1127,1117,1125,1056000,2250
82,2017-05-02,1135,1139,1130,1133,2100000,2266
83,2017-05-08,1147,1179,1142,1176,2549000,2352
84,2017-05-09,1171,1178,1170,1173,2095000,2346
85,2017-05-10,1175,1187,1175,1178,1794000,2356
86,2017-05-11,1175,1176,1163,1164,1639000,2328
87,2017-05-12,1171,1180,1157,1165,1700000,2330
88,2017-05-15,1200,1219,1196,1216,3276000,2432
89,2017-05-16,1214,1221,1207,1220,2252000,2440
90,2017-05-17,1207,1211,1197,1201,2038000,2402
91,2017-05-18,1187,1193,1180,1190,2528000,2380
92,2017-05-19,1178,1179,1147,1156,3761000,2312
93,2017-05-22,1174,1174,1160,1171,2634000,2342
94,2017-05-23,1169,1194,1168,1191,2030000,2382
95,2017-05-24,1201,1226,1200,1226,3336000,2452
96,2017-05-25,1219,1232,1219,1231,2385000,2462
97,2017-05-26,1227,1229,1208,1209,1520000,2418
98,2017-05-29,1209,1229,1209,1226,969000,2452
99,2017-05-30,1222,1231,1219,1228,1241000,2456
100,2017-05-31,1223,1225,1208,1220,3332000,2440
101,2017-06-01,1220,1250,1220,1250,2210000,2500
102,2017-06-02,1250,1258,1244,1256,2687000,2512
