,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3504,3571,3500,3571,5941300,3571
1,2017-01-05,3600,3604,3550,3569,4479400,3569
2,2017-01-06,3458,3538,3453,3501,4710900,3501
3,2017-01-10,3500,3515,3462,3462,4973700,3462
4,2017-01-11,3479,3486,3455,3471,4354500,3471
5,2017-01-12,3450,3483,3421,3457,3819600,3457
6,2017-01-13,3438,3464,3436,3446,4071500,3446
7,2017-01-16,3456,3466,3431,3445,3245300,3445
8,2017-01-17,3431,3435,3353,3353,6243700,3353
9,2017-01-18,3330,3415,3318,3403,4641600,3403
10,2017-01-19,3472,3496,3452,3488,5517300,3488
11,2017-01-20,3475,3508,3475,3492,4423000,3492
12,2017-01-23,3425,3448,3415,3432,4593100,3432
13,2017-01-24,3364,3396,3363,3375,4637600,3375
14,2017-01-25,3459,3482,3436,3450,4241300,3450
15,2017-01-26,3545,3545,3489,3502,6695700,3502
16,2017-01-27,3487,3488,3452,3484,4674100,3484
17,2017-01-30,3451,3490,3449,3485,3377900,3485
18,2017-01-31,3380,3423,3375,3387,5979200,3387
19,2017-02-01,3305,3417,3292,3415,5165300,3415
20,2017-02-02,3423,3468,3397,3417,6255000,3417
21,2017-02-03,3401,3439,3400,3423,4775900,3423
22,2017-02-06,3551,3552,3485,3493,6356500,3493
23,2017-02-07,3508,3569,3482,3541,5851000,3541
24,2017-02-08,3533,3579,3532,3574,5104700,3574
25,2017-02-09,3529,3533,3481,3504,4034400,3504
26,2017-02-10,3574,3614,3556,3605,6141700,3605
27,2017-02-13,3638,3675,3619,3650,4868200,3650
28,2017-02-14,3667,3669,3594,3600,3626400,3600
29,2017-02-15,3650,3660,3630,3631,3178600,3631
30,2017-02-16,3625,3629,3568,3609,4274900,3609
31,2017-02-17,3569,3598,3569,3586,3258600,3586
32,2017-02-20,3587,3599,3545,3574,3554100,3574
33,2017-02-21,3590,3608,3582,3596,3345500,3596
34,2017-02-22,3616,3635,3600,3619,4157000,3619
35,2017-02-23,3608,3614,3555,3570,3363900,3570
36,2017-02-24,3555,3578,3543,3553,3254100,3553
37,2017-02-27,3520,3523,3463,3498,3879100,3498
38,2017-02-28,3527,3548,3488,3489,4445600,3489
39,2017-03-01,3500,3531,3485,3521,4968400,3521
