,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2084,2119,2079,2119,331800,2119
1,2017-01-05,2119,2119,2101,2111,292800,2111
2,2017-01-06,2104,2113,2082,2099,255300,2099
3,2017-01-10,2088,2089,2053,2078,347700,2078
4,2017-01-11,2110,2177,2107,2150,471800,2150
5,2017-01-12,2135,2160,2092,2107,243600,2107
6,2017-01-13,2105,2127,2103,2120,234200,2120
7,2017-01-16,2120,2120,2085,2093,184800,2093
8,2017-01-17,2083,2105,2074,2074,283300,2074
9,2017-01-18,2061,2072,2038,2062,306200,2062
10,2017-01-19,2098,2125,2080,2091,402200,2091
11,2017-01-20,2089,2122,2085,2116,174100,2116
12,2017-01-23,2100,2138,2087,2124,292500,2124
13,2017-01-24,2123,2139,2110,2121,419900,2121
14,2017-01-25,2167,2186,2147,2161,229600,2161
15,2017-01-26,2190,2211,2171,2182,347700,2182
16,2017-01-27,2192,2192,2165,2182,243100,2182
17,2017-01-30,2182,2203,2168,2188,256000,2188
18,2017-01-31,2149,2155,2117,2124,354400,2124
19,2017-02-01,2114,2136,2105,2136,201300,2136
20,2017-02-02,2130,2143,2106,2109,182700,2109
21,2017-02-03,2115,2139,2104,2119,200800,2119
22,2017-02-06,2142,2147,2114,2140,309300,2140
23,2017-02-07,2150,2161,2024,2029,837000,2029
24,2017-02-08,2008,2028,1995,2028,416900,2028
25,2017-02-09,2022,2022,2001,2013,244300,2013
26,2017-02-10,2055,2064,2040,2056,420600,2056
27,2017-02-13,2063,2097,2060,2092,251900,2092
28,2017-02-14,2100,2116,2062,2063,240200,2063
29,2017-02-15,2075,2082,2066,2075,178100,2075
30,2017-02-16,2065,2072,2043,2070,213700,2070
31,2017-02-17,2065,2066,2044,2052,192200,2052
32,2017-02-20,2040,2043,2016,2026,265700,2026
33,2017-02-21,2027,2033,2007,2019,343300,2019
34,2017-02-22,2026,2034,2025,2029,171000,2029
35,2017-02-23,2021,2036,2020,2031,186200,2031
36,2017-02-24,2003,2015,1985,2005,264400,2005
37,2017-02-27,1997,2008,1974,1985,203900,1985
38,2017-02-28,2000,2022,1997,2007,263900,2007
39,2017-03-01,2000,2023,1994,2017,321900,2017
40,2017-03-02,2007,2024,1978,1993,584400,1993
41,2017-03-03,2010,2010,1971,1988,493600,1988
42,2017-03-06,1995,1998,1977,1984,330200,1984
43,2017-03-07,1980,1981,1946,1954,360700,1954
44,2017-03-08,1945,1946,1916,1927,438200,1927
45,2017-03-09,1924,1930,1904,1914,394300,1914
46,2017-03-10,1934,1936,1910,1920,516500,1920
47,2017-03-13,1920,1935,1912,1933,317100,1933
48,2017-03-14,1933,1954,1923,1926,265400,1926
49,2017-03-15,1920,1937,1917,1919,318600,1919
50,2017-03-16,1912,1925,1892,1917,335700,1917
51,2017-03-17,1920,1920,1906,1909,432500,1909
52,2017-03-21,1906,1919,1903,1907,293900,1907
53,2017-03-22,1883,1898,1871,1889,447000,1889
54,2017-03-23,1846,1870,1821,1843,1255700,1843
55,2017-03-24,1843,1873,1839,1860,435800,1860
56,2017-03-27,1855,1857,1814,1821,441300,1821
57,2017-03-28,1827,1846,1827,1835,280000,1835
58,2017-03-29,1828,1845,1818,1823,309200,1823
59,2017-03-30,1826,1833,1808,1810,293500,1810
60,2017-03-31,1819,1829,1794,1794,364200,1794
61,2017-04-03,1799,1804,1785,1796,337500,1796
62,2017-04-04,1786,1793,1771,1787,369800,1787
63,2017-04-05,1783,1798,1774,1786,297900,1786
64,2017-04-06,1790,1795,1760,1765,332000,1765
65,2017-04-07,1773,1786,1766,1773,389900,1773
66,2017-04-10,1796,1822,1788,1799,406800,1799
67,2017-04-11,1794,1801,1769,1775,418000,1775
68,2017-04-12,1756,1757,1729,1735,444400,1735
69,2017-04-13,1712,1715,1691,1710,403600,1710
70,2017-04-14,1722,1726,1694,1702,435400,1702
71,2017-04-17,1692,1699,1674,1695,295600,1695
72,2017-04-18,1701,1720,1687,1700,265100,1700
73,2017-04-19,1694,1697,1677,1688,457400,1688
74,2017-04-20,1677,1687,1673,1681,375800,1681
75,2017-04-21,1696,1707,1690,1705,340800,1705
