,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,247,256,247,256,9133000,2560
1,2017-01-05,256,257,253,255,6716000,2550
2,2017-01-06,253,253,251,252,4687000,2520
3,2017-01-10,251,255,249,253,7475000,2530
4,2017-01-11,277,285,259,261,86172000,2610
5,2017-01-12,262,267,258,264,22808000,2640
6,2017-01-13,264,265,261,264,8392000,2640
7,2017-01-16,262,269,260,267,17616000,2670
8,2017-01-17,269,277,266,271,29225000,2710
9,2017-01-18,270,270,263,270,12629000,2700
10,2017-01-19,274,278,271,277,15487000,2770
11,2017-01-20,278,282,275,281,18371000,2810
12,2017-01-23,276,280,274,275,13695000,2750
13,2017-01-24,271,277,268,270,15013000,2700
14,2017-01-25,275,277,272,275,8908000,2750
15,2017-01-26,277,278,275,278,8385000,2780
16,2017-01-27,277,280,275,279,9390000,2790
17,2017-01-30,279,280,272,274,11251000,2740
18,2017-01-31,268,274,267,272,14679000,2720
19,2017-02-01,268,275,268,274,7642000,2740
20,2017-02-02,262,264,255,256,25987000,2560
21,2017-02-03,253,255,249,251,18754000,2510
22,2017-02-06,253,253,250,252,8862000,2520
23,2017-02-07,253,257,251,255,13282000,2550
24,2017-02-08,255,261,255,261,10215000,2610
25,2017-02-09,261,263,259,260,12036000,2600
26,2017-02-10,266,274,265,274,21352000,2740
27,2017-02-13,277,277,272,273,10911000,2730
28,2017-02-14,276,277,273,273,10304000,2730
29,2017-02-15,277,282,277,278,13012000,2780
30,2017-02-16,281,287,280,283,18196000,2830
31,2017-02-17,283,286,283,284,9733000,2840
32,2017-02-20,285,287,281,285,7108000,2850
33,2017-02-21,287,289,285,288,10949000,2880
34,2017-02-22,290,292,288,288,10884000,2880
35,2017-02-23,291,293,288,290,16002000,2900
36,2017-02-24,289,290,284,284,17622000,2840
37,2017-02-27,281,285,279,281,15913000,2810
38,2017-02-28,282,285,280,281,8869000,2810
39,2017-03-01,282,284,278,283,12350000,2830
40,2017-03-02,288,290,285,287,11710000,2870
41,2017-03-03,287,288,282,283,12006000,2830
42,2017-03-06,281,290,279,289,10559000,2890
43,2017-03-07,289,290,282,284,7880000,2840
44,2017-03-08,283,284,277,277,15350000,2770
45,2017-03-09,277,278,273,276,19362000,2760
46,2017-03-10,280,280,276,277,9605000,2770
47,2017-03-13,275,276,272,274,9501000,2740
48,2017-03-14,274,278,270,271,12513000,2710
49,2017-03-15,268,269,261,262,27329000,2620
50,2017-03-16,263,270,263,268,16896000,2680
51,2017-03-17,267,272,266,267,11933000,2670
52,2017-03-21,267,275,266,273,19908000,2730
53,2017-03-22,268,270,265,265,10734000,2650
54,2017-03-23,266,267,263,265,8704000,2650
55,2017-03-24,267,275,266,270,13032000,2700
56,2017-03-27,268,269,265,267,10140000,2670
57,2017-03-28,269,272,269,269,10254000,2690
58,2017-03-29,265,266,260,261,17049000,2610
59,2017-03-30,257,257,252,254,24156000,2540
60,2017-03-31,256,258,250,251,14557000,2510
61,2017-04-03,250,251,243,247,19691000,2470
62,2017-04-04,245,246,238,243,21933000,2430
63,2017-04-05,245,248,242,246,15481000,2460
64,2017-04-06,251,254,246,247,24778000,2470
65,2017-04-07,249,253,247,251,17992000,2510
66,2017-04-10,253,256,251,255,9370000,2550
67,2017-04-11,249,251,247,251,10162000,2510
68,2017-04-12,247,248,242,243,8370000,2430
69,2017-04-13,240,243,237,243,9425000,2430
70,2017-04-14,242,245,240,242,8383000,2420
71,2017-04-17,241,243,237,242,9535000,2420
72,2017-04-18,246,248,244,245,7742000,2450
73,2017-04-19,244,249,244,247,8496000,2470
74,2017-04-20,247,249,245,246,6967000,2460
75,2017-04-21,249,254,248,252,9457000,2520
76,2017-04-24,256,257,251,252,8529000,2520
77,2017-04-25,253,258,252,257,7411000,2570
78,2017-04-26,259,262,258,261,7089000,2610
79,2017-04-27,260,261,258,261,5006000,2610
80,2017-04-28,260,262,258,259,5753000,2590
81,2017-05-01,259,261,259,261,3556000,2610
82,2017-05-02,261,262,259,262,3712000,2620
83,2017-05-08,265,266,263,266,7766000,2660
84,2017-05-09,267,267,260,262,8266000,2620
85,2017-05-10,261,264,261,264,4735000,2640
86,2017-05-11,265,266,262,263,4722000,2630
87,2017-05-12,275,282,275,279,23956000,2790
88,2017-05-15,276,277,269,270,10231000,2700
89,2017-05-16,272,274,270,270,6121000,2700
90,2017-05-17,270,271,266,268,5691000,2680
91,2017-05-18,262,265,260,263,8107000,2630
92,2017-05-19,263,265,259,265,6878000,2650
93,2017-05-22,267,268,264,266,7450000,2660
94,2017-05-23,266,267,263,265,4310000,2650
95,2017-05-24,267,269,265,268,5475000,2680
96,2017-05-25,270,274,269,273,9289000,2730
97,2017-05-26,272,272,265,265,8812000,2650
98,2017-05-29,264,266,263,264,5163000,2640
99,2017-05-30,265,267,262,266,5276000,2660
100,2017-05-31,266,266,263,263,3086000,2630
101,2017-06-01,262,267,262,265,4838000,2650
102,2017-06-02,268,273,268,272,8577000,2720
103,2017-06-05,272,273,269,271,4343000,2710
104,2017-06-06,270,271,266,268,6552000,2680
105,2017-06-07,266,273,265,272,6827000,2720
106,2017-06-08,273,274,271,272,8263000,2720
107,2017-06-09,270,275,269,275,9047000,2750
108,2017-06-12,274,282,274,281,11813000,2810
109,2017-06-13,279,281,276,280,7110000,2800
110,2017-06-14,283,284,277,277,6347000,2770
111,2017-06-15,276,276,272,272,5406000,2720
112,2017-06-16,273,275,269,269,9200000,2690
113,2017-06-19,269,273,269,272,6423000,2720
114,2017-06-20,274,276,272,276,4721000,2760
115,2017-06-21,275,277,273,277,5837000,2770
116,2017-06-22,277,280,273,279,10361000,2790
117,2017-06-23,281,285,280,283,10896000,2830
118,2017-06-26,285,288,284,286,8667000,2860
119,2017-06-27,285,287,280,284,11862000,2840
120,2017-06-28,282,288,281,287,5394000,2870
121,2017-06-29,289,290,287,289,7895000,2890
122,2017-06-30,285,290,285,289,7179000,2890
123,2017-07-03,293,300,293,298,12958000,2980
124,2017-07-04,301,303,295,297,12689000,2970
125,2017-07-05,297,301,296,296,11255000,2960
126,2017-07-06,296,299,293,294,7466000,2940
127,2017-07-07,290,295,289,295,8164000,2950
128,2017-07-10,297,297,291,293,9077000,2930
129,2017-07-11,294,300,293,300,7484000,3000
130,2017-07-12,301,304,299,301,11386000,3010
131,2017-07-13,305,307,302,306,11729000,3060
132,2017-07-14,306,309,304,306,9478000,3060
133,2017-07-18,306,309,302,303,5895000,3030
134,2017-07-19,301,304,300,300,5288000,3000
135,2017-07-20,303,315,300,313,16055000,3130
136,2017-07-21,314,318,310,313,11538000,3130
137,2017-07-24,311,311,308,310,4806000,3100
138,2017-07-25,314,314,308,308,4686000,3080
139,2017-07-26,311,312,304,307,10323000,3070
140,2017-07-27,301,304,300,302,10344000,3020
141,2017-07-28,302,303,297,298,8889000,2980
142,2017-07-31,298,301,296,300,4658000,3000
143,2017-08-01,300,303,299,302,6369000,3020
144,2017-08-02,306,308,295,297,15393000,2970
145,2017-08-03,298,299,294,297,5183000,2970
146,2017-08-04,294,295,291,293,6590000,2930
147,2017-08-07,295,300,295,300,3785000,3000
148,2017-08-08,301,305,300,302,10450000,3020
149,2017-08-09,300,301,295,298,8898000,2980
150,2017-08-10,301,303,299,302,8718000,3020
151,2017-08-14,296,300,294,298,6489000,2980
152,2017-08-15,301,306,299,304,5718000,3040
153,2017-08-16,303,305,302,304,4336000,3040
154,2017-08-17,304,305,301,302,4551000,3020
155,2017-08-18,297,300,296,300,5057000,3000
156,2017-08-21,303,307,301,307,8223000,3070
157,2017-08-22,308,310,305,310,6989000,3100
158,2017-08-23,311,313,309,311,6849000,3110
159,2017-08-24,309,311,302,302,13954000,3020
160,2017-08-25,307,316,306,316,12768000,3160
161,2017-08-28,320,321,315,319,8968000,3190
162,2017-08-29,315,319,315,317,6745000,3170
163,2017-08-30,321,321,314,316,6426000,3160
164,2017-08-31,316,317,313,314,7702000,3140
165,2017-09-01,315,315,311,315,5705000,3150
166,2017-09-04,312,313,308,311,5671000,3110
167,2017-09-05,311,311,303,305,6745000,3050
168,2017-09-06,299,307,298,307,6995000,3070
169,2017-09-07,305,307,300,304,8111000,3040
170,2017-09-08,304,307,302,303,6637000,3030
171,2017-09-11,304,306,303,305,3792000,3050
172,2017-09-12,310,314,309,311,8100000,3110
173,2017-09-13,313,315,310,315,7618000,3150
174,2017-09-14,317,327,316,324,17288000,3240
175,2017-09-15,323,331,322,326,14410000,3260
176,2017-09-19,336,339,330,333,10615000,3330
177,2017-09-20,331,336,325,328,10491000,3280
178,2017-09-21,330,330,325,326,7938000,3260
