,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1618,1644,1618,1638,6238400,1638
1,2017-01-05,1642,1642,1624,1637,3997600,1637
2,2017-01-06,1625,1642.5,1624,1637.5,4359200,1637.5
3,2017-01-10,1623,1637.5,1618.5,1626,5289700,1626
4,2017-01-11,1640,1649,1637.5,1648.5,4743100,1648.5
5,2017-01-12,1648.5,1650,1630.5,1640,4885900,1640
6,2017-01-13,1631.5,1643,1629.5,1642.5,3881000,1642.5
7,2017-01-16,1640,1644,1624.5,1627,3946300,1627
8,2017-01-17,1610,1619,1603.5,1603.5,5153500,1603.5
9,2017-01-18,1600,1625.5,1597,1621.5,4930900,1621.5
10,2017-01-19,1631,1644.5,1628.5,1642.5,5264100,1642.5
11,2017-01-20,1643,1656.5,1638.5,1649,5191200,1649
12,2017-01-23,1638.5,1650,1626,1641,5086000,1641
13,2017-01-24,1644.5,1673,1643.5,1661,8230900,1661
14,2017-01-25,1682,1686.5,1655,1666,6474100,1666
15,2017-01-26,1682,1700,1676,1699.5,10150400,1699.5
16,2017-01-27,1699.5,1699.5,1687.5,1693.5,4633900,1693.5
17,2017-01-30,1691.5,1691.5,1674,1679,3917100,1679
18,2017-01-31,1655,1675,1653,1656.5,6209000,1656.5
19,2017-02-01,1630,1662.5,1628,1659,5281200,1659
20,2017-02-02,1670,1671,1643,1655,5729300,1655
21,2017-02-03,1659.5,1672,1643.5,1645,4957500,1645
22,2017-02-06,1650,1655.5,1641.5,1648,3799400,1648
23,2017-02-07,1652.5,1661.5,1648,1654,4406200,1654
24,2017-02-08,1664,1698.5,1658.5,1695,11045000,1695
25,2017-02-09,1687,1690,1670,1673.5,6595300,1673.5
26,2017-02-10,1695,1697.5,1685.5,1686,7541300,1686
27,2017-02-13,1695.5,1710,1691,1702,8824700,1702
28,2017-02-14,1707,1708,1691,1693,5542600,1693
29,2017-02-15,1709.5,1713.5,1705,1708,5641000,1708
30,2017-02-16,1712,1713,1696.5,1698,5148300,1698
31,2017-02-17,1691,1699,1682.5,1694.5,3475500,1694.5
32,2017-02-20,1684.5,1707,1673.5,1703,4172300,1703
33,2017-02-21,1709.5,1720,1704,1714,5398100,1714
34,2017-02-22,1725,1740,1722.5,1738.5,7115500,1738.5
35,2017-02-23,1740,1744,1728,1741,6497600,1741
36,2017-02-24,1747,1750,1722.5,1723.5,6500600,1723.5
37,2017-02-27,1700,1715.5,1691,1709.5,5928700,1709.5
38,2017-02-28,1720,1737,1717.5,1719,5902600,1719
39,2017-03-01,1727.5,1753,1713.5,1736.5,6862000,1736.5
40,2017-03-02,1751,1751.5,1732.5,1733.5,5262300,1733.5
41,2017-03-03,1722,1728,1707.5,1713.5,5292300,1713.5
42,2017-03-06,1707.5,1714,1707,1708,2559500,1708
43,2017-03-07,1712.5,1724,1711,1718,4325100,1718
44,2017-03-08,1713,1716,1706.5,1712.5,4653200,1712.5
45,2017-03-09,1707,1709,1690.5,1697,4963500,1697
46,2017-03-10,1697,1701.5,1690.5,1695,7121300,1695
47,2017-03-13,1690,1707.5,1690,1697,4272900,1697
48,2017-03-14,1710.5,1714,1695.5,1696.5,4085600,1696.5
49,2017-03-15,1693,1697.5,1685,1688,5115500,1688
50,2017-03-16,1691,1699,1681,1685,6220100,1685
51,2017-03-17,1680,1680.5,1665,1671.5,11933400,1671.5
52,2017-03-21,1668.5,1683,1667,1679,5505000,1679
53,2017-03-22,1655,1664,1632,1637.5,8527900,1637.5
54,2017-03-23,1627,1630.5,1611.5,1614.5,8815800,1614.5
55,2017-03-24,1620,1640,1617.5,1639,7534300,1639
56,2017-03-27,1615,1635,1612.5,1627,6757700,1627
57,2017-03-28,1647.5,1653,1638,1652,7541700,1652
58,2017-03-29,1647.5,1654,1642,1652,7548000,1652
59,2017-03-30,1642.5,1661,1640.5,1643,5508200,1643
60,2017-03-31,1648.5,1648.5,1612.5,1612.5,6952900,1612.5
61,2017-04-03,1620.5,1622.5,1601.5,1611,5375600,1611
62,2017-04-04,1615,1615.5,1593.5,1603,5992300,1603
63,2017-04-05,1601,1619,1598.5,1602,5633900,1602
64,2017-04-06,1596.5,1609.5,1588,1601,7222300,1601
65,2017-04-07,1611.5,1624,1600.5,1616.5,7670300,1616.5
66,2017-04-10,1628.5,1631,1617.5,1623.5,4780800,1623.5
67,2017-04-11,1614,1630,1613.5,1627.5,4056400,1627.5
68,2017-04-12,1620,1625,1592,1595.5,5787500,1595.5
69,2017-04-13,1562.5,1563.5,1518,1534,11843700,1534
70,2017-04-14,1534,1542,1527.5,1533.5,5182900,1533.5
71,2017-04-17,1521.5,1532.5,1521,1531,3392300,1531
72,2017-04-18,1539,1547.5,1523.5,1525.5,5432900,1525.5
73,2017-04-19,1496.5,1506.5,1476.5,1500,11272900,1500
74,2017-04-20,1490,1503.5,1489,1490.5,7583400,1490.5
75,2017-04-21,1520,1525,1502.5,1521.5,7440000,1521.5
76,2017-04-24,1540,1544.5,1523.5,1525,5056100,1525
77,2017-04-25,1527,1556.5,1526,1552,4375500,1552
78,2017-04-26,1573.5,1574.5,1557,1570.5,5280400,1570.5
79,2017-04-27,1569,1574,1559,1570,4043900,1570
80,2017-04-28,1570,1583.5,1568,1573,4478700,1573
81,2017-05-01,1570,1581.5,1563.5,1581.5,2717000,1581.5
82,2017-05-02,1584,1604,1582,1599,5062400,1599
83,2017-05-08,1601,1617.5,1601,1617,6588500,1617
84,2017-05-09,1610.5,1628,1585,1605.5,10591500,1605.5
85,2017-05-10,1598.5,1599,1565,1569.5,10285700,1569.5
86,2017-05-11,1570,1574,1559.5,1562.5,7614300,1562.5
87,2017-05-12,1551.5,1563,1549.5,1560,5581800,1560
88,2017-05-15,1556,1559.5,1535.5,1540,5594900,1540
89,2017-05-16,1555,1562.5,1553,1562,5170300,1562
90,2017-05-17,1540.5,1546,1512,1513.5,10568700,1513.5
91,2017-05-18,1498,1501.5,1483,1484.5,13059900,1484.5
92,2017-05-19,1491.5,1512.5,1487,1506,6627400,1506
93,2017-05-22,1520,1520.5,1504,1507.5,4681100,1507.5
94,2017-05-23,1505.5,1512,1501.5,1505.5,3573500,1505.5
95,2017-05-24,1520,1520,1503,1506,4885900,1506
96,2017-05-25,1504,1508,1491.5,1506,5228300,1506
97,2017-05-26,1507,1511,1501.5,1502,5075200,1502
98,2017-05-29,1504,1505.5,1495,1496,2716400,1496
99,2017-05-30,1496,1497.5,1487,1493.5,5018600,1493.5
100,2017-05-31,1494.5,1499,1491.5,1495.5,4653800,1495.5
101,2017-06-01,1487,1503,1482.5,1497,5504600,1497
102,2017-06-02,1513,1546.5,1509.5,1545,9405600,1545
103,2017-06-05,1525,1530,1506,1514.5,7456700,1514.5
104,2017-06-06,1512,1512.5,1499,1500,6514900,1500
105,2017-06-07,1508.5,1513,1496,1507.5,5293900,1507.5
106,2017-06-08,1513.5,1514.5,1498,1503,7734900,1503
107,2017-06-09,1499,1512,1496,1508,7236200,1508
108,2017-06-12,1504,1522,1503.5,1509,4392500,1509
109,2017-06-13,1523,1544,1518,1533,7577800,1533
110,2017-06-14,1535.5,1538,1517,1527,5091900,1527
111,2017-06-15,1519,1529.5,1513.5,1522.5,5674100,1522.5
112,2017-06-16,1524.5,1548.5,1524.5,1546.5,10699300,1546.5
113,2017-06-19,1541.5,1545,1532.5,1540.5,3774000,1540.5
114,2017-06-20,1562,1574,1556,1556,7374600,1556
115,2017-06-21,1550,1550.5,1539,1544,3924000,1544
116,2017-06-22,1544,1546,1535,1535.5,3405900,1535.5
117,2017-06-23,1545,1546.5,1532.5,1534.5,3006100,1534.5
118,2017-06-26,1535,1537.5,1525.5,1525.5,3429400,1525.5
119,2017-06-27,1530,1537.5,1528.5,1534,4598500,1534
120,2017-06-28,1542.5,1571.5,1542.5,1569,7680200,1569
121,2017-06-29,1600,1609.5,1588.5,1594.5,9849000,1594.5
122,2017-06-30,1589,1611.5,1584,1605.5,10326500,1605.5
123,2017-07-03,1601.5,1610,1594,1601.5,4748100,1601.5
124,2017-07-04,1609,1614.5,1598,1603.5,4462400,1603.5
125,2017-07-05,1605,1625,1603,1624.5,6323300,1624.5
126,2017-07-06,1624.5,1624.5,1608,1613.5,5037700,1613.5
127,2017-07-07,1605,1620,1601,1608,4055600,1608
128,2017-07-10,1620,1620,1598,1603,4743500,1603
129,2017-07-11,1608,1611.5,1600.5,1609,3124500,1609
130,2017-07-12,1610,1614.5,1605.5,1608.5,2884000,1608.5
131,2017-07-13,1598.5,1603,1582,1599,4938800,1599
132,2017-07-14,1610.5,1617.5,1606,1615.5,4025500,1615.5
133,2017-07-18,1615.5,1616.5,1595,1606.5,3089900,1606.5
134,2017-07-19,1600.5,1612.5,1597,1607,2903700,1607
135,2017-07-20,1606,1617.5,1600.5,1616,2603100,1616
136,2017-07-21,1605,1611,1604,1610,2603300,1610
137,2017-07-24,1601,1601.5,1589,1595.5,3824200,1595.5
138,2017-07-25,1590,1593.5,1580.5,1581,3949800,1581
139,2017-07-26,1602,1605.5,1590,1603.5,4021200,1603.5
140,2017-07-27,1604,1605.5,1595,1595.5,3635000,1595.5
141,2017-07-28,1594,1604.5,1589,1604,3439300,1604
142,2017-07-31,1604,1612,1597.5,1605,5494300,1605
143,2017-08-01,1615,1630,1608,1629,6155500,1629
144,2017-08-02,1633,1638.5,1622.5,1630,6046900,1630
145,2017-08-03,1628,1667,1620.5,1647.5,11123100,1647.5
146,2017-08-04,1665,1678.5,1656.5,1665.5,10261400,1665.5
147,2017-08-07,1665,1669.5,1658.5,1668,5021600,1668
148,2017-08-08,1666.5,1668,1642,1649,5209600,1649
149,2017-08-09,1641,1643.5,1632.5,1639.5,4488600,1639.5
150,2017-08-10,1637,1643.5,1630,1635.5,3737500,1635.5
151,2017-08-14,1619,1628,1600.5,1600.5,6694400,1600.5
152,2017-08-15,1615,1629.5,1606,1619.5,5432800,1619.5
153,2017-08-16,1621.5,1629,1617.5,1617.5,3173600,1617.5
154,2017-08-17,1615,1623.5,1613.5,1617,2620400,1617
155,2017-08-18,1605,1613,1604,1607.5,3673500,1607.5
156,2017-08-21,1614.5,1614.5,1601,1602.5,3134400,1602.5
157,2017-08-22,1610,1618.5,1609,1615,3137000,1615
158,2017-08-23,1627.5,1628,1602,1605,3822800,1605
159,2017-08-24,1605,1614,1596.5,1597,3452700,1597
160,2017-08-25,1603,1612.5,1599,1607.5,3256600,1607.5
161,2017-08-28,1615.5,1619,1601,1608.5,2514000,1608.5
162,2017-08-29,1599,1609,1595,1607.5,3245600,1607.5
163,2017-08-30,1612,1623.5,1604,1616,4095900,1616
164,2017-08-31,1630.5,1648,1630,1644.5,6187900,1644.5
165,2017-09-01,1643,1643.5,1627.5,1635,3760900,1635
166,2017-09-04,1628,1636,1621,1629,3057200,1629
167,2017-09-05,1634,1637.5,1628.5,1634,3366900,1634
168,2017-09-06,1630,1641.5,1620.5,1635.5,4053900,1635.5
169,2017-09-07,1641,1644,1627.5,1631,3077800,1631
