,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1167,1196,1162,1194,3014900,1194
1,2017-01-05,1198,1198,1176,1182,2442600,1182
2,2017-01-06,1172,1188,1170,1182,2098700,1182
3,2017-01-10,1178,1191,1172,1177,3022200,1177
4,2017-01-11,1179,1195,1175,1195,2010300,1195
5,2017-01-12,1189,1194,1166,1175,2635600,1175
6,2017-01-13,1171,1189,1159,1188,2276000,1188
7,2017-01-16,1184,1190,1173,1175,1766800,1175
8,2017-01-17,1186,1186,1159,1163,1939300,1163
9,2017-01-18,1149,1159,1135,1152,3067300,1152
10,2017-01-19,1161,1175,1153,1165,2082800,1165
11,2017-01-20,1165,1175,1163,1170,1615400,1170
12,2017-01-23,1159,1166,1150,1156,1817200,1156
13,2017-01-24,1150,1160,1147,1151,1702400,1151
14,2017-01-25,1176,1182,1164,1173,1970900,1173
15,2017-01-26,1186,1207,1186,1205,3499500,1205
16,2017-01-27,1214,1219,1200,1206,2428800,1206
17,2017-01-30,1220,1226,1198,1205,2296900,1205
18,2017-01-31,1184,1189,1167,1172,2694900,1172
19,2017-02-01,1055,1078,1028,1074,7368600,1074
20,2017-02-02,1073,1076,1050,1053,3346000,1053
21,2017-02-03,1063,1071,1055,1062,2465900,1062
22,2017-02-06,1070,1071,1052,1057,2834700,1057
23,2017-02-07,1028,1057,1027,1052,3132000,1052
24,2017-02-08,1052,1070,1044,1070,2949200,1070
25,2017-02-09,1066,1068,1062,1065,2006500,1065
26,2017-02-10,1090,1106,1082,1103,3794400,1103
27,2017-02-13,1115,1119,1107,1114,2709400,1114
28,2017-02-14,1119,1126,1103,1103,2500200,1103
29,2017-02-15,1115,1123,1112,1119,1610600,1119
30,2017-02-16,1122,1135,1121,1126,2728900,1126
31,2017-02-17,1114,1117,1106,1112,3139300,1112
32,2017-02-20,1104,1107,1085,1105,2376500,1105
33,2017-02-21,1090,1101,1079,1101,2655400,1101
34,2017-02-22,1101,1102,1082,1091,3049200,1091
35,2017-02-23,1089,1098,1084,1094,2200100,1094
36,2017-02-24,1090,1097,1084,1090,1783200,1090
37,2017-02-27,1081,1088,1067,1072,2022000,1072
38,2017-02-28,1083,1094,1080,1083,2395000,1083
39,2017-03-01,1090,1096,1078,1093,2168400,1093
40,2017-03-02,1111,1119,1109,1114,2802400,1114
41,2017-03-03,1105,1117,1101,1114,2441400,1114
42,2017-03-06,1104,1107,1092,1104,1680600,1104
43,2017-03-07,1095,1096,1074,1093,2761400,1093
44,2017-03-08,1094,1097,1083,1090,1436100,1090
45,2017-03-09,1098,1102,1092,1095,2186900,1095
46,2017-03-10,1110,1125,1103,1121,3617300,1121
47,2017-03-13,1121,1123,1112,1123,1395200,1123
48,2017-03-14,1122,1123,1104,1115,2139200,1115
49,2017-03-15,1107,1110,1098,1109,2028200,1109
50,2017-03-16,1099,1117,1097,1115,1860800,1115
51,2017-03-17,1107,1108,1097,1100,2427200,1100
52,2017-03-21,1070,1083,1063,1075,3116900,1075
53,2017-03-22,1049,1052,1034,1037,3852300,1037
54,2017-03-23,1036,1040,1031,1032,3022100,1032
55,2017-03-24,1029,1042,1027,1033,3178200,1033
56,2017-03-27,1032,1032,1010,1013,2989900,1013
57,2017-03-28,1023,1030,1015,1024,2735200,1024
58,2017-03-29,1022,1029,1006,1010,2230700,1010
59,2017-03-30,1011,1018,1007,1007,2530400,1007
60,2017-03-31,1015,1020,996,996,2557700,996
61,2017-04-03,999,1010,998,1006,2150400,1006
62,2017-04-04,1000,1003,981,991,2727000,991
63,2017-04-05,994,998,975,984,3042900,984
64,2017-04-06,969,969,953,959,4956600,959
65,2017-04-07,964,967,949,953,5263700,953
66,2017-04-10,956,970,956,967,2961300,967
67,2017-04-11,952,965,951,963,2363800,963
68,2017-04-12,947,953,942,947,2602700,947
69,2017-04-13,936,947,935,944,2222500,944
70,2017-04-14,954,954,938,945,2438600,945
71,2017-04-17,939,940,929,931,2332400,931
72,2017-04-18,942,951,932,936,2222900,936
73,2017-04-19,932,939,929,933,2310800,933
74,2017-04-20,934,955,930,943,3170200,943
75,2017-04-21,950,952,940,945,2749400,945
76,2017-04-24,961,964,958,959,2349000,959
77,2017-04-25,959,977,954,975,1902400,975
78,2017-04-26,985,995,983,995,2433600,995
79,2017-04-27,990,996,982,994,1974500,994
80,2017-04-28,993,994,979,985,2291600,985
81,2017-05-01,976,988,968,986,1718100,986
82,2017-05-02,989,1003,988,1000,2042500,1000
83,2017-05-08,1022,1023,1016,1021,3414200,1021
84,2017-05-09,1012,1012,997,1008,4262400,1008
85,2017-05-10,1007,1014,1001,1007,2940400,1007
86,2017-05-11,1009,1019,1006,1014,3014900,1014
87,2017-05-12,951,953,922,928,10240500,928
88,2017-05-15,914,919,906,917,4349800,917
89,2017-05-16,929,933,919,923,3344800,923
90,2017-05-17,914,917,902,917,2717200,917
91,2017-05-18,895,900,889,891,3880300,891
92,2017-05-19,891,902,890,899,2478000,899
93,2017-05-22,906,912,896,899,2640700,899
94,2017-05-23,892,894,887,888,2696700,888
95,2017-05-24,890,891,886,890,2412600,890
96,2017-05-25,888,890,880,888,2345400,888
97,2017-05-26,887,887,881,882,2135700,882
98,2017-05-29,887,892,885,887,2129500,887
99,2017-05-30,888,889,875,883,2709900,883
100,2017-05-31,879,880,868,871,5331400,871
101,2017-06-01,874,885,873,878,3113100,878
102,2017-06-02,890,920,883,916,6124500,916
103,2017-06-05,902,910,891,892,3025200,892
104,2017-06-06,891,892,878,880,2480800,880
105,2017-06-07,877,890,871,890,2510800,890
106,2017-06-08,900,901,888,890,2716800,890
107,2017-06-09,895,896,882,893,3015200,893
108,2017-06-12,895,900,889,896,3098800,896
109,2017-06-13,890,894,883,889,2808600,889
110,2017-06-14,895,895,886,891,2579300,891
111,2017-06-15,888,891,881,882,2879900,882
112,2017-06-16,887,897,886,892,4572000,892
113,2017-06-19,894,895,886,890,2697000,890
114,2017-06-20,895,896,886,890,4345200,890
115,2017-06-21,889,895,883,891,3625200,891
116,2017-06-22,889,893,882,890,2548200,890
117,2017-06-23,893,895,889,895,2814200,895
118,2017-06-26,898,903,895,896,2538400,896
119,2017-06-27,905,915,902,912,2429000,912
120,2017-06-28,915,933,914,927,4026100,927
121,2017-06-29,932,936,924,928,3372300,928
122,2017-06-30,923,934,921,932,3984500,932
123,2017-07-03,947,950,932,935,4481600,935
124,2017-07-04,940,944,929,935,2759300,935
125,2017-07-05,931,950,931,949,3374300,949
126,2017-07-06,945,946,929,932,5533200,932
127,2017-07-07,927,940,922,935,2484700,935
128,2017-07-10,941,948,940,946,3025500,946
129,2017-07-11,948,964,946,963,3483800,963
130,2017-07-12,963,968,957,960,2466100,960
131,2017-07-13,967,968,945,949,3016800,949
132,2017-07-14,949,955,940,953,3185500,953
133,2017-07-18,956,969,955,967,3256900,967
134,2017-07-19,964,965,949,952,3188300,952
135,2017-07-20,952,960,944,957,2950800,957
136,2017-07-21,965,977,965,971,3869200,971
137,2017-07-24,962,980,956,979,4278200,979
138,2017-07-25,977,986,973,984,3783800,984
139,2017-07-26,988,993,981,988,3828200,988
140,2017-07-27,983,992,978,992,3521500,992
141,2017-07-28,992,1005,992,1003,4534900,1003
142,2017-07-31,916,922,902,914,12775800,914
143,2017-08-01,913,913,901,905,4135800,905
144,2017-08-02,902,910,898,907,4653300,907
145,2017-08-03,908,909,901,906,3458800,906
146,2017-08-04,901,908,898,906,2444900,906
147,2017-08-07,906,915,904,914,2617800,914
148,2017-08-08,914,926,912,918,3479800,918
149,2017-08-09,918,922,905,907,3615800,907
150,2017-08-10,911,912,900,902,2432100,902
151,2017-08-14,890,917,887,915,4437700,915
152,2017-08-15,922,934,918,924,3993800,924
153,2017-08-16,918,927,917,923,2181200,923
154,2017-08-17,922,930,920,926,2006400,926
155,2017-08-18,915,916,910,911,2307100,911
156,2017-08-21,900,900,878,879,5853400,879
157,2017-08-22,879,884,875,882,2428800,882
158,2017-08-23,886,890,880,880,2173500,880
159,2017-08-24,877,885,874,881,1867100,881
160,2017-08-25,887,890,881,882,1900000,882
161,2017-08-28,883,885,876,879,1759800,879
162,2017-08-29,875,878,870,877,2417700,877
163,2017-08-30,884,888,875,886,2012800,886
164,2017-08-31,882,886,877,878,4123400,878
165,2017-09-01,882,882,874,879,2902500,879
166,2017-09-04,879,881,867,869,2639100,869
167,2017-09-05,868,871,855,855,3383900,855
168,2017-09-06,850,851,843,849,3497100,849
169,2017-09-07,856,862,854,857,2387000,857
170,2017-09-08,847,856,836,838,5295500,838
171,2017-09-11,846,867,842,852,3418700,852
172,2017-09-12,862,868,858,864,2734800,864
173,2017-09-13,873,891,871,877,4217800,877
174,2017-09-14,870,870,861,868,3935700,868
175,2017-09-15,891,910,890,910,7495600,910
176,2017-09-19,924,931,915,930,4501900,930
177,2017-09-20,931,940,927,935,3265900,935
178,2017-09-21,943,948,936,938,3241300,938
179,2017-09-22,940,950,931,948,3906300,948
180,2017-09-25,954,955,937,939,2573100,939
181,2017-09-26,942,945,939,942,3391200,942
182,2017-09-27,930,941,922,932,3321500,932
183,2017-09-28,940,946,927,934,4371300,934
184,2017-09-29,930,935,920,924,3128200,924
185,2017-10-02,921,928,915,922,3751500,922
186,2017-10-03,926,938,926,936,2604900,936
187,2017-10-04,943,948,935,940,2455400,940
188,2017-10-05,942,952,934,948,3682800,948
189,2017-10-06,951,952,946,951,3100100,951
190,2017-10-10,953,959,949,952,2879400,952
191,2017-10-11,949,955,947,949,2493100,949
192,2017-10-12,949,955,948,948,2015400,948
193,2017-10-13,947,953,939,951,5356000,951
194,2017-10-16,952,959,948,953,2952400,953
195,2017-10-17,956,964,956,964,2942300,964
