,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1125,1152,1118,1152,1707000,5760
1,2017-01-05,1156,1158,1115,1118,1830000,5590
2,2017-01-06,1105,1118,1087,1095,2915000,5475
3,2017-01-10,1097,1097,1074,1081,1840000,5405
4,2017-01-11,1080,1105,1080,1101,1524000,5505
5,2017-01-12,1109,1124,1104,1114,1676000,5570
6,2017-01-13,1113,1126,1101,1125,1799000,5625
7,2017-01-16,1118,1134,1114,1129,1969000,5645
8,2017-01-17,1118,1137,1103,1112,2612000,5560
9,2017-01-18,1093,1115,1085,1109,1686000,5545
10,2017-01-19,1117,1147,1117,1143,1872000,5715
11,2017-01-20,1150,1186,1148,1181,2157000,5905
12,2017-01-23,1166,1177,1157,1158,1722000,5790
13,2017-01-24,1143,1153,1131,1149,1782000,5745
14,2017-01-25,1179,1194,1173,1184,1877000,5920
15,2017-01-26,1204,1226,1204,1226,2512000,6130
16,2017-01-27,1237,1245,1218,1227,1934000,6135
17,2017-01-30,1215,1215,1194,1204,1896000,6020
18,2017-01-31,1175,1191,1165,1177,2024000,5885
19,2017-02-01,1153,1186,1142,1178,2450000,5890
20,2017-02-02,1180,1189,1153,1157,1739000,5785
21,2017-02-03,1162,1173,1142,1154,1319000,5770
22,2017-02-06,1168,1169,1144,1148,1141000,5740
23,2017-02-07,1135,1152,1122,1144,974000,5720
24,2017-02-08,1144,1153,1143,1153,574000,5765
25,2017-02-09,1132,1138,1115,1126,1351000,5630
26,2017-02-10,1157,1183,1154,1182,1650000,5910
27,2017-02-13,1201,1205,1190,1197,1287000,5985
28,2017-02-14,1209,1215,1193,1193,1299000,5965
29,2017-02-15,1218,1229,1211,1215,976000,6075
30,2017-02-16,1209,1224,1204,1215,891000,6075
31,2017-02-17,1202,1224,1202,1222,1469000,6110
32,2017-02-20,1213,1218,1199,1215,719000,6075
33,2017-02-21,1220,1246,1213,1243,1773000,6215
34,2017-02-22,1243,1255,1238,1247,1490000,6235
35,2017-02-23,1238,1246,1228,1245,855000,6225
36,2017-02-24,1230,1234,1217,1226,936000,6130
37,2017-02-27,1215,1215,1183,1204,1596000,6020
38,2017-02-28,1223,1239,1221,1223,1425000,6115
39,2017-03-01,1232,1266,1216,1266,2251000,6330
40,2017-03-02,1300,1315,1293,1296,1760000,6480
41,2017-03-03,1285,1294,1280,1288,1051000,6440
42,2017-03-06,1291,1302,1288,1296,768000,6480
43,2017-03-07,1329,1357,1319,1325,2661000,6625
44,2017-03-08,1325,1334,1314,1333,1320000,6665
45,2017-03-09,1337,1342,1320,1321,1142000,6605
46,2017-03-10,1323,1365,1321,1355,2402000,6775
47,2017-03-13,1336,1347,1330,1332,1044000,6660
48,2017-03-14,1331,1337,1327,1331,663000,6655
49,2017-03-15,1320,1324,1312,1322,778000,6610
50,2017-03-16,1310,1350,1310,1348,1251000,6740
51,2017-03-17,1341,1360,1340,1354,1073000,6770
52,2017-03-21,1341,1349,1336,1342,823000,6710
53,2017-03-22,1305,1317,1272,1279,1896000,6395
54,2017-03-23,1279,1281,1252,1259,2705000,6295
55,2017-03-24,1253,1283,1246,1267,2207000,6335
56,2017-03-27,1244,1252,1238,1248,1149000,6240
57,2017-03-28,1258,1266,1225,1233,2226000,6165
58,2017-03-29,1234,1244,1213,1216,1414000,6080
59,2017-03-30,1210,1222,1198,1203,2303000,6015
60,2017-03-31,1213,1219,1166,1166,4837000,5830
61,2017-04-03,1178,1183,1156,1165,1652000,5825
62,2017-04-04,1147,1152,1118,1137,2110000,5685
63,2017-04-05,1155,1157,1122,1129,1242000,5645
64,2017-04-06,1113,1119,1090,1102,5384000,5510
65,2017-04-07,1119,1127,1091,1107,2208000,5535
66,2017-04-10,1118,1128,1104,1126,1515000,5630
67,2017-04-11,1121,1128,1102,1108,1399000,5540
68,2017-04-12,1094,1107,1090,1098,1782000,5490
69,2017-04-13,1076,1093,1068,1092,1845000,5460
70,2017-04-14,1122,1122,1080,1086,1678000,5430
71,2017-04-17,1077,1085,1055,1074,1410000,5370
72,2017-04-18,1096,1107,1076,1080,1069000,5400
73,2017-04-19,1072,1083,1069,1079,1181000,5395
74,2017-04-20,1085,1094,1075,1079,1260000,5395
75,2017-04-21,1098,1105,1089,1095,1594000,5475
76,2017-04-24,1123,1137,1117,1119,2802000,5595
77,2017-04-25,1122,1154,1117,1153,2372000,5765
78,2017-04-26,1175,1190,1174,1183,2147000,5915
79,2017-04-27,1179,1193,1170,1188,2093000,5940
80,2017-04-28,1195,1197,1162,1167,1821000,5835
81,2017-05-01,1107,1117,1082,1103,3940000,5515
82,2017-05-02,1106,1119,1088,1119,2024000,5595
83,2017-05-08,1145,1149,1135,1143,2469000,5715
84,2017-05-09,1146,1146,1124,1127,1350000,5635
85,2017-05-10,1138,1150,1133,1139,1613000,5695
