,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,690,710,686,709,3034900,709
1,2017-01-05,712,717,704,709,2919000,709
2,2017-01-06,699,710,697,708,1830300,708
3,2017-01-10,706,714,703,703,2645200,703
4,2017-01-11,706,708,699,700,2139000,700
5,2017-01-12,699,703,692,699,2804000,699
6,2017-01-13,693,702,689,701,3022300,701
7,2017-01-16,697,699,686,687,2749400,687
8,2017-01-17,687,690,667,669,4132100,669
9,2017-01-18,666,687,665,685,3410100,685
10,2017-01-19,693,700,691,695,2965100,695
11,2017-01-20,696,698,688,694,2367800,694
12,2017-01-23,689,689,676,678,2676200,678
13,2017-01-24,676,678,669,670,2251700,670
14,2017-01-25,675,678,657,661,4740200,661
15,2017-01-26,667,676,667,676,3102200,676
16,2017-01-27,678,680,674,678,2243700,678
17,2017-01-30,676,677,664,670,2367700,670
18,2017-01-31,663,666,659,661,2972500,661
19,2017-02-01,656,662,652,660,2477500,660
20,2017-02-02,658,662,645,648,2931300,648
21,2017-02-03,650,655,638,644,4061800,644
22,2017-02-06,651,654,645,651,1969900,651
23,2017-02-07,646,655,645,653,2084800,653
24,2017-02-08,657,665,655,664,2084500,664
25,2017-02-09,659,666,659,665,1565200,665
26,2017-02-10,649,655,637,654,5250400,654
27,2017-02-13,658,666,654,664,2891200,664
28,2017-02-14,666,670,653,654,2880000,654
29,2017-02-15,663,664,657,662,1957200,662
30,2017-02-16,664,668,659,660,2916000,660
31,2017-02-17,657,658,648,650,2193700,650
32,2017-02-20,648,657,644,655,2124500,655
33,2017-02-21,655,660,652,658,1599100,658
34,2017-02-22,658,659,650,653,2550200,653
35,2017-02-23,653,656,646,649,2336000,649
36,2017-02-24,647,655,646,650,2409800,650
37,2017-02-27,645,648,635,637,3347800,637
38,2017-02-28,642,652,639,640,3347200,640
39,2017-03-01,643,646,636,644,3198300,644
40,2017-03-02,654,655,647,648,2665600,648
41,2017-03-03,648,648,636,638,2660300,638
42,2017-03-06,641,641,635,636,2156000,636
43,2017-03-07,635,640,631,638,2452700,638
44,2017-03-08,636,642,635,640,2196200,640
45,2017-03-09,642,643,633,641,2290000,641
46,2017-03-10,645,645,639,645,2769800,645
47,2017-03-13,642,648,641,648,1604200,648
48,2017-03-14,647,648,637,637,2669100,637
49,2017-03-15,636,639,634,636,1499000,636
50,2017-03-16,633,636,629,632,2711300,632
51,2017-03-17,630,632,622,624,3668100,624
52,2017-03-21,621,628,618,625,2204300,625
53,2017-03-22,616,622,609,610,2878000,610
54,2017-03-23,610,618,608,617,2661000,617
55,2017-03-24,621,630,614,626,2870200,626
56,2017-03-27,623,625,611,615,2141100,615
57,2017-03-28,618,622,615,620,2206700,620
58,2017-03-29,620,621,613,617,2232800,617
59,2017-03-30,613,619,609,610,2238700,610
60,2017-03-31,617,620,604,604,3931100,604
61,2017-04-03,608,609,600,603,3090100,603
62,2017-04-04,602,606,595,603,3905700,603
63,2017-04-05,603,609,603,608,2585600,608
64,2017-04-06,598,602,590,591,4674700,591
65,2017-04-07,597,608,595,605,4609000,605
66,2017-04-10,609,610,602,608,3223000,608
67,2017-04-11,605,615,604,614,2333200,614
68,2017-04-12,607,613,606,611,2735100,611
69,2017-04-13,603,606,600,603,3034300,603
70,2017-04-14,608,611,601,606,2818400,606
71,2017-04-17,601,619,601,618,1996100,618
72,2017-04-18,622,625,613,617,2595400,617
73,2017-04-19,613,618,608,609,2941000,609
74,2017-04-20,605,606,599,601,3297200,601
75,2017-04-21,604,606,600,603,2264500,603
76,2017-04-24,609,610,601,605,2181000,605
77,2017-04-25,605,613,604,612,1980800,612
78,2017-04-26,616,618,613,617,2010500,617
79,2017-04-27,616,618,610,612,1982300,612
80,2017-04-28,616,616,605,608,2375100,608
81,2017-05-01,607,607,601,607,1529300,607
82,2017-05-02,606,617,604,616,2604600,616
83,2017-05-08,628,634,624,633,4003000,633
84,2017-05-09,631,633,628,632,2156500,632
85,2017-05-10,633,633,626,628,1856200,628
86,2017-05-11,629,633,621,632,2431900,632
87,2017-05-12,635,645,629,640,4295600,640
88,2017-05-15,650,680,649,675,7606400,675
89,2017-05-16,678,678,661,668,3720100,668
90,2017-05-17,660,665,656,665,2397400,665
91,2017-05-18,651,656,648,656,2841900,656
92,2017-05-19,649,653,643,651,2403800,651
93,2017-05-22,650,660,647,660,2282700,660
94,2017-05-23,656,660,652,657,1511900,657
95,2017-05-24,664,669,657,668,2436400,668
96,2017-05-25,669,677,667,676,2719900,676
97,2017-05-26,676,676,665,666,2382100,666
98,2017-05-29,669,670,664,669,1344300,669
99,2017-05-30,667,669,663,668,1535800,668
100,2017-05-31,665,666,660,664,1761700,664
101,2017-06-01,667,676,664,675,1933200,675
102,2017-06-02,677,689,675,687,3089700,687
103,2017-06-05,684,685,676,677,1842000,677
104,2017-06-06,677,677,665,666,2521400,666
105,2017-06-07,662,673,659,669,2533600,669
106,2017-06-08,675,675,660,661,2655100,661
107,2017-06-09,661,672,661,663,2452900,663
108,2017-06-12,662,669,657,661,1688800,661
109,2017-06-13,664,683,663,680,2615400,680
110,2017-06-14,680,686,673,684,2175700,684
111,2017-06-15,683,694,680,688,2458500,688
112,2017-06-16,695,695,687,691,2611000,691
113,2017-06-19,685,687,679,684,1272100,684
114,2017-06-20,686,688,678,679,1847100,679
115,2017-06-21,678,683,674,682,1596100,682
116,2017-06-22,679,679,673,675,1342900,675
117,2017-06-23,681,682,672,674,2085800,674
118,2017-06-26,664,667,652,657,5597700,657
119,2017-06-27,659,660,651,656,2506200,656
120,2017-06-28,653,659,653,656,2077800,656
121,2017-06-29,660,666,656,665,2035600,665
122,2017-06-30,669,670,660,664,3368600,664
123,2017-07-03,665,668,660,664,1592100,664
124,2017-07-04,668,679,668,671,1863300,671
125,2017-07-05,671,672,661,671,1889200,671
126,2017-07-06,668,671,664,667,1545200,667
127,2017-07-07,660,662,652,654,2148800,654
128,2017-07-10,657,662,654,662,1536100,662
129,2017-07-11,662,664,658,660,1427700,660
130,2017-07-12,655,658,653,655,1659800,655
131,2017-07-13,659,661,650,652,1447700,652
132,2017-07-14,653,659,652,657,1396100,657
133,2017-07-18,652,654,643,647,1477500,647
134,2017-07-19,647,650,645,648,952600,648
135,2017-07-20,650,654,644,653,1127100,653
