,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4479,4558,4470,4551,1878900,4551
1,2017-01-05,4554,4560,4486,4503,1424700,4503
2,2017-01-06,4494,4534,4487,4507,1216200,4507
3,2017-01-10,4490,4490,4444,4453,1601500,4453
4,2017-01-11,4471,4487,4456,4480,906200,4480
5,2017-01-12,4451,4460,4409,4432,1118200,4432
6,2017-01-13,4450,4455,4425,4453,1423600,4453
7,2017-01-16,4436,4461,4394,4414,1130200,4414
8,2017-01-17,4398,4400,4326,4330,1302600,4330
9,2017-01-18,4305,4344,4254,4308,1785300,4308
10,2017-01-19,4358,4375,4308,4330,1548800,4330
11,2017-01-20,4316,4337,4305,4323,1196100,4323
12,2017-01-23,4322,4367,4286,4333,1782300,4333
13,2017-01-24,4288,4331,4285,4297,1508200,4297
14,2017-01-25,4358,4363,4293,4318,1514200,4318
15,2017-01-26,4357,4390,4338,4385,1706800,4385
16,2017-01-27,4404,4419,4394,4411,1220200,4411
17,2017-01-30,4411,4451,4411,4440,1131200,4440
18,2017-01-31,4350,4400,4330,4375,1803500,4375
19,2017-02-01,4150,4165,4083,4161,4786200,4161
20,2017-02-02,4220,4262,4188,4200,2794600,4200
21,2017-02-03,4230,4245,4177,4210,1817000,4210
22,2017-02-06,4250,4257,4208,4235,1493600,4235
23,2017-02-07,4210,4270,4203,4252,1322000,4252
24,2017-02-08,4250,4290,4239,4290,1163700,4290
25,2017-02-09,4261,4287,4246,4269,912100,4269
26,2017-02-10,4339,4373,4323,4363,1707000,4363
27,2017-02-13,4390,4401,4369,4391,1043700,4391
28,2017-02-14,4408,4410,4349,4351,1053500,4351
29,2017-02-15,4406,4425,4399,4412,910500,4412
30,2017-02-16,4427,4443,4372,4410,1249100,4410
31,2017-02-17,4375,4410,4373,4400,1094800,4400
32,2017-02-20,4374,4374,4345,4360,1291400,4360
33,2017-02-21,4320,4354,4315,4327,1204300,4327
34,2017-02-22,4331,4331,4285,4298,1406600,4298
35,2017-02-23,4304,4324,4278,4318,1059000,4318
36,2017-02-24,4327,4370,4312,4348,1215500,4348
37,2017-02-27,4336,4341,4285,4324,1096400,4324
38,2017-02-28,4356,4370,4336,4342,1375400,4342
39,2017-03-01,4353,4390,4344,4385,1213000,4385
40,2017-03-02,4440,4458,4422,4433,1371200,4433
41,2017-03-03,4445,4445,4402,4425,1236000,4425
42,2017-03-06,4412,4436,4390,4432,991000,4432
43,2017-03-07,4400,4421,4381,4392,1567100,4392
44,2017-03-08,4392,4433,4387,4399,1221800,4399
45,2017-03-09,4417,4426,4401,4423,1023600,4423
46,2017-03-10,4469,4495,4456,4489,1924300,4489
47,2017-03-13,4497,4508,4486,4505,1018300,4505
48,2017-03-14,4494,4512,4484,4502,959000,4502
49,2017-03-15,4501,4514,4479,4514,1037500,4514
50,2017-03-16,4510,4523,4497,4512,1296800,4512
51,2017-03-17,4502,4521,4490,4519,1396800,4519
52,2017-03-21,4520,4533,4499,4520,1309000,4520
53,2017-03-22,4459,4465,4431,4434,1399500,4434
54,2017-03-23,4468,4468,4431,4453,1202100,4453
55,2017-03-24,4450,4478,4438,4474,1736400,4474
56,2017-03-27,4488,4488,4402,4411,1383800,4411
57,2017-03-28,4412,4454,4409,4446,1418000,4446
58,2017-03-29,4447,4465,4423,4432,928600,4432
59,2017-03-30,4432,4445,4393,4396,810700,4396
60,2017-03-31,4429,4433,4348,4348,1482000,4348
61,2017-04-03,4356,4380,4341,4359,1340000,4359
62,2017-04-04,4340,4349,4267,4302,1538700,4302
63,2017-04-05,4314,4340,4284,4307,910800,4307
64,2017-04-06,4279,4293,4201,4222,1256600,4222
65,2017-04-07,4253,4255,4194,4217,1516100,4217
66,2017-04-10,4236,4258,4234,4246,711500,4246
67,2017-04-11,4241,4254,4207,4236,965900,4236
68,2017-04-12,4215,4224,4178,4204,1115600,4204
69,2017-04-13,4197,4219,4165,4196,1421800,4196
70,2017-04-14,4220,4225,4130,4143,1391300,4143
71,2017-04-17,4123,4164,4116,4157,867800,4157
72,2017-04-18,4182,4195,4145,4170,1000000,4170
73,2017-04-19,4168,4180,4125,4145,1517200,4145
74,2017-04-20,4128,4183,4128,4155,1083500,4155
75,2017-04-21,4016,4032,3966,3987,8697900,3987
76,2017-04-24,4016,4033,4000,4014,3604200,4014
77,2017-04-25,4032,4116,4031,4104,2302500,4104
78,2017-04-26,4148,4148,4097,4114,1751700,4114
79,2017-04-27,4111,4174,4111,4151,1649600,4151
80,2017-04-28,4151,4154,4132,4134,1415800,4134
81,2017-05-01,4134,4174,4134,4165,1081600,4165
82,2017-05-02,4178,4198,4150,4174,1537800,4174
83,2017-05-08,4257,4277,4237,4268,2117200,4268
84,2017-05-09,4280,4293,4254,4273,1476700,4273
85,2017-05-10,4288,4292,4247,4270,1461300,4270
86,2017-05-11,4263,4304,4260,4284,1186200,4284
87,2017-05-12,4299,4306,4249,4280,1857400,4280
88,2017-05-15,4236,4255,4190,4194,1476200,4194
89,2017-05-16,4185,4235,4184,4201,1560000,4201
90,2017-05-17,4180,4200,4173,4178,1598700,4178
91,2017-05-18,4108,4144,4100,4115,1257500,4115
92,2017-05-19,4106,4113,4068,4090,1749500,4090
93,2017-05-22,4106,4126,4096,4109,843600,4109
94,2017-05-23,4070,4087,4039,4050,1435700,4050
95,2017-05-24,4073,4084,4018,4035,1671000,4035
96,2017-05-25,4044,4062,4038,4050,1183400,4050
97,2017-05-26,4056,4060,4032,4043,1063600,4043
98,2017-05-29,4050,4074,4045,4048,685400,4048
99,2017-05-30,4045,4052,4005,4040,941600,4040
100,2017-05-31,4036,4062,4027,4038,3207600,4038
101,2017-06-01,4070,4105,4057,4089,1233400,4089
102,2017-06-02,4104,4142,4101,4132,1874200,4132
103,2017-06-05,4127,4132,4104,4110,1150200,4110
104,2017-06-06,4088,4096,4052,4054,1596600,4054
105,2017-06-07,4039,4080,4037,4063,1881400,4063
106,2017-06-08,4109,4145,4104,4130,1694600,4130
107,2017-06-09,3990,3999,3932,3964,6920500,3964
108,2017-06-12,4000,4052,3955,4028,3708000,4028
109,2017-06-13,4004,4015,3972,3991,3556300,3991
110,2017-06-14,4007,4008,3978,3988,2174200,3988
111,2017-06-15,3990,4043,3986,3998,2037600,3998
112,2017-06-16,4006,4023,3994,4009,2383100,4009
113,2017-06-19,4009,4057,4009,4051,1731500,4051
114,2017-06-20,4090,4118,4070,4089,1928100,4089
115,2017-06-21,4077,4088,4043,4048,1470800,4048
116,2017-06-22,4042,4061,4027,4045,1496300,4045
117,2017-06-23,4069,4072,4045,4045,981000,4045
118,2017-06-26,4030,4046,4016,4035,1067500,4035
