,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,176,180,176,180,5266000,1800
1,2017-01-05,182,184,179,179,5388000,1790
2,2017-01-06,179,181,178,181,2548000,1810
3,2017-01-10,180,183,178,181,4794000,1810
4,2017-01-11,181,183,180,181,2527000,1810
5,2017-01-12,181,181,178,179,2130000,1790
6,2017-01-13,178,180,178,180,1496000,1800
7,2017-01-16,179,181,177,178,2470000,1780
8,2017-01-17,178,183,177,182,7394000,1820
9,2017-01-18,182,188,181,185,9819000,1850
10,2017-01-19,186,187,183,184,4265000,1840
11,2017-01-20,185,188,184,187,4780000,1870
12,2017-01-23,186,187,183,187,4875000,1870
13,2017-01-24,187,190,186,187,8742000,1870
14,2017-01-25,190,191,189,191,6228000,1910
15,2017-01-26,192,192,189,189,4053000,1890
16,2017-01-27,190,193,189,192,4324000,1920
17,2017-01-30,191,191,187,189,3797000,1890
18,2017-01-31,187,188,183,183,5652000,1830
19,2017-02-01,182,187,180,186,4716000,1860
20,2017-02-02,186,186,183,183,4576000,1830
21,2017-02-03,184,185,182,183,3079000,1830
22,2017-02-06,184,184,181,182,4089000,1820
23,2017-02-07,181,183,180,181,3001000,1810
24,2017-02-08,183,191,179,187,11210000,1870
25,2017-02-09,188,192,188,191,6472000,1910
26,2017-02-10,193,196,192,195,7124000,1950
27,2017-02-13,195,197,194,194,2089000,1940
28,2017-02-14,196,197,194,194,3595000,1940
29,2017-02-15,195,197,194,194,2939000,1940
30,2017-02-16,194,195,192,195,2726000,1950
31,2017-02-17,196,199,195,198,5636000,1980
32,2017-02-20,197,198,195,197,2651000,1970
33,2017-02-21,196,201,196,200,4629000,2000
34,2017-02-22,201,201,197,200,3402000,2000
35,2017-02-23,200,200,197,200,2598000,2000
36,2017-02-24,200,200,197,197,2991000,1970
37,2017-02-27,196,198,193,195,4097000,1950
38,2017-02-28,197,197,195,195,2392000,1950
39,2017-03-01,196,200,194,199,4232000,1990
40,2017-03-02,200,200,197,198,5872000,1980
41,2017-03-03,198,200,197,198,4398000,1980
42,2017-03-06,197,199,196,197,2106000,1970
43,2017-03-07,197,200,197,198,4857000,1980
44,2017-03-08,198,199,196,198,3659000,1980
45,2017-03-09,198,198,195,196,2919000,1960
46,2017-03-10,196,196,195,196,3094000,1960
47,2017-03-13,197,198,196,197,2570000,1970
48,2017-03-14,199,201,198,199,4714000,1990
49,2017-03-15,199,201,198,199,3500000,1990
50,2017-03-16,200,201,199,201,2811000,2010
51,2017-03-17,201,206,201,203,9307000,2030
52,2017-03-21,204,205,202,202,2695000,2020
53,2017-03-22,201,201,199,201,3244000,2010
54,2017-03-23,202,204,200,200,4342000,2000
55,2017-03-24,202,203,200,202,2728000,2020
56,2017-03-27,200,201,197,199,4750000,1990
57,2017-03-28,200,202,200,201,3094000,2010
58,2017-03-29,200,202,197,199,3485000,1990
59,2017-03-30,196,197,193,196,4973000,1960
60,2017-03-31,196,196,192,193,4453000,1930
61,2017-04-03,195,196,192,195,4308000,1950
62,2017-04-04,193,194,187,190,6057000,1900
63,2017-04-05,189,190,186,188,5379000,1880
64,2017-04-06,188,189,185,187,3388000,1870
65,2017-04-07,188,193,188,192,5666000,1920
66,2017-04-10,195,196,192,192,2337000,1920
67,2017-04-11,192,192,190,190,1221000,1900
68,2017-04-12,188,189,186,186,2329000,1860
69,2017-04-13,186,189,185,187,3220000,1870
70,2017-04-14,186,187,184,185,3666000,1850
71,2017-04-17,185,189,185,188,2443000,1880
72,2017-04-18,188,190,186,188,2407000,1880
73,2017-04-19,187,192,187,189,3666000,1890
74,2017-04-20,188,192,188,191,2751000,1910
75,2017-04-21,193,193,189,190,2481000,1900
76,2017-04-24,192,192,191,191,1709000,1910
77,2017-04-25,193,195,192,195,3319000,1950
78,2017-04-26,196,198,196,198,3560000,1980
79,2017-04-27,197,198,196,198,1971000,1980
80,2017-04-28,197,198,197,197,1188000,1970
81,2017-05-01,197,198,196,197,1082000,1970
82,2017-05-02,198,199,197,199,2160000,1990
83,2017-05-08,200,201,199,200,3983000,2000
84,2017-05-09,201,202,199,199,3546000,1990
85,2017-05-10,199,200,198,198,2813000,1980
86,2017-05-11,198,199,193,193,4778000,1930
87,2017-05-12,194,197,193,194,4266000,1940
88,2017-05-15,193,193,190,190,2860000,1900
89,2017-05-16,191,192,189,190,2905000,1900
90,2017-05-17,190,190,188,188,2621000,1880
91,2017-05-18,187,189,186,188,3791000,1880
92,2017-05-19,189,189,185,188,4991000,1880
93,2017-05-22,189,191,188,191,2686000,1910
94,2017-05-23,190,191,187,187,2642000,1870
95,2017-05-24,189,192,188,190,2650000,1900
96,2017-05-25,192,192,189,190,1825000,1900
97,2017-05-26,189,190,188,188,1923000,1880
98,2017-05-29,189,189,187,188,1441000,1880
99,2017-05-30,187,188,184,185,3968000,1850
100,2017-05-31,187,197,186,195,13836000,1950
101,2017-06-01,196,197,191,191,5184000,1910
102,2017-06-02,193,197,192,195,5827000,1950
103,2017-06-05,196,197,193,193,4763000,1930
104,2017-06-06,193,194,191,193,3704000,1930
105,2017-06-07,193,195,191,195,3301000,1950
106,2017-06-08,194,199,194,198,5348000,1980
107,2017-06-09,201,201,197,200,8398000,2000
108,2017-06-12,201,205,201,205,6397000,2050
109,2017-06-13,204,204,201,203,3833000,2030
110,2017-06-14,204,205,202,203,6264000,2030
111,2017-06-15,204,205,203,203,3707000,2030
112,2017-06-16,203,205,201,203,4551000,2030
113,2017-06-19,205,210,204,209,5849000,2090
114,2017-06-20,209,212,209,209,6460000,2090
115,2017-06-21,207,210,207,208,2509000,2080
116,2017-06-22,209,209,207,207,2125000,2070
117,2017-06-23,211,215,209,210,8325000,2100
118,2017-06-26,212,214,212,213,2503000,2130
119,2017-06-27,214,214,210,211,3012000,2110
120,2017-06-28,213,216,212,214,4713000,2140
121,2017-06-29,214,215,212,212,2782000,2120
122,2017-06-30,210,210,205,206,10162000,2060
123,2017-07-03,207,212,207,211,5685000,2110
124,2017-07-04,212,212,208,210,3648000,2100
125,2017-07-05,211,212,208,211,2604000,2110
126,2017-07-06,211,212,209,209,3500000,2090
127,2017-07-07,209,210,209,210,2080000,2100
128,2017-07-10,212,213,211,212,2149000,2120
129,2017-07-11,212,213,211,213,1474000,2130
130,2017-07-12,212,214,212,214,2206000,2140
131,2017-07-13,214,214,212,213,1637000,2130
132,2017-07-14,214,217,213,215,5198000,2150
133,2017-07-18,215,218,214,215,1862000,2150
134,2017-07-19,215,217,215,217,1130000,2170
135,2017-07-20,216,218,215,217,2429000,2170
136,2017-07-21,216,218,216,218,2124000,2180
137,2017-07-24,217,217,215,216,2300000,2160
138,2017-07-25,216,216,214,214,1986000,2140
139,2017-07-26,215,215,211,213,3313000,2130
140,2017-07-27,212,214,210,210,2809000,2100
141,2017-07-28,210,211,209,211,1843000,2110
142,2017-07-31,211,212,209,210,3234000,2100
143,2017-08-01,210,213,209,213,1633000,2130
144,2017-08-02,212,214,211,212,1690000,2120
145,2017-08-03,211,212,210,211,1893000,2110
146,2017-08-04,210,211,209,209,2327000,2090
147,2017-08-07,211,217,192,192,16561000,1920
148,2017-08-08,195,200,194,198,5843000,1980
149,2017-08-09,197,200,197,198,4367000,1980
150,2017-08-10,201,204,198,199,2727000,1990
151,2017-08-14,197,198,195,197,2588000,1970
152,2017-08-15,199,200,197,197,1405000,1970
153,2017-08-16,198,199,196,196,2274000,1960
154,2017-08-17,196,198,195,198,1736000,1980
155,2017-08-18,196,198,195,197,4064000,1970
156,2017-08-21,198,198,196,197,1400000,1970
157,2017-08-22,196,198,196,196,3335000,1960
158,2017-08-23,197,198,195,198,4278000,1980
159,2017-08-24,198,199,197,197,1892000,1970
160,2017-08-25,198,199,196,196,2793000,1960
161,2017-08-28,197,200,197,199,2618000,1990
162,2017-08-29,197,200,197,197,1778000,1970
163,2017-08-30,199,199,198,198,876000,1980
164,2017-08-31,199,200,198,199,1454000,1990
165,2017-09-01,200,201,198,201,2043000,2010
166,2017-09-04,201,201,196,197,2235000,1970
167,2017-09-05,197,198,195,196,1720000,1960
168,2017-09-06,196,198,195,197,3535000,1970
169,2017-09-07,197,199,196,198,2021000,1980
170,2017-09-08,197,198,196,197,3410000,1970
171,2017-09-11,200,201,197,198,2857000,1980
172,2017-09-12,199,200,197,198,2896000,1980
173,2017-09-13,199,200,198,199,1684000,1990
174,2017-09-14,199,200,197,198,2586000,1980
175,2017-09-15,199,199,197,198,2356000,1980
176,2017-09-19,199,201,198,199,3478000,1990
177,2017-09-20,199,201,199,200,2617000,2000
178,2017-09-21,200,203,199,201,6196000,2010
179,2017-09-22,201,206,201,205,4607000,2050
