,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3555,3635,3550,3630,720800,3630
1,2017-01-05,3630,3655,3610,3630,612100,3630
2,2017-01-06,3635,3685,3620,3680,602800,3680
3,2017-01-10,3685,3720,3655,3670,790300,3670
4,2017-01-11,3660,3665,3625,3645,453100,3645
5,2017-01-12,3655,3655,3575,3595,548200,3595
6,2017-01-13,3585,3650,3580,3605,797400,3605
7,2017-01-16,3590,3630,3580,3615,605200,3615
8,2017-01-17,3640,3645,3540,3545,633100,3545
9,2017-01-18,3535,3560,3495,3550,809600,3550
10,2017-01-19,3565,3590,3550,3560,710500,3560
11,2017-01-20,3530,3565,3525,3550,551400,3550
12,2017-01-23,3510,3520,3470,3490,805300,3490
13,2017-01-24,3470,3505,3460,3460,656100,3460
14,2017-01-25,3480,3515,3455,3485,714100,3485
15,2017-01-26,3525,3565,3505,3560,930600,3560
16,2017-01-27,3560,3570,3535,3550,684900,3550
17,2017-01-30,3520,3530,3505,3515,515500,3515
18,2017-01-31,3480,3505,3435,3450,1006500,3450
19,2017-02-01,3435,3475,3410,3450,590700,3450
20,2017-02-02,3425,3460,3350,3360,776600,3360
21,2017-02-03,3360,3425,3350,3370,699400,3370
22,2017-02-06,3035,3070,2982,2993,2881700,2993
23,2017-02-07,3005,3015,2931,2939,2132600,2939
24,2017-02-08,2951,2956,2915,2951,1136100,2951
25,2017-02-09,2958,2962,2918,2945,1173400,2945
26,2017-02-10,2994,2996,2952,2982,1324400,2982
27,2017-02-13,3005,3030,3000,3010,1349200,3010
28,2017-02-14,3020,3030,2968,2969,1341500,2969
29,2017-02-15,2975,2985,2948,2952,996600,2952
30,2017-02-16,2949,2956,2920,2956,941800,2956
31,2017-02-17,2935,2955,2928,2939,741100,2939
32,2017-02-20,2937,2939,2915,2932,485600,2932
33,2017-02-21,2923,2943,2922,2941,570600,2941
34,2017-02-22,2941,2946,2918,2922,724900,2922
35,2017-02-23,2930,2937,2905,2918,646900,2918
36,2017-02-24,2921,2945,2911,2926,774200,2926
37,2017-02-27,2949,2954,2911,2919,831100,2919
38,2017-02-28,2924,2948,2924,2927,807400,2927
39,2017-03-01,2926,2963,2925,2950,829300,2950
40,2017-03-02,2970,2988,2945,2984,1067700,2984
41,2017-03-03,2990,2995,2953,2963,803600,2963
42,2017-03-06,2964,2971,2950,2953,449000,2953
43,2017-03-07,2950,2991,2950,2989,771800,2989
44,2017-03-08,2987,3045,2987,3035,1378000,3035
45,2017-03-09,3050,3075,3030,3065,1099300,3065
46,2017-03-10,3130,3140,3100,3115,1930000,3115
47,2017-03-13,3100,3170,3080,3135,1189500,3135
48,2017-03-14,3125,3140,3105,3105,722800,3105
49,2017-03-15,3105,3170,3100,3165,921900,3165
50,2017-03-16,3160,3220,3160,3210,1693200,3210
51,2017-03-17,3190,3230,3190,3215,972600,3215
52,2017-03-21,3200,3245,3200,3235,809100,3235
53,2017-03-22,3165,3185,3145,3150,930900,3150
54,2017-03-23,3175,3175,3105,3120,767800,3120
55,2017-03-24,3115,3155,3100,3155,923300,3155
56,2017-03-27,3145,3145,3095,3110,835000,3110
57,2017-03-28,3125,3140,3080,3095,968900,3095
58,2017-03-29,3075,3085,3025,3065,931000,3065
59,2017-03-30,3065,3085,3030,3035,651800,3035
60,2017-03-31,3155,3170,3055,3065,1309300,3065
61,2017-04-03,3080,3120,3045,3110,811100,3110
62,2017-04-04,3085,3095,3025,3050,924300,3050
63,2017-04-05,3080,3095,3055,3075,765100,3075
64,2017-04-06,3060,3075,3005,3020,935200,3020
65,2017-04-07,3065,3065,2998,3015,975200,3015
66,2017-04-10,3040,3055,3020,3040,551200,3040
67,2017-04-11,3005,3035,3005,3020,525700,3020
68,2017-04-12,2988,3020,2971,3020,842900,3020
69,2017-04-13,3000,3030,2991,3020,689300,3020
70,2017-04-14,3090,3090,2966,2986,1226100,2986
71,2017-04-17,2967,2994,2955,2984,625000,2984
72,2017-04-18,2984,3075,2984,3025,780300,3025
73,2017-04-19,3015,3055,3005,3030,673000,3030
74,2017-04-20,3040,3080,3040,3070,687200,3070
75,2017-04-21,3085,3095,3060,3080,678200,3080
76,2017-04-24,3130,3145,3100,3110,671300,3110
77,2017-04-25,3115,3160,3110,3150,719400,3150
78,2017-04-26,3155,3195,3145,3195,781000,3195
79,2017-04-27,3185,3190,3165,3170,607100,3170
80,2017-04-28,3135,3150,3080,3090,790200,3090
81,2017-05-01,3050,3105,3050,3095,615200,3095
82,2017-05-02,3450,3635,3450,3630,4027900,3630
83,2017-05-08,3655,3660,3585,3630,1862400,3630
84,2017-05-09,3650,3655,3545,3600,1226000,3600
85,2017-05-10,3630,3655,3615,3625,1009900,3625
86,2017-05-11,3645,3710,3645,3675,914200,3675
87,2017-05-12,3690,3710,3650,3665,1485700,3665
88,2017-05-15,3610,3665,3605,3650,656400,3650
89,2017-05-16,3625,3665,3610,3660,798300,3660
90,2017-05-17,3615,3645,3610,3630,679500,3630
91,2017-05-18,3565,3610,3560,3610,706800,3610
92,2017-05-19,3625,3640,3600,3620,622500,3620
93,2017-05-22,3605,3620,3580,3610,561800,3610
94,2017-05-23,3590,3630,3590,3610,458300,3610
95,2017-05-24,3650,3650,3600,3625,600200,3625
96,2017-05-25,3630,3635,3600,3625,511000,3625
97,2017-05-26,3640,3645,3585,3590,425200,3590
98,2017-05-29,3590,3610,3570,3605,338500,3605
99,2017-05-30,3610,3630,3585,3625,568600,3625
100,2017-05-31,3630,3635,3575,3580,527400,3580
101,2017-06-01,3545,3620,3530,3600,655000,3600
102,2017-06-02,3630,3675,3620,3655,798900,3655
103,2017-06-05,3670,3670,3635,3655,569200,3655
104,2017-06-06,3650,3660,3615,3645,598600,3645
105,2017-06-07,3660,3660,3610,3650,474200,3650
106,2017-06-08,3650,3665,3595,3605,695500,3605
107,2017-06-09,3625,3625,3560,3605,1171700,3605
108,2017-06-12,3575,3575,3530,3570,435900,3570
109,2017-06-13,3565,3585,3535,3540,449300,3540
110,2017-06-14,3540,3570,3530,3540,424000,3540
111,2017-06-15,3550,3600,3535,3550,387900,3550
112,2017-06-16,3595,3600,3540,3600,750600,3600
113,2017-06-19,3630,3660,3605,3650,510300,3650
114,2017-06-20,3650,3820,3650,3820,1284000,3820
115,2017-06-21,3850,3925,3830,3850,1333800,3850
116,2017-06-22,3830,3860,3830,3845,503000,3845
117,2017-06-23,3870,3870,3820,3825,624100,3825
118,2017-06-26,3890,3935,3885,3905,610600,3905
119,2017-06-27,3890,3895,3865,3890,568400,3890
120,2017-06-28,3880,3890,3860,3880,413200,3880
121,2017-06-29,3900,3900,3855,3865,411500,3865
122,2017-06-30,3850,3880,3820,3880,537300,3880
