,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1015.5,1039,1003,1037,5065000,1037
1,2017-01-05,1041,1044,1013,1018,5880000,1018
2,2017-01-06,1010,1016,1006.5,1011,4784000,1011
3,2017-01-10,1016.5,1028,1010,1019,4956000,1019
4,2017-01-11,1031.5,1051,1030.5,1049,5600000,1049
5,2017-01-12,1049.5,1054,1028.5,1037,4785000,1037
6,2017-01-13,1033,1033,1013.5,1022,4166000,1022
7,2017-01-16,1027,1039.5,1018,1027.5,3212000,1027.5
8,2017-01-17,1034,1034,1017,1025,3550000,1025
9,2017-01-18,1021,1025,1001,1019.5,3880000,1019.5
10,2017-01-19,1029.5,1032.5,1022.5,1027.5,3158000,1027.5
11,2017-01-20,1024,1039,1023,1035,2693000,1035
12,2017-01-23,1030,1060,1026,1054.5,6109000,1054.5
13,2017-01-24,1050,1052.5,1033,1036.5,3822000,1036.5
14,2017-01-25,1058.5,1068,1052.5,1055.5,3560000,1055.5
15,2017-01-26,1069.5,1091,1069.5,1086.5,5664000,1086.5
16,2017-01-27,1093.5,1099.5,1083.5,1089,3409000,1089
17,2017-01-30,1080,1080.5,1069.5,1079.5,2359000,1079.5
18,2017-01-31,1065,1069,1055,1055,3237000,1055
19,2017-02-01,1035,1054.5,1030.5,1052,4065000,1052
20,2017-02-02,1058.5,1065,1042,1043.5,3016000,1043.5
21,2017-02-03,1044.5,1051,1030,1030.5,2716000,1030.5
22,2017-02-06,1036.5,1042,1025,1029.5,3078000,1029.5
23,2017-02-07,1019,1070,1018.5,1052,5609000,1052
24,2017-02-08,1070,1091,1055.5,1073,5792000,1073
25,2017-02-09,1070,1075,1063.5,1073,2455000,1073
26,2017-02-10,1089.5,1105,1082.5,1099,4911000,1099
27,2017-02-13,1104.5,1107,1095.5,1098.5,2773000,1098.5
28,2017-02-14,1105,1117.5,1092,1092,4289000,1092
29,2017-02-15,1107.5,1117,1101,1103.5,2646000,1103.5
30,2017-02-16,1098.5,1100.5,1091,1097.5,2473000,1097.5
31,2017-02-17,1091,1099,1087,1089.5,2480000,1089.5
32,2017-02-20,1088.5,1097.5,1087,1095,2024000,1095
33,2017-02-21,1098,1110,1092,1106,2185000,1106
34,2017-02-22,1110.5,1116,1101,1106.5,2283000,1106.5
35,2017-02-23,1109,1111,1096,1099.5,1851000,1099.5
36,2017-02-24,1094.5,1113,1083.5,1106.5,3443000,1106.5
37,2017-02-27,1086.5,1093.5,1075.5,1084.5,2584000,1084.5
38,2017-02-28,1097,1109.5,1094,1094.5,4541000,1094.5
39,2017-03-01,1101,1105.5,1092.5,1102.5,3127000,1102.5
40,2017-03-02,1122.5,1131.5,1113,1115.5,3666000,1115.5
41,2017-03-03,1119,1119,1101.5,1109,2504000,1109
42,2017-03-06,1101.5,1101.5,1091.5,1095.5,2040000,1095.5
43,2017-03-07,1094.5,1105.5,1091,1091,2620000,1091
44,2017-03-08,1081.5,1082.5,1065,1069.5,3520000,1069.5
45,2017-03-09,1079,1082,1016,1071,3017000,1071
46,2017-03-10,1073.5,1085,1072.5,1083.5,4170000,1083.5
47,2017-03-13,1085,1095,1082.5,1094,2168000,1094
48,2017-03-14,1098,1106.5,1091,1093,3262000,1093
49,2017-03-15,1090,1096,1084.5,1088,2895000,1088
50,2017-03-16,1082,1098.5,1081.5,1096,2459000,1096
51,2017-03-17,1093,1095,1082,1091.5,4158000,1091.5
52,2017-03-21,1098.5,1110,1092.5,1106.5,3161000,1106.5
53,2017-03-22,1083.5,1089,1074,1074,3980000,1074
54,2017-03-23,1074.5,1078,1060.5,1069.5,3293000,1069.5
55,2017-03-24,1080,1093,1069,1078.5,3670000,1078.5
56,2017-03-27,1063.5,1076,1063,1069,2506000,1069
57,2017-03-28,1086,1104,1081,1103,4389000,1103
58,2017-03-29,1099,1106.5,1089.5,1101.5,4272000,1101.5
59,2017-03-30,1094,1129,1092,1114.5,5822000,1114.5
60,2017-03-31,1112.5,1115,1080,1080,5093000,1080
61,2017-04-03,1088.5,1102,1087.5,1093.5,3034000,1093.5
62,2017-04-04,1087,1093.5,1072,1080,2842000,1080
63,2017-04-05,1081,1085,1061,1065,3988000,1065
64,2017-04-06,1054.5,1064,1033,1038,4310000,1038
65,2017-04-07,1043,1049.5,1032.5,1041,3499000,1041
66,2017-04-10,1050,1058.5,1042,1054.5,3030000,1054.5
67,2017-04-11,1052.5,1053.5,1038,1040,2713000,1040
68,2017-04-12,1036,1042,1026,1029,3057000,1029
69,2017-04-13,1018,1023,1008.5,1019.5,3207000,1019.5
70,2017-04-14,1026,1027,1012,1015,2637000,1015
71,2017-04-17,1009,1016,1004.5,1014.5,1997000,1014.5
72,2017-04-18,1026.5,1039,1017.5,1021.5,2202000,1021.5
73,2017-04-19,1018,1031.5,1017,1024,3322000,1024
74,2017-04-20,1024,1038.5,1024,1030,3180000,1030
75,2017-04-21,1038,1046.5,1033.5,1042.5,2990000,1042.5
76,2017-04-24,1058.5,1059.5,1041.5,1044.5,2203000,1044.5
77,2017-04-25,1044,1059.5,1041.5,1056,3175000,1056
78,2017-04-26,1069.5,1075.5,1063.5,1074,2917000,1074
79,2017-04-27,1071,1083,1070.5,1079,2606000,1079
80,2017-04-28,1075.5,1077.5,1059,1062.5,3521000,1062.5
81,2017-05-01,1062.5,1073.5,1059.5,1068.5,1681000,1068.5
82,2017-05-02,1071,1079,1066,1073.5,2808000,1073.5
83,2017-05-08,1091,1107,1088,1106.5,5216000,1106.5
84,2017-05-09,1108,1113.5,1101.5,1104,4088000,1104
85,2017-05-10,1103.5,1107,1095.5,1105,3625000,1105
86,2017-05-11,1103,1141.5,1091,1126,6372000,1126
87,2017-05-12,1125.5,1129,1102,1111.5,5445000,1111.5
88,2017-05-15,1106.5,1106.5,1086.5,1088.5,2631000,1088.5
89,2017-05-16,1099,1104,1078.5,1082,3270000,1082
90,2017-05-17,1087,1097.5,1083.5,1089,3274000,1089
91,2017-05-18,1071.5,1076,1054.5,1054.5,3485000,1054.5
92,2017-05-19,1054.5,1077,1047.5,1072,4155000,1072
93,2017-05-22,1077.5,1082,1065.5,1069,2079000,1069
94,2017-05-23,1068.5,1071.5,1058.5,1061.5,2233000,1061.5
95,2017-05-24,1075,1077,1061,1069,1971000,1069
96,2017-05-25,1068,1069,1058,1064,1840000,1064
97,2017-05-26,1064,1064.5,1049,1049.5,2418000,1049.5
98,2017-05-29,1051,1065,1045.5,1062,2236000,1062
99,2017-05-30,1060,1062.5,1049,1060.5,1640000,1060.5
100,2017-05-31,1055,1066,1052,1064.5,3500000,1064.5
101,2017-06-01,1070,1086.5,1070,1081.5,2759000,1081.5
102,2017-06-02,1090,1094,1079,1091,3384000,1091
103,2017-06-05,1085.5,1097,1082,1093.5,2079000,1093.5
104,2017-06-06,1088.5,1131,1081.5,1125,6940000,1125
105,2017-06-07,1121,1130,1119,1125.5,4153000,1125.5
106,2017-06-08,1125,1127.5,1119,1127.5,4237000,1127.5
107,2017-06-09,1132,1139.5,1128.5,1137.5,5037000,1137.5
108,2017-06-12,1148,1156.5,1147.5,1152,5341000,1152
109,2017-06-13,1150.5,1163,1147.5,1160,5105000,1160
110,2017-06-14,1162.5,1162.5,1123.5,1124.5,5553000,1124.5
111,2017-06-15,1115,1126,1107,1115,3113000,1115
112,2017-06-16,1130,1147.5,1129.5,1146,7979000,1146
113,2017-06-19,1151.5,1166,1148,1164.5,4366000,1164.5
114,2017-06-20,1175,1186.5,1174.5,1181.5,4970000,1181.5
