,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2099,2132,2081,2124,1232800,2124
1,2017-01-05,2125,2154,2122,2146,1103900,2146
2,2017-01-06,2132,2145,2122,2142,609600,2142
3,2017-01-10,2120,2128,2099,2102,1059600,2102
4,2017-01-11,2105,2121,2098,2117,725700,2117
5,2017-01-12,2120,2120,2080,2103,888000,2103
6,2017-01-13,2102,2120,2092,2115,822000,2115
7,2017-01-16,2094,2096,2064,2072,746400,2072
8,2017-01-17,2073,2073,2038,2050,858800,2050
9,2017-01-18,2036,2065,2028,2060,706200,2060
10,2017-01-19,2070,2083,2061,2072,731300,2072
11,2017-01-20,2060,2082,2051,2076,750600,2076
12,2017-01-23,2062,2062,2041,2041,949800,2041
13,2017-01-24,2025,2025,2001,2011,1063500,2011
14,2017-01-25,2061,2072,2033,2046,1305400,2046
15,2017-01-26,2066,2106,2065,2099,1226900,2099
16,2017-01-27,2103,2120,2097,2110,878800,2110
17,2017-01-30,2103,2112,2088,2097,657100,2097
18,2017-01-31,2082,2082,2050,2062,1014900,2062
19,2017-02-01,2044,2068,2030,2067,477700,2067
20,2017-02-02,2050,2054,2011,2018,761200,2018
21,2017-02-03,2019,2042,2011,2024,559500,2024
22,2017-02-06,2061,2067,2030,2034,590000,2034
23,2017-02-07,2021,2051,2013,2043,525500,2043
24,2017-02-08,2039,2061,2033,2055,797600,2055
25,2017-02-09,2102,2120,2065,2070,1023500,2070
26,2017-02-10,2127,2168,2114,2160,1677700,2160
27,2017-02-13,2175,2178,2146,2151,833700,2151
28,2017-02-14,2161,2175,2139,2144,613600,2144
29,2017-02-15,2156,2183,2156,2173,685200,2173
30,2017-02-16,2174,2196,2168,2191,815300,2191
31,2017-02-17,2192,2199,2167,2176,599000,2176
32,2017-02-20,2163,2183,2146,2175,807000,2175
33,2017-02-21,2180,2208,2171,2206,702400,2206
34,2017-02-22,2214,2218,2185,2189,728000,2189
35,2017-02-23,2187,2187,2155,2175,596300,2175
36,2017-02-24,2116,2156,2113,2149,758900,2149
37,2017-02-27,2141,2146,2114,2128,609100,2128
38,2017-02-28,2145,2153,2130,2131,847100,2131
39,2017-03-01,2148,2150,2122,2146,791400,2146
40,2017-03-02,2166,2191,2163,2185,839500,2185
41,2017-03-03,2164,2169,2139,2150,703500,2150
42,2017-03-06,2141,2157,2133,2153,544100,2153
43,2017-03-07,2140,2149,2132,2142,444600,2142
44,2017-03-08,2143,2155,2127,2133,617900,2133
45,2017-03-09,2146,2148,2126,2140,693000,2140
46,2017-03-10,2154,2160,2135,2160,1369500,2160
47,2017-03-13,2152,2164,2141,2162,604200,2162
48,2017-03-14,2162,2171,2146,2148,592800,2148
49,2017-03-15,2132,2144,2114,2143,518500,2143
50,2017-03-16,2116,2129,2109,2120,897000,2120
51,2017-03-17,2109,2116,2101,2109,877700,2109
