,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1868,1909,1861,1900,1562700,1900
1,2017-01-05,1908,1927,1906,1912,1303000,1912
2,2017-01-06,1841,1866,1841,1866,2023900,1866
3,2017-01-10,1845,1860,1833,1834,1149300,1834
4,2017-01-11,1851,1853,1835,1850,749600,1850
5,2017-01-12,1841,1844,1816,1826,817100,1826
6,2017-01-13,1816,1836,1811,1826,1150300,1826
7,2017-01-16,1820,1831,1801,1804,788700,1804
8,2017-01-17,1806,1820,1786,1804,944900,1804
9,2017-01-18,1788,1824,1777,1821,1172400,1821
10,2017-01-19,1861,1870,1845,1857,1170600,1857
11,2017-01-20,1880,1931,1867,1914,1562700,1914
12,2017-01-23,1874,1912,1867,1897,1619100,1897
13,2017-01-24,1870,1875,1845,1851,1734200,1851
14,2017-01-25,1883,1895,1877,1887,1034100,1887
15,2017-01-26,1910,1961,1910,1947,2256900,1947
16,2017-01-27,1966,1994,1942,1955,1576400,1955
17,2017-01-30,1932,1940,1908,1930,894900,1930
18,2017-01-31,1908,1921,1895,1903,1128400,1903
19,2017-02-01,1875,1878,1855,1865,2451800,1865
20,2017-02-02,1880,1887,1867,1878,2287700,1878
21,2017-02-03,1883,1961,1882,1922,4040700,1922
22,2017-02-06,1982,2019,1952,1996,2720400,1996
23,2017-02-07,1969,1977,1940,1944,1900300,1944
24,2017-02-08,1958,1973,1941,1961,1148700,1961
25,2017-02-09,1949,1972,1935,1955,1023400,1955
26,2017-02-10,1995,2023,1979,2017,1484300,2017
27,2017-02-13,2049,2065,2017,2021,1273600,2021
28,2017-02-14,2036,2038,1970,1982,1013900,1982
29,2017-02-15,2022,2083,2022,2042,1743500,2042
30,2017-02-16,2047,2068,2037,2065,1179000,2065
31,2017-02-17,2045,2045,2005,2006,1531400,2006
32,2017-02-20,1991,2019,1978,2017,937700,2017
33,2017-02-21,2020,2053,2017,2040,735400,2040
34,2017-02-22,2063,2074,2039,2055,948200,2055
35,2017-02-23,2055,2055,2006,2048,856900,2048
36,2017-02-24,2025,2048,2016,2033,934000,2033
37,2017-02-27,1996,2002,1939,1975,1518700,1975
38,2017-02-28,1991,2002,1974,1974,1458600,1974
39,2017-03-01,1979,2012,1969,2009,1078100,2009
40,2017-03-02,2076,2094,2040,2045,1195700,2045
41,2017-03-03,2070,2077,2031,2044,1407400,2044
42,2017-03-06,2009,2039,2005,2029,1182300,2029
43,2017-03-07,2023,2045,2017,2030,786400,2030
44,2017-03-08,2030,2048,2015,2048,880900,2048
45,2017-03-09,2067,2072,2045,2056,653800,2056
46,2017-03-10,2100,2126,2091,2115,1647200,2115
47,2017-03-13,2085,2091,2063,2071,1335800,2071
48,2017-03-14,2070,2079,2056,2058,1012500,2058
49,2017-03-15,2034,2061,2024,2059,1338500,2059
50,2017-03-16,2010,2026,2001,2021,1832800,2021
51,2017-03-17,1999,2011,1990,2011,1157900,2011
52,2017-03-21,1967,1967,1931,1956,2127000,1956
53,2017-03-22,1875,1895,1853,1867,3004000,1867
54,2017-03-23,1850,1879,1850,1877,1506000,1877
55,2017-03-24,1877,1908,1870,1884,1209000,1884
56,2017-03-27,1842,1864,1839,1861,1659900,1861
57,2017-03-28,1888,1890,1870,1879,1551900,1879
58,2017-03-29,1858,1861,1817,1825,1453900,1825
59,2017-03-30,1816,1825,1803,1809,1056100,1809
60,2017-03-31,1829,1842,1789,1789,1147500,1789
61,2017-04-03,1798,1802,1771,1788,1702100,1788
62,2017-04-04,1762,1768,1728,1753,2765400,1753
63,2017-04-05,1750,1758,1722,1738,1774300,1738
64,2017-04-06,1702,1735,1693,1709,2045500,1709
65,2017-04-07,1728,1737,1698,1723,1949800,1723
66,2017-04-10,1737,1752,1728,1744,1252300,1744
67,2017-04-11,1729,1743,1722,1743,1101900,1743
68,2017-04-12,1723,1739,1721,1737,1315100,1737
