,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1279,1313,1278.5,1306.5,2675600,1306.5
1,2017-01-05,1303.5,1304.5,1279,1287.5,2162000,1287.5
2,2017-01-06,1281.5,1304.5,1281,1302,2144600,1302
3,2017-01-10,1290.5,1303.5,1274.5,1275,2479800,1275
4,2017-01-11,1290.5,1311,1286,1298,2313600,1298
5,2017-01-12,1300.5,1308.5,1278,1293,2081000,1293
6,2017-01-13,1293,1324.5,1293,1317,2928300,1317
7,2017-01-16,1312,1322.5,1287.5,1292,1666000,1292
8,2017-01-17,1300,1308.5,1281,1285,1581600,1285
9,2017-01-18,1292.5,1313,1289,1306,2647100,1306
10,2017-01-19,1318,1338,1310.5,1317,2898000,1317
11,2017-01-20,1307,1326,1305,1322.5,1980000,1322.5
12,2017-01-23,1314,1315.5,1300,1305.5,1485800,1305.5
13,2017-01-24,1254.5,1258,1230,1241,5036500,1241
14,2017-01-25,1261,1272.5,1237,1245.5,2747400,1245.5
15,2017-01-26,1261,1264.5,1246,1247,2246100,1247
16,2017-01-27,1252,1263.5,1245,1249.5,1308200,1249.5
17,2017-01-30,1236.5,1243,1223,1231.5,1814600,1231.5
18,2017-01-31,1219.5,1222.5,1203,1204.5,2310100,1204.5
19,2017-02-01,1220.5,1243,1212,1228,3656100,1228
20,2017-02-02,1227.5,1230,1207.5,1211,2590700,1211
21,2017-02-03,1220.5,1221.5,1196.5,1199,2640200,1199
22,2017-02-06,1208.5,1210.5,1180.5,1188.5,2386400,1188.5
23,2017-02-07,1171,1202,1163,1198.5,2059100,1198.5
24,2017-02-08,1198.5,1208,1192.5,1205,1438400,1205
25,2017-02-09,1207.5,1214,1201,1209.5,1904600,1209.5
26,2017-02-10,1227.5,1256.5,1225.5,1255,5010900,1255
27,2017-02-13,1266.5,1274.5,1245,1249,1414600,1249
28,2017-02-14,1265.5,1267,1240,1241.5,1461900,1241.5
29,2017-02-15,1251,1258.5,1229,1230,1509200,1230
30,2017-02-16,1238.5,1246.5,1222,1232.5,2293900,1232.5
31,2017-02-17,1230.5,1244,1228,1238.5,2119500,1238.5
32,2017-02-20,1237.5,1243.5,1224,1243,995000,1243
33,2017-02-21,1243,1255.5,1240,1255,1180600,1255
34,2017-02-22,1266,1266.5,1245.5,1251.5,1879500,1251.5
35,2017-02-23,1257,1259.5,1237,1249,1383400,1249
36,2017-02-24,1249,1267.5,1247,1262.5,3798300,1262.5
37,2017-02-27,1255,1257.5,1239.5,1251,1479500,1251
38,2017-02-28,1256.5,1264,1244.5,1245.5,2197200,1245.5
39,2017-03-01,1263,1270,1249,1254,3062500,1254
40,2017-03-02,1261,1265.5,1255,1260.5,2207300,1260.5
41,2017-03-03,1270,1295,1263,1274,2946700,1274
42,2017-03-06,1270.5,1280,1269,1275.5,1858700,1275.5
43,2017-03-07,1272.5,1279,1266,1274.5,1726900,1274.5
44,2017-03-08,1274,1276,1259.5,1264,1545700,1264
45,2017-03-09,1261,1262.5,1252,1259,1520300,1259
46,2017-03-10,1274,1278,1264,1271.5,2442800,1271.5
47,2017-03-13,1271.5,1288,1264,1285,2478300,1285
48,2017-03-14,1277,1285.5,1275,1276,1984500,1276
49,2017-03-15,1266,1269.5,1250,1257,2205600,1257
50,2017-03-16,1245,1265.5,1245,1261,1919700,1261
51,2017-03-17,1260,1260,1222.5,1231.5,3868300,1231.5
52,2017-03-21,1229.5,1233.5,1224.5,1230.5,2510100,1230.5
53,2017-03-22,1221,1252,1220.5,1238.5,3208600,1238.5
54,2017-03-23,1243,1265,1240.5,1254,3409800,1254
55,2017-03-24,1256.5,1294.5,1254,1294,2790100,1294
56,2017-03-27,1282,1289,1270,1279.5,2266100,1279.5
57,2017-03-28,1284,1296,1277,1283,3286800,1283
58,2017-03-29,1371,1426,1368,1388.5,11016300,1388.5
59,2017-03-30,1387,1418,1384.5,1400,5643800,1400
60,2017-03-31,1405,1418,1367,1367,4688100,1367
61,2017-04-03,1367.5,1392,1361.5,1385,2782500,1385
62,2017-04-04,1386.5,1403,1377,1392,2919600,1392
63,2017-04-05,1393,1420,1387,1418.5,4162100,1418.5
64,2017-04-06,1420,1424,1378.5,1382,3356700,1382
65,2017-04-07,1390,1403.5,1381,1396.5,2868900,1396.5
66,2017-04-10,1400,1404,1369,1382,2987500,1382
67,2017-04-11,1377,1394,1370.5,1388.5,2242700,1388.5
68,2017-04-12,1373.5,1399,1372.5,1398.5,2492800,1398.5
69,2017-04-13,1409.5,1445.5,1409.5,1425.5,6389500,1425.5
70,2017-04-14,1413,1413,1365,1371.5,3882200,1371.5
71,2017-04-17,1376.5,1411,1367,1409.5,2912000,1409.5
72,2017-04-18,1425,1432.5,1413,1431.5,3451900,1431.5
73,2017-04-19,1409.5,1447,1399,1441.5,5130300,1441.5
74,2017-04-20,1441.5,1444.5,1405.5,1408,4982100,1408
75,2017-04-21,1427,1467,1419.5,1458,4786400,1458
76,2017-04-24,1450,1460.5,1441.5,1453.5,4593300,1453.5
77,2017-04-25,1448,1470.5,1443.5,1464,4011400,1464
78,2017-04-26,1480,1480,1441.5,1455.5,3922400,1455.5
79,2017-04-27,1462,1481.5,1458,1466.5,5774600,1466.5
80,2017-04-28,1489,1528.5,1487.5,1507,6471400,1507
81,2017-05-01,1468.5,1503,1459.5,1500,5675100,1500
82,2017-05-02,1520,1533.5,1514,1525,4019000,1525
83,2017-05-08,1545,1549,1526.5,1531,5638200,1531
84,2017-05-09,1530,1536.5,1508.5,1520.5,4066600,1520.5
85,2017-05-10,1538,1547.5,1530.5,1546,3408800,1546
86,2017-05-11,1550,1568.5,1542,1554.5,3320400,1554.5
87,2017-05-12,1562.5,1587.5,1544.5,1554.5,4312000,1554.5
88,2017-05-15,1546,1561,1545,1554.5,1791300,1554.5
89,2017-05-16,1563,1565.5,1553.5,1565,2109300,1565
90,2017-05-17,1558,1564.5,1542.5,1552.5,2451100,1552.5
91,2017-05-18,1542,1560.5,1541,1549,2422900,1549
92,2017-05-19,1536,1537.5,1513.5,1528,3849100,1528
93,2017-05-22,1527,1535.5,1517,1533.5,2207000,1533.5
94,2017-05-23,1527,1530.5,1501.5,1506.5,2550200,1506.5
95,2017-05-24,1526,1557.5,1525.5,1551,3464000,1551
96,2017-05-25,1541.5,1567,1531.5,1565,2497000,1565
97,2017-05-26,1558.5,1566.5,1540,1550,3097500,1550
98,2017-05-29,1557.5,1571,1550,1560.5,1812900,1560.5
99,2017-05-30,1558.5,1565,1552.5,1561.5,1567800,1561.5
100,2017-05-31,1552.5,1560.5,1546,1550.5,3005200,1550.5
101,2017-06-01,1563,1602.5,1559,1600,4233200,1600
102,2017-06-02,1600,1624.5,1585.5,1618,3189900,1618
103,2017-06-05,1617,1642.5,1605,1639.5,2636400,1639.5
104,2017-06-06,1648.5,1650,1602,1610,3295700,1610
105,2017-06-07,1620,1623,1608,1617.5,3321000,1617.5
106,2017-06-08,1624.5,1626.5,1592.5,1593,3104700,1593
107,2017-06-09,1584,1606.5,1579,1584.5,2888400,1584.5
108,2017-06-12,1580,1589,1566.5,1579,2370400,1579
109,2017-06-13,1566.5,1598.5,1562.5,1580,1940100,1580
110,2017-06-14,1582.5,1608,1582,1599,2480300,1599
111,2017-06-15,1597,1605,1579,1600,1795400,1600
112,2017-06-16,1607.5,1607.5,1569.5,1578,3201100,1578
113,2017-06-19,1577.5,1589.5,1571.5,1583,1384800,1583
114,2017-06-20,1596.5,1596.5,1577,1577,2458400,1577
115,2017-06-21,1594,1595,1576,1590,2665800,1590
116,2017-06-22,1581.5,1583,1558.5,1559,1800200,1559
117,2017-06-23,1558.5,1573,1551,1571.5,1819500,1571.5
118,2017-06-26,1572.5,1575,1557.5,1565,1481300,1565
119,2017-06-27,1569.5,1572,1559,1569.5,1396400,1569.5
120,2017-06-28,1571.5,1595.5,1570,1588,2680100,1588
121,2017-06-29,1595,1597.5,1578.5,1580.5,2179800,1580.5
122,2017-06-30,1560,1566.5,1537.5,1547,3445500,1547
123,2017-07-03,1556,1557,1546.5,1555.5,1845000,1555.5
124,2017-07-04,1553.5,1555.5,1525.5,1530.5,1423500,1530.5
125,2017-07-05,1519,1525.5,1502.5,1524.5,2103900,1524.5
126,2017-07-06,1530.5,1531,1514.5,1526,1937200,1526
127,2017-07-07,1508.5,1512,1482.5,1484.5,2978400,1484.5
128,2017-07-10,1471.5,1491.5,1466,1487.5,2417300,1487.5
129,2017-07-11,1465.5,1481,1444,1470,3258400,1470
130,2017-07-12,1475,1477.5,1456.5,1456.5,2236100,1456.5
131,2017-07-13,1465,1469.5,1441,1443.5,2509400,1443.5
132,2017-07-14,1457,1472,1454,1469.5,2225200,1469.5
133,2017-07-18,1472,1507,1463.5,1469,2506500,1469
134,2017-07-19,1469.5,1488,1464,1484.5,1932300,1484.5
135,2017-07-20,1481,1489,1470,1478.5,2140800,1478.5
136,2017-07-21,1478.5,1489.5,1468.5,1487.5,2207000,1487.5
137,2017-07-24,1473,1475,1461.5,1470.5,1588900,1470.5
138,2017-07-25,1474.5,1500,1474,1481.5,2084300,1481.5
139,2017-07-26,1481.5,1481.5,1456.5,1464.5,2122800,1464.5
140,2017-07-27,1461.5,1487,1455,1477.5,2485000,1477.5
141,2017-07-28,1471.5,1489,1468,1483.5,2199600,1483.5
142,2017-07-31,1461,1489.5,1461,1481,3052100,1481
143,2017-08-01,1479,1489,1446.5,1487,3246200,1487
144,2017-08-02,1499,1502.5,1481,1490,1733400,1490
145,2017-08-03,1497.5,1522.5,1493.5,1507.5,2436300,1507.5
146,2017-08-04,1504.5,1509,1480,1484,1778600,1484
147,2017-08-07,1493,1508,1487.5,1501,1386700,1501
148,2017-08-08,1510,1523.5,1506.5,1515,1922300,1515
149,2017-08-09,1506,1518.5,1490,1496,1709000,1496
150,2017-08-10,1497,1506,1492,1495.5,1327500,1495.5
151,2017-08-14,1499,1529,1497,1514.5,2467800,1514.5
152,2017-08-15,1524.5,1532,1517,1524,1772800,1524
153,2017-08-16,1526,1531.5,1520.5,1523,1899700,1523
154,2017-08-17,1519.5,1522,1502,1512.5,1541600,1512.5
155,2017-08-18,1500,1507.5,1485.5,1490,2150400,1490
156,2017-08-21,1505,1523.5,1503.5,1522,1749400,1522
157,2017-08-22,1529,1538.5,1522.5,1529.5,1605000,1529.5
158,2017-08-23,1540,1544,1520.5,1523.5,1839300,1523.5
159,2017-08-24,1521,1537,1518,1522.5,1853800,1522.5
160,2017-08-25,1519.5,1531.5,1514.5,1524.5,1481600,1524.5
161,2017-08-28,1533.5,1542,1521.5,1526.5,1588000,1526.5
162,2017-08-29,1517.5,1531.5,1515,1526.5,1751200,1526.5
163,2017-08-30,1530,1534,1501.5,1514.5,10198500,1514.5
164,2017-08-31,1506,1543.5,1504.5,1540,3484000,1540
165,2017-09-01,1546.5,1547.5,1526.5,1533.5,2104700,1533.5
166,2017-09-04,1529.5,1545,1514.5,1520.5,1710400,1520.5
167,2017-09-05,1519.5,1523,1497,1506,1654000,1506
168,2017-09-06,1509,1533,1509,1530.5,2117900,1530.5
169,2017-09-07,1537,1547,1524.5,1526.5,1847700,1526.5
170,2017-09-08,1526.5,1527.5,1507.5,1509.5,2046600,1509.5
171,2017-09-11,1525,1542.5,1523,1534.5,1591800,1534.5
172,2017-09-12,1554.5,1558.5,1542,1545,1910600,1545
173,2017-09-13,1534.5,1535,1521,1530,1503600,1530
174,2017-09-14,1537.5,1541.5,1528,1531,1544500,1531
175,2017-09-15,1532.5,1538.5,1515.5,1519.5,3389400,1519.5
176,2017-09-19,1525,1544,1518.5,1540.5,2048300,1540.5
177,2017-09-20,1536,1543.5,1524,1533.5,1531400,1533.5
178,2017-09-21,1537.5,1564.5,1535,1558.5,2456800,1558.5
179,2017-09-22,1560,1562.5,1543,1546.5,1331200,1546.5
180,2017-09-25,1546,1549.5,1523.5,1548.5,1965500,1548.5
181,2017-09-26,1550,1564.5,1548.5,1554,2193900,1554
182,2017-09-27,1555.5,1556,1538,1544,1455300,1544
183,2017-09-28,1532.5,1534,1441,1463,5968900,1463
184,2017-09-29,1450.5,1452.5,1426.5,1439.5,4874400,1439.5
185,2017-10-02,1460,1461.5,1440,1446.5,2175200,1446.5
186,2017-10-03,1461,1514,1452.5,1509.5,3682800,1509.5
187,2017-10-04,1505,1523.5,1501.5,1512,2791900,1512
188,2017-10-05,1512,1537.5,1508,1512.5,2170400,1512.5
189,2017-10-06,1514.5,1518,1493,1495.5,1902100,1495.5
190,2017-10-10,1491,1496,1484,1496,2264200,1496
191,2017-10-11,1496,1519,1495.5,1512.5,1987700,1512.5
192,2017-10-12,1517.5,1542,1509,1535,1909700,1535
193,2017-10-13,1538,1562.5,1535,1559.5,2548800,1559.5
194,2017-10-16,1563,1589,1558.5,1576.5,2861900,1576.5
195,2017-10-17,1585,1597,1575.5,1587.5,1820600,1587.5
196,2017-10-18,1577,1582.5,1553.5,1560.5,2529900,1560.5
197,2017-10-19,1560,1564.5,1539.5,1544,2336700,1544
198,2017-10-20,1538,1558.5,1535.5,1552,1899700,1552
199,2017-10-23,1564,1565,1547,1552,1601100,1552
200,2017-10-24,1552,1577.5,1552,1574.5,2372000,1574.5
201,2017-10-25,1582,1595,1553,1559,2100400,1559
202,2017-10-26,1559,1561.5,1546,1555.5,1674400,1555.5
203,2017-10-27,1557,1561,1524.5,1552,2277000,1552
204,2017-10-30,1546,1556.5,1536.5,1552.5,2877100,1552.5
205,2017-10-31,1550,1554,1530.5,1547.5,2243400,1547.5
206,2017-11-01,1559,1598,1559,1594.5,3111900,1594.5
207,2017-11-02,1594.5,1607,1559,1584,2339700,1584
208,2017-11-06,1575,1584.5,1553.5,1562,2472400,1562
209,2017-11-07,1555.5,1560.5,1538.5,1557.5,1539100,1557.5
210,2017-11-08,1550,1562,1544,1560,1665300,1560
211,2017-11-09,1562,1588,1535,1555,2775400,1555
212,2017-11-10,1525,1540,1515.5,1524.5,1775800,1524.5
213,2017-11-13,1525.5,1531,1504,1504.5,1708400,1504.5
