,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1836,1871,1825,1867,3240100,1867
1,2017-01-05,1850,1868,1845,1852,1996700,1852
2,2017-01-06,1854,1867,1852,1862,1796600,1862
3,2017-01-10,1868,1875,1851,1853,1760000,1853
4,2017-01-11,1870,1893,1864,1870,1682800,1870
5,2017-01-12,1862,1867,1834,1844,1843300,1844
6,2017-01-13,1843,1860,1837,1850,1696800,1850
7,2017-01-16,1839,1862,1826,1828,1880300,1828
8,2017-01-17,1819,1828,1808,1815,2474900,1815
9,2017-01-18,1808,1826,1802,1820,1797500,1820
10,2017-01-19,1845,1859,1833,1837,1918500,1837
11,2017-01-20,1831,1839,1824,1833,1143900,1833
12,2017-01-23,1820,1825,1806,1813,1616500,1813
13,2017-01-24,1810,1830,1810,1814,2194600,1814
14,2017-01-25,1841,1868,1839,1853,2916900,1853
15,2017-01-26,1867,1875,1850,1868,2918800,1868
16,2017-01-27,1872,1874,1859,1866,2317200,1866
17,2017-01-30,1851,1853,1832,1848,1872500,1848
18,2017-01-31,1827,1848,1821,1825,2019000,1825
19,2017-02-01,1810,1827,1800,1826,2287800,1826
20,2017-02-02,1820,1830,1802,1804,1920900,1804
21,2017-02-03,1815,1818,1789,1799,2201400,1799
22,2017-02-06,1807,1810,1792,1809,1480600,1809
23,2017-02-07,1792,1811,1789,1804,1357000,1804
24,2017-02-08,1809,1827,1809,1827,1531100,1827
25,2017-02-09,1816,1831,1808,1829,1591900,1829
26,2017-02-10,1867,1881,1856,1877,3745600,1877
27,2017-02-13,1890,1894,1876,1883,2425800,1883
28,2017-02-14,1695,1715,1600,1608,14113200,1608
29,2017-02-15,1621,1644,1609,1644,6121000,1644
30,2017-02-16,1649,1704,1643,1679,6977300,1679
31,2017-02-17,1650,1686,1650,1683,2411000,1683
32,2017-02-20,1687,1709,1681,1707,2317900,1707
33,2017-02-21,1706,1739,1706,1725,2523700,1725
34,2017-02-22,1725,1736,1706,1713,2240900,1713
35,2017-02-23,1724,1731,1718,1726,1508300,1726
36,2017-02-24,1723,1737,1720,1724,1605100,1724
37,2017-02-27,1708,1716,1695,1705,2136100,1705
38,2017-02-28,1711,1723,1706,1717,2582500,1717
39,2017-03-01,1727,1730,1697,1705,2898700,1705
40,2017-03-02,1723,1733,1716,1727,2833100,1727
41,2017-03-03,1731,1731,1695,1699,2282700,1699
42,2017-03-06,1690,1697,1685,1692,1954700,1692
43,2017-03-07,1681,1685,1653,1653,4122400,1653
44,2017-03-08,1659,1680,1659,1672,1941500,1672
45,2017-03-09,1688,1699,1682,1692,1781900,1692
46,2017-03-10,1700,1728,1699,1723,4551300,1723
47,2017-03-13,1706,1719,1699,1717,2400800,1717
48,2017-03-14,1707,1722,1701,1711,2018000,1711
49,2017-03-15,1700,1719,1700,1713,1613200,1713
50,2017-03-16,1700,1711,1694,1702,1856100,1702
51,2017-03-17,1693,1711,1693,1699,2063500,1699
