,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,314,320,313,319,15643000,3190
1,2017-01-05,318,322,316,321,12469000,3210
2,2017-01-06,319,322,318,318,11128000,3180
3,2017-01-10,319,321,316,319,13548000,3190
4,2017-01-11,323,331,321,328,25081000,3280
5,2017-01-12,325,327,322,323,13365000,3230
6,2017-01-13,322,327,320,327,12979000,3270
7,2017-01-16,324,328,322,324,9848000,3240
8,2017-01-17,325,325,318,318,14630000,3180
9,2017-01-18,316,317,312,317,12684000,3170
10,2017-01-19,320,321,315,320,9591000,3200
11,2017-01-20,320,322,318,321,7340000,3210
12,2017-01-23,318,319,313,315,11083000,3150
13,2017-01-24,312,315,311,313,6832000,3130
14,2017-01-25,317,320,315,317,13555000,3170
15,2017-01-26,318,319,315,317,15236000,3170
16,2017-01-27,318,318,314,316,10956000,3160
17,2017-01-30,316,320,315,316,13392000,3160
18,2017-01-31,277,278,258,261,133833000,2610
19,2017-02-01,263,269,262,267,36818000,2670
20,2017-02-02,270,271,263,263,31091000,2630
21,2017-02-03,267,267,262,262,18426000,2620
22,2017-02-06,266,266,262,264,13595000,2640
23,2017-02-07,264,266,263,265,17369000,2650
24,2017-02-08,263,267,263,267,13934000,2670
25,2017-02-09,266,269,264,264,13750000,2640
26,2017-02-10,267,270,266,270,19953000,2700
27,2017-02-13,273,275,270,272,14747000,2720
28,2017-02-14,273,273,270,270,14466000,2700
29,2017-02-15,273,273,271,271,9401000,2710
30,2017-02-16,272,279,272,276,30205000,2760
31,2017-02-17,275,277,272,272,12804000,2720
32,2017-02-20,273,277,272,276,15708000,2760
33,2017-02-21,278,282,276,281,14781000,2810
34,2017-02-22,282,287,281,285,20019000,2850
35,2017-02-23,285,286,279,281,19509000,2810
36,2017-02-24,279,282,278,281,16451000,2810
37,2017-02-27,282,282,277,279,11210000,2790
38,2017-02-28,281,282,279,280,12042000,2800
39,2017-03-01,281,281,277,280,13581000,2800
40,2017-03-02,283,284,280,282,16427000,2820
41,2017-03-03,280,283,280,281,11318000,2810
42,2017-03-06,282,282,279,279,10481000,2790
43,2017-03-07,279,281,279,279,8484000,2790
44,2017-03-08,279,280,278,279,9761000,2790
45,2017-03-09,280,282,279,282,10622000,2820
46,2017-03-10,284,286,283,286,12005000,2860
47,2017-03-13,287,292,286,289,14417000,2890
48,2017-03-14,290,293,289,290,10164000,2900
49,2017-03-15,290,291,289,290,6976000,2900
50,2017-03-16,288,291,288,290,8855000,2900
51,2017-03-17,289,290,285,286,14552000,2860
52,2017-03-21,285,290,285,287,10268000,2870
53,2017-03-22,281,283,278,279,15149000,2790
54,2017-03-23,278,280,275,276,18340000,2760
55,2017-03-24,274,280,274,277,18560000,2770
56,2017-03-27,277,279,276,277,7676000,2770
57,2017-03-28,279,280,277,280,18830000,2800
58,2017-03-29,278,281,275,276,12707000,2760
59,2017-03-30,275,277,267,269,15751000,2690
60,2017-03-31,271,273,268,268,14940000,2680
61,2017-04-03,268,272,266,269,11925000,2690
62,2017-04-04,271,271,264,267,12925000,2670
63,2017-04-05,267,269,264,267,9033000,2670
64,2017-04-06,265,266,263,264,11031000,2640
65,2017-04-07,264,268,261,264,15375000,2640
66,2017-04-10,267,268,265,268,6604000,2680
67,2017-04-11,266,267,263,266,9247000,2660
68,2017-04-12,264,265,260,262,9425000,2620
69,2017-04-13,260,261,258,259,9242000,2590
70,2017-04-14,258,260,257,259,4502000,2590
71,2017-04-17,257,260,255,259,8360000,2590
72,2017-04-18,260,262,258,259,8206000,2590
73,2017-04-19,257,260,257,259,7601000,2590
74,2017-04-20,259,262,258,260,6918000,2600
75,2017-04-21,261,263,260,261,5484000,2610
76,2017-04-24,263,264,261,261,5002000,2610
77,2017-04-25,266,274,265,270,24011000,2700
78,2017-04-26,274,279,273,279,15838000,2790
79,2017-04-27,281,283,278,281,12232000,2810
80,2017-04-28,269,281,268,277,26370000,2770
81,2017-05-01,276,284,274,283,15605000,2830
82,2017-05-02,283,286,282,282,10374000,2820
83,2017-05-08,285,287,284,287,11426000,2870
84,2017-05-09,284,289,284,288,10560000,2880
85,2017-05-10,287,288,281,286,10093000,2860
86,2017-05-11,283,285,281,282,9033000,2820
87,2017-05-12,283,284,280,281,8682000,2810
88,2017-05-15,281,282,278,281,5935000,2810
89,2017-05-16,282,284,280,282,8339000,2820
90,2017-05-17,279,280,277,277,7248000,2770
91,2017-05-18,273,277,272,275,6721000,2750
92,2017-05-19,278,280,276,278,5802000,2780
93,2017-05-22,277,279,276,277,4095000,2770
94,2017-05-23,278,279,275,275,4085000,2750
95,2017-05-24,276,279,275,279,7837000,2790
96,2017-05-25,279,282,278,279,6456000,2790
97,2017-05-26,280,289,277,288,21430000,2880
98,2017-05-29,287,288,283,288,11458000,2880
99,2017-05-30,290,293,283,288,12871000,2880
100,2017-05-31,288,289,285,287,8750000,2870
101,2017-06-01,287,288,285,288,5218000,2880
102,2017-06-02,289,292,288,292,11717000,2920
103,2017-06-05,292,293,290,290,5685000,2900
104,2017-06-06,292,293,287,288,11131000,2880
105,2017-06-07,287,291,286,290,6753000,2900
106,2017-06-08,291,293,289,290,7851000,2900
107,2017-06-09,289,292,288,291,10432000,2910
108,2017-06-12,289,291,287,291,9580000,2910
109,2017-06-13,291,296,291,293,12629000,2930
110,2017-06-14,294,295,288,288,10776000,2880
111,2017-06-15,288,288,285,286,7484000,2860
112,2017-06-16,286,288,285,285,11856000,2850
113,2017-06-19,287,293,286,290,11479000,2900
114,2017-06-20,292,293,290,290,7840000,2900
115,2017-06-21,289,292,289,290,8020000,2900
116,2017-06-22,291,293,290,291,7252000,2910
117,2017-06-23,289,292,288,290,5832000,2900
118,2017-06-26,291,291,289,289,5831000,2890
119,2017-06-27,290,292,289,290,6003000,2900
120,2017-06-28,290,293,288,292,13799000,2920
121,2017-06-29,293,295,291,294,7757000,2940
122,2017-06-30,292,298,292,298,16308000,2980
123,2017-07-03,299,301,297,298,12120000,2980
124,2017-07-04,298,299,295,296,7600000,2960
125,2017-07-05,298,299,297,298,9663000,2980
126,2017-07-06,297,298,295,296,10643000,2960
127,2017-07-07,295,296,292,295,7777000,2950
128,2017-07-10,295,297,294,295,4762000,2950
129,2017-07-11,296,298,296,297,9266000,2970
130,2017-07-12,296,298,296,297,5430000,2970
131,2017-07-13,298,298,295,297,6202000,2970
132,2017-07-14,296,298,296,297,4129000,2970
133,2017-07-18,297,298,295,296,7232000,2960
134,2017-07-19,295,296,292,296,5699000,2960
135,2017-07-20,295,297,295,297,4243000,2970
136,2017-07-21,298,300,298,298,9726000,2980
137,2017-07-24,298,298,295,297,5198000,2970
138,2017-07-25,297,297,293,295,7442000,2950
139,2017-07-26,296,298,295,297,7000000,2970
140,2017-07-27,298,298,296,297,9590000,2970
141,2017-07-28,297,297,296,297,6137000,2970
142,2017-07-31,296,302,295,300,13026000,3000
143,2017-08-01,303,304,298,299,9809000,2990
144,2017-08-02,299,303,299,301,10125000,3010
145,2017-08-03,301,304,299,303,9489000,3030
146,2017-08-04,302,304,300,302,9274000,3020
147,2017-08-07,303,306,302,302,9484000,3020
148,2017-08-08,304,305,303,304,5099000,3040
149,2017-08-09,304,304,299,303,8781000,3030
150,2017-08-10,302,303,296,299,12015000,2990
151,2017-08-14,296,297,293,295,8152000,2950
152,2017-08-15,297,302,295,299,9724000,2990
153,2017-08-16,303,305,298,299,11530000,2990
154,2017-08-17,299,300,296,297,7503000,2970
155,2017-08-18,296,297,294,296,11228000,2960
156,2017-08-21,297,297,293,295,10154000,2950
157,2017-08-22,294,295,293,295,3612000,2950
158,2017-08-23,296,296,293,293,5513000,2930
159,2017-08-24,292,293,290,290,6938000,2900
160,2017-08-25,290,295,290,292,5307000,2920
161,2017-08-28,291,293,290,291,4333000,2910
162,2017-08-29,288,290,288,289,3117000,2890
163,2017-08-30,291,292,291,291,3544000,2910
164,2017-08-31,293,294,291,291,9241000,2910
165,2017-09-01,292,297,292,292,8245000,2920
166,2017-09-04,290,294,289,290,7369000,2900
167,2017-09-05,291,292,287,290,6824000,2900
168,2017-09-06,289,289,287,289,5693000,2890
169,2017-09-07,289,290,288,289,4699000,2890
170,2017-09-08,287,288,285,286,8450000,2860
171,2017-09-11,288,292,287,289,6302000,2890
172,2017-09-12,291,293,290,291,7864000,2910
173,2017-09-13,293,295,292,293,6927000,2930
174,2017-09-14,294,296,293,294,6746000,2940
175,2017-09-15,294,297,293,296,12193000,2960
176,2017-09-19,299,302,298,299,12307000,2990
177,2017-09-20,299,299,297,298,8638000,2980
178,2017-09-21,298,299,293,296,12941000,2960
179,2017-09-22,295,297,294,297,7526000,2970
180,2017-09-25,297,298,296,297,4587000,2970
181,2017-09-26,297,298,297,298,4142000,2980
182,2017-09-27,2981,3010,2975,2982,861900,2982
183,2017-09-28,2995,3050,2990,3035,1396300,3035
184,2017-09-29,3050,3060,3025,3050,1249700,3050
185,2017-10-02,3060,3065,3030,3035,888800,3035
186,2017-10-03,3055,3070,3050,3065,1051500,3065
187,2017-10-04,3060,3105,3055,3060,1285400,3060
188,2017-10-05,3050,3075,3035,3070,808700,3070
189,2017-10-06,3070,3090,3060,3065,695900,3065
190,2017-10-10,3055,3085,3050,3085,691400,3085
191,2017-10-11,3070,3085,3065,3075,577600,3075
192,2017-10-12,3075,3075,3055,3060,449500,3060
193,2017-10-13,3040,3070,3035,3065,919900,3065
194,2017-10-16,3065,3115,3065,3065,1079300,3065
195,2017-10-17,3090,3095,3060,3080,660900,3080
196,2017-10-18,3090,3120,3080,3100,837700,3100
197,2017-10-19,3120,3125,3090,3105,677500,3105
198,2017-10-20,3095,3095,3080,3090,513800,3090
199,2017-10-23,3115,3120,3105,3105,650000,3105
200,2017-10-24,3110,3180,3110,3175,1684800,3175
201,2017-10-25,3180,3190,3125,3135,924100,3135
202,2017-10-26,3130,3140,3120,3135,503600,3135
203,2017-10-27,3140,3145,3110,3130,709000,3130
204,2017-10-30,3120,3140,3110,3110,1384200,3110
205,2017-10-31,3105,3110,3085,3100,705600,3100
206,2017-11-01,3105,3110,2995,2999,3032400,2999
207,2017-11-02,3015,3030,2995,3030,1257900,3030
208,2017-11-06,3035,3045,3005,3005,943600,3005
209,2017-11-07,3005,3040,3005,3025,722900,3025
210,2017-11-08,3010,3040,2978,3035,1124000,3035
211,2017-11-09,3050,3110,3015,3060,1914800,3060
212,2017-11-10,3020,3075,3020,3065,974900,3065
213,2017-11-13,3050,3065,3000,3005,941200,3005
214,2017-11-15,2950,2960,2907,2931,1119800,2931
215,2017-11-16,2930,2955,2915,2940,756600,2940
216,2017-11-17,2969,2975,2910,2913,924200,2913
217,2017-11-20,2898,2911,2885,2902,761500,2902
218,2017-11-21,2902,2914,2885,2892,823100,2892
219,2017-11-22,2900,2907,2890,2895,628300,2895
220,2017-11-24,2892,2893,2866,2885,601900,2885
221,2017-11-27,2905,2947,2905,2912,1078000,2912
222,2017-11-28,2920,2947,2918,2924,871400,2924
223,2017-11-29,2942,2991,2941,2986,1185600,2986
224,2017-11-30,2982,3010,2959,3000,1423200,3000
225,2017-12-01,3030,3045,2981,2989,863300,2989
226,2017-12-04,3000,3005,2962,2971,705800,2971
227,2017-12-05,2963,2997,2963,2988,754400,2988
228,2017-12-06,2975,2978,2942,2959,984100,2959
229,2017-12-07,2975,2996,2967,2996,851000,2996
230,2017-12-08,2980,3025,2980,3015,1238700,3015
231,2017-12-11,3025,3045,3015,3040,668000,3040
232,2017-12-12,3035,3060,3025,3060,695000,3060
233,2017-12-13,3060,3085,3055,3065,817100,3065
234,2017-12-14,3075,3100,3075,3095,802600,3095
235,2017-12-15,3090,3160,3090,3135,1980700,3135
236,2017-12-18,3145,3160,3130,3135,698000,3135
237,2017-12-19,3115,3135,3100,3110,937400,3110
238,2017-12-20,3100,3105,3085,3085,698700,3085
239,2017-12-21,3075,3090,3070,3070,792800,3070
240,2017-12-22,3070,3085,3050,3060,837200,3060
241,2017-12-25,3060,3065,3030,3055,534000,3055
242,2017-12-26,3030,3040,3020,3030,660000,3030
