,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2110,2174,2110,2172,1886500,2172
1,2017-01-05,2174,2180,2139,2164,1641800,2164
2,2017-01-06,2151,2163,2136,2160,1251100,2160
3,2017-01-10,2153,2155,2107,2113,1678500,2113
4,2017-01-11,2103,2114,2078,2106,1692100,2106
5,2017-01-12,2092,2102,2075,2089,1203200,2089
6,2017-01-13,2076,2098,2062,2092,1264600,2092
7,2017-01-16,2082,2089,2066,2081,1093500,2081
8,2017-01-17,2076,2079,2048,2054,1001400,2054
9,2017-01-18,2047,2057,2026,2042,1713700,2042
10,2017-01-19,2055,2096,2043,2089,1419700,2089
11,2017-01-20,2090,2112,2087,2104,1010300,2104
12,2017-01-23,2098,2098,2064,2069,1521100,2069
13,2017-01-24,2059,2103,2058,2079,1565500,2079
14,2017-01-25,2111,2131,2077,2089,979900,2089
15,2017-01-26,2085,2089,2015,2023,3206700,2023
16,2017-01-27,2045,2058,2032,2041,1713800,2041
17,2017-01-30,2000,2011,1988,2000,1630800,2000
18,2017-01-31,1980,1996,1958,1963,1573200,1963
19,2017-02-01,1927,1965,1926,1963,1836800,1963
20,2017-02-02,1950,1952,1902,1907,1512600,1907
21,2017-02-03,1920,1930,1880,1892,2160900,1892
22,2017-02-06,1931,1944,1898,1917,1296300,1917
23,2017-02-07,1906,1906,1893,1898,1011500,1898
24,2017-02-08,1888,1889,1866,1871,1292600,1871
25,2017-02-09,1850,1958,1840,1914,3581000,1914
26,2017-02-10,1994,2032,1974,2021,2711400,2021
27,2017-02-13,2042,2054,2030,2036,1580600,2036
28,2017-02-14,2030,2059,2011,2012,1410900,2012
29,2017-02-15,2042,2047,2022,2027,905400,2027
30,2017-02-16,2000,2019,1992,2009,1327500,2009
31,2017-02-17,2010,2022,1998,2016,1706800,2016
32,2017-02-20,2034,2062,2029,2053,1357300,2053
33,2017-02-21,2038,2079,2033,2066,1111700,2066
34,2017-02-22,2088,2090,2073,2077,1211000,2077
35,2017-02-23,2080,2080,2049,2055,741700,2055
36,2017-02-24,2039,2052,2025,2030,857800,2030
37,2017-02-27,2011,2026,1997,2015,1040900,2015
38,2017-02-28,2033,2050,2016,2017,1148100,2017
39,2017-03-01,2026,2052,2009,2025,1493900,2025
40,2017-03-02,2058,2101,2053,2083,2576100,2083
41,2017-03-03,2067,2074,2054,2065,1410400,2065
42,2017-03-06,2062,2083,2046,2081,1074000,2081
43,2017-03-07,2080,2096,2066,2086,1424900,2086
44,2017-03-08,2080,2085,2065,2084,1220700,2084
45,2017-03-09,2121,2138,2112,2135,1798300,2135
46,2017-03-10,2153,2162,2144,2157,2353500,2157
47,2017-03-13,2162,2183,2144,2152,1752200,2152
48,2017-03-14,2158,2172,2139,2148,1336600,2148
49,2017-03-15,2135,2137,2116,2124,1072600,2124
50,2017-03-16,2113,2135,2110,2115,1160100,2115
51,2017-03-17,2102,2111,2081,2083,1613300,2083
52,2017-03-21,2074,2090,2070,2075,1381500,2075
53,2017-03-22,2018,2031,1985,1987,1995000,1987
54,2017-03-23,1980,1997,1974,1989,1375300,1989
55,2017-03-24,1989,1996,1977,1984,1158400,1984
56,2017-03-27,1972,1973,1938,1952,1471100,1952
57,2017-03-28,1981,1986,1965,1973,1391500,1973
58,2017-03-29,1973,1980,1944,1952,1302100,1952
59,2017-03-30,1954,1967,1941,1946,1530000,1946
60,2017-03-31,1959,1972,1935,1935,1413600,1935
61,2017-04-03,1940,1949,1928,1934,1179300,1934
62,2017-04-04,1937,1943,1912,1923,1688900,1923
63,2017-04-05,1928,1939,1909,1925,1232400,1925
64,2017-04-06,1915,1917,1893,1913,2003200,1913
65,2017-04-07,1925,1942,1907,1933,2342000,1933
66,2017-04-10,1947,1957,1934,1952,1556300,1952
67,2017-04-11,1936,1936,1912,1931,1214200,1931
68,2017-04-12,1913,1933,1910,1917,1550100,1917
69,2017-04-13,1895,1905,1881,1901,1406600,1901
70,2017-04-14,1919,1919,1883,1887,1772300,1887
71,2017-04-17,1869,1893,1864,1885,747000,1885
72,2017-04-18,1899,1909,1874,1879,1157400,1879
73,2017-04-19,1881,1897,1871,1877,1606600,1877
74,2017-04-20,1880,1886,1871,1875,1153000,1875
75,2017-04-21,1885,1895,1878,1894,1433500,1894
76,2017-04-24,1927,1939,1913,1924,1295500,1924
77,2017-04-25,1929,1964,1927,1959,1515200,1959
78,2017-04-26,1977,1995,1962,1969,1902900,1969
79,2017-04-27,1962,1970,1951,1955,1311000,1955
80,2017-04-28,1956,1972,1940,1945,1419700,1945
81,2017-05-01,1940,1949,1931,1944,1062800,1944
82,2017-05-02,1944,1966,1787,1804,6474900,1804
83,2017-05-08,1842,1842,1802,1811,4312900,1811
84,2017-05-09,1815,1817,1797,1810,2553400,1810
85,2017-05-10,1810,1810,1762,1775,3074100,1775
86,2017-05-11,1802,1828,1748,1755,3517600,1755
87,2017-05-12,1764,1814,1762,1800,4344900,1800
88,2017-05-15,1775,1782,1750,1756,3695000,1756
89,2017-05-16,1762,1768,1745,1750,2034000,1750
90,2017-05-17,1740,1742,1724,1728,1753400,1728
91,2017-05-18,1700,1701,1679,1695,2592200,1695
92,2017-05-19,1694,1698,1669,1694,2336000,1694
93,2017-05-22,1701,1707,1679,1683,1723500,1683
94,2017-05-23,1675,1681,1667,1672,1568700,1672
95,2017-05-24,1672,1685,1663,1682,2046300,1682
96,2017-05-25,1682,1686,1671,1675,1729100,1675
