,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3882,3882,3842,3851,4317900,3851
1,2017-01-05,3870,3920,3849,3911,4414000,3911
2,2017-01-06,3890,3921,3881,3920,3097100,3920
3,2017-01-10,3891,3898,3865,3887,4830100,3887
4,2017-01-11,3885,3886,3847,3861,3754900,3861
5,2017-01-12,3877,3884,3832,3843,3318400,3843
6,2017-01-13,3872,3877,3850,3870,3418700,3870
7,2017-01-16,3851,3861,3802,3819,2865800,3819
8,2017-01-17,3771,3778,3712,3760,4499600,3760
9,2017-01-18,3790,3790,3724,3744,4055700,3744
10,2017-01-19,3720,3764,3720,3737,3738100,3737
11,2017-01-20,3752,3785,3740,3764,3962500,3764
12,2017-01-23,3750,3757,3723,3737,3125900,3737
13,2017-01-24,3746,3747,3704,3720,2867700,3720
14,2017-01-25,3751,3757,3680,3683,5036900,3683
15,2017-01-26,3680,3702,3648,3681,7051600,3681
16,2017-01-27,3680,3733,3672,3711,6292700,3711
17,2017-01-30,3725,3726,3692,3711,2968800,3711
18,2017-01-31,3650,3663,3639,3640,5689100,3640
19,2017-02-01,3628,3644,3613,3631,6412600,3631
20,2017-02-02,3631,3635,3610,3615,4828900,3615
21,2017-02-03,3634,3708,3627,3677,5886300,3677
22,2017-02-06,3713,3720,3673,3693,3760000,3693
23,2017-02-07,3636,3648,3607,3632,6631200,3632
24,2017-02-08,3655,3694,3635,3654,7709900,3654
25,2017-02-09,3638,3656,3619,3651,3730400,3651
26,2017-02-10,3651,3690,3632,3683,4872300,3683
27,2017-02-13,3721,3762,3711,3743,5857000,3743
28,2017-02-14,3781,3781,3724,3727,4583900,3727
29,2017-02-15,3783,3802,3746,3746,5419200,3746
30,2017-02-16,3735,3767,3735,3752,3263400,3752
31,2017-02-17,3768,3770,3748,3768,3837400,3768
32,2017-02-20,3750,3780,3740,3774,4313400,3774
33,2017-02-21,3770,3781,3753,3778,2772900,3778
34,2017-02-22,3783,3808,3771,3798,3451700,3798
35,2017-02-23,3800,3818,3777,3811,2790800,3811
36,2017-02-24,3825,3832,3791,3805,2867500,3805
37,2017-02-27,3785,3800,3748,3778,3151200,3778
38,2017-02-28,3772,3787,3750,3757,4110900,3757
39,2017-03-01,3784,3814,3774,3800,3290500,3800
40,2017-03-02,3825,3825,3767,3776,3691700,3776
41,2017-03-03,3761,3792,3760,3781,3577200,3781
42,2017-03-06,3756,3788,3755,3782,3000500,3782
43,2017-03-07,3771,3795,3767,3780,3332900,3780
44,2017-03-08,3776,3781,3758,3766,2486400,3766
45,2017-03-09,3769,3770,3751,3755,4268400,3755
46,2017-03-10,3770,3807,3759,3804,6584200,3804
47,2017-03-13,3817,3846,3812,3845,3734200,3845
48,2017-03-14,3850,3853,3832,3840,2974300,3840
49,2017-03-15,3826,3843,3820,3831,1899300,3831
50,2017-03-16,3799,3801,3755,3783,4277200,3783
51,2017-03-17,3776,3788,3757,3772,3144700,3772
52,2017-03-21,3800,3866,3783,3856,5387100,3856
53,2017-03-22,3800,3809,3752,3752,6797800,3752
54,2017-03-23,3750,3764,3730,3753,3959900,3753
55,2017-03-24,3750,3795,3749,3786,2994500,3786
56,2017-03-27,3739,3756,3713,3725,3984600,3725
57,2017-03-28,3720,3745,3703,3726,5118600,3726
58,2017-03-29,3718,3722,3676,3701,5081700,3701
59,2017-03-30,3705,3714,3650,3654,3350900,3654
60,2017-03-31,3662,3665,3618,3618,4912500,3618
61,2017-04-03,3639,3643,3616,3622,4067800,3622
62,2017-04-04,3665,3684,3631,3657,5091800,3657
63,2017-04-05,3701,3701,3660,3665,3368000,3665
64,2017-04-06,3680,3692,3652,3655,4446200,3655
65,2017-04-07,3690,3710,3672,3689,4934400,3689
66,2017-04-10,3715,3736,3693,3701,2856900,3701
