,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2180,2250,2180,2249,635300,2249
1,2017-01-05,2235,2235,2187,2207,700100,2207
2,2017-01-06,2198,2207,2173,2204,527300,2204
3,2017-01-10,2161,2201,2152,2162,470600,2162
4,2017-01-11,2181,2219,2180,2201,396300,2201
5,2017-01-12,2206,2206,2135,2149,524500,2149
6,2017-01-13,2140,2178,2138,2173,631600,2173
7,2017-01-16,2147,2149,2107,2117,691300,2117
8,2017-01-17,2148,2148,2091,2091,459000,2091
9,2017-01-18,2091,2107,2059,2100,684600,2100
10,2017-01-19,2111,2132,2092,2115,959800,2115
11,2017-01-20,2104,2133,2102,2126,579200,2126
12,2017-01-23,2085,2117,2072,2096,753500,2096
13,2017-01-24,2092,2108,2056,2062,785600,2062
14,2017-01-25,2092,2123,2081,2097,543000,2097
15,2017-01-26,2118,2151,2105,2144,1002300,2144
16,2017-01-27,2142,2147,2117,2125,659600,2125
17,2017-01-30,2115,2125,2101,2121,603200,2121
18,2017-01-31,2100,2108,2080,2082,815100,2082
19,2017-02-01,2068,2108,2056,2101,699400,2101
20,2017-02-02,2079,2094,2035,2046,945600,2046
21,2017-02-03,2036,2083,2026,2060,718500,2060
22,2017-02-06,2170,2181,2112,2143,1054000,2143
23,2017-02-07,2114,2118,2081,2106,656600,2106
24,2017-02-08,2106,2118,2096,2115,404200,2115
25,2017-02-09,2079,2098,2057,2085,742000,2085
26,2017-02-10,2129,2150,2100,2129,943700,2129
27,2017-02-13,2143,2149,2119,2135,604800,2135
28,2017-02-14,2145,2164,2108,2110,511600,2110
29,2017-02-15,2136,2150,2122,2130,385700,2130
30,2017-02-16,2128,2135,2092,2107,563500,2107
31,2017-02-17,2089,2092,2065,2079,435000,2079
32,2017-02-20,2056,2072,2035,2070,645600,2070
33,2017-02-21,2070,2092,2066,2088,347500,2088
34,2017-02-22,2091,2099,2078,2091,442100,2091
35,2017-02-23,2075,2085,2050,2081,632200,2081
36,2017-02-24,2066,2066,2037,2049,405000,2049
37,2017-02-27,2030,2040,2007,2029,500800,2029
38,2017-02-28,2050,2060,2033,2035,574000,2035
39,2017-03-01,2039,2057,2019,2048,671400,2048
40,2017-03-02,2073,2076,2044,2047,789400,2047
41,2017-03-03,2036,2042,2002,2011,714900,2011
42,2017-03-06,2005,2011,1987,1991,588500,1991
43,2017-03-07,1979,2004,1971,2004,707400,2004
44,2017-03-08,1995,1999,1975,1991,697600,1991
45,2017-03-09,2007,2008,1977,1990,378900,1990
46,2017-03-10,2009,2027,1994,2021,1122400,2021
47,2017-03-13,2013,2034,2009,2030,332900,2030
48,2017-03-14,2024,2036,2012,2013,520000,2013
49,2017-03-15,1999,2000,1972,1982,678500,1982
50,2017-03-16,1968,1989,1960,1972,850600,1972
51,2017-03-17,1953,1959,1935,1940,1025200,1940
52,2017-03-21,1923,1937,1909,1921,866700,1921
53,2017-03-22,1887,1906,1878,1889,1120300,1889
54,2017-03-23,1889,1891,1863,1879,868000,1879
