,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,221,233,220,231,29143000,2310
1,2017-01-05,233,238,228,231,34448000,2310
2,2017-01-06,226,230,225,229,20847000,2290
3,2017-01-10,228,230,225,227,16563000,2270
4,2017-01-11,228,231,226,229,13735000,2290
5,2017-01-12,230,230,225,227,19357000,2270
6,2017-01-13,225,228,224,226,12678000,2260
7,2017-01-16,225,225,220,220,11795000,2200
8,2017-01-17,220,225,219,221,20998000,2210
9,2017-01-18,220,233,220,230,32508000,2300
10,2017-01-19,233,239,231,238,48371000,2380
11,2017-01-20,239,242,237,240,27451000,2400
12,2017-01-23,238,239,234,235,18329000,2350
13,2017-01-24,234,240,234,238,16386000,2380
14,2017-01-25,242,244,236,237,21574000,2370
15,2017-01-26,241,244,239,244,23297000,2440
16,2017-01-27,244,244,239,241,18489000,2410
17,2017-01-30,242,245,240,242,23991000,2420
18,2017-01-31,238,240,234,240,28862000,2400
19,2017-02-01,237,246,236,245,34099000,2450
20,2017-02-02,247,249,233,234,46932000,2340
21,2017-02-03,235,238,231,233,24266000,2330
22,2017-02-06,236,237,233,234,17162000,2340
23,2017-02-07,231,235,231,233,15058000,2330
24,2017-02-08,234,235,232,234,8895000,2340
25,2017-02-09,232,233,231,232,12090000,2320
26,2017-02-10,236,239,236,237,19487000,2370
27,2017-02-13,240,243,238,242,28598000,2420
28,2017-02-14,244,245,240,241,16503000,2410
29,2017-02-15,243,245,242,243,15144000,2430
30,2017-02-16,243,245,239,244,21150000,2440
31,2017-02-17,242,248,242,245,26837000,2450
32,2017-02-20,245,248,243,247,14985000,2470
33,2017-02-21,249,250,245,249,15383000,2490
34,2017-02-22,249,256,248,254,31122000,2540
35,2017-02-23,255,258,252,253,30995000,2530
36,2017-02-24,252,254,247,247,30901000,2470
37,2017-02-27,245,248,240,243,28618000,2430
38,2017-02-28,245,250,244,248,16246000,2480
39,2017-03-01,251,252,245,251,24699000,2510
40,2017-03-02,256,260,255,256,30689000,2560
41,2017-03-03,258,261,255,256,25463000,2560
42,2017-03-06,257,259,255,256,14606000,2560
43,2017-03-07,256,264,256,260,44562000,2600
44,2017-03-08,264,264,254,256,31332000,2560
45,2017-03-09,259,261,257,258,18363000,2580
46,2017-03-10,260,261,255,257,19185000,2570
47,2017-03-13,255,256,253,255,13519000,2550
48,2017-03-14,256,256,252,254,14367000,2540
49,2017-03-15,252,257,252,257,17692000,2570
50,2017-03-16,257,264,257,264,26196000,2640
51,2017-03-17,261,262,258,258,15819000,2580
52,2017-03-21,257,258,253,258,13515000,2580
53,2017-03-22,252,253,245,246,23744000,2460
54,2017-03-23,244,246,241,242,16784000,2420
55,2017-03-24,241,246,240,241,18059000,2410
56,2017-03-27,239,239,234,235,19625000,2350
57,2017-03-28,238,241,236,238,16660000,2380
58,2017-03-29,245,246,239,241,20667000,2410
59,2017-03-30,241,245,237,237,21876000,2370
60,2017-03-31,241,243,235,235,17773000,2350
61,2017-04-03,234,236,231,234,19400000,2340
62,2017-04-04,231,231,226,227,24962000,2270
63,2017-04-05,228,230,226,230,14103000,2300
64,2017-04-06,227,230,224,224,23136000,2240
65,2017-04-07,224,229,224,227,18530000,2270
66,2017-04-10,228,230,224,228,14928000,2280
67,2017-04-11,230,231,224,226,15116000,2260
68,2017-04-12,223,225,222,224,14341000,2240
69,2017-04-13,221,225,218,224,17553000,2240
70,2017-04-14,222,224,220,223,9881000,2230
71,2017-04-17,221,226,221,224,13257000,2240
72,2017-04-18,227,229,225,225,12989000,2250
73,2017-04-19,222,223,217,218,26955000,2180
74,2017-04-20,216,219,214,215,33394000,2150
75,2017-04-21,218,222,216,220,17391000,2200
76,2017-04-24,223,224,221,221,16114000,2210
77,2017-04-25,220,226,219,225,17310000,2250
78,2017-04-26,230,233,227,228,27383000,2280
79,2017-04-27,227,229,225,226,12498000,2260
80,2017-04-28,227,229,222,224,18987000,2240
81,2017-05-01,223,223,219,219,17423000,2190
82,2017-05-02,217,221,216,218,19003000,2180
83,2017-05-08,222,223,219,219,21830000,2190
84,2017-05-09,219,220,215,217,17226000,2170
85,2017-05-10,217,220,215,216,23759000,2160
86,2017-05-11,218,218,214,214,26971000,2140
87,2017-05-12,214,214,211,213,19638000,2130
88,2017-05-15,211,212,209,211,18281000,2110
89,2017-05-16,211,214,210,211,15702000,2110
90,2017-05-17,210,211,204,205,24710000,2050
91,2017-05-18,200,209,199,207,41184000,2070
92,2017-05-19,206,212,206,210,19489000,2100
93,2017-05-22,211,211,207,208,13855000,2080
94,2017-05-23,208,209,204,205,11679000,2050
95,2017-05-24,205,209,204,207,17802000,2070
96,2017-05-25,205,209,205,209,19111000,2090
97,2017-05-26,208,209,206,207,10883000,2070
98,2017-05-29,207,208,203,203,13946000,2030
99,2017-05-30,204,205,203,204,7124000,2040
100,2017-05-31,203,204,200,201,19575000,2010
101,2017-06-01,201,205,201,204,11975000,2040
102,2017-06-02,205,212,204,211,27465000,2110
103,2017-06-05,210,211,206,206,19137000,2060
104,2017-06-06,208,208,203,203,19810000,2030
105,2017-06-07,202,204,201,202,15077000,2020
106,2017-06-08,204,205,201,201,15825000,2010
107,2017-06-09,202,204,201,202,16177000,2020
108,2017-06-12,203,207,203,204,19350000,2040
109,2017-06-13,206,210,205,208,21405000,2080
110,2017-06-14,210,210,207,208,14160000,2080
111,2017-06-15,207,207,203,204,16466000,2040
112,2017-06-16,206,213,205,210,43002000,2100
113,2017-06-19,209,209,204,204,29474000,2040
114,2017-06-20,206,207,204,206,14961000,2060
115,2017-06-21,204,206,203,204,14898000,2040
116,2017-06-22,204,205,202,202,21321000,2020
117,2017-06-23,203,204,201,201,10621000,2010
118,2017-06-26,201,203,201,201,7020000,2010
119,2017-06-27,202,205,202,203,14239000,2030
120,2017-06-28,204,207,203,207,20223000,2070
121,2017-06-29,209,211,208,210,24374000,2100
122,2017-06-30,208,210,208,209,11254000,2090
123,2017-07-03,208,210,206,210,9682000,2100
124,2017-07-04,212,216,211,214,29671000,2140
125,2017-07-05,215,216,211,215,25267000,2150
126,2017-07-06,215,216,213,215,20398000,2150
127,2017-07-07,214,218,213,217,23554000,2170
128,2017-07-10,220,226,219,221,48205000,2210
129,2017-07-11,220,222,217,221,24482000,2210
130,2017-07-12,220,222,218,219,15728000,2190
131,2017-07-13,219,219,213,214,25290000,2140
132,2017-07-14,214,217,213,216,17419000,2160
133,2017-07-18,218,220,214,215,17296000,2150
134,2017-07-19,215,215,212,213,11787000,2130
135,2017-07-20,212,213,211,213,6776000,2130
136,2017-07-21,212,213,211,211,7950000,2110
137,2017-07-24,210,211,208,211,11181000,2110
138,2017-07-25,211,212,210,210,7080000,2100
139,2017-07-26,212,214,211,213,15897000,2130
140,2017-07-27,212,213,211,212,13594000,2120
141,2017-07-28,211,211,209,209,9973000,2090
142,2017-07-31,209,212,208,211,18650000,2110
143,2017-08-01,210,211,207,210,20380000,2100
144,2017-08-02,210,211,208,211,14365000,2110
145,2017-08-03,212,212,210,212,9079000,2120
146,2017-08-04,210,211,208,209,10224000,2090
147,2017-08-07,210,210,207,208,16565000,2080
148,2017-08-08,207,208,206,207,11600000,2070
149,2017-08-09,206,207,204,205,19476000,2050
