,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1969,1996,1923,1996,4253000,1996
1,2017-01-05,1996,1996,1950,1960,2269300,1960
2,2017-01-06,1940,1968,1928,1967,2047200,1967
3,2017-01-10,1968,2019,1950,1968,3120600,1968
4,2017-01-11,1973,1985,1952,1962,1443300,1962
5,2017-01-12,1967,1995,1955,1963,2270700,1963
6,2017-01-13,1963,1981,1946,1968,2390900,1968
7,2017-01-16,1969,1978,1944,1955,1601900,1955
8,2017-01-17,1957,1970,1927,1927,1853900,1927
9,2017-01-18,1920,1974,1902,1968,2426100,1968
10,2017-01-19,1985,2028,1969,2021,3443700,2021
11,2017-01-20,2005,2021,1982,2018,2131700,2018
12,2017-01-23,2015,2095,2000,2077,4254700,2077
13,2017-01-24,2057,2082,2050,2054,2572400,2054
14,2017-01-25,2097,2100,2072,2099,3045600,2099
15,2017-01-26,2104,2170,2083,2170,4352900,2170
16,2017-01-27,2200,2214,2084,2129,7332500,2129
17,2017-01-30,2079,2155,2065,2147,3189100,2147
18,2017-01-31,2090,2138,2090,2111,2706400,2111
19,2017-02-01,2066,2130,2066,2126,2593100,2126
20,2017-02-02,2151,2169,2136,2147,4239500,2147
21,2017-02-03,2151,2160,2070,2079,3557000,2079
22,2017-02-06,2088,2096,2015,2039,3354400,2039
23,2017-02-07,2035,2050,2013,2024,2651600,2024
24,2017-02-08,2023,2036,1989,2012,2130000,2012
25,2017-02-09,2008,2024,2001,2004,1676900,2004
26,2017-02-10,2032,2067,2019,2066,3230100,2066
27,2017-02-13,2088,2114,2084,2099,2613100,2099
28,2017-02-14,2110,2128,2066,2068,2036600,2068
29,2017-02-15,2068,2081,2006,2011,2373500,2011
30,2017-02-16,2007,2017,1983,2006,2069000,2006
31,2017-02-17,1991,2001,1974,1995,1634600,1995
32,2017-02-20,1982,1990,1973,1977,1165200,1977
33,2017-02-21,1978,2010,1975,1997,1259900,1997
34,2017-02-22,1997,2013,1983,2010,1980600,2010
35,2017-02-23,2020,2035,2000,2007,1663500,2007
36,2017-02-24,1995,2028,1975,2013,1669100,2013
37,2017-02-27,1990,1992,1961,1967,1650400,1967
38,2017-02-28,1986,1999,1973,1974,1271100,1974
39,2017-03-01,1974,2017,1961,2011,1858000,2011
40,2017-03-02,2050,2064,2027,2061,1925400,2061
41,2017-03-03,2049,2053,1994,2000,2097600,2000
42,2017-03-06,1990,2002,1972,1978,1262200,1978
43,2017-03-07,1978,1978,1952,1965,1598100,1965
44,2017-03-08,1945,1949,1909,1920,2479400,1920
45,2017-03-09,1926,1979,1924,1978,2429700,1978
46,2017-03-10,1980,2017,1972,2012,3334700,2012
47,2017-03-13,2000,2011,1968,1971,1545900,1971
48,2017-03-14,1970,1997,1958,1990,1151200,1990
49,2017-03-15,1958,1975,1950,1954,1308900,1954
50,2017-03-16,1949,2011,1934,2002,2330400,2002
51,2017-03-17,1990,2000,1961,1961,1592700,1961
52,2017-03-21,1940,1951,1920,1946,1418300,1946
53,2017-03-22,1895,1909,1874,1880,1969100,1880
54,2017-03-23,1900,1913,1888,1892,1667300,1892
55,2017-03-24,1896,1971,1894,1961,2554600,1961
56,2017-03-27,1939,1966,1930,1956,1904900,1956
57,2017-03-28,1975,2021,1962,2020,2843700,2020
58,2017-03-29,2031,2051,2017,2051,2644100,2051
59,2017-03-30,2050,2117,2050,2092,2832900,2092
60,2017-03-31,2105,2110,2069,2080,2350400,2080
61,2017-04-03,2079,2087,2032,2048,2604300,2048
62,2017-04-04,2045,2061,2014,2034,1852600,2034
63,2017-04-05,2039,2065,2002,2015,1702600,2015
64,2017-04-06,2029,2087,2026,2038,3976100,2038
65,2017-04-07,2049,2063,1997,2036,3684300,2036
66,2017-04-10,2042,2062,2021,2050,1729900,2050
67,2017-04-11,2036,2051,2013,2028,1908500,2028
68,2017-04-12,2002,2008,1955,1966,2860700,1966
69,2017-04-13,1916,1937,1865,1909,4030400,1909
70,2017-04-14,1947,1949,1891,1901,3182400,1901
71,2017-04-17,1890,1910,1874,1887,1865300,1887
72,2017-04-18,1925,1945,1884,1902,2348700,1902
73,2017-04-19,1891,1931,1888,1926,2358000,1926
74,2017-04-20,1985,2015,1975,2013,4784500,2013
75,2017-04-21,2032,2075,2009,2074,4368300,2074
76,2017-04-24,2109,2137,2080,2101,4122700,2101
77,2017-04-25,2100,2162,2100,2153,4062200,2153
78,2017-04-26,2173,2206,2172,2191,3502400,2191
79,2017-04-27,2176,2233,2153,2227,4244600,2227
80,2017-04-28,2080,2105,2005,2081,9073900,2081
81,2017-05-01,2093,2150,2080,2122,5407300,2122
82,2017-05-02,2117,2136,2088,2119,3061100,2119
83,2017-05-08,2153,2155,2092,2116,3614600,2116
84,2017-05-09,2105,2117,2054,2056,3803400,2056
85,2017-05-10,2044,2053,2013,2045,3444600,2045
86,2017-05-11,2056,2061,2023,2038,2222500,2038
87,2017-05-12,2043,2052,2019,2019,3355500,2019
88,2017-05-15,2000,2006,1983,1997,2532200,1997
89,2017-05-16,2024,2071,2021,2068,3637300,2068
90,2017-05-17,2037,2052,2005,2010,3196000,2010
91,2017-05-18,1950,1984,1944,1972,2287300,1972
92,2017-05-19,1989,1990,1958,1981,2444000,1981
93,2017-05-22,2000,2000,1945,1950,2008000,1950
94,2017-05-23,1950,1950,1907,1910,2603000,1910
95,2017-05-24,1938,1955,1927,1952,2581000,1952
96,2017-05-25,1957,1963,1928,1938,1873200,1938
97,2017-05-26,1929,1942,1914,1939,1393400,1939
98,2017-05-29,1939,1948,1922,1927,1163700,1927
99,2017-05-30,1921,1923,1884,1911,2093600,1911
100,2017-05-31,1920,1988,1902,1979,3727500,1979
101,2017-06-01,1991,2039,1989,2021,3492100,2021
102,2017-06-02,2039,2055,2024,2024,2670800,2024
103,2017-06-05,2002,2067,2000,2058,3525800,2058
104,2017-06-06,2078,2126,2068,2106,5163100,2106
105,2017-06-07,2117,2146,2078,2116,3873900,2116
106,2017-06-08,2124,2148,2112,2132,3147200,2132
107,2017-06-09,2150,2178,2138,2159,4711100,2159
108,2017-06-12,2109,2111,2079,2087,4019700,2087
109,2017-06-13,2078,2090,2061,2070,3044900,2070
110,2017-06-14,2111,2120,2021,2039,3695600,2039
111,2017-06-15,2019,2031,1997,2011,3999500,2011
112,2017-06-16,2025,2043,2000,2024,3752800,2024
113,2017-06-19,2034,2088,2023,2083,3778400,2083
114,2017-06-20,2110,2118,2091,2102,3097100,2102
115,2017-06-21,2064,2082,2051,2054,2483800,2054
116,2017-06-22,2059,2068,2021,2022,2446700,2022
117,2017-06-23,2024,2040,2008,2037,2434200,2037
118,2017-06-26,2037,2068,2029,2041,1756400,2041
119,2017-06-27,2043,2049,2012,2030,2457700,2030
120,2017-06-28,2001,2015,1944,1948,4297200,1948
121,2017-06-29,1988,2002,1950,1964,3914500,1964
122,2017-06-30,1922,1929,1896,1922,4711600,1922
123,2017-07-03,1914,1914,1874,1878,3128100,1878
124,2017-07-04,1900,1912,1857,1871,3307700,1871
125,2017-07-05,1855,1908,1852,1902,2728200,1902
126,2017-07-06,1936,1957,1910,1920,3245800,1920
127,2017-07-07,1900,1934,1896,1930,2034600,1930
128,2017-07-10,1955,1982,1954,1966,2579600,1966
129,2017-07-11,1970,1981,1962,1972,1927200,1972
130,2017-07-12,1967,1981,1945,1961,1622600,1961
131,2017-07-13,1980,1992,1962,1984,1940600,1984
132,2017-07-14,1984,1988,1964,1970,1978900,1970
133,2017-07-18,1958,1992,1948,1989,2406900,1989
134,2017-07-19,1992,2011,1981,2007,1766400,2007
135,2017-07-20,2022,2052,2017,2044,2735600,2044
136,2017-07-21,2061,2096,2060,2085,3512200,2085
137,2017-07-24,2072,2079,2055,2075,1770400,2075
138,2017-07-25,2074,2127,2074,2124,3480900,2124
139,2017-07-26,2134,2147,2112,2123,4022500,2123
140,2017-07-27,2050,2187,2045,2177,10611500,2177
141,2017-07-28,2140,2165,2066,2069,5765300,2069
142,2017-07-31,2048,2072,2023,2027,3612300,2027
143,2017-08-01,2006,2015,1943,1965,3962700,1965
144,2017-08-02,1985,2011,1975,1987,2356600,1987
145,2017-08-03,1965,1967,1911,1930,3901600,1930
146,2017-08-04,1911,1918,1891,1912,2876000,1912
147,2017-08-07,1930,1933,1898,1914,2079200,1914
148,2017-08-08,1937,1956,1936,1954,3024200,1954
149,2017-08-09,1955,1962,1872,1903,3988400,1903
150,2017-08-10,1915,1925,1865,1875,3571200,1875
151,2017-08-14,1855,1891,1832,1875,2396900,1875
152,2017-08-15,1904,1918,1895,1901,1958700,1901
153,2017-08-16,1905,1920,1890,1895,1754700,1895
154,2017-08-17,1893,1906,1873,1877,2026700,1877
155,2017-08-18,1846,1867,1829,1840,2594400,1840
156,2017-08-21,1845,1855,1818,1834,1555600,1834
157,2017-08-22,1815,1833,1810,1832,1839500,1832
158,2017-08-23,1844,1855,1814,1831,2134100,1831
159,2017-08-24,1816,1835,1814,1829,1577600,1829
160,2017-08-25,1832,1853,1825,1845,1452500,1845
161,2017-08-28,1847,1854,1816,1824,1592100,1824
162,2017-08-29,1806,1815,1787,1802,2047000,1802
163,2017-08-30,1821,1821,1789,1808,2619300,1808
164,2017-08-31,1811,1835,1809,1833,1698500,1833
165,2017-09-01,1845,1874,1835,1869,2705700,1869
166,2017-09-04,1865,1878,1856,1870,2611200,1870
167,2017-09-05,1889,1908,1884,1891,3574700,1891
168,2017-09-06,1869,1885,1852,1874,2819100,1874
169,2017-09-07,1910,1933,1902,1909,3599900,1909
170,2017-09-08,1923,1929,1904,1916,4504300,1916
171,2017-09-11,1923,1968,1917,1968,2626100,1968
172,2017-09-12,2000,2032,1996,2012,3533200,2012
173,2017-09-13,2020,2024,2004,2008,1658300,2008
174,2017-09-14,2009,2035,2006,2024,2153200,2024
