,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2565,2618,2557,2618,1576100,2618
1,2017-01-05,2618,2620,2570,2577,896100,2577
2,2017-01-06,2541,2555,2514,2552,1170000,2552
3,2017-01-10,2523,2555,2510,2527,1078300,2527
4,2017-01-11,2527,2559,2527,2552,964900,2552
5,2017-01-12,2552,2567,2532,2557,1125100,2557
6,2017-01-13,2556,2598,2556,2597,1520800,2597
7,2017-01-16,2584,2604,2576,2581,1050700,2581
8,2017-01-17,2575,2577,2541,2543,931500,2543
9,2017-01-18,2537,2584,2532,2584,1099100,2584
10,2017-01-19,2601,2617,2589,2614,1256800,2614
11,2017-01-20,2618,2663,2614,2650,1364100,2650
12,2017-01-23,2623,2649,2607,2627,1159500,2627
13,2017-01-24,2618,2629,2603,2612,987600,2612
14,2017-01-25,2659,2684,2655,2676,920100,2676
15,2017-01-26,2716,2746,2704,2743,1531100,2743
16,2017-01-27,2756,2783,2751,2780,1901300,2780
17,2017-01-30,2752,2758,2717,2730,1382900,2730
18,2017-01-31,2630,2645,2583,2603,3226200,2603
19,2017-02-01,2588,2653,2577,2638,1512100,2638
20,2017-02-02,2628,2653,2605,2611,1471600,2611
21,2017-02-03,2626,2649,2603,2629,943000,2629
22,2017-02-06,2653,2660,2619,2641,916800,2641
23,2017-02-07,2610,2616,2574,2606,979200,2606
24,2017-02-08,2616,2624,2593,2624,739400,2624
25,2017-02-09,2595,2603,2577,2598,756900,2598
26,2017-02-10,2663,2691,2655,2677,1309500,2677
27,2017-02-13,2685,2717,2682,2702,769100,2702
28,2017-02-14,2672,2710,2672,2676,1085300,2676
29,2017-02-15,2699,2733,2695,2726,1005600,2726
30,2017-02-16,2723,2735,2693,2714,802100,2714
31,2017-02-17,2689,2700,2678,2683,747400,2683
32,2017-02-20,2668,2672,2638,2663,848300,2663
33,2017-02-21,2685,2711,2683,2705,856800,2705
34,2017-02-22,2706,2715,2690,2703,648300,2703
35,2017-02-23,2706,2708,2681,2691,506100,2691
36,2017-02-24,2641,2662,2593,2603,1391400,2603
37,2017-02-27,2558,2583,2526,2544,1398400,2544
38,2017-02-28,2583,2627,2573,2614,1486200,2614
39,2017-03-01,2611,2673,2602,2669,1357200,2669
40,2017-03-02,2773,2800,2748,2764,1685900,2764
41,2017-03-03,2733,2757,2727,2746,1038600,2746
42,2017-03-06,2737,2770,2715,2765,829100,2765
43,2017-03-07,2745,2801,2743,2795,1224400,2795
44,2017-03-08,2800,2802,2754,2779,924700,2779
45,2017-03-09,2791,2824,2780,2783,752500,2783
46,2017-03-10,2800,2842,2796,2839,1508700,2839
47,2017-03-13,2835,2845,2813,2836,761600,2836
48,2017-03-14,2835,2885,2832,2866,1253200,2866
49,2017-03-15,2863,2892,2852,2869,830600,2869
50,2017-03-16,2832,2921,2832,2915,1296200,2915
51,2017-03-17,2900,2934,2898,2910,1299800,2910
52,2017-03-21,2887,2910,2872,2902,695200,2902
53,2017-03-22,2812,2853,2781,2847,1222800,2847
54,2017-03-23,2842,2860,2822,2841,985200,2841
55,2017-03-24,2840,2870,2839,2856,975600,2856
56,2017-03-27,2806,2818,2768,2811,1115800,2811
57,2017-03-28,2839,2851,2801,2819,1465400,2819
58,2017-03-29,2822,2878,2800,2826,1261700,2826
59,2017-03-30,2813,2828,2792,2797,775200,2797
60,2017-03-31,2823,2826,2775,2775,838100,2775
61,2017-04-03,2759,2768,2720,2755,1146000,2755
62,2017-04-04,2728,2752,2697,2724,1146900,2724
63,2017-04-05,2758,2767,2700,2724,1174100,2724
64,2017-04-06,2723,2741,2680,2699,1448200,2699
65,2017-04-07,2718,2727,2662,2676,1599800,2676
66,2017-04-10,2677,2729,2672,2715,971300,2715
67,2017-04-11,2708,2713,2674,2683,973600,2683
68,2017-04-12,2642,2655,2609,2619,1281500,2619
69,2017-04-13,2570,2590,2556,2577,1367100,2577
70,2017-04-14,2589,2604,2552,2572,1262000,2572
71,2017-04-17,2556,2570,2541,2566,781000,2566
72,2017-04-18,2605,2660,2569,2584,1683100,2584
73,2017-04-19,2583,2611,2572,2597,1339500,2597
74,2017-04-20,2575,2588,2528,2531,1572400,2531
75,2017-04-21,2560,2606,2549,2598,1867400,2598
76,2017-04-24,2647,2674,2590,2598,1044700,2598
77,2017-04-25,2614,2695,2602,2692,1689600,2692
78,2017-04-26,2774,2828,2773,2798,2684700,2798
79,2017-04-27,2839,2894,2828,2879,2956700,2879
80,2017-04-28,2879,2899,2861,2871,2031700,2871
81,2017-05-01,2856,2867,2821,2857,1358400,2857
82,2017-05-02,2850,2871,2829,2860,1147200,2860
83,2017-05-08,2905,2914,2826,2832,2099900,2832
84,2017-05-09,2827,2837,2766,2771,1762200,2771
85,2017-05-10,2785,2833,2784,2789,1257500,2789
86,2017-05-11,2803,2803,2758,2763,1006200,2763
87,2017-05-12,2773,2777,2722,2731,1438500,2731
88,2017-05-15,2700,2707,2669,2674,1257000,2674
89,2017-05-16,2700,2724,2676,2681,1104000,2681
90,2017-05-17,2656,2658,2637,2643,890700,2643
91,2017-05-18,2621,2628,2595,2605,1478900,2605
92,2017-05-19,2607,2617,2557,2566,1875400,2566
93,2017-05-22,2602,2620,2590,2616,963600,2616
94,2017-05-23,2609,2633,2602,2623,1311000,2623
95,2017-05-24,2657,2665,2619,2634,999700,2634
96,2017-05-25,2640,2661,2640,2643,881900,2643
97,2017-05-26,2640,2642,2593,2594,625600,2594
98,2017-05-29,2594,2607,2583,2586,497500,2586
