,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4340,4415,4310,4410,1504800,4410
1,2017-01-05,4375,4410,4360,4370,1027800,4370
2,2017-01-06,4395,4405,4375,4390,903200,4390
3,2017-01-10,4415,4435,4350,4370,1128800,4370
4,2017-01-11,4415,4415,4350,4370,681300,4370
5,2017-01-12,4385,4385,4275,4285,904800,4285
6,2017-01-13,4280,4330,4275,4325,1256300,4325
7,2017-01-16,4305,4325,4280,4280,894100,4280
8,2017-01-17,4315,4325,4225,4225,959200,4225
9,2017-01-18,4210,4225,4155,4195,1342100,4195
10,2017-01-19,4245,4295,4235,4275,1077500,4275
11,2017-01-20,4260,4285,4235,4260,1041100,4260
12,2017-01-23,4200,4225,4165,4170,1474400,4170
13,2017-01-24,4155,4210,4155,4155,1159800,4155
14,2017-01-25,4205,4245,4160,4170,815500,4170
15,2017-01-26,4210,4220,4180,4205,1536300,4205
16,2017-01-27,4235,4275,4230,4255,1230700,4255
17,2017-01-30,4250,4275,4240,4275,704800,4275
18,2017-01-31,4220,4245,4160,4170,1382100,4170
19,2017-02-01,4135,4140,4095,4130,1136600,4130
20,2017-02-02,4135,4155,4085,4095,1120500,4095
21,2017-02-03,4120,4135,4070,4085,1137600,4085
22,2017-02-06,4115,4120,4060,4085,882300,4085
23,2017-02-07,4045,4075,4035,4065,781600,4065
24,2017-02-08,4070,4090,4035,4070,767100,4070
25,2017-02-09,4050,4050,4000,4020,891400,4020
26,2017-02-10,4000,4030,3950,3995,2715600,3995
27,2017-02-13,4025,4060,4020,4035,1145500,4035
28,2017-02-14,4035,4050,3920,3920,1978300,3920
29,2017-02-15,3970,3970,3925,3935,1312300,3935
30,2017-02-16,3920,3945,3880,3895,1325400,3895
31,2017-02-17,3875,3895,3860,3885,869500,3885
32,2017-02-20,3865,3905,3850,3895,709300,3895
33,2017-02-21,3915,3965,3900,3960,1057800,3960
34,2017-02-22,3980,3985,3955,3970,1234900,3970
35,2017-02-23,3975,3980,3955,3975,1071600,3975
36,2017-02-24,3975,3975,3925,3950,890600,3950
37,2017-02-27,3920,3920,3880,3905,1039500,3905
38,2017-02-28,3920,3935,3890,3895,1309400,3895
39,2017-03-01,3915,3985,3905,3955,1339000,3955
40,2017-03-02,3990,3995,3945,3985,1697000,3985
41,2017-03-03,4000,4045,3975,3995,1637700,3995
42,2017-03-06,3965,3985,3940,3955,755700,3955
43,2017-03-07,3940,3960,3935,3955,863500,3955
44,2017-03-08,3920,3940,3905,3915,1275400,3915
45,2017-03-09,3960,3965,3925,3935,921400,3935
46,2017-03-10,3945,4005,3945,3995,2465100,3995
47,2017-03-13,3995,4030,3980,4005,892200,4005
48,2017-03-14,3995,4030,3995,4015,720700,4015
49,2017-03-15,4005,4050,3995,4050,829600,4050
50,2017-03-16,4040,4070,4015,4050,1098200,4050
51,2017-03-17,4020,4025,4005,4005,1533000,4005
52,2017-03-21,3970,4005,3960,3975,788000,3975
53,2017-03-22,3905,3935,3870,3870,2204500,3870
54,2017-03-23,3900,3920,3870,3900,2021500,3900
55,2017-03-24,3905,3930,3885,3925,1386700,3925
56,2017-03-27,3920,3920,3870,3880,996300,3880
57,2017-03-28,3920,3925,3895,3920,1338500,3920
58,2017-03-29,3900,3935,3900,3920,1093300,3920
59,2017-03-30,3895,3915,3865,3875,819500,3875
60,2017-03-31,3910,3950,3865,3865,1559200,3865
61,2017-04-03,3895,3930,3880,3910,1065800,3910
62,2017-04-04,3905,3945,3885,3910,1346500,3910
63,2017-04-05,3950,3960,3925,3940,1188300,3940
64,2017-04-06,3920,3955,3845,3865,1459500,3865
65,2017-04-07,3910,3910,3835,3875,1607200,3875
66,2017-04-10,3900,3915,3855,3865,730500,3865
67,2017-04-11,3875,3915,3860,3915,1026000,3915
68,2017-04-12,3940,3945,3890,3915,1745000,3915
69,2017-04-13,3895,3920,3875,3915,1099600,3915
70,2017-04-14,3985,3985,3880,3900,2501500,3900
71,2017-04-17,3865,3930,3860,3920,800000,3920
72,2017-04-18,3940,3950,3900,3950,1046300,3950
73,2017-04-19,3940,3990,3930,3935,1402500,3935
74,2017-04-20,3920,3930,3850,3855,1603200,3855
75,2017-04-21,3885,3895,3865,3885,1365300,3885
76,2017-04-24,3955,4035,3940,4030,1892200,4030
77,2017-04-25,4025,4045,4010,4045,1216600,4045
78,2017-04-26,4020,4050,4015,4045,1159300,4045
79,2017-04-27,4025,4065,4020,4060,912400,4060
80,2017-04-28,4055,4070,4045,4065,780200,4065
81,2017-05-01,4020,4075,4015,4060,673900,4060
82,2017-05-02,4070,4075,4045,4065,993200,4065
83,2017-05-08,4115,4175,4110,4160,1867000,4160
84,2017-05-09,4160,4215,4130,4210,1808800,4210
85,2017-05-10,4220,4225,4165,4175,1068400,4175
86,2017-05-11,4380,4420,4340,4360,2719300,4360
87,2017-05-12,4380,4415,4340,4405,3108000,4405
88,2017-05-15,4335,4400,4320,4380,1368000,4380
89,2017-05-16,4310,4380,4310,4345,1460300,4345
90,2017-05-17,4345,4395,4335,4380,1442100,4380
91,2017-05-18,4345,4380,4340,4365,1199900,4365
92,2017-05-19,4355,4360,4315,4335,1232400,4335
93,2017-05-22,4330,4355,4320,4325,792700,4325
94,2017-05-23,4390,4475,4380,4455,1665400,4455
95,2017-05-24,4500,4500,4460,4470,1266700,4470
96,2017-05-25,4465,4465,4415,4430,1224700,4430
97,2017-05-26,4455,4460,4425,4425,961400,4425
98,2017-05-29,4420,4465,4415,4455,508700,4455
99,2017-05-30,4490,4510,4445,4475,1042400,4475
100,2017-05-31,4480,4510,4465,4500,2748800,4500
101,2017-06-01,4500,4550,4500,4540,1245300,4540
102,2017-06-02,4555,4555,4510,4525,1317400,4525
103,2017-06-05,4525,4580,4515,4560,901300,4560
104,2017-06-06,4525,4525,4465,4470,1001200,4470
105,2017-06-07,4445,4465,4430,4455,1007200,4455
106,2017-06-08,4450,4460,4430,4435,1084500,4435
107,2017-06-09,4430,4435,4365,4380,2434000,4380
108,2017-06-12,4370,4415,4365,4405,975600,4405
109,2017-06-13,4345,4390,4340,4360,1141400,4360
110,2017-06-14,4380,4420,4375,4375,754500,4375
111,2017-06-15,4370,4430,4365,4405,747400,4405
112,2017-06-16,4445,4445,4400,4415,1283500,4415
113,2017-06-19,4425,4480,4415,4450,730900,4450
114,2017-06-20,4475,4505,4470,4475,951800,4475
115,2017-06-21,4495,4510,4470,4495,966800,4495
116,2017-06-22,4520,4545,4500,4510,867100,4510
117,2017-06-23,4540,4545,4515,4540,635500,4540
118,2017-06-26,4525,4535,4505,4515,675500,4515
119,2017-06-27,4520,4535,4500,4520,818700,4520
120,2017-06-28,4480,4515,4460,4480,772000,4480
121,2017-06-29,4490,4500,4450,4455,753800,4455
122,2017-06-30,4420,4425,4380,4425,1067500,4425
123,2017-07-03,4455,4465,4420,4430,804400,4430
124,2017-07-04,4470,4470,4380,4390,1044900,4390
125,2017-07-05,4380,4405,4345,4390,768600,4390
126,2017-07-06,4350,4370,4330,4355,1293400,4355
127,2017-07-07,4325,4350,4320,4330,920900,4330
128,2017-07-10,4350,4360,4320,4345,944300,4345
