,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1180,1211,1179,1211,2567000,2422
1,2017-01-05,1206,1225,1202,1218,2387000,2436
2,2017-01-06,1215,1216,1202,1210,1514000,2420
3,2017-01-10,1203,1205,1187,1190,1777000,2380
4,2017-01-11,1195,1200,1190,1194,1049000,2388
5,2017-01-12,1195,1195,1180,1182,1117000,2364
6,2017-01-13,1180,1200,1179,1194,1450000,2388
7,2017-01-16,1182,1187,1173,1179,1172000,2358
8,2017-01-17,1181,1183,1159,1159,1132000,2318
9,2017-01-18,1156,1157,1142,1154,1405000,2308
10,2017-01-19,1158,1168,1156,1165,1311000,2330
11,2017-01-20,1153,1162,1151,1158,1134000,2316
12,2017-01-23,1148,1154,1139,1147,1318000,2294
13,2017-01-24,1146,1148,1134,1136,987000,2272
14,2017-01-25,1154,1160,1141,1147,1062000,2294
15,2017-01-26,1162,1164,1154,1163,1289000,2326
16,2017-01-27,1168,1170,1157,1162,1063000,2324
17,2017-01-30,1161,1164,1151,1161,943000,2322
18,2017-01-31,1151,1155,1143,1149,1243000,2298
19,2017-02-01,1140,1154,1131,1154,1025000,2308
20,2017-02-02,1155,1155,1129,1132,1054000,2264
21,2017-02-03,1140,1148,1134,1143,1425000,2286
22,2017-02-06,1154,1156,1136,1143,1306000,2286
23,2017-02-07,1138,1148,1138,1146,1165000,2292
24,2017-02-08,1144,1151,1140,1151,1206000,2302
25,2017-02-09,1140,1146,1135,1141,1014000,2282
26,2017-02-10,1198,1207,1161,1206,2513000,2412
27,2017-02-13,1212,1212,1200,1205,1644000,2410
28,2017-02-14,1206,1214,1198,1199,1137000,2398
29,2017-02-15,1211,1215,1207,1212,924000,2424
30,2017-02-16,1213,1217,1200,1203,1203000,2406
31,2017-02-17,1197,1200,1192,1197,835000,2394
32,2017-02-20,1186,1192,1176,1186,1370000,2372
33,2017-02-21,1187,1199,1184,1196,1096000,2392
34,2017-02-22,1196,1219,1193,1215,1482000,2430
35,2017-02-23,1215,1225,1204,1225,1295000,2450
36,2017-02-24,1216,1225,1212,1218,1154000,2436
37,2017-02-27,1211,1215,1200,1210,1048000,2420
38,2017-02-28,1215,1234,1211,1222,1577000,2444
39,2017-03-01,1223,1235,1220,1234,1663000,2468
40,2017-03-02,1243,1249,1236,1244,1735000,2488
41,2017-03-03,1239,1243,1224,1230,1813000,2460
42,2017-03-06,1223,1227,1218,1221,1016000,2442
43,2017-03-07,1224,1231,1219,1227,1639000,2454
44,2017-03-08,1222,1225,1214,1217,1235000,2434
45,2017-03-09,1227,1227,1216,1220,1186000,2440
46,2017-03-10,1220,1247,1220,1241,2294000,2482
47,2017-03-13,1233,1244,1229,1239,1504000,2478
48,2017-03-14,1235,1241,1228,1230,1239000,2460
49,2017-03-15,1225,1229,1219,1227,1376000,2454
50,2017-03-16,1226,1238,1223,1233,1689000,2466
51,2017-03-17,1226,1232,1221,1226,1824000,2452
52,2017-03-21,1228,1243,1222,1242,1762000,2484
53,2017-03-22,1218,1229,1213,1213,1626000,2426
54,2017-03-23,1219,1220,1201,1216,1471000,2432
55,2017-03-24,1220,1235,1215,1223,1553000,2446
56,2017-03-27,1207,1210,1199,1206,1275000,2412
57,2017-03-28,1220,1226,1210,1216,1512000,2432
58,2017-03-29,1212,1212,1196,1207,1737000,2414
59,2017-03-30,1207,1215,1203,1207,1575000,2414
60,2017-03-31,1223,1223,1200,1200,2283000,2400
61,2017-04-03,1212,1214,1203,1204,1597000,2408
62,2017-04-04,1206,1213,1195,1207,1671000,2414
63,2017-04-05,1212,1217,1200,1205,2017000,2410
64,2017-04-06,1200,1203,1182,1184,1667000,2368
65,2017-04-07,1196,1214,1192,1206,2892000,2412
66,2017-04-10,1221,1228,1216,1225,1754000,2450
67,2017-04-11,1220,1228,1218,1221,1192000,2442
68,2017-04-12,1206,1212,1196,1205,1653000,2410
69,2017-04-13,1192,1199,1186,1191,1710000,2382
70,2017-04-14,1207,1208,1171,1173,1847000,2346
