,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2324,2362,2318,2361,670700,2361
1,2017-01-05,2362,2388,2354,2373,616400,2373
2,2017-01-06,2366,2424,2358,2411,775700,2411
3,2017-01-10,2408,2408,2341,2353,814300,2353
4,2017-01-11,2360,2375,2349,2361,445200,2361
5,2017-01-12,2361,2361,2312,2319,603600,2319
6,2017-01-13,2319,2350,2302,2349,692700,2349
7,2017-01-16,2327,2352,2315,2328,535400,2328
8,2017-01-17,2326,2330,2286,2286,657500,2286
9,2017-01-18,2295,2307,2272,2299,538900,2299
10,2017-01-19,2309,2327,2289,2310,604500,2310
11,2017-01-20,2300,2315,2286,2307,513700,2307
12,2017-01-23,2283,2290,2252,2259,634800,2259
13,2017-01-24,2255,2258,2230,2244,684000,2244
14,2017-01-25,2279,2294,2244,2253,711300,2253
15,2017-01-26,2279,2287,2258,2282,758500,2282
16,2017-01-27,2297,2312,2281,2285,639800,2285
17,2017-01-30,2270,2291,2258,2280,523400,2280
18,2017-01-31,2255,2272,2235,2237,725800,2237
19,2017-02-01,2220,2248,2218,2240,531200,2240
20,2017-02-02,2241,2247,2195,2200,636900,2200
21,2017-02-03,2195,2222,2187,2202,457700,2202
22,2017-02-06,2225,2232,2172,2183,737800,2183
23,2017-02-07,2175,2204,2174,2191,547200,2191
24,2017-02-08,2199,2222,2199,2211,358200,2211
25,2017-02-09,2204,2204,2178,2181,542900,2181
26,2017-02-10,2226,2283,2216,2274,967200,2274
27,2017-02-13,2282,2311,2271,2287,850000,2287
28,2017-02-14,2284,2288,2241,2242,610500,2242
29,2017-02-15,2276,2283,2266,2278,704900,2278
30,2017-02-16,2277,2280,2242,2244,489000,2244
31,2017-02-17,2234,2237,2214,2230,533400,2230
32,2017-02-20,2230,2239,2217,2232,474600,2232
33,2017-02-21,2230,2261,2225,2259,382100,2259
34,2017-02-22,2259,2264,2242,2248,550300,2248
35,2017-02-23,2251,2255,2219,2238,529700,2238
36,2017-02-24,2226,2243,2216,2220,611600,2220
37,2017-02-27,2200,2212,2183,2202,838300,2202
38,2017-02-28,2225,2267,2220,2220,1180100,2220
39,2017-03-01,2237,2275,2227,2261,826500,2261
40,2017-03-02,2282,2292,2258,2287,883100,2287
41,2017-03-03,2288,2296,2247,2259,693800,2259
42,2017-03-06,2250,2261,2225,2227,484500,2227
43,2017-03-07,2224,2242,2213,2240,592000,2240
44,2017-03-08,2232,2246,2212,2220,572200,2220
45,2017-03-09,2233,2234,2210,2220,525500,2220
46,2017-03-10,2211,2245,2208,2241,1193300,2241
47,2017-03-13,2241,2272,2240,2271,582200,2271
