,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,812,822,812,820,1970000,820
1,2017-01-05,822,828,819,822,1396000,822
2,2017-01-06,823,828,822,826,1749000,826
3,2017-01-10,823,834,816,824,2956000,824
4,2017-01-11,824,829,823,826,1226000,826
5,2017-01-12,830,832,819,822,1359000,822
6,2017-01-13,822,828,822,826,1517000,826
7,2017-01-16,826,836,823,832,1927000,832
8,2017-01-17,827,828,817,824,1343000,824
9,2017-01-18,816,821,806,818,1660000,818
10,2017-01-19,822,837,816,835,2453000,835
11,2017-01-20,839,843,830,838,1053000,838
12,2017-01-23,838,838,826,831,1487000,831
13,2017-01-24,826,842,826,839,1354000,839
14,2017-01-25,849,858,841,845,1397000,845
15,2017-01-26,848,851,832,836,2988000,836
16,2017-01-27,844,848,835,837,1277000,837
17,2017-01-30,835,835,823,827,1028000,827
18,2017-01-31,817,820,757,761,5119000,761
19,2017-02-01,757,772,747,764,3198000,764
20,2017-02-02,767,769,741,744,2182000,744
21,2017-02-03,747,753,741,745,2009000,745
22,2017-02-06,755,757,742,748,1148000,748
23,2017-02-07,748,748,737,738,1274000,738
24,2017-02-08,737,739,727,734,1755000,734
25,2017-02-09,723,756,710,718,5486000,718
26,2017-02-10,725,738,713,727,3927000,727
27,2017-02-13,730,741,725,731,1876000,731
28,2017-02-14,739,748,735,736,1950000,736
29,2017-02-15,744,746,735,736,1272000,736
30,2017-02-16,737,740,722,726,1703000,726
31,2017-02-17,719,729,715,721,2410000,721
32,2017-02-20,711,725,711,720,2125000,720
33,2017-02-21,726,740,724,736,2033000,736
34,2017-02-22,740,740,730,734,1312000,734
35,2017-02-23,735,735,728,732,1611000,732
36,2017-02-24,726,728,719,722,1857000,722
37,2017-02-27,720,721,713,717,1708000,717
38,2017-02-28,718,726,717,720,1636000,720
39,2017-03-01,734,748,732,746,3862000,746
40,2017-03-02,750,759,737,742,3622000,742
41,2017-03-03,737,741,726,731,2873000,731
42,2017-03-06,733,747,729,745,1603000,745
43,2017-03-07,739,753,739,749,1599000,749
44,2017-03-08,752,754,742,744,1551000,744
45,2017-03-09,740,750,737,750,1384000,750
46,2017-03-10,757,758,742,749,2184000,749
47,2017-03-13,749,750,734,748,1629000,748
48,2017-03-14,751,752,747,750,667000,750
49,2017-03-15,746,759,740,754,1564000,754
50,2017-03-16,752,784,752,773,3400000,773
51,2017-03-17,768,768,758,766,1697000,766
52,2017-03-21,770,775,757,764,1526000,764
53,2017-03-22,752,761,747,749,1478000,749
54,2017-03-23,744,749,741,743,1196000,743
55,2017-03-24,744,746,738,742,1100000,742
56,2017-03-27,741,744,731,733,1737000,733
57,2017-03-28,732,740,730,732,1188000,732
58,2017-03-29,732,740,726,731,1445000,731
59,2017-03-30,731,731,715,719,1723000,719
60,2017-03-31,724,731,718,718,1587000,718
61,2017-04-03,726,746,722,734,2319000,734
62,2017-04-04,732,732,717,720,1657000,720
63,2017-04-05,725,732,723,729,1731000,729
64,2017-04-06,727,728,711,714,1938000,714
65,2017-04-07,718,725,713,720,1954000,720
66,2017-04-10,721,739,718,728,2596000,728
67,2017-04-11,725,736,722,728,1433000,728
68,2017-04-12,725,733,717,725,1825000,725
69,2017-04-13,715,735,713,726,2156000,726
70,2017-04-14,736,736,717,718,1424000,718
71,2017-04-17,713,720,712,719,986000,719
72,2017-04-18,723,729,721,722,898000,722
73,2017-04-19,722,727,718,720,1496000,720
74,2017-04-20,717,722,710,717,2414000,717
75,2017-04-21,725,729,719,723,1917000,723
76,2017-04-24,729,738,727,732,1666000,732
77,2017-04-25,736,759,735,742,3387000,742
78,2017-04-26,748,759,743,745,1371000,745
