,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,643,665,642,664,2097000,664
1,2017-01-05,665,669,657,660,1938100,660
2,2017-01-06,659,668,655,663,2196100,663
3,2017-01-10,660,680,658,670,3037200,670
4,2017-01-11,674,677,670,671,1367400,671
5,2017-01-12,670,676,656,661,1755800,661
6,2017-01-13,665,675,663,670,2100300,670
7,2017-01-16,661,664,654,657,1363400,657
8,2017-01-17,655,661,651,653,1424400,653
9,2017-01-18,660,663,648,660,1456400,660
10,2017-01-19,663,675,663,674,1832200,674
11,2017-01-20,680,695,678,687,2939600,687
12,2017-01-23,677,687,673,681,2090400,681
13,2017-01-24,675,692,673,686,2213200,686
14,2017-01-25,713,714,699,712,3531400,712
15,2017-01-26,718,726,712,725,2783700,725
16,2017-01-27,730,741,727,736,3742400,736
17,2017-01-30,734,734,719,725,1957200,725
18,2017-01-31,719,721,713,716,1741400,716
19,2017-02-01,705,722,701,720,1504900,720
20,2017-02-02,729,730,708,712,1929500,712
21,2017-02-03,772,805,772,800,7968200,800
22,2017-02-06,810,819,803,814,3435000,814
23,2017-02-07,806,826,800,820,2946900,820
24,2017-02-08,811,820,804,818,2622300,818
25,2017-02-09,817,834,816,819,2274600,819
26,2017-02-10,839,843,834,839,2046200,839
27,2017-02-13,845,850,837,847,1576800,847
28,2017-02-14,850,858,841,843,1685800,843
29,2017-02-15,845,856,844,849,1596800,849
30,2017-02-16,846,849,841,846,1784600,846
31,2017-02-17,841,855,838,853,1867800,853
32,2017-02-20,851,860,845,853,1389800,853
33,2017-02-21,850,852,841,848,1399000,848
34,2017-02-22,850,850,843,849,1203300,849
35,2017-02-23,850,858,849,854,1640000,854
36,2017-02-24,849,852,841,844,1491800,844
37,2017-02-27,835,838,823,832,1405500,832
38,2017-02-28,831,848,831,834,2244500,834
39,2017-03-01,830,843,821,841,1999300,841
40,2017-03-02,853,853,844,846,1527200,846
41,2017-03-03,845,848,835,839,1946600,839
42,2017-03-06,833,845,830,839,1207200,839
43,2017-03-07,825,825,812,821,3163900,821
44,2017-03-08,823,828,807,811,2737000,811
45,2017-03-09,818,834,815,833,2459700,833
46,2017-03-10,839,841,827,834,2232900,834
47,2017-03-13,830,832,822,823,1405800,823
48,2017-03-14,825,831,819,820,1287100,820
49,2017-03-15,815,820,812,813,877800,813
50,2017-03-16,810,826,806,825,1523000,825
51,2017-03-17,816,825,816,816,1625000,816
52,2017-03-21,811,817,807,812,1249400,812
53,2017-03-22,799,799,790,791,1943700,791
54,2017-03-23,792,794,785,790,1153300,790
55,2017-03-24,792,806,789,793,1637600,793
56,2017-03-27,781,787,776,778,1518200,778
57,2017-03-28,783,790,779,783,2261100,783
58,2017-03-29,784,796,780,791,2162500,791
59,2017-03-30,787,795,784,785,1915800,785
60,2017-03-31,797,834,797,801,5125500,801
61,2017-04-03,808,810,786,797,1865700,797
62,2017-04-04,795,798,762,779,2585000,779
63,2017-04-05,779,797,777,796,2683400,796
64,2017-04-06,787,792,774,782,2453900,782
65,2017-04-07,793,796,783,789,1934200,789
66,2017-04-10,792,803,788,801,1585300,801
67,2017-04-11,796,809,790,808,2290100,808
68,2017-04-12,792,795,770,772,2186300,772
69,2017-04-13,760,768,749,765,3645900,765
70,2017-04-14,779,779,758,765,1957700,765
71,2017-04-17,756,766,744,760,3006900,760
72,2017-04-18,768,774,753,757,1881600,757
73,2017-04-19,749,761,746,758,1256800,758
74,2017-04-20,763,777,757,773,2350400,773
75,2017-04-21,782,788,775,785,1897900,785
76,2017-04-24,793,798,779,785,1302100,785
77,2017-04-25,785,801,777,801,1711900,801
78,2017-04-26,809,825,807,824,1796500,824
79,2017-04-27,825,838,824,836,1783200,836
80,2017-04-28,831,839,831,837,1523000,837
81,2017-05-01,831,842,831,838,1777800,838
82,2017-05-02,838,845,836,841,1501200,841
83,2017-05-08,855,867,850,865,2275100,865
84,2017-05-09,863,864,844,846,1787000,846
85,2017-05-10,876,907,875,885,6009300,885
86,2017-05-11,885,893,882,890,1655200,890
87,2017-05-12,895,898,867,872,3201700,872
88,2017-05-15,868,877,859,876,2114400,876
89,2017-05-16,880,891,878,886,2044500,886
90,2017-05-17,877,886,872,883,1804600,883
91,2017-05-18,855,864,855,859,1933800,859
92,2017-05-19,863,870,856,862,1290200,862
93,2017-05-22,863,878,863,878,1229900,878
94,2017-05-23,921,959,921,948,8018100,948
95,2017-05-24,957,965,951,952,2858500,952
96,2017-05-25,955,964,946,961,1987200,961
97,2017-05-26,956,957,941,943,2309500,943
98,2017-05-29,943,949,938,945,1278800,945
99,2017-05-30,942,956,940,949,1567300,949
100,2017-05-31,945,953,943,949,1506800,949
101,2017-06-01,964,979,959,973,2637100,973
102,2017-06-02,980,1004,980,982,2431400,982
103,2017-06-05,977,984,971,982,1959100,982
104,2017-06-06,977,978,962,970,1918900,970
105,2017-06-07,970,1000,970,999,2461800,999
106,2017-06-08,1005,1023,1005,1016,3040800,1016
107,2017-06-09,1022,1030,1011,1018,2691100,1018
108,2017-06-12,1013,1021,993,999,2066200,999
109,2017-06-13,997,1010,987,990,1927100,990
110,2017-06-14,992,995,970,971,2301700,971
111,2017-06-15,964,977,957,962,1322400,962
112,2017-06-16,965,967,952,963,1879900,963
113,2017-06-19,964,973,956,968,889700,968
114,2017-06-20,973,991,970,981,1946100,981
115,2017-06-21,972,974,963,963,1224700,963
116,2017-06-22,958,966,951,954,1553700,954
117,2017-06-23,967,974,962,964,1287400,964
118,2017-06-26,962,967,957,964,1059500,964
119,2017-06-27,967,973,964,972,925300,972
120,2017-06-28,968,974,949,949,1319700,949
121,2017-06-29,955,961,950,955,1135100,955
122,2017-06-30,943,947,931,941,2170600,941
123,2017-07-03,943,955,943,947,1221000,947
124,2017-07-04,952,953,937,940,1160700,940
125,2017-07-05,938,946,923,944,1781400,944
126,2017-07-06,945,950,937,945,998800,945
127,2017-07-07,947,951,940,945,1171300,945
128,2017-07-10,960,977,960,976,1894000,976
129,2017-07-11,974,985,971,984,992700,984
130,2017-07-12,984,988,966,969,966700,969
131,2017-07-13,973,973,965,970,759100,970
132,2017-07-14,975,991,974,989,1451300,989
133,2017-07-18,986,1005,985,994,1810500,994
134,2017-07-19,992,994,983,988,781600,988
135,2017-07-20,989,1008,986,1001,1126800,1001
136,2017-07-21,1000,1026,994,996,2318500,996
137,2017-07-24,990,998,979,994,1184400,994
138,2017-07-25,995,995,984,985,854800,985
139,2017-07-26,990,996,983,990,873500,990
140,2017-07-27,981,987,976,981,1572600,981
141,2017-07-28,981,992,959,963,2279300,963
142,2017-07-31,888,937,878,930,6054900,930
143,2017-08-01,933,943,907,917,2326900,917
144,2017-08-02,917,921,908,914,1476200,914
145,2017-08-03,924,925,910,920,2088400,920
146,2017-08-04,920,932,914,923,1388300,923
147,2017-08-07,938,940,921,922,1506000,922
148,2017-08-08,928,943,928,930,1715700,930
149,2017-08-09,927,933,911,926,2170400,926
150,2017-08-10,936,957,929,938,2528200,938
151,2017-08-14,920,933,907,923,2147200,923
152,2017-08-15,935,945,924,925,1357600,925
153,2017-08-16,925,928,919,923,1092900,923
154,2017-08-17,923,936,918,930,1135700,930
155,2017-08-18,910,913,890,893,2346200,893
156,2017-08-21,900,902,890,893,944600,893
157,2017-08-22,888,894,882,887,1501100,887
158,2017-08-23,899,900,879,888,1248400,888
159,2017-08-24,880,892,878,887,1073900,887
160,2017-08-25,893,895,885,887,968600,887
161,2017-08-28,894,894,878,883,893900,883
162,2017-08-29,873,884,873,881,963600,881
163,2017-08-30,884,884,872,875,1145800,875
164,2017-08-31,884,896,881,894,1535400,894
165,2017-09-01,892,894,862,872,3491900,872
166,2017-09-04,866,876,862,868,1299800,868
167,2017-09-05,875,880,863,871,1589200,871
168,2017-09-06,865,875,859,863,2032600,863
169,2017-09-07,869,870,846,858,1877700,858
170,2017-09-08,857,865,853,856,1882700,856
171,2017-09-11,867,886,865,884,1997600,884
172,2017-09-12,896,897,879,881,1341900,881
173,2017-09-13,890,902,889,891,1278500,891
174,2017-09-14,910,922,886,889,2135100,889
175,2017-09-15,897,905,890,895,1829300,895
176,2017-09-19,905,927,902,925,1933700,925
177,2017-09-20,919,923,909,915,1206100,915
178,2017-09-21,917,923,913,920,1272800,920
179,2017-09-22,925,928,905,910,1029400,910
180,2017-09-25,913,917,901,902,1399900,902
181,2017-09-26,903,905,885,889,1417100,889
182,2017-09-27,887,896,880,894,1104400,894
183,2017-09-28,904,909,897,906,1205300,906
184,2017-09-29,906,909,901,904,1127900,904
185,2017-10-02,909,913,903,909,729400,909
186,2017-10-03,914,921,912,917,1176600,917
187,2017-10-04,920,928,911,914,1174900,914
188,2017-10-05,913,918,907,911,856900,911
189,2017-10-06,913,915,906,914,1004700,914
190,2017-10-10,910,914,901,914,1364100,914
191,2017-10-11,914,918,909,915,756400,915
192,2017-10-12,915,918,911,914,659400,914
193,2017-10-13,908,922,902,917,1823000,917
194,2017-10-16,918,919,877,881,3571500,881
195,2017-10-17,885,897,880,888,1572600,888
196,2017-10-18,882,894,875,894,2094200,894
197,2017-10-19,894,896,887,894,1393000,894
198,2017-10-20,885,905,880,903,2195400,903
199,2017-10-23,914,924,901,920,2145200,920
200,2017-10-24,920,930,912,930,1521700,930
201,2017-10-25,940,957,928,932,2544900,932
202,2017-10-26,924,935,923,931,1577400,931
203,2017-10-27,932,954,927,953,2335200,953
204,2017-10-30,980,997,963,989,7264600,989
205,2017-10-31,979,995,965,982,3275500,982
206,2017-11-01,988,993,972,992,2136400,992
207,2017-11-02,993,999,988,996,1831100,996
208,2017-11-06,989,1008,982,987,2244300,987
209,2017-11-07,987,998,981,996,2265400,996
210,2017-11-08,993,998,987,997,1173000,997
211,2017-11-09,994,1007,965,981,2992200,981
212,2017-11-10,972,986,963,970,2191800,970
213,2017-11-13,966,968,933,934,2437500,934
214,2017-11-15,941,946,927,931,1723900,931
215,2017-11-16,928,947,924,941,1970300,941
216,2017-11-17,960,967,942,948,2671500,948
217,2017-11-20,946,1012,946,1005,5394200,1005
218,2017-11-21,1015,1048,1014,1043,4419400,1043
219,2017-11-22,1046,1057,1041,1049,2856700,1049
220,2017-11-24,1045,1052,1034,1048,2110500,1048
221,2017-11-27,1056,1065,1038,1047,1596600,1047
222,2017-11-28,1040,1054,1033,1043,1767100,1043
223,2017-11-29,1047,1054,1034,1040,1940000,1040
224,2017-11-30,1050,1059,1034,1047,2284600,1047
225,2017-12-01,1062,1078,1052,1057,2029100,1057
226,2017-12-04,1059,1066,1042,1045,1422900,1045
227,2017-12-05,1049,1056,1041,1047,1383900,1047
228,2017-12-06,1043,1044,992,994,3302200,994
229,2017-12-07,1003,1012,994,1007,1866300,1007
230,2017-12-08,1019,1026,1009,1015,2012700,1015
231,2017-12-11,1030,1030,1007,1014,1127400,1014
232,2017-12-12,1014,1017,1004,1006,1121700,1006
233,2017-12-13,1010,1014,986,988,1144400,988
234,2017-12-14,981,997,980,986,1120300,986
235,2017-12-15,986,990,973,977,1403800,977
236,2017-12-18,985,999,980,997,1019300,997
237,2017-12-19,1000,1000,981,984,1402600,984
238,2017-12-20,978,995,976,995,1127300,995
239,2017-12-21,997,1031,995,1029,2146900,1029
240,2017-12-22,1027,1040,1019,1037,1709300,1037
241,2017-12-25,1040,1043,1029,1036,740800,1036
242,2017-12-26,1026,1030,1020,1021,764300,1021
243,2017-12-27,1010,1013,1002,1010,1585200,1010
244,2017-12-28,1010,1016,999,1002,915200,1002
245,2017-12-29,1007,1011,992,994,834700,994
