,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1132,1181,1132,1175,810700,1175
1,2017-01-05,1171,1174,1157,1161,618400,1161
2,2017-01-06,1164,1164,1145,1160,523200,1160
3,2017-01-10,1154,1163,1143,1149,465300,1149
4,2017-01-11,1142,1159,1140,1154,431500,1154
5,2017-01-12,1156,1157,1130,1136,450800,1136
6,2017-01-13,1124,1142,1115,1139,649500,1139
7,2017-01-16,1142,1142,1121,1126,382800,1126
8,2017-01-17,1122,1123,1097,1100,525800,1100
9,2017-01-18,1099,1101,1083,1100,438000,1100
10,2017-01-19,1103,1111,1098,1106,569800,1106
11,2017-01-20,1101,1117,1097,1111,549400,1111
12,2017-01-23,1105,1106,1090,1092,682000,1092
13,2017-01-24,1091,1091,1072,1073,503900,1073
14,2017-01-25,1090,1095,1079,1083,350300,1083
15,2017-01-26,1100,1105,1093,1102,751900,1102
16,2017-01-27,1104,1107,1093,1102,652700,1102
17,2017-01-30,1102,1106,1088,1102,567600,1102
18,2017-01-31,1072,1088,1071,1077,729500,1077
19,2017-02-01,1065,1076,1056,1074,627400,1074
20,2017-02-02,1065,1083,1058,1062,832500,1062
21,2017-02-03,1067,1074,1057,1064,587500,1064
22,2017-02-06,1079,1079,1057,1062,608300,1062
23,2017-02-07,1061,1066,1045,1049,810200,1049
24,2017-02-08,1058,1105,1027,1087,1510100,1087
25,2017-02-09,1060,1077,1035,1040,1122200,1040
26,2017-02-10,1070,1127,1064,1113,1773300,1113
27,2017-02-13,1118,1128,1118,1125,764600,1125
28,2017-02-14,1125,1137,1113,1113,608400,1113
29,2017-02-15,1119,1140,1117,1137,639900,1137
30,2017-02-16,1131,1155,1125,1145,774200,1145
31,2017-02-17,1142,1145,1124,1142,545500,1142
32,2017-02-20,1130,1157,1130,1156,491800,1156
33,2017-02-21,1155,1166,1149,1164,420600,1164
34,2017-02-22,1172,1184,1166,1178,571200,1178
35,2017-02-23,1185,1185,1164,1177,425700,1177
36,2017-02-24,1171,1177,1161,1174,375600,1174
37,2017-02-27,1164,1164,1146,1158,472500,1158
38,2017-02-28,1140,1167,1136,1146,952700,1146
39,2017-03-01,1151,1165,1145,1156,821400,1156
40,2017-03-02,1175,1188,1172,1178,740700,1178
41,2017-03-03,1186,1186,1164,1167,586100,1167
42,2017-03-06,1166,1177,1160,1171,307000,1171
43,2017-03-07,1159,1176,1152,1166,428500,1166
44,2017-03-08,1170,1173,1159,1166,515300,1166
45,2017-03-09,1169,1171,1162,1168,380400,1168
46,2017-03-10,1170,1187,1166,1186,1133800,1186
47,2017-03-13,1189,1198,1182,1197,356500,1197
48,2017-03-14,1198,1205,1190,1191,310100,1191
49,2017-03-15,1189,1195,1176,1184,454600,1184
50,2017-03-16,1170,1196,1161,1196,556500,1196
51,2017-03-17,1186,1194,1179,1187,489200,1187
52,2017-03-21,1175,1187,1171,1183,434800,1183
53,2017-03-22,1164,1165,1140,1142,807800,1142
54,2017-03-23,1154,1154,1141,1148,536400,1148
55,2017-03-24,1147,1158,1139,1151,765900,1151
56,2017-03-27,1141,1146,1129,1135,533300,1135
57,2017-03-28,1145,1157,1137,1141,811600,1141
58,2017-03-29,1128,1139,1117,1122,662200,1122
59,2017-03-30,1113,1129,1112,1120,670100,1120
60,2017-03-31,1121,1137,1111,1113,563900,1113
61,2017-04-03,1124,1127,1103,1113,860700,1113
