,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2676.5,2713.5,2673.5,2708,4244400,2708
1,2017-01-05,2712.5,2763.5,2703,2759,4546900,2759
2,2017-01-06,2721,2754.5,2721,2750.5,3460400,2750.5
3,2017-01-10,2743.5,2757,2721.5,2731,4852600,2731
4,2017-01-11,2749.5,2778.5,2726,2761,5082400,2761
5,2017-01-12,2759,2768.5,2721,2738.5,4674500,2738.5
6,2017-01-13,2753,2760.5,2730,2759.5,3203000,2759.5
7,2017-01-16,2741,2758,2734,2754,2318300,2754
8,2017-01-17,2744,2747,2707,2715,3080100,2715
9,2017-01-18,2681,2716.5,2680,2706.5,4592800,2706.5
10,2017-01-19,2707,2754.5,2707,2748.5,3616900,2748.5
11,2017-01-20,2763,2766.5,2741,2755,2472900,2755
12,2017-01-23,2719.5,2735,2700.5,2717.5,3186400,2717.5
13,2017-01-24,2702,2734.5,2700,2726,2783400,2726
14,2017-01-25,2748.5,2758,2730.5,2742,3826300,2742
15,2017-01-26,2742,2762,2740,2740,3224400,2740
16,2017-01-27,2760,2804,2752,2783,4067100,2783
17,2017-01-30,2732,2743.5,2709,2717.5,7244800,2717.5
18,2017-01-31,2700,2732.5,2698,2706.5,5010500,2706.5
19,2017-02-01,2700,2720,2697.5,2717,3080600,2717
20,2017-02-02,2713,2715,2682.5,2690.5,4431800,2690.5
21,2017-02-03,2693.5,2705,2675,2687.5,5185000,2687.5
22,2017-02-06,2697.5,2705,2682.5,2690,3311500,2690
23,2017-02-07,2680,2699,2680,2690,2709700,2690
24,2017-02-08,2688,2702,2655.5,2677,4613700,2677
25,2017-02-09,2700,2720,2681.5,2690,4409500,2690
26,2017-02-10,2720,2748,2710,2739.5,4863200,2739.5
27,2017-02-13,2739.5,2739.5,2715.5,2721.5,4423800,2721.5
28,2017-02-14,2727,2730,2671.5,2673.5,6371600,2673.5
29,2017-02-15,2681,2682,2671.5,2681,3509100,2681
30,2017-02-16,2681,2685.5,2663.5,2677,4826500,2677
31,2017-02-17,2693,2696,2666,2680.5,2849100,2680.5
32,2017-02-20,2686,2696,2670,2691,2135900,2691
33,2017-02-21,2686.5,2704.5,2678,2700,2132100,2700
34,2017-02-22,2699.5,2700,2682,2698.5,3193600,2698.5
35,2017-02-23,2682,2699.5,2672,2694.5,3444700,2694.5
36,2017-02-24,2685,2706,2685,2703.5,2686100,2703.5
37,2017-02-27,2685,2697,2659,2687.5,3877900,2687.5
38,2017-02-28,2675,2695,2667,2667,5227600,2667
39,2017-03-01,2669,2701,2669,2688,4134700,2688
40,2017-03-02,2710.5,2711,2682,2683,4407700,2683
41,2017-03-03,2688,2692,2673,2680,2997000,2680
42,2017-03-06,2680,2684.5,2673,2675.5,1817000,2675.5
43,2017-03-07,2675,2695,2666,2694.5,2977700,2694.5
44,2017-03-08,2681,2693.5,2670,2676,3907000,2676
45,2017-03-09,2689,2689,2673.5,2675,2555000,2675
46,2017-03-10,2684,2694,2674.5,2678,5384000,2678
47,2017-03-13,2680,2743,2677,2733.5,5013300,2733.5
48,2017-03-14,2723,2723.5,2696.5,2705,3646400,2705
49,2017-03-15,2709,2730,2706,2716.5,3080300,2716.5
50,2017-03-16,2715.5,2750,2713,2743.5,3898700,2743.5
51,2017-03-17,2736,2740,2721,2728,3460400,2728
52,2017-03-21,2725,2728,2694,2700.5,4117300,2700.5
53,2017-03-22,2690.5,2700,2673,2673,4414900,2673
54,2017-03-23,2653.5,2669.5,2641.5,2661.5,4656800,2661.5
55,2017-03-24,2655.5,2694,2655,2690,3058700,2690
56,2017-03-27,2675.5,2687.5,2673,2675.5,3290900,2675.5
57,2017-03-28,2684.5,2706.5,2678,2704.5,3793200,2704.5
58,2017-03-29,2665.5,2669.5,2649.5,2651.5,4101800,2651.5
59,2017-03-30,2643.5,2648,2612,2612,4406500,2612
60,2017-03-31,2628,2633.5,2592.5,2592.5,4862500,2592.5
61,2017-04-03,2600.5,2635,2596.5,2622.5,4029600,2622.5
62,2017-04-04,2631.5,2651.5,2623,2632,3778900,2632
63,2017-04-05,2640,2648,2622,2632,3753300,2632
64,2017-04-06,2632,2638.5,2604,2607,3689300,2607
65,2017-04-07,2615,2649.5,2607,2634,4402100,2634
66,2017-04-10,2638.5,2654.5,2619,2622,3464400,2622
67,2017-04-11,2609.5,2631.5,2606.5,2624,2741900,2624
68,2017-04-12,2620.5,2622,2598,2610,3046900,2610
69,2017-04-13,2604.5,2609.5,2585.5,2593.5,3766300,2593.5
70,2017-04-14,2585,2586,2560.5,2566,2384800,2566
71,2017-04-17,2560,2599,2559,2597,2393100,2597
72,2017-04-18,2605,2609.5,2591,2604,1962700,2604
73,2017-04-19,2600,2603,2571,2596,4751200,2596
74,2017-04-20,2598.5,2615,2587,2587,4022200,2587
75,2017-04-21,2600,2617.5,2592.5,2605,3522500,2605
76,2017-04-24,2628,2646.5,2616.5,2636.5,3060600,2636.5
77,2017-04-25,2599,2601.5,2565,2580,9291800,2580
78,2017-04-26,2585,2585,2570,2581,5307100,2581
79,2017-04-27,2570,2591,2570,2587.5,5699600,2587.5
