,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1400,1417.5,1398.5,1413,5071900,1413
1,2017-01-05,1420,1425,1412,1425,5127600,1425
2,2017-01-06,1407,1414.5,1400,1410,4030500,1410
3,2017-01-10,1408,1419.5,1403,1404,4118000,1404
4,2017-01-11,1401,1424,1401,1423,4479800,1423
5,2017-01-12,1423,1425,1407,1417,3139400,1417
6,2017-01-13,1415,1415,1388.5,1398.5,6149900,1398.5
7,2017-01-16,1398.5,1406.5,1386,1393,3421800,1393
8,2017-01-17,1386,1390,1373,1374,3928000,1374
9,2017-01-18,1367,1386,1363.5,1384,2971400,1384
10,2017-01-19,1389,1402,1386.5,1400.5,4406300,1400.5
11,2017-01-20,1402,1407.5,1395.5,1403,4347300,1403
12,2017-01-23,1395,1401.5,1376,1391,4253800,1391
13,2017-01-24,1414,1423,1406.5,1409.5,6396300,1409.5
14,2017-01-25,1427,1436.5,1420,1430,5406200,1430
15,2017-01-26,1430.5,1462,1426,1461,7664500,1461
16,2017-01-27,1460,1460.5,1446.5,1449.5,3622100,1449.5
17,2017-01-30,1448,1448,1435,1436.5,3005700,1436.5
18,2017-01-31,1418.5,1430,1415,1416,4168100,1416
19,2017-02-01,1402,1423.5,1391.5,1422.5,3298800,1422.5
20,2017-02-02,1431,1433.5,1411.5,1426.5,4407500,1426.5
21,2017-02-03,1435.5,1444.5,1416,1418,3825900,1418
22,2017-02-06,1427.5,1432.5,1421,1423.5,3682200,1423.5
23,2017-02-07,1430,1450,1417,1444,6173100,1444
24,2017-02-08,1458,1481,1455,1479.5,6791700,1479.5
25,2017-02-09,1465,1469,1446,1450.5,4768200,1450.5
26,2017-02-10,1475.5,1484.5,1465.5,1477.5,5155800,1477.5
27,2017-02-13,1484.5,1497,1483,1489.5,3735400,1489.5
28,2017-02-14,1499,1503,1474.5,1477,4159000,1477
29,2017-02-15,1496,1508,1493.5,1505,6213600,1505
30,2017-02-16,1502,1503.5,1486.5,1490,4628900,1490
31,2017-02-17,1494.5,1507,1493,1499,4388100,1499
32,2017-02-20,1488.5,1500,1478.5,1494.5,3620600,1494.5
33,2017-02-21,1492.5,1506.5,1491.5,1505,2388800,1505
34,2017-02-22,1512.5,1524.5,1507.5,1522.5,4295900,1522.5
