,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1895,1976,1895,1974,1613900,1974
1,2017-01-05,1970,1975,1930,1953,1341700,1953
2,2017-01-06,1928,1936,1908,1922,1010600,1922
3,2017-01-10,1904,1921,1882,1891,959000,1891
4,2017-01-11,1910,1912,1895,1910,564200,1910
5,2017-01-12,1911,1927,1887,1902,935900,1902
6,2017-01-13,1905,1919,1893,1916,1096400,1916
7,2017-01-16,1902,1902,1863,1870,825000,1870
8,2017-01-17,1872,1894,1841,1842,1089400,1842
9,2017-01-18,1830,1861,1811,1856,1107700,1856
10,2017-01-19,1884,1901,1868,1884,870000,1884
11,2017-01-20,1880,1910,1880,1907,927300,1907
12,2017-01-23,1879,1881,1852,1852,1237000,1852
13,2017-01-24,1843,1848,1824,1827,1092200,1827
14,2017-01-25,1880,1885,1857,1869,840000,1869
15,2017-01-26,1898,1929,1896,1918,1397000,1918
16,2017-01-27,1930,1935,1912,1925,1035200,1925
17,2017-01-30,1914,1918,1895,1908,544300,1908
18,2017-01-31,1868,1880,1855,1860,1263600,1860
19,2017-02-01,1842,1907,1829,1904,1224000,1904
20,2017-02-02,1907,1966,1805,1815,3858400,1815
21,2017-02-03,1841,1884,1782,1785,2493200,1785
22,2017-02-06,1818,1833,1777,1798,2061100,1798
23,2017-02-07,1757,1776,1732,1764,1776500,1764
24,2017-02-08,1790,1823,1789,1821,1576200,1821
25,2017-02-09,1792,1807,1764,1775,1523900,1775
26,2017-02-10,1850,1872,1835,1859,1967700,1859
27,2017-02-13,1873,1892,1862,1866,867600,1866
28,2017-02-14,1880,1890,1848,1850,1125500,1850
29,2017-02-15,1888,1918,1882,1883,1754600,1883
30,2017-02-16,1885,1913,1863,1882,1550400,1882
31,2017-02-17,1865,1879,1860,1877,1237800,1877
32,2017-02-20,1859,1890,1848,1886,842400,1886
33,2017-02-21,1906,1954,1900,1950,1398800,1950
34,2017-02-22,1942,1949,1928,1936,1097000,1936
35,2017-02-23,1950,1950,1918,1942,900000,1942
36,2017-02-24,1912,1940,1910,1915,1146800,1915
37,2017-02-27,1887,1896,1858,1885,1586600,1885
38,2017-02-28,1921,1945,1904,1908,1974900,1908
39,2017-03-01,1915,1952,1893,1946,1430000,1946
40,2017-03-02,1986,1996,1966,1970,1355000,1970
41,2017-03-03,1974,1979,1945,1956,1096800,1956
42,2017-03-06,1964,1970,1946,1967,1052900,1967
43,2017-03-07,1972,1989,1952,1959,1285400,1959
44,2017-03-08,1943,1963,1920,1929,1134000,1929
45,2017-03-09,1949,1952,1929,1935,882900,1935
46,2017-03-10,1939,1968,1933,1961,2055300,1961
47,2017-03-13,1960,1970,1945,1963,806000,1963
48,2017-03-14,1963,1969,1950,1965,608000,1965
49,2017-03-15,1976,1982,1955,1962,816200,1962
50,2017-03-16,1952,1983,1943,1981,845500,1981
51,2017-03-17,1954,1964,1921,1925,1648300,1925
52,2017-03-21,1906,1915,1864,1876,2102100,1876
53,2017-03-22,1828,1839,1807,1810,1482500,1810
54,2017-03-23,1809,1812,1784,1789,1415500,1789
55,2017-03-24,1790,1804,1780,1788,1786700,1788
56,2017-03-27,1768,1768,1747,1760,1409900,1760
57,2017-03-28,1800,1806,1778,1785,1497100,1785
58,2017-03-29,1787,1803,1750,1760,1710400,1760
59,2017-03-30,1733,1767,1733,1749,1544400,1749
60,2017-03-31,1764,1771,1729,1729,1910600,1729
61,2017-04-03,1745,1745,1714,1726,1459500,1726
62,2017-04-04,1720,1723,1688,1707,2013300,1707
63,2017-04-05,1740,1750,1689,1704,1765100,1704
64,2017-04-06,1682,1700,1672,1688,1810200,1688
65,2017-04-07,1705,1722,1671,1700,2039800,1700
66,2017-04-10,1720,1747,1707,1724,1729400,1724
67,2017-04-11,1707,1721,1690,1718,1423500,1718
68,2017-04-12,1702,1712,1678,1696,2050400,1696
69,2017-04-13,1670,1685,1654,1677,1768600,1677
70,2017-04-14,1674,1687,1644,1679,2453100,1679
71,2017-04-17,1664,1668,1634,1653,1271600,1653
72,2017-04-18,1678,1708,1663,1672,1241500,1672
73,2017-04-19,1663,1681,1658,1678,1605600,1678
74,2017-04-20,1670,1703,1665,1691,1430000,1691
75,2017-04-21,1715,1734,1711,1728,1521700,1728
76,2017-04-24,1768,1778,1736,1747,1277300,1747
77,2017-04-25,1748,1784,1741,1780,1448300,1780
78,2017-04-26,1804,1824,1801,1822,1604000,1822
79,2017-04-27,1795,1804,1771,1798,1828200,1798
80,2017-04-28,1790,1795,1685,1754,3208700,1754
81,2017-05-01,1794,1842,1784,1824,2518100,1824
82,2017-05-02,1838,1844,1820,1842,1481300,1842
83,2017-05-08,1884,1891,1865,1882,1987200,1882
84,2017-05-09,1897,1901,1853,1859,1673500,1859
85,2017-05-10,1861,1866,1844,1850,1375200,1850
86,2017-05-11,1853,1871,1844,1861,948500,1861
87,2017-05-12,1866,1871,1804,1807,2279200,1807
88,2017-05-15,1773,1783,1761,1778,1363900,1778
89,2017-05-16,1793,1803,1777,1787,1534700,1787
90,2017-05-17,1759,1759,1744,1751,1196500,1751
