,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,836,837,826,835,5077000,4175
1,2017-01-05,835,836,828,835,5317000,4175
2,2017-01-06,836,844,835,843,5559000,4215
3,2017-01-10,843,843,835,839,4864000,4195
4,2017-01-11,842,846,835,846,4467000,4230
5,2017-01-12,845,845,821,829,6375000,4145
6,2017-01-13,833,838,828,838,4176000,4190
7,2017-01-16,835,840,830,834,3363000,4170
8,2017-01-17,830,831,808,809,6367000,4045
9,2017-01-18,811,818,803,811,6324000,4055
10,2017-01-19,819,820,811,816,6085000,4080
11,2017-01-20,814,819,811,818,3653000,4090
12,2017-01-23,810,814,806,809,4851000,4045
13,2017-01-24,807,812,803,806,4564000,4030
14,2017-01-25,816,820,805,807,4105000,4035
15,2017-01-26,809,818,809,817,5469000,4085
16,2017-01-27,819,822,813,815,3829000,4075
17,2017-01-30,810,813,807,811,2820000,4055
18,2017-01-31,805,809,802,802,4774000,4010
19,2017-02-01,798,806,792,806,3495000,4030
20,2017-02-02,802,808,799,800,6545000,4000
21,2017-02-03,801,803,793,794,5455000,3970
22,2017-02-06,798,799,792,795,3708000,3975
23,2017-02-07,793,805,793,800,3765000,4000
24,2017-02-08,800,801,779,791,10555000,3955
25,2017-02-09,795,804,792,798,5521000,3990
26,2017-02-10,806,812,801,807,5572000,4035
27,2017-02-13,809,814,803,813,3925000,4065
28,2017-02-14,815,820,803,805,5591000,4025
29,2017-02-15,811,819,809,815,4567000,4075
30,2017-02-16,812,816,806,810,4024000,4050
31,2017-02-17,807,810,802,805,3833000,4025
32,2017-02-20,804,807,796,806,3030000,4030
33,2017-02-21,807,811,802,805,3785000,4025
34,2017-02-22,801,802,795,797,4342000,3985
35,2017-02-23,792,797,785,797,5223000,3985
36,2017-02-24,792,796,788,791,4257000,3955
37,2017-02-27,783,786,778,783,6391000,3915
38,2017-02-28,788,798,787,788,7347000,3940
39,2017-03-01,793,799,788,798,5527000,3990
40,2017-03-02,803,807,800,805,4965000,4025
41,2017-03-03,805,810,801,804,5611000,4020
42,2017-03-06,800,801,796,799,2631000,3995
43,2017-03-07,796,799,795,796,3501000,3980
44,2017-03-08,795,805,795,805,5862000,4025
45,2017-03-09,809,810,802,807,4539000,4035
46,2017-03-10,812,815,807,811,5643000,4055
47,2017-03-13,810,819,808,817,4251000,4085
48,2017-03-14,816,824,813,822,4174000,4110
49,2017-03-15,821,832,821,824,3953000,4120
50,2017-03-16,831,833,827,831,5052000,4155
51,2017-03-17,827,828,820,821,4814000,4105
52,2017-03-21,819,825,816,822,2793000,4110
53,2017-03-22,813,825,812,819,4848000,4095
54,2017-03-23,817,818,811,814,3576000,4070
55,2017-03-24,818,830,816,829,5968000,4145
56,2017-03-27,838,843,826,834,9681000,4170
57,2017-03-28,837,837,829,832,4920000,4160
58,2017-03-29,827,831,822,827,4392000,4135
59,2017-03-30,823,823,803,805,4680000,4025
60,2017-03-31,810,822,810,811,6182000,4055
61,2017-04-03,812,837,812,835,8060000,4175
62,2017-04-04,836,838,828,832,7686000,4160
63,2017-04-05,831,835,824,833,4853000,4165
64,2017-04-06,831,834,817,819,4787000,4095
65,2017-04-07,822,828,818,823,5409000,4115
66,2017-04-10,826,831,823,828,2739000,4140
67,2017-04-11,823,829,823,828,2408000,4140
