,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,727,749,724,746,4813000,746
1,2017-01-05,750,755,743,747,4763000,747
2,2017-01-06,738,738,731,737,3281000,737
3,2017-01-10,733,739,723,725,4564000,725
4,2017-01-11,728,734,728,732,2550000,732
5,2017-01-12,730,736,722,724,3526000,724
6,2017-01-13,721,727,716,722,4624000,722
7,2017-01-16,719,726,710,711,3470000,711
8,2017-01-17,709,712,695,703,3923000,703
9,2017-01-18,700,717,695,713,5704000,713
10,2017-01-19,725,733,720,726,3048000,726
11,2017-01-20,723,732,716,721,4213000,721
12,2017-01-23,711,722,710,716,3516000,716
13,2017-01-24,712,715,699,701,3033000,701
14,2017-01-25,715,717,711,713,2645000,713
15,2017-01-26,725,752,725,750,5116000,750
16,2017-01-27,760,765,756,759,3926000,759
17,2017-01-30,751,760,749,756,2330000,756
18,2017-01-31,745,751,740,741,2968000,741
19,2017-02-01,731,746,727,744,2837000,744
20,2017-02-02,745,748,727,730,2774000,730
21,2017-02-03,733,760,730,757,4835000,757
22,2017-02-06,772,776,762,766,4485000,766
23,2017-02-07,761,784,751,777,5825000,777
24,2017-02-08,775,789,775,786,3462000,786
25,2017-02-09,777,778,763,765,4770000,765
26,2017-02-10,783,795,782,792,4246000,792
27,2017-02-13,798,798,769,773,6474000,773
28,2017-02-14,773,776,757,759,5692000,759
29,2017-02-15,769,778,769,772,4825000,772
30,2017-02-16,773,789,773,787,5104000,787
31,2017-02-17,785,791,780,782,2704000,782
32,2017-02-20,779,790,771,788,2039000,788
33,2017-02-21,789,802,789,799,3575000,799
34,2017-02-22,804,805,800,803,2672000,803
35,2017-02-23,802,802,782,795,4415000,795
36,2017-02-24,787,799,784,792,2326000,792
37,2017-02-27,782,782,771,777,3013000,777
38,2017-02-28,782,790,779,785,3674000,785
39,2017-03-01,805,805,782,785,5210000,785
40,2017-03-02,799,799,781,782,5829000,782
41,2017-03-03,781,782,772,778,4225000,778
42,2017-03-06,773,794,771,791,3631000,791
43,2017-03-07,792,797,786,789,3234000,789
44,2017-03-08,789,789,783,786,2571000,786
45,2017-03-09,792,797,790,794,2559000,794
46,2017-03-10,800,808,797,800,4145000,800
47,2017-03-13,798,804,795,802,3795000,802
48,2017-03-14,805,805,793,793,2935000,793
49,2017-03-15,787,793,782,790,2016000,790
50,2017-03-16,782,785,774,780,2981000,780
51,2017-03-17,772,772,758,763,5815000,763
52,2017-03-21,759,764,757,759,4645000,759
53,2017-03-22,747,747,732,733,6550000,733
54,2017-03-23,734,736,721,724,5025000,724
55,2017-03-24,726,747,725,734,4385000,734
56,2017-03-27,727,731,720,727,3594000,727
57,2017-03-28,735,740,732,735,3026000,735
58,2017-03-29,738,741,725,728,3200000,728
59,2017-03-30,727,731,723,724,2491000,724
60,2017-03-31,729,733,715,715,6778000,715
61,2017-04-03,715,716,704,708,4172000,708
62,2017-04-04,699,702,692,697,4928000,697
63,2017-04-05,699,702,682,687,5917000,687
64,2017-04-06,682,685,678,682,4617000,682
65,2017-04-07,692,704,690,698,7303000,698
66,2017-04-10,701,712,696,707,4487000,707
67,2017-04-11,693,704,691,703,3529000,703
68,2017-04-12,696,703,693,702,3332000,702
69,2017-04-13,693,702,687,700,3944000,700
70,2017-04-14,694,706,687,703,4301000,703
71,2017-04-17,696,697,681,692,4393000,692
72,2017-04-18,701,713,698,701,5389000,701
73,2017-04-19,687,707,686,702,4982000,702
74,2017-04-20,700,718,699,712,3836000,712
75,2017-04-21,723,726,712,716,2767000,716
76,2017-04-24,730,730,719,724,2714000,724
77,2017-04-25,722,740,717,736,4072000,736
78,2017-04-26,745,758,740,758,4512000,758
79,2017-04-27,753,759,749,757,3623000,757
80,2017-04-28,756,759,742,746,3053000,746
81,2017-05-01,740,747,737,747,2256000,747
82,2017-05-02,750,757,749,753,2826000,753
83,2017-05-08,768,774,765,773,4100000,773
84,2017-05-09,771,774,768,769,2552000,769
85,2017-05-10,772,775,766,772,2150000,772
86,2017-05-11,775,782,762,778,4006000,778
87,2017-05-12,776,777,767,770,2875000,770
88,2017-05-15,762,772,756,772,3028000,772
89,2017-05-16,773,776,768,775,3161000,775
90,2017-05-17,765,774,759,772,3409000,772
91,2017-05-18,747,750,733,735,4936000,735
92,2017-05-19,732,744,731,740,3842000,740
93,2017-05-22,743,746,739,742,2078000,742
94,2017-05-23,741,742,731,736,2918000,736
95,2017-05-24,746,757,740,749,2747000,749
96,2017-05-25,750,754,747,750,2479000,750
97,2017-05-26,747,753,744,747,1855000,747
98,2017-05-29,747,751,745,747,1192000,747
99,2017-05-30,746,746,738,742,2017000,742
100,2017-05-31,739,739,724,727,4130000,727
101,2017-06-01,728,739,728,732,3377000,732
102,2017-06-02,737,775,736,769,4577000,769
103,2017-06-05,764,769,759,767,2693000,767
104,2017-06-06,757,773,755,765,3585000,765
105,2017-06-07,763,771,758,766,2662000,766
106,2017-06-08,769,783,768,774,3588000,774
107,2017-06-09,774,792,771,788,5465000,788
108,2017-06-12,791,802,783,785,3095000,785
109,2017-06-13,782,796,780,796,1861000,796
110,2017-06-14,794,804,794,800,2796000,800
111,2017-06-15,796,802,788,791,2781000,791
112,2017-06-16,798,800,792,796,3387000,796
113,2017-06-19,800,810,795,807,2192000,807
114,2017-06-20,814,825,810,810,3158000,810
115,2017-06-21,801,803,796,798,2887000,798
116,2017-06-22,795,809,792,805,2420000,805
117,2017-06-23,807,809,795,799,2206000,799
