,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,2389.5,2448,2385,2445,1208800,2445
1,2017-01-05,2445,2483,2438,2462,1207100,2462
2,2017-01-06,2462,2511.5,2443,2502.5,1412100,2502.5
3,2017-01-10,2366.5,2440,2345,2419.5,3007900,2419.5
4,2017-01-11,2381,2406.5,2374,2401.5,1434700,2401.5
5,2017-01-12,2415,2425,2379.5,2390,994000,2390
6,2017-01-13,2392.5,2409,2377,2398.5,1050500,2398.5
7,2017-01-16,2400,2415.5,2371,2375.5,1073500,2375.5
8,2017-01-17,2375,2375,2334.5,2344.5,1054200,2344.5
9,2017-01-18,2319,2339,2293,2332,1679100,2332
10,2017-01-19,2340,2390,2335.5,2384,1580300,2384
11,2017-01-20,2392.5,2404.5,2370.5,2395,1273700,2395
12,2017-01-23,2375.5,2381.5,2333,2345.5,1368700,2345.5
13,2017-01-24,2337.5,2375.5,2328,2365,1129400,2365
14,2017-01-25,2400,2429,2367.5,2370,1806900,2370
15,2017-01-26,2400,2404.5,2377.5,2384.5,1347800,2384.5
16,2017-01-27,2401,2422,2382.5,2406.5,1291400,2406.5
17,2017-01-30,2392,2427,2385.5,2424,1360600,2424
18,2017-01-31,2317.5,2343.5,2277,2279.5,4565000,2279.5
19,2017-02-01,2272,2322,2270,2310,1985600,2310
20,2017-02-02,2306.5,2310.5,2252.5,2259.5,2250400,2259.5
21,2017-02-03,2256,2273.5,2241,2242.5,1621200,2242.5
22,2017-02-06,2255.5,2261.5,2236,2249,1582900,2249
23,2017-02-07,2226.5,2256.5,2221.5,2253.5,1497200,2253.5
24,2017-02-08,2269,2300.5,2258,2300,1440500,2300
25,2017-02-09,2272,2285.5,2259,2274,1518400,2274
26,2017-02-10,2324,2344.5,2306,2325,1896200,2325
27,2017-02-13,2340.5,2347.5,2325.5,2339.5,1376800,2339.5
28,2017-02-14,2348,2360,2323,2324,1567200,2324
29,2017-02-15,2340.5,2368,2333,2358.5,1229600,2358.5
30,2017-02-16,2350.5,2354.5,2322,2329.5,1419200,2329.5
31,2017-02-17,2259,2272.5,2230.5,2246.5,3341000,2246.5
32,2017-02-20,2250,2262,2231,2248.5,1868300,2248.5
33,2017-02-21,2256.5,2264.5,2241,2263.5,1480100,2263.5
34,2017-02-22,2260.5,2276,2252,2274.5,1361600,2274.5
35,2017-02-23,2380,2464,2380,2454,8350800,2454
36,2017-02-24,2433,2516,2431,2493.5,4833300,2493.5
37,2017-02-27,2477,2489.5,2451.5,2462,2970700,2462
38,2017-02-28,2455.5,2484,2451.5,2454.5,2275200,2454.5
39,2017-03-01,2466,2503,2464,2490,2108400,2490
40,2017-03-02,2515,2566,2509,2546,2727100,2546
