,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,3160,3255,3155,3235,1284000,6470
1,2017-01-05,3190,3220,3185,3195,727000,6390
2,2017-01-06,3205,3225,3190,3215,742000,6430
3,2017-01-10,3195,3195,3135,3140,977000,6280
4,2017-01-11,3115,3155,3115,3145,635000,6290
5,2017-01-12,3145,3145,3070,3120,1166000,6240
6,2017-01-13,3140,3170,3120,3150,1022000,6300
7,2017-01-16,3135,3160,3115,3140,655000,6280
8,2017-01-17,3140,3140,3080,3085,739000,6170
9,2017-01-18,3100,3135,3080,3115,872000,6230
10,2017-01-19,3110,3140,3095,3120,717000,6240
11,2017-01-20,3110,3145,3105,3105,713000,6210
12,2017-01-23,3100,3110,3055,3080,868000,6160
13,2017-01-24,3070,3100,3035,3035,951000,6070
14,2017-01-25,3060,3070,3030,3030,863000,6060
15,2017-01-26,3040,3085,3015,3075,1115000,6150
16,2017-01-27,3090,3100,3050,3055,745000,6110
17,2017-01-30,3035,3065,3025,3055,634000,6110
18,2017-01-31,3055,3095,3050,3075,1407000,6150
19,2017-02-01,3160,3180,3030,3075,1817000,6150
20,2017-02-02,3085,3095,3015,3025,1187000,6050
21,2017-02-03,3045,3070,3025,3035,952000,6070
22,2017-02-06,3045,3060,3000,3015,806000,6030
23,2017-02-07,3015,3055,2996,3050,784000,6100
24,2017-02-08,3050,3050,3010,3025,596000,6050
25,2017-02-09,3030,3060,3015,3055,945000,6110
26,2017-02-10,3100,3110,3060,3110,1033000,6220
27,2017-02-13,3110,3120,3075,3110,881000,6220
28,2017-02-14,3100,3110,3055,3055,950000,6110
29,2017-02-15,3085,3100,3065,3080,557000,6160
30,2017-02-16,3100,3120,3075,3075,808000,6150
31,2017-02-17,3055,3095,3030,3090,601000,6180
32,2017-02-20,3060,3075,3030,3065,464000,6130
33,2017-02-21,3050,3080,3050,3065,375000,6130
34,2017-02-22,3050,3075,3045,3075,510000,6150
35,2017-02-23,3050,3050,2999,3010,1026000,6020
36,2017-02-24,2996,3040,2995,3000,1294000,6000
37,2017-02-27,2997,3025,2989,2995,1270000,5990
38,2017-02-28,3020,3045,2986,2994,1327000,5988
39,2017-03-01,3020,3060,3000,3040,999000,6080
40,2017-03-02,3070,3100,3045,3060,1230000,6120
41,2017-03-03,3095,3115,3070,3085,1355000,6170
42,2017-03-06,3080,3095,3065,3065,538000,6130
43,2017-03-07,3070,3110,3070,3080,992000,6160
44,2017-03-08,3080,3095,3070,3070,1038000,6140
45,2017-03-09,3090,3090,3030,3035,945000,6070
46,2017-03-10,3070,3140,3065,3115,1672000,6230
47,2017-03-13,3125,3160,3125,3145,606000,6290
48,2017-03-14,3155,3195,3145,3165,710000,6330
49,2017-03-15,3175,3180,3135,3150,481000,6300
50,2017-03-16,3120,3140,3105,3120,754000,6240
51,2017-03-17,3105,3125,3095,3120,883000,6240
52,2017-03-21,3100,3125,3070,3095,944000,6190
53,2017-03-22,3150,3160,3090,3100,1177000,6200
54,2017-03-23,3135,3210,3120,3205,1274000,6410
