,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4070,4140,4055,4110,1971300,4110
1,2017-01-05,4110,4125,4080,4095,1149300,4095
2,2017-01-06,4105,4140,4075,4110,1025800,4110
3,2017-01-10,4120,4155,4090,4100,1365600,4100
4,2017-01-11,4115,4145,4090,4095,1157100,4095
5,2017-01-12,4055,4070,3980,4010,1301600,4010
6,2017-01-13,4035,4090,4025,4090,1018300,4090
7,2017-01-16,4050,4070,4030,4035,852700,4035
8,2017-01-17,4045,4045,3945,3945,982900,3945
9,2017-01-18,3950,3950,3875,3915,1418500,3915
10,2017-01-19,4000,4050,3985,4010,1245000,4010
11,2017-01-20,4030,4080,3990,4060,1518500,4060
12,2017-01-23,4020,4020,3925,3940,1813500,3940
13,2017-01-24,3920,3945,3890,3890,1167200,3890
14,2017-01-25,3950,3960,3900,3910,1012100,3910
15,2017-01-26,3950,3975,3925,3970,1506400,3970
16,2017-01-27,4000,4025,3985,4000,1041500,4000
17,2017-01-30,4000,4005,3960,3985,906700,3985
18,2017-01-31,3930,3955,3895,3895,1372600,3895
19,2017-02-01,3850,3905,3815,3905,1306000,3905
20,2017-02-02,3940,3965,3850,3865,1186500,3865
21,2017-02-03,4005,4005,3850,3875,1905300,3875
22,2017-02-06,3900,3910,3845,3880,1218700,3880
23,2017-02-07,3835,3900,3825,3885,1231400,3885
24,2017-02-08,3880,3980,3875,3980,997300,3980
25,2017-02-09,3955,3975,3925,3965,1015500,3965
26,2017-02-10,3985,4070,3960,4060,1949300,4060
27,2017-02-13,4100,4110,4050,4075,899100,4075
28,2017-02-14,4100,4110,3990,3995,798300,3995
29,2017-02-15,4050,4050,3995,4020,731700,4020
30,2017-02-16,4020,4020,3915,3940,1529500,3940
31,2017-02-17,3915,3915,3875,3910,1966900,3910
32,2017-02-20,3920,3955,3895,3940,863400,3940
33,2017-02-21,3925,3975,3905,3970,887200,3970
34,2017-02-22,3970,3990,3960,3975,980100,3975
35,2017-02-23,3980,3985,3940,3970,1376200,3970
36,2017-02-24,3950,4000,3935,3975,1510200,3975
37,2017-02-27,3940,3965,3925,3950,1198100,3950
38,2017-02-28,3975,3990,3950,3975,1676300,3975
39,2017-03-01,4000,4035,3980,4030,2396200,4030
