,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,997,1027,995,1026,2858000,1026
1,2017-01-05,1023,1035,1016,1027,1959000,1027
2,2017-01-06,1011,1014,1005,1013,1922000,1013
3,2017-01-10,1006,1013,1001,1001,1892000,1001
4,2017-01-11,1002,1013,1001,1009,1627000,1009
5,2017-01-12,1001,1005,985,991,1852000,991
6,2017-01-13,995,1002,988,1001,1702000,1001
7,2017-01-16,998,1002,981,983,1474000,983
8,2017-01-17,976,987,962,975,2484000,975
9,2017-01-18,970,977,961,973,2122000,973
10,2017-01-19,987,1001,984,996,1889000,996
11,2017-01-20,991,1001,986,991,1886000,991
12,2017-01-23,976,980,970,973,1418000,973
13,2017-01-24,969,969,956,956,1621000,956
14,2017-01-25,980,984,966,969,1224000,969
15,2017-01-26,980,1004,980,1003,1819000,1003
16,2017-01-27,1009,1017,1004,1012,1902000,1012
17,2017-01-30,1003,1008,994,1004,1429000,1004
18,2017-01-31,990,993,980,985,1710000,985
19,2017-02-01,968,995,965,994,1432000,994
20,2017-02-02,994,997,969,969,2122000,969
21,2017-02-03,967,1003,967,993,2056000,993
22,2017-02-06,1000,1000,971,972,3012000,972
23,2017-02-07,961,972,954,964,1962000,964
24,2017-02-08,965,972,958,964,1112000,964
25,2017-02-09,957,959,949,952,1400000,952
26,2017-02-10,977,993,974,990,2079000,990
27,2017-02-13,1001,1007,988,995,1773000,995
28,2017-02-14,994,999,981,982,1594000,982
29,2017-02-15,991,1015,990,1010,2293000,1010
30,2017-02-16,1010,1027,1008,1012,1983000,1012
31,2017-02-17,1006,1013,1005,1011,1465000,1011
32,2017-02-20,1004,1021,995,1018,1138000,1018
33,2017-02-21,1015,1024,1011,1020,890000,1020
34,2017-02-22,1023,1024,1018,1024,800000,1024
35,2017-02-23,1024,1024,1003,1016,1060000,1016
36,2017-02-24,1013,1018,1002,1013,1179000,1013
37,2017-02-27,999,1002,979,984,1792000,984
38,2017-02-28,987,999,983,986,2086000,986
39,2017-03-01,986,991,973,977,2703000,977
40,2017-03-02,989,991,977,979,2417000,979
41,2017-03-03,976,981,969,975,1918000,975
42,2017-03-06,970,990,964,983,1881000,983
43,2017-03-07,977,984,976,978,1220000,978
44,2017-03-08,979,982,972,976,1741000,976
45,2017-03-09,978,983,971,979,2046000,979
46,2017-03-10,978,984,975,981,3613000,981
47,2017-03-13,983,993,979,990,2398000,990
48,2017-03-14,993,994,973,978,2591000,978
49,2017-03-15,970,971,963,968,1523000,968
50,2017-03-16,960,967,955,959,2561000,959
51,2017-03-17,954,965,951,957,3180000,957
52,2017-03-21,950,957,948,953,1995000,953
53,2017-03-22,933,936,925,925,2532000,925
54,2017-03-23,931,931,915,918,2162000,918
55,2017-03-24,919,945,917,933,3734000,933
56,2017-03-27,920,922,910,918,1751000,918
57,2017-03-28,926,936,926,932,2383000,932
58,2017-03-29,930,936,918,925,1806000,925
59,2017-03-30,919,925,913,917,1671000,917
60,2017-03-31,926,940,906,906,2876000,906
61,2017-04-03,906,906,892,897,2566000,897
62,2017-04-04,889,890,879,884,2232000,884
63,2017-04-05,884,886,867,872,2370000,872
64,2017-04-06,863,870,860,864,1993000,864
65,2017-04-07,876,886,867,875,3059000,875
66,2017-04-10,879,893,875,887,1795000,887
67,2017-04-11,878,889,870,885,2459000,885
68,2017-04-12,875,887,872,885,2224000,885
69,2017-04-13,881,890,871,885,3037000,885
70,2017-04-14,892,899,873,891,2991000,891
71,2017-04-17,879,884,869,883,2955000,883
72,2017-04-18,891,903,885,890,3121000,890
73,2017-04-19,882,905,874,896,3433000,896
74,2017-04-20,891,915,890,905,2479000,905
75,2017-04-21,916,925,910,914,2396000,914
76,2017-04-24,928,931,920,925,1654000,925
77,2017-04-25,925,942,924,939,1781000,939
78,2017-04-26,944,964,943,964,2709000,964
79,2017-04-27,951,957,946,953,4430000,953
