,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,803,825,803,823,5687000,4115
1,2017-01-05,825,827,812,817,3977000,4085
2,2017-01-06,810,816,801,814,4138000,4070
3,2017-01-10,805,819,803,811,4372000,4055
4,2017-01-11,818,836,816,834,6209000,4170
5,2017-01-12,833,837,825,828,5171000,4140
6,2017-01-13,828,837,822,837,4116000,4185
7,2017-01-16,830,834,822,826,3807000,4130
8,2017-01-17,816,824,804,807,6710000,4035
9,2017-01-18,807,816,798,813,3906000,4065
10,2017-01-19,819,822,812,818,3132000,4090
11,2017-01-20,824,835,818,823,8524000,4115
12,2017-01-23,818,833,813,826,5455000,4130
13,2017-01-24,816,821,808,814,4912000,4070
14,2017-01-25,826,839,826,835,5188000,4175
15,2017-01-26,840,855,840,853,8836000,4265
16,2017-01-27,855,862,849,859,4930000,4295
17,2017-01-30,854,860,850,860,3488000,4300
18,2017-01-31,848,850,836,840,4872000,4200
19,2017-02-01,834,847,831,845,3524000,4225
20,2017-02-02,850,852,833,836,3917000,4180
21,2017-02-03,837,843,825,826,4164000,4130
22,2017-02-06,833,837,826,835,3568000,4175
23,2017-02-07,828,835,824,832,3552000,4160
24,2017-02-08,892,909,883,908,17186000,4540
25,2017-02-09,903,907,884,890,7863000,4450
26,2017-02-10,905,911,902,909,6175000,4545
27,2017-02-13,919,933,914,918,6487000,4590
28,2017-02-14,921,933,911,912,5307000,4560
29,2017-02-15,920,927,916,926,4547000,4630
30,2017-02-16,926,931,920,931,4944000,4655
31,2017-02-17,925,929,916,917,4298000,4585
32,2017-02-20,915,920,908,918,3086000,4590
33,2017-02-21,920,927,919,922,2811000,4610
34,2017-02-22,936,958,935,949,7991000,4745
35,2017-02-23,945,947,932,937,4705000,4685
36,2017-02-24,931,936,921,927,4147000,4635
37,2017-02-27,917,924,897,911,7093000,4555
38,2017-02-28,921,928,916,918,6259000,4590
39,2017-03-01,917,924,909,917,5993000,4585
40,2017-03-02,932,938,924,924,4894000,4620
41,2017-03-03,924,933,919,923,4626000,4615
42,2017-03-06,920,920,910,918,3349000,4590
43,2017-03-07,919,925,917,918,3531000,4590
44,2017-03-08,926,934,915,917,4293000,4585
45,2017-03-09,925,927,920,923,2980000,4615
46,2017-03-10,940,940,933,940,5749000,4700
47,2017-03-13,940,940,932,936,3056000,4680
48,2017-03-14,940,947,937,943,3409000,4715
49,2017-03-15,942,947,939,940,2524000,4700
50,2017-03-16,934,946,932,943,4220000,4715
51,2017-03-17,936,940,927,928,5729000,4640
52,2017-03-21,913,935,912,931,4473000,4655
53,2017-03-22,917,925,908,908,4631000,4540
54,2017-03-23,905,914,903,908,4180000,4540
55,2017-03-24,905,919,903,911,3685000,4555
56,2017-03-27,900,905,895,904,3083000,4520
57,2017-03-28,916,927,916,926,5603000,4630
58,2017-03-29,934,938,925,927,3765000,4635
59,2017-03-30,925,928,910,913,3257000,4565
60,2017-03-31,921,922,902,902,4111000,4510
61,2017-04-03,912,913,897,900,4251000,4500
62,2017-04-04,898,898,880,888,5257000,4440
63,2017-04-05,892,900,882,886,4756000,4430
64,2017-04-06,885,889,871,873,4112000,4365
65,2017-04-07,880,891,874,883,6787000,4415
66,2017-04-10,888,896,884,896,3618000,4480
67,2017-04-11,893,897,886,895,3817000,4475
68,2017-04-12,895,899,882,886,4958000,4430
69,2017-04-13,884,884,865,873,4754000,4365
70,2017-04-14,873,873,854,869,5142000,4345
71,2017-04-17,861,872,855,871,4217000,4355
72,2017-04-18,876,888,868,875,3167000,4375
73,2017-04-19,873,890,869,886,5243000,4430
74,2017-04-20,885,891,879,881,4913000,4405
75,2017-04-21,926,929,909,916,8588000,4580
76,2017-04-24,926,927,911,915,3998000,4575
77,2017-04-25,915,933,910,932,4124000,4660
78,2017-04-26,936,957,933,955,5643000,4775
79,2017-04-27,950,964,945,960,5492000,4800
80,2017-04-28,967,974,959,966,4607000,4830
81,2017-05-01,962,978,959,978,4355000,4890
82,2017-05-02,980,1002,978,992,6137000,4960
83,2017-05-08,1007,1009,1000,1004,6635000,5020
84,2017-05-09,1003,1004,985,993,5121000,4965
85,2017-05-10,936,960,923,939,17772000,4695
86,2017-05-11,940,942,934,938,7393000,4690
87,2017-05-12,940,942,924,932,5548000,4660
88,2017-05-15,924,925,914,925,4858000,4625
89,2017-05-16,938,941,931,941,6955000,4705
90,2017-05-17,940,940,927,932,7008000,4660
91,2017-05-18,917,919,905,909,4868000,4545
92,2017-05-19,907,924,906,921,4253000,4605
93,2017-05-22,921,926,919,922,2316000,4610
94,2017-05-23,920,926,912,912,2373000,4560
95,2017-05-24,920,924,915,919,2954000,4595
96,2017-05-25,912,916,909,911,3158000,4555
97,2017-05-26,910,910,898,898,3578000,4490
98,2017-05-29,897,904,895,898,2161000,4490
99,2017-05-30,897,900,889,899,3028000,4495
100,2017-05-31,898,908,897,904,4780000,4520
101,2017-06-01,901,915,901,914,3949000,4570
102,2017-06-02,920,939,920,939,4901000,4695
103,2017-06-05,930,931,919,921,3030000,4605
104,2017-06-06,914,916,909,911,2492000,4555
105,2017-06-07,905,917,904,911,8161000,4555
106,2017-06-08,910,928,906,920,11164000,4600
107,2017-06-09,920,930,916,923,4605000,4615
108,2017-06-12,923,934,923,932,3886000,4660
109,2017-06-13,934,937,928,933,2612000,4665
110,2017-06-14,942,948,933,944,4979000,4720
111,2017-06-15,942,948,930,935,3939000,4675
112,2017-06-16,938,942,929,933,5288000,4665
113,2017-06-19,935,936,927,927,2660000,4635
114,2017-06-20,935,944,934,935,4160000,4675
115,2017-06-21,933,942,930,936,3730000,4680
116,2017-06-22,937,942,935,935,2432000,4675
117,2017-06-23,938,944,937,941,2423000,4705
118,2017-06-26,945,946,938,939,2695000,4695
119,2017-06-27,941,952,941,947,3747000,4735
120,2017-06-28,4655,4820,4645,4770,2251900,4770
121,2017-06-29,4835,4925,4805,4820,1831300,4820
122,2017-06-30,4770,4775,4705,4730,879200,4730
123,2017-07-03,4765,4800,4720,4730,648900,4730
124,2017-07-04,4760,4760,4680,4710,846400,4710
125,2017-07-05,4715,4815,4710,4785,741000,4785
126,2017-07-06,4820,4880,4780,4815,843500,4815
127,2017-07-07,4795,4800,4745,4780,742500,4780
128,2017-07-10,4825,4880,4825,4845,600400,4845
129,2017-07-11,4860,4950,4855,4935,947700,4935
130,2017-07-12,4910,4920,4865,4905,783600,4905
131,2017-07-13,4935,4965,4925,4930,703000,4930
132,2017-07-14,4990,5050,4985,5020,1018600,5020
133,2017-07-18,5050,5050,4965,5020,488000,5020
134,2017-07-19,4955,4970,4915,4965,887600,4965
135,2017-07-20,4955,5010,4955,4970,497500,4970
136,2017-07-21,4950,4980,4910,4920,467200,4920
137,2017-07-24,4860,4895,4805,4885,694500,4885
138,2017-07-25,4855,4870,4780,4800,549700,4800
139,2017-07-26,4805,4845,4780,4800,539300,4800
140,2017-07-27,4770,4825,4720,4785,749600,4785
141,2017-07-28,4765,4785,4680,4695,724100,4695
142,2017-07-31,4665,4695,4625,4650,844700,4650
143,2017-08-01,4660,4730,4650,4670,908500,4670
144,2017-08-02,4655,4660,4520,4635,1765800,4635
145,2017-08-03,4635,4675,4630,4650,824600,4650
146,2017-08-04,4620,4625,4550,4620,771500,4620
147,2017-08-07,4650,4650,4570,4575,570500,4575
148,2017-08-08,4575,4605,4510,4525,763000,4525
149,2017-08-09,4510,4515,4425,4470,1087000,4470
150,2017-08-10,4470,4470,4410,4440,1004500,4440
151,2017-08-14,4400,4410,4360,4380,890300,4380
152,2017-08-15,4415,4450,4400,4410,692600,4410
153,2017-08-16,4385,4405,4360,4370,773700,4370
154,2017-08-17,4340,4350,4305,4305,1154800,4305
155,2017-08-18,4210,4250,4195,4225,1380000,4225
156,2017-08-21,4225,4225,4170,4180,657800,4180
157,2017-08-22,4200,4240,4185,4225,779700,4225
158,2017-08-23,4250,4275,4185,4205,697900,4205
159,2017-08-24,4230,4275,4200,4200,878500,4200
160,2017-08-25,4180,4230,4175,4220,562600,4220
161,2017-08-28,4255,4270,4180,4205,447800,4205
162,2017-08-29,4175,4210,4150,4200,621300,4200
163,2017-08-30,4225,4245,4200,4230,551600,4230
164,2017-08-31,4270,4310,4260,4290,923100,4290
165,2017-09-01,4325,4340,4250,4300,683500,4300
166,2017-09-04,4270,4280,4175,4180,600200,4180
167,2017-09-05,4195,4220,4170,4190,559300,4190
168,2017-09-06,4160,4190,4155,4165,676700,4165
169,2017-09-07,4175,4200,4150,4155,636200,4155
170,2017-09-08,4100,4180,4090,4155,958600,4155
171,2017-09-11,4205,4220,4180,4195,512600,4195
172,2017-09-12,4235,4250,4205,4215,544800,4215
173,2017-09-13,4210,4240,4125,4185,735600,4185
174,2017-09-14,4165,4170,4125,4130,977100,4130
175,2017-09-15,4140,4255,4135,4230,1216800,4230
176,2017-09-19,4225,4260,4070,4165,1558000,4165
177,2017-09-20,4150,4185,4140,4140,1293900,4140
178,2017-09-21,4180,4210,4150,4160,1152900,4160
179,2017-09-22,4180,4230,4175,4225,970000,4225
180,2017-09-25,4270,4345,4270,4290,1046400,4290
181,2017-09-26,4300,4320,4230,4235,817300,4235
182,2017-09-27,4205,4205,4150,4175,797000,4175
183,2017-09-28,4220,4235,4200,4230,810200,4230
184,2017-09-29,4205,4210,4165,4175,1064000,4175
185,2017-10-02,4210,4260,4205,4235,742200,4235
186,2017-10-03,4250,4250,4215,4245,727000,4245
187,2017-10-04,4250,4275,4240,4250,636700,4250
188,2017-10-05,4280,4300,4255,4280,658500,4280
189,2017-10-06,4280,4280,4220,4245,979800,4245
190,2017-10-10,4250,4285,4235,4285,943600,4285
191,2017-10-11,4275,4280,4220,4235,838500,4235
192,2017-10-12,4205,4230,4170,4215,883300,4215
193,2017-10-13,4205,4270,4170,4230,1087900,4230
194,2017-10-16,4260,4320,4255,4285,1023400,4285
195,2017-10-17,4310,4320,4260,4285,623300,4285
196,2017-10-18,4295,4310,4270,4290,565500,4290
197,2017-10-19,4295,4315,4280,4295,484100,4295
198,2017-10-20,4295,4310,4270,4305,567100,4305
199,2017-10-23,4335,4350,4310,4345,714500,4345
200,2017-10-24,4330,4370,4305,4360,706600,4360
201,2017-10-25,4410,4440,4340,4360,1104600,4360
202,2017-10-26,4365,4420,4325,4400,711900,4400
203,2017-10-27,4435,4445,4410,4425,858900,4425
204,2017-10-30,4435,4450,4405,4415,932300,4415
205,2017-10-31,4420,4445,4385,4430,641700,4430
206,2017-11-01,4600,4795,4580,4775,3070500,4775
207,2017-11-02,4785,4815,4700,4795,1334700,4795
208,2017-11-06,4830,4855,4720,4740,1164200,4740
209,2017-11-07,4735,4865,4725,4845,943500,4845
210,2017-11-08,4840,4890,4835,4875,918100,4875
211,2017-11-09,4885,4895,4705,4765,1473600,4765
212,2017-11-10,4695,4765,4690,4705,1168400,4705
213,2017-11-13,4670,4685,4595,4595,1085300,4595
214,2017-11-15,4580,4600,4550,4565,1084200,4565
215,2017-11-16,4560,4670,4540,4645,929200,4645
216,2017-11-17,4695,4715,4605,4620,1108800,4620
217,2017-11-20,4605,4705,4600,4665,816300,4665
218,2017-11-21,4750,4770,4705,4710,841400,4710
219,2017-11-22,4755,4780,4690,4695,711900,4695
220,2017-11-24,4685,4720,4675,4710,649000,4710
221,2017-11-27,4750,4750,4695,4715,601000,4715
222,2017-11-28,4710,4725,4625,4650,750400,4650
223,2017-11-29,4685,4700,4635,4690,753800,4690
224,2017-11-30,4690,4735,4675,4680,1868300,4680
225,2017-12-01,4700,4705,4640,4675,959300,4675
226,2017-12-04,4695,4730,4690,4690,736700,4690
227,2017-12-05,4710,4740,4675,4725,840700,4725
228,2017-12-06,4710,4725,4605,4635,1066500,4635
229,2017-12-07,4650,4695,4645,4695,898000,4695
230,2017-12-08,4635,4710,4635,4705,1096700,4705
231,2017-12-11,4735,4795,4730,4780,853100,4780
232,2017-12-12,4785,4800,4760,4785,600700,4785
233,2017-12-13,4780,4785,4735,4760,699000,4760
234,2017-12-14,4735,4740,4680,4700,848300,4700
235,2017-12-15,4710,4745,4675,4690,1171100,4690
236,2017-12-18,4715,4775,4715,4770,863900,4770
237,2017-12-19,4780,4780,4745,4770,555800,4770
238,2017-12-20,4760,4785,4755,4770,714900,4770
239,2017-12-21,4765,4815,4745,4780,1370700,4780
240,2017-12-22,4785,4855,4785,4820,1442400,4820
241,2017-12-25,4825,4825,4755,4800,485200,4800
242,2017-12-26,4800,4820,4780,4785,475700,4785
243,2017-12-27,4740,4790,4725,4775,554500,4775
244,2017-12-28,4790,4840,4780,4785,655300,4785
245,2017-12-29,4855,4930,4840,4880,1241300,4880
