,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4888,4912,4867,4890,2362200,4890
1,2017-01-05,4906,4934,4889,4928,2103000,4928
2,2017-01-06,4923,4974,4908,4965,2252000,4965
3,2017-01-10,5014,5050,4963,4966,3263100,4966
4,2017-01-11,5000,5000,4918,4970,1787500,4970
5,2017-01-12,4900,4904,4823,4840,3569900,4840
6,2017-01-13,4840,4877,4839,4875,2040900,4875
7,2017-01-16,4865,4868,4810,4818,1685700,4818
8,2017-01-17,4802,4814,4758,4758,1993300,4758
9,2017-01-18,4760,4765,4705,4709,2476800,4709
10,2017-01-19,4700,4718,4681,4705,2813700,4705
11,2017-01-20,4699,4727,4680,4714,1969100,4714
12,2017-01-23,4693,4737,4664,4707,2905900,4707
13,2017-01-24,4709,4744,4700,4706,1952000,4706
14,2017-01-25,4769,4770,4704,4730,1720500,4730
15,2017-01-26,4755,4788,4736,4778,1686200,4778
16,2017-01-27,4799,4819,4778,4793,1425600,4793
17,2017-01-30,4780,4783,4756,4778,1158100,4778
18,2017-01-31,4760,4779,4724,4724,2227600,4724
19,2017-02-01,4710,4772,4684,4768,1769900,4768
20,2017-02-02,4830,4890,4827,4864,3257700,4864
21,2017-02-03,4870,4926,4856,4913,2498300,4913
22,2017-02-06,4982,5003,4978,4999,2729300,4999
23,2017-02-07,5000,5030,4996,5021,2183200,5021
24,2017-02-08,5015,5046,5011,5030,1330100,5030
25,2017-02-09,5033,5046,5013,5035,1553500,5035
26,2017-02-10,5093,5130,5086,5128,2975900,5128
27,2017-02-13,5171,5235,5169,5223,2762600,5223
28,2017-02-14,5223,5229,5163,5169,2479300,5169
29,2017-02-15,5228,5244,5187,5193,1544900,5193
30,2017-02-16,5215,5238,5192,5217,1780300,5217
31,2017-02-17,5187,5224,5172,5222,1547000,5222
32,2017-02-20,5185,5254,5171,5242,1477000,5242
33,2017-02-21,5260,5277,5246,5266,1686900,5266
34,2017-02-22,5289,5340,5280,5335,2228300,5335
35,2017-02-23,5348,5348,5294,5337,1508100,5337
36,2017-02-24,5345,5358,5311,5349,1740700,5349
37,2017-02-27,5323,5336,5284,5325,1763100,5325
38,2017-02-28,5325,5329,5222,5222,2557500,5222
39,2017-03-01,5240,5324,5240,5314,1991700,5314
40,2017-03-02,5355,5365,5289,5293,2158200,5293
41,2017-03-03,5282,5302,5246,5267,1727300,5267
42,2017-03-06,5260,5286,5250,5272,1052300,5272
43,2017-03-07,5264,5276,5246,5264,1540000,5264
44,2017-03-08,5240,5240,5208,5222,1436800,5222
45,2017-03-09,5250,5264,5208,5226,1350000,5226
46,2017-03-10,5281,5315,5269,5298,2563800,5298
47,2017-03-13,5300,5349,5287,5344,1355000,5344
48,2017-03-14,5390,5410,5350,5360,2053600,5360
49,2017-03-15,5350,5375,5314,5365,1770200,5365
50,2017-03-16,5326,5345,5303,5314,2560400,5314
51,2017-03-17,5296,5327,5265,5313,2443500,5313
52,2017-03-21,5300,5335,5295,5315,1484800,5315
53,2017-03-22,5265,5276,5222,5222,1969700,5222
54,2017-03-23,5201,5244,5171,5239,1411200,5239
55,2017-03-24,5236,5268,5209,5262,1792500,5262
56,2017-03-27,5218,5245,5181,5195,2147900,5195
57,2017-03-28,5250,5303,5237,5267,2520200,5267
58,2017-03-29,5177,5179,5123,5139,2422900,5139
59,2017-03-30,5172,5345,5169,5344,5260200,5344
60,2017-03-31,5319,5320,5229,5229,3454100,5229
61,2017-04-03,5228,5272,5209,5249,2242600,5249
62,2017-04-04,5240,5283,5227,5272,1970500,5272
63,2017-04-05,5283,5310,5265,5291,1978000,5291
64,2017-04-06,5285,5292,5163,5188,2023100,5188
65,2017-04-07,5240,5262,5185,5230,2423800,5230
66,2017-04-10,5276,5280,5234,5266,1535000,5266
67,2017-04-11,5239,5262,5219,5253,1676700,5253
68,2017-04-12,5211,5255,5182,5250,2603100,5250
69,2017-04-13,5250,5250,5177,5186,1719100,5186
70,2017-04-14,5212,5223,5117,5138,1861600,5138
71,2017-04-17,5115,5190,5115,5187,976000,5187
72,2017-04-18,5182,5206,5169,5195,1074800,5195
73,2017-04-19,5222,5343,5206,5308,3753900,5308
74,2017-04-20,5285,5300,5214,5214,1924200,5214
75,2017-04-21,5263,5294,5241,5284,2044100,5284
76,2017-04-24,5327,5348,5303,5318,1740300,5318
77,2017-04-25,5321,5343,5296,5334,1580800,5334
78,2017-04-26,5335,5357,5299,5323,1880800,5323
79,2017-04-27,5319,5358,5315,5327,1641200,5327
80,2017-04-28,5350,5364,5319,5342,1501400,5342
81,2017-05-01,5342,5349,5291,5349,1151000,5349
82,2017-05-02,5363,5391,5351,5376,1538300,5376
83,2017-05-08,5400,5500,5399,5496,3155400,5496
84,2017-05-09,5485,5510,5467,5510,2540800,5510
85,2017-05-10,5499,5505,5461,5489,1960400,5489
86,2017-05-11,5550,5633,5522,5623,4111700,5623
87,2017-05-12,5623,5652,5580,5619,2876000,5619
88,2017-05-15,5562,5657,5541,5653,1974700,5653
89,2017-05-16,5603,5642,5601,5624,1856800,5624
90,2017-05-17,5634,5746,5624,5740,3781000,5740
91,2017-05-18,5800,5815,5702,5757,3754800,5757
92,2017-05-19,5727,5768,5710,5710,2364000,5710
93,2017-05-22,5744,5748,5704,5733,1729700,5733
94,2017-05-23,5738,5804,5737,5787,2374900,5787
95,2017-05-24,5815,5856,5773,5791,2426600,5791
96,2017-05-25,5820,5831,5795,5800,2096600,5800
97,2017-05-26,5802,5828,5757,5767,1823900,5767
98,2017-05-29,5774,5803,5762,5791,1167800,5791
99,2017-05-30,5782,5793,5732,5754,1489900,5754
100,2017-05-31,5738,5743,5694,5707,3059400,5707
101,2017-06-01,5707,5746,5668,5735,3454600,5735
102,2017-06-02,5750,5795,5699,5781,3469700,5781
103,2017-06-05,5769,5819,5733,5806,2148900,5806
104,2017-06-06,5776,5792,5670,5678,2582200,5678
105,2017-06-07,5671,5675,5589,5629,2766000,5629
106,2017-06-08,5651,5678,5628,5630,2297100,5630
107,2017-06-09,5630,5635,5544,5554,3163600,5554
108,2017-06-12,5548,5626,5544,5601,1462200,5601
109,2017-06-13,5622,5642,5599,5601,1089400,5601
110,2017-06-14,5601,5622,5585,5586,1153700,5586
111,2017-06-15,5575,5632,5575,5609,1126300,5609
112,2017-06-16,5631,5659,5604,5639,2139500,5639
113,2017-06-19,5643,5705,5643,5681,1124600,5681
114,2017-06-20,5720,5726,5666,5666,1912500,5666
115,2017-06-21,5675,5695,5651,5693,1692000,5693
116,2017-06-22,5726,5774,5722,5764,2320800,5764
117,2017-06-23,5761,5769,5711,5753,1390100,5753
118,2017-06-26,5750,5793,5749,5784,1247500,5784
