,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,4710,4730,4635,4640,1774500,1546.7
1,2017-01-05,4635,4700,4625,4700,1014900,1566.7
2,2017-01-06,4680,4755,4670,4740,1238500,1580
3,2017-01-10,4715,4740,4660,4665,1842800,1555
4,2017-01-11,4640,4705,4630,4700,932400,1566.7
5,2017-01-12,4770,4800,4715,4785,1749200,1595
6,2017-01-13,4780,4790,4755,4780,820900,1593.3
7,2017-01-16,4780,4890,4770,4875,1798700,1625
8,2017-01-17,4915,4970,4875,4880,2024100,1626.7
9,2017-01-18,4885,4960,4880,4900,1800300,1633.3
10,2017-01-19,4900,5040,4890,5010,1813500,1670
11,2017-01-20,5010,5030,4980,5000,1598600,1666.7
12,2017-01-23,4950,4970,4910,4915,1315100,1638.3
13,2017-01-24,4910,4990,4900,4975,1604400,1658.3
14,2017-01-25,5030,5110,5000,5040,1643800,1680
15,2017-01-26,5040,5040,4950,4970,1784400,1656.7
16,2017-01-27,4995,4995,4925,4950,1609900,1650
17,2017-01-30,4955,4975,4935,4965,1155800,1655
18,2017-01-31,4925,4985,4920,4945,1037200,1648.3
19,2017-02-01,4940,5140,4930,5120,2292300,1706.7
20,2017-02-02,5160,5170,5050,5060,1432200,1686.7
21,2017-02-03,5080,5180,5070,5080,1403300,1693.3
22,2017-02-06,5100,5160,5070,5150,1129900,1716.7
23,2017-02-07,5120,5130,5070,5110,813600,1703.3
24,2017-02-08,5140,5190,5090,5150,1048300,1716.7
25,2017-02-09,5130,5170,5090,5110,945400,1703.3
26,2017-02-10,5160,5200,5110,5190,1267200,1730
27,2017-02-13,5200,5210,5150,5180,879800,1726.7
28,2017-02-14,5210,5330,5210,5240,1688900,1746.7
29,2017-02-15,5310,5310,5140,5220,1723100,1740
30,2017-02-16,5200,5270,5150,5170,1048300,1723.3
31,2017-02-17,5150,5320,5150,5270,1894800,1756.7
32,2017-02-20,5240,5340,5240,5330,1494400,1776.7
33,2017-02-21,5300,5330,5270,5330,888800,1776.7
34,2017-02-22,5330,5440,5310,5430,1665300,1810
35,2017-02-23,5420,5460,5370,5450,1234900,1816.7
36,2017-02-24,5440,5500,5420,5420,1070700,1806.7
37,2017-02-27,5410,5480,5390,5450,1265700,1816.7
38,2017-02-28,5500,5620,5490,5510,2582800,1836.7
39,2017-03-01,5540,5600,5490,5550,1494900,1850
40,2017-03-02,5600,5600,5470,5490,1711100,1830
41,2017-03-03,5500,5530,5460,5530,1188800,1843.3
42,2017-03-06,5510,5520,5440,5460,1073500,1820
43,2017-03-07,5430,5440,5330,5380,1990300,1793.3
44,2017-03-08,5370,5450,5360,5430,1212800,1810
45,2017-03-09,5470,5490,5410,5420,762500,1806.7
46,2017-03-10,5600,5690,5520,5670,3264100,1890
47,2017-03-13,5770,5910,5730,5840,3357500,1946.7
48,2017-03-14,5780,5780,5660,5690,2304000,1896.7
49,2017-03-15,5630,5730,5630,5670,1401700,1890
50,2017-03-16,5630,5650,5550,5570,2457000,1856.7
51,2017-03-17,5500,5610,5460,5570,2710800,1856.7
52,2017-03-21,5530,5630,5530,5610,1109800,1870
53,2017-03-22,5530,5720,5530,5640,1783800,1880
54,2017-03-23,5740,5750,5630,5650,1163700,1883.3
55,2017-03-24,5670,5800,5650,5670,1632900,1890
56,2017-03-27,5640,5710,5630,5650,1178700,1883.3
57,2017-03-28,5690,5760,5680,5750,1417800,1916.7
58,2017-03-29,5770,5810,5710,5800,1294600,1933.3
59,2017-03-30,5790,5920,5750,5830,1917300,1943.3
60,2017-03-31,5800,5850,5680,5680,2134100,1893.3
61,2017-04-03,5780,5850,5750,5810,1294800,1936.7
62,2017-04-04,5850,5950,5830,5850,1743900,1950
63,2017-04-05,5890,5900,5770,5820,1243800,1940
64,2017-04-06,5800,5820,5690,5700,1631000,1900
65,2017-04-07,5680,5720,5610,5680,2676800,1893.3
66,2017-04-10,5740,5790,5680,5710,1411100,1903.3
67,2017-04-11,5640,5700,5500,5570,2137800,1856.7
68,2017-04-12,5550,5620,5500,5590,1556800,1863.3
69,2017-04-13,5570,5630,5540,5540,1397500,1846.7
70,2017-04-14,5510,5610,5510,5530,946500,1843.3
71,2017-04-17,5500,5610,5500,5600,878600,1866.7
72,2017-04-18,5650,5690,5540,5590,1150500,1863.3
73,2017-04-19,5650,5740,5630,5700,1423500,1900
74,2017-04-20,5800,5830,5650,5660,1857400,1886.7
75,2017-04-21,5610,5650,5570,5590,1253900,1863.3
76,2017-04-24,5640,5690,5610,5650,919900,1883.3
77,2017-04-25,5600,5640,5530,5610,1652000,1870
78,2017-04-26,5580,5600,5540,5570,1873900,1856.7
79,2017-04-27,5570,5580,5540,5570,1635900,1856.7
80,2017-04-28,5570,5650,5560,5630,1421400,1876.7
81,2017-05-01,5650,5670,5590,5620,643800,1873.3
82,2017-05-02,5660,5710,5650,5670,883400,1890
83,2017-05-08,5800,5960,5790,5960,2692400,1986.7
84,2017-05-09,6000,6030,5880,5910,1665200,1970
85,2017-05-10,5920,6010,5900,6000,1020200,2000
86,2017-05-11,5990,5990,5920,5940,1332400,1980
87,2017-05-12,5980,5980,5880,5960,1568700,1986.7
88,2017-05-15,6060,6240,6040,6110,2971500,2036.7
89,2017-05-16,6200,6340,6150,6190,2073600,2063.3
90,2017-05-17,6240,6250,6130,6180,966700,2060
91,2017-05-18,6080,6250,6080,6250,1513500,2083.3
92,2017-05-19,6150,6160,5730,5750,7577000,1916.7
93,2017-05-22,5580,5720,5550,5640,5509100,1880
