,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1602,1653,1594,1650,1704100,1650
1,2017-01-05,1658,1713,1658,1702,2980400,1702
2,2017-01-06,1691,1722,1683,1716,2000900,1716
3,2017-01-10,1716,1752,1703,1727,2487400,1727
4,2017-01-11,1727,1727,1701,1714,1297000,1714
5,2017-01-12,1692,1692,1651,1659,1685600,1659
6,2017-01-13,1659,1695,1653,1689,1254800,1689
7,2017-01-16,1679,1687,1664,1680,983200,1680
8,2017-01-17,1683,1684,1642,1642,998100,1642
9,2017-01-18,1624,1655,1617,1651,1049400,1651
10,2017-01-19,1669,1689,1666,1671,1016100,1671
11,2017-01-20,1673,1711,1673,1695,1046400,1695
12,2017-01-23,1682,1684,1652,1674,1256300,1674
13,2017-01-24,1655,1675,1648,1650,1144300,1650
14,2017-01-25,1684,1695,1651,1657,956100,1657
15,2017-01-26,1680,1691,1670,1684,1049600,1684
16,2017-01-27,1692,1702,1679,1695,1404900,1695
17,2017-01-30,1677,1681,1643,1651,1636500,1651
18,2017-01-31,1640,1664,1632,1633,1008300,1633
19,2017-02-01,1621,1659,1609,1654,1134900,1654
20,2017-02-02,1646,1649,1612,1616,1485500,1616
21,2017-02-03,1620,1627,1569,1574,2445700,1574
22,2017-02-06,1601,1606,1594,1605,1354700,1605
23,2017-02-07,1577,1584,1569,1571,1592000,1571
24,2017-02-08,1568,1583,1561,1579,1015100,1579
25,2017-02-09,1575,1611,1574,1606,1268600,1606
26,2017-02-10,1646,1683,1636,1665,1616700,1665
27,2017-02-13,1685,1707,1683,1693,1364200,1693
28,2017-02-14,1692,1700,1660,1661,980800,1661
29,2017-02-15,1681,1695,1676,1689,659300,1689
30,2017-02-16,1690,1702,1669,1699,1129900,1699
31,2017-02-17,1682,1687,1667,1685,736100,1685
32,2017-02-20,1683,1725,1677,1720,1139800,1720
33,2017-02-21,1730,1784,1730,1770,1438000,1770
34,2017-02-22,1781,1792,1759,1774,1099100,1774
35,2017-02-23,1777,1789,1754,1763,1494500,1763
36,2017-02-24,1731,1748,1722,1738,889400,1738
37,2017-02-27,1719,1735,1707,1717,1087000,1717
38,2017-02-28,1725,1749,1721,1726,1023800,1726
39,2017-03-01,1729,1737,1700,1720,1217400,1720
40,2017-03-02,1760,1778,1747,1763,1423100,1763
41,2017-03-03,1744,1747,1716,1732,1107700,1732
42,2017-03-06,1730,1753,1724,1735,1310100,1735
43,2017-03-07,1730,1749,1723,1734,893700,1734
44,2017-03-08,1733,1742,1715,1719,975100,1719
45,2017-03-09,1734,1749,1731,1737,883100,1737
46,2017-03-10,1764,1783,1745,1780,1671500,1780
47,2017-03-13,1780,1790,1771,1780,761800,1780
48,2017-03-14,1780,1789,1771,1774,740900,1774
49,2017-03-15,1767,1783,1755,1783,734600,1783
50,2017-03-16,1759,1787,1753,1777,1106900,1777
51,2017-03-17,1772,1785,1761,1780,916100,1780
52,2017-03-21,1780,1798,1762,1792,809600,1792
53,2017-03-22,1744,1748,1719,1719,1164100,1719
54,2017-03-23,1712,1717,1693,1698,1119400,1698
55,2017-03-24,1685,1723,1682,1714,1334800,1714
56,2017-03-27,1687,1695,1662,1670,1084000,1670
57,2017-03-28,1696,1707,1685,1696,1057900,1696
58,2017-03-29,1707,1724,1699,1702,988600,1702
59,2017-03-30,1699,1700,1666,1672,920600,1672
60,2017-03-31,1682,1690,1650,1650,1386200,1650
61,2017-04-03,1661,1671,1635,1660,1109700,1660
62,2017-04-04,1650,1651,1600,1612,1763700,1612
63,2017-04-05,1613,1628,1604,1609,1156400,1609
64,2017-04-06,1594,1598,1568,1575,1395200,1575
65,2017-04-07,1596,1608,1566,1581,2351400,1581
66,2017-04-10,1592,1616,1582,1605,1848000,1605
67,2017-04-11,1541,1570,1522,1552,3579300,1552
68,2017-04-12,1527,1537,1504,1521,2746000,1521
69,2017-04-13,1511,1519,1494,1516,1960000,1516
70,2017-04-14,1539,1540,1518,1532,2405100,1532
71,2017-04-17,1518,1538,1508,1536,1249500,1536
72,2017-04-18,1547,1567,1540,1555,2241700,1555
73,2017-04-19,1550,1580,1545,1570,1937900,1570
74,2017-04-20,1570,1603,1558,1593,1962700,1593
75,2017-04-21,1605,1613,1589,1597,1721700,1597
76,2017-04-24,1635,1654,1619,1628,1704900,1628
77,2017-04-25,1621,1649,1619,1641,1706700,1641
78,2017-04-26,1658,1661,1626,1639,1786300,1639
79,2017-04-27,1636,1644,1613,1619,1169500,1619
80,2017-04-28,1619,1628,1598,1605,1147100,1605
81,2017-05-01,1598,1600,1578,1591,971900,1591
82,2017-05-02,1594,1655,1592,1653,2369500,1653
83,2017-05-08,1681,1692,1672,1684,1828500,1684
84,2017-05-09,1692,1699,1659,1664,1680200,1664
85,2017-05-10,1692,1692,1650,1655,1918800,1655
86,2017-05-11,1658,1662,1622,1627,1362100,1627
87,2017-05-12,1633,1643,1621,1633,1352800,1633
88,2017-05-15,1624,1649,1624,1641,993000,1641
89,2017-05-16,1620,1624,1584,1601,1912300,1601
90,2017-05-17,1580,1584,1566,1578,1356700,1578
91,2017-05-18,1555,1563,1534,1554,1501800,1554
92,2017-05-19,1546,1569,1534,1566,1142300,1566
93,2017-05-22,1566,1584,1562,1578,778100,1578
94,2017-05-23,1572,1583,1565,1567,649100,1567
95,2017-05-24,1584,1599,1575,1599,964300,1599
96,2017-05-25,1599,1608,1589,1591,665900,1591
97,2017-05-26,1591,1595,1572,1572,754700,1572
98,2017-05-29,1565,1588,1565,1585,636600,1585
99,2017-05-30,1578,1583,1552,1563,1020400,1563
100,2017-05-31,1563,1566,1552,1565,852900,1565
101,2017-06-01,1555,1606,1555,1603,1089700,1603
102,2017-06-02,1615,1678,1614,1670,1592300,1670
103,2017-06-05,1658,1662,1637,1649,786100,1649
104,2017-06-06,1641,1648,1618,1619,831700,1619
105,2017-06-07,1619,1632,1596,1628,844400,1628
