,date,start price,highest price,cheapest price,closing price,yield,fixed closing price
0,2017-01-04,1714,1769,1708,1760,1208100,1760
1,2017-01-05,1762,1773,1736,1748,1239700,1748
2,2017-01-06,1721,1753,1716,1751,1542400,1751
3,2017-01-10,1754,1797,1748,1775,2329800,1775
4,2017-01-11,1737,1764,1733,1749,1361000,1749
5,2017-01-12,1732,1734,1678,1680,1585700,1680
6,2017-01-13,1673,1717,1669,1716,1608900,1716
7,2017-01-16,1710,1716,1686,1699,966400,1699
8,2017-01-17,1705,1705,1670,1670,882100,1670
9,2017-01-18,1671,1690,1647,1685,1273500,1685
10,2017-01-19,1699,1710,1691,1699,1285300,1699
11,2017-01-20,1672,1700,1670,1698,1011300,1698
12,2017-01-23,1671,1673,1654,1659,1249800,1659
13,2017-01-24,1654,1659,1634,1637,772500,1637
14,2017-01-25,1667,1677,1643,1653,656700,1653
15,2017-01-26,1654,1674,1641,1660,1489500,1660
16,2017-01-27,1652,1668,1638,1653,1513700,1653
17,2017-01-30,1648,1663,1645,1656,1090800,1656
18,2017-01-31,1649,1659,1612,1616,1200800,1616
19,2017-02-01,1601,1649,1589,1645,1122900,1645
20,2017-02-02,1620,1631,1590,1601,1351500,1601
21,2017-02-03,1532,1539,1487,1516,4246700,1516
22,2017-02-06,1560,1569,1524,1537,2015400,1537
23,2017-02-07,1513,1534,1513,1523,1208800,1523
24,2017-02-08,1502,1531,1502,1529,983000,1529
25,2017-02-09,1505,1529,1505,1518,725700,1518
26,2017-02-10,1563,1576,1552,1566,1562100,1566
27,2017-02-13,1548,1556,1529,1551,1535800,1551
28,2017-02-14,1561,1580,1547,1547,758300,1547
29,2017-02-15,1562,1581,1562,1577,837300,1577
30,2017-02-16,1568,1580,1552,1557,616300,1557
31,2017-02-17,1550,1551,1523,1530,1164000,1530
32,2017-02-20,1543,1564,1535,1561,713300,1561
33,2017-02-21,1566,1592,1562,1583,762700,1583
34,2017-02-22,1593,1596,1576,1578,1014300,1578
35,2017-02-23,1583,1583,1557,1568,631800,1568
36,2017-02-24,1559,1580,1556,1567,923100,1567
37,2017-02-27,1558,1568,1545,1553,946300,1553
38,2017-02-28,1553,1572,1550,1552,1244700,1552
39,2017-03-01,1562,1582,1553,1562,968600,1562
40,2017-03-02,1582,1594,1572,1588,967500,1588
41,2017-03-03,1600,1621,1569,1576,1487400,1576
42,2017-03-06,1567,1567,1538,1544,1133400,1544
43,2017-03-07,1531,1538,1519,1529,1510800,1529
44,2017-03-08,1531,1537,1521,1526,910900,1526
45,2017-03-09,1536,1542,1520,1526,829000,1526
46,2017-03-10,1507,1536,1497,1523,2635100,1523
47,2017-03-13,1532,1570,1532,1568,1075600,1568
48,2017-03-14,1581,1627,1579,1591,1924000,1591
49,2017-03-15,1594,1604,1587,1601,923100,1601
50,2017-03-16,1587,1603,1581,1594,755800,1594
51,2017-03-17,1582,1584,1553,1571,1353000,1571
52,2017-03-21,1566,1604,1563,1600,987100,1600
53,2017-03-22,1580,1583,1558,1572,1784700,1572
54,2017-03-23,1569,1569,1543,1550,1121900,1550
55,2017-03-24,1544,1591,1541,1588,1048900,1588
56,2017-03-27,1577,1579,1540,1547,1058600,1547
57,2017-03-28,1562,1584,1562,1578,979800,1578
58,2017-03-29,1570,1574,1558,1567,846100,1567
59,2017-03-30,1561,1572,1538,1540,765200,1540
60,2017-03-31,1547,1550,1513,1513,840800,1513
61,2017-04-03,1520,1533,1504,1505,1780800,1505
62,2017-04-04,1498,1501,1471,1491,1945600,1491
63,2017-04-05,1486,1497,1461,1471,1559000,1471
64,2017-04-06,1461,1467,1442,1454,1664100,1454
65,2017-04-07,1469,1497,1462,1482,1513600,1482
66,2017-04-10,1498,1509,1490,1503,1390100,1503
67,2017-04-11,1514,1526,1508,1520,1279300,1520
68,2017-04-12,1504,1506,1453,1465,2322200,1465
69,2017-04-13,1450,1469,1447,1465,1344300,1465
70,2017-04-14,1490,1493,1457,1460,1323800,1460
71,2017-04-17,1445,1489,1444,1486,728600,1486
72,2017-04-18,1501,1508,1484,1506,1043300,1506
73,2017-04-19,1488,1501,1482,1494,1025000,1494
74,2017-04-20,1500,1507,1484,1502,1183000,1502
75,2017-04-21,1518,1534,1501,1518,1364400,1518
76,2017-04-24,1542,1562,1537,1560,1232000,1560
77,2017-04-25,1549,1566,1538,1549,1499000,1549
78,2017-04-26,1558,1568,1548,1564,964200,1564
79,2017-04-27,1550,1559,1540,1549,930100,1549
80,2017-04-28,1541,1552,1523,1526,1278300,1526
81,2017-05-01,1511,1519,1491,1510,1091800,1510
82,2017-05-02,1507,1533,1504,1528,1247400,1528
83,2017-05-08,1560,1576,1549,1576,2193800,1576
84,2017-05-09,1584,1587,1554,1567,1521600,1567
85,2017-05-10,1575,1580,1548,1549,1508100,1549
86,2017-05-11,1554,1555,1497,1505,1920800,1505
87,2017-05-12,1609,1704,1596,1651,6854100,1651
88,2017-05-15,1627,1654,1627,1648,2497300,1648
89,2017-05-16,1637,1639,1603,1606,2289700,1606
90,2017-05-17,1587,1587,1555,1577,2793600,1577
91,2017-05-18,1569,1596,1567,1590,2017500,1590
92,2017-05-19,1601,1640,1590,1635,2098100,1635
93,2017-05-22,1639,1650,1631,1646,1273300,1646
94,2017-05-23,1645,1705,1645,1654,1630500,1654
95,2017-05-24,1666,1675,1659,1670,1156100,1670
96,2017-05-25,1666,1671,1652,1666,1183000,1666
97,2017-05-26,1673,1677,1631,1631,1203300,1631
98,2017-05-29,1634,1643,1616,1636,693700,1636
99,2017-05-30,1627,1633,1610,1619,926000,1619
100,2017-05-31,1606,1615,1596,1611,1860900,1611
101,2017-06-01,1609,1657,1609,1656,1298200,1656
102,2017-06-02,1674,1708,1674,1698,2098600,1698
103,2017-06-05,1701,1706,1686,1697,1026100,1697
104,2017-06-06,1700,1700,1671,1672,1178600,1672
105,2017-06-07,1683,1711,1673,1708,1037900,1708
106,2017-06-08,1715,1722,1682,1686,1541900,1686
107,2017-06-09,1689,1721,1687,1697,1884800,1697
108,2017-06-12,1688,1711,1681,1688,938500,1688
109,2017-06-13,1693,1711,1683,1687,1081300,1687
110,2017-06-14,1683,1713,1679,1703,876200,1703
111,2017-06-15,1703,1724,1696,1718,1093500,1718
112,2017-06-16,1736,1747,1697,1709,1952600,1709
113,2017-06-19,1715,1739,1707,1727,1189100,1727
114,2017-06-20,1736,1745,1727,1728,1258100,1728
115,2017-06-21,1720,1722,1691,1695,1242400,1695
116,2017-06-22,1692,1704,1680,1697,1070800,1697
117,2017-06-23,1697,1701,1680,1696,899900,1696
118,2017-06-26,1700,1705,1692,1694,759500,1694
119,2017-06-27,1700,1709,1694,1700,1024900,1700
120,2017-06-28,1700,1701,1681,1686,827300,1686
121,2017-06-29,1700,1700,1684,1693,833000,1693
122,2017-06-30,1664,1669,1650,1656,1363100,1656
123,2017-07-03,1661,1673,1649,1653,854100,1653
124,2017-07-04,1664,1672,1645,1650,1080800,1650
125,2017-07-05,1650,1657,1627,1638,1207500,1638
126,2017-07-06,1620,1620,1593,1602,2373100,1602
127,2017-07-07,1589,1590,1569,1571,1708100,1571
128,2017-07-10,1587,1597,1578,1589,1030500,1589
129,2017-07-11,1579,1584,1567,1577,1212300,1577
130,2017-07-12,1572,1579,1567,1568,873600,1568
131,2017-07-13,1569,1576,1543,1544,1003500,1544
132,2017-07-14,1535,1555,1529,1546,1265800,1546
133,2017-07-18,1538,1550,1532,1532,971500,1532
134,2017-07-19,1521,1536,1517,1520,1051000,1520
135,2017-07-20,1525,1533,1521,1524,979300,1524
136,2017-07-21,1515,1521,1504,1506,955000,1506
137,2017-07-24,1501,1503,1487,1490,1074800,1490
138,2017-07-25,1485,1494,1476,1484,1097100,1484
139,2017-07-26,1497,1524,1494,1515,1578200,1515
140,2017-07-27,1505,1512,1494,1494,1174400,1494
141,2017-07-28,1501,1506,1496,1501,1069000,1501
142,2017-07-31,1501,1515,1497,1502,1254200,1502
143,2017-08-01,1506,1536,1505,1532,1120500,1532
144,2017-08-02,1539,1542,1509,1510,1143000,1510
145,2017-08-03,1510,1516,1504,1509,981900,1509
146,2017-08-04,1508,1523,1506,1507,1027500,1507
147,2017-08-07,1554,1607,1552,1582,2230900,1582
148,2017-08-08,1576,1584,1565,1567,1211300,1567
149,2017-08-09,1563,1573,1545,1553,1061400,1553
150,2017-08-10,1559,1562,1544,1552,893300,1552
151,2017-08-14,1530,1549,1515,1542,1162900,1542
152,2017-08-15,1546,1567,1544,1554,1030500,1554
153,2017-08-16,1554,1559,1538,1541,874200,1541
154,2017-08-17,1542,1558,1538,1550,798400,1550
155,2017-08-18,1526,1531,1510,1510,815700,1510
156,2017-08-21,1526,1529,1510,1521,877500,1521
157,2017-08-22,1521,1534,1519,1527,725300,1527
158,2017-08-23,1543,1551,1540,1547,610800,1547
159,2017-08-24,1543,1550,1535,1536,697800,1536
160,2017-08-25,1542,1558,1542,1542,568300,1542
161,2017-08-28,1553,1559,1539,1550,575400,1550
162,2017-08-29,1540,1543,1526,1534,691400,1534
163,2017-08-30,1541,1547,1528,1544,778400,1544
164,2017-08-31,1545,1558,1538,1539,1041400,1539
165,2017-09-01,1552,1556,1532,1539,699300,1539
166,2017-09-04,1531,1534,1512,1517,771600,1517
167,2017-09-05,1517,1522,1507,1517,620600,1517
168,2017-09-06,1519,1551,1509,1546,1351500,1546
169,2017-09-07,1550,1574,1532,1565,1587100,1565
170,2017-09-08,1548,1558,1538,1542,1676700,1542
171,2017-09-11,1558,1576,1554,1564,923000,1564
172,2017-09-12,1579,1588,1572,1587,818500,1587
173,2017-09-13,1595,1609,1588,1609,682000,1609
174,2017-09-14,1613,1630,1608,1620,1118100,1620
175,2017-09-15,1615,1615,1588,1601,1972600,1601
176,2017-09-19,1610,1635,1602,1627,1112100,1627
177,2017-09-20,1620,1629,1603,1613,1400800,1613
178,2017-09-21,1624,1642,1622,1628,1192500,1628
179,2017-09-22,1634,1639,1603,1604,1637000,1604
180,2017-09-25,1613,1616,1601,1605,907500,1605
181,2017-09-26,1611,1613,1593,1596,1346400,1596
182,2017-09-27,1575,1577,1562,1572,860900,1572
183,2017-09-28,1601,1602,1579,1598,1152500,1598
184,2017-09-29,1598,1613,1590,1611,1131400,1611
185,2017-10-02,1643,1643,1623,1642,1004400,1642
186,2017-10-03,1644,1666,1640,1666,1526900,1666
187,2017-10-04,1677,1698,1671,1673,1262100,1673
188,2017-10-05,1673,1699,1672,1696,940900,1696
189,2017-10-06,1699,1704,1687,1692,840100,1692
190,2017-10-10,1677,1702,1668,1698,1427900,1698
191,2017-10-11,1707,1707,1674,1681,977100,1681
192,2017-10-12,1683,1692,1679,1691,742400,1691
193,2017-10-13,1685,1729,1685,1725,1758900,1725
194,2017-10-16,1726,1749,1711,1744,1000600,1744
195,2017-10-17,1743,1747,1713,1729,1434100,1729
196,2017-10-18,1714,1739,1714,1733,1308300,1733
197,2017-10-19,1733,1748,1719,1738,920200,1738
198,2017-10-20,1725,1731,1702,1707,1311700,1707
199,2017-10-23,1723,1734,1713,1718,1049500,1718
200,2017-10-24,1716,1728,1708,1716,898000,1716
201,2017-10-25,1716,1721,1693,1698,1087400,1698
202,2017-10-26,1698,1712,1680,1680,911200,1680
203,2017-10-27,1712,1751,1710,1747,1698500,1747
204,2017-10-30,1730,1731,1703,1709,2111600,1709
205,2017-10-31,1701,1729,1684,1725,1023100,1725
206,2017-11-01,1728,1733,1701,1705,1092400,1705
207,2017-11-02,1719,1738,1707,1736,1152600,1736
208,2017-11-06,1744,1752,1727,1731,1257300,1731
209,2017-11-07,1731,1775,1728,1772,1279900,1772
210,2017-11-08,1757,1766,1744,1765,994800,1765
211,2017-11-09,1762,1796,1731,1750,1651500,1750
212,2017-11-10,1870,1887,1840,1866,2866400,1866
213,2017-11-13,1870,1875,1845,1845,1691200,1845
214,2017-11-15,1848,1850,1806,1823,1658400,1823
215,2017-11-16,1823,1883,1821,1872,1629500,1872
216,2017-11-17,1887,1887,1853,1861,1506000,1861
217,2017-11-20,1852,1855,1831,1854,968000,1854
218,2017-11-21,1861,1882,1853,1868,897900,1868
219,2017-11-22,1868,1868,1834,1834,1228800,1834
220,2017-11-24,1828,1867,1825,1861,945300,1861
221,2017-11-27,1850,1854,1837,1852,1493200,1852
222,2017-11-28,1852,1869,1844,1850,1425900,1850
223,2017-11-29,1857,1872,1844,1871,1556100,1871
224,2017-11-30,1911,1987,1911,1986,2931200,1986
225,2017-12-01,1970,1977,1951,1968,1460100,1968
226,2017-12-04,1968,1983,1960,1966,1092800,1966
227,2017-12-05,1970,1997,1967,1988,1019300,1988
228,2017-12-06,1984,1988,1933,1939,1438600,1939
229,2017-12-07,1979,2017,1941,1953,1959200,1953
230,2017-12-08,1962,1980,1952,1978,1987500,1978
231,2017-12-11,1991,2018,1988,2016,1195000,2016
232,2017-12-12,2014,2045,2002,2041,1401600,2041
233,2017-12-13,2045,2059,2016,2024,1168400,2024
234,2017-12-14,2005,2014,1994,2004,965500,2004
235,2017-12-15,2000,2032,1986,2012,1261500,2012
236,2017-12-18,2024,2033,2008,2028,1016400,2028
237,2017-12-19,2028,2032,2010,2017,859500,2017
238,2017-12-20,1992,2004,1981,1987,877900,1987
239,2017-12-21,1988,1988,1960,1971,985800,1971
240,2017-12-22,1971,1986,1969,1980,926500,1980
241,2017-12-25,1990,2015,1987,2000,840200,2000
242,2017-12-26,2010,2059,2010,2055,1044400,2055
243,2017-12-27,2062,2098,2061,2097,1274900,2097
244,2017-12-28,2102,2122,2069,2078,1487000,2078
245,2017-12-29,2080,2082,2047,2063,1006900,2063
